timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2010-01-29T00:00:00Z,0.73941,0.74886,0.73865,0.74285,55016,0,0
2010-01-31T00:00:00Z,0.74512,0.74691,0.74446,0.74626,1662,0,0
2010-02-01T00:00:00Z,0.74629,0.74958,0.74062,0.74813,52953,0,0
2010-02-02T00:00:00Z,0.74817,0.7523,0.74533,0.7513,54360,0,0
2010-02-03T00:00:00Z,0.75129,0.75188,0.7371,0.73809,43962,0,0
2010-02-04T00:00:00Z,0.73808,0.73992,0.72998,0.73385,46018,0,0
2010-02-05T00:00:00Z,0.7339,0.74422,0.72966,0.7388,55672,0,0
2010-02-07T00:00:00Z,0.73801,0.7397,0.73784,0.73894,1899,0,0
2010-02-08T00:00:00Z,0.73897,0.74094,0.73148,0.73348,43151,0,0
2010-02-09T00:00:00Z,0.73347,0.74121,0.73265,0.74097,48919,0,0
2010-02-10T00:00:00Z,0.74096,0.74314,0.7378,0.74181,44739,0,0
2010-02-11T00:00:00Z,0.74175,0.7527,0.7405,0.74655,44936,0,0
2010-02-12T00:00:00Z,0.74656,0.75276,0.74432,0.7495,42883,0,0
2010-02-14T00:00:00Z,0.7489,0.74935,0.7483,0.74874,1011,0,0
2010-02-15T00:00:00Z,0.74873,0.75296,0.74867,0.75145,29601,0,0
2010-02-16T00:00:00Z,0.75147,0.75674,0.75117,0.75232,51558,0,0
2010-02-17T00:00:00Z,0.75233,0.75928,0.75044,0.75563,52805,0,0
2010-02-18T00:00:00Z,0.75562,0.76046,0.75419,0.75732,61848,0,0
2010-02-19T00:00:00Z,0.75725,0.75755,0.75044,0.75171,46882,0,0
2010-02-21T00:00:00Z,0.75207,0.75345,0.75205,0.7532,1328,0,0
2010-02-22T00:00:00Z,0.75319,0.75618,0.75271,0.75404,37369,0,0
2010-02-23T00:00:00Z,0.75403,0.75757,0.74719,0.75044,50140,0,0
2010-02-24T00:00:00Z,0.75043,0.75088,0.74357,0.74979,47309,0,0
2010-02-25T00:00:00Z,0.7498,0.75014,0.74307,0.74734,53372,0,0
2010-02-26T00:00:00Z,0.74735,0.75237,0.74597,0.74874,44846,0,0
2010-02-28T00:00:00Z,0.75032,0.7521,0.7501,0.75106,1566,0,0
2010-03-01T00:00:00Z,0.75116,0.75781,0.74835,0.7542,49210,0,0
2010-03-02T00:00:00Z,0.75423,0.75491,0.74701,0.74861,51074,0,0
2010-03-03T00:00:00Z,0.74858,0.74869,0.73868,0.73901,49430,0,0
2010-03-04T00:00:00Z,0.73905,0.74095,0.73577,0.73971,47483,0,0
2010-03-05T00:00:00Z,0.73967,0.74921,0.73898,0.74787,38713,0,0
2010-03-07T00:00:00Z,0.75009,0.7508,0.74841,0.74909,651,0,0
2010-03-08T00:00:00Z,0.74907,0.75179,0.74679,0.75019,41582,0,0
2010-03-09T00:00:00Z,0.7502,0.75623,0.74846,0.75503,45440,0,0
2010-03-10T00:00:00Z,0.75502,0.76084,0.74786,0.74819,45006,0,0
2010-03-11T00:00:00Z,0.74806,0.75024,0.74571,0.74692,40493,0,0
2010-03-12T00:00:00Z,0.74693,0.74828,0.74025,0.74156,40936,0,0
2010-03-14T00:00:00Z,0.74393,0.74417,0.74296,0.74332,1326,0,0
2010-03-15T00:00:00Z,0.74329,0.74699,0.74157,0.74651,46204,0,0
2010-03-16T00:00:00Z,0.74653,0.7519,0.74414,0.75096,50903,0,0
2010-03-17T00:00:00Z,0.75094,0.75618,0.74884,0.75213,49654,0,0
2010-03-18T00:00:00Z,0.75215,0.75944,0.7516,0.75458,52679,0,0
2010-03-19T00:00:00Z,0.75455,0.7568,0.7497,0.75108,46321,0,0
2010-03-21T00:00:00Z,0.74912,0.74927,0.74819,0.74919,876,0,0
2010-03-22T00:00:00Z,0.74916,0.75005,0.74397,0.74751,45858,0,0
2010-03-23T00:00:00Z,0.74753,0.7499,0.74379,0.74416,50937,0,0
2010-03-24T00:00:00Z,0.74418,0.75361,0.74405,0.7532,54645,0,0
2010-03-25T00:00:00Z,0.75318,0.75905,0.75193,0.75465,51495,0,0
2010-03-26T00:00:00Z,0.75467,0.75903,0.74789,0.74838,44519,0,0
2010-03-28T00:00:00Z,0.74771,0.74875,0.74766,0.74828,907,0,0
2010-03-29T00:00:00Z,0.74829,0.75542,0.74812,0.75274,42502,0,0
2010-03-30T00:00:00Z,0.75273,0.75772,0.75262,0.75664,43160,0,0
2010-03-31T00:00:00Z,0.75665,0.75797,0.74325,0.74486,49517,0,0
2010-04-01T00:00:00Z,0.74483,0.75123,0.73832,0.74576,47521,0,0
2010-04-02T00:00:00Z,0.74577,0.75095,0.74507,0.74805,20729,0,0
2010-04-04T00:00:00Z,0.7489,0.74976,0.7488,0.74945,794,0,0
2010-04-05T00:00:00Z,0.74942,0.74981,0.74379,0.74819,26676,0,0
2010-04-06T00:00:00Z,0.74817,0.75529,0.74559,0.7544,47804,0,0
2010-04-07T00:00:00Z,0.75438,0.7604,0.75207,0.75854,46521,0,0
2010-04-08T00:00:00Z,0.75856,0.76012,0.75491,0.75818,44682,0,0
2010-04-09T00:00:00Z,0.75819,0.7663,0.75767,0.76244,42105,0,0
2010-04-11T00:00:00Z,0.75976,0.7602,0.75847,0.75869,2291,0,0
2010-04-12T00:00:00Z,0.75864,0.76024,0.75271,0.75573,45544,0,0
2010-04-13T00:00:00Z,0.75572,0.75572,0.74654,0.74776,44349,0,0
2010-04-14T00:00:00Z,0.74775,0.75283,0.74684,0.75169,46364,0,0
2010-04-15T00:00:00Z,0.75167,0.7561,0.75013,0.75266,43882,0,0
2010-04-16T00:00:00Z,0.75265,0.75742,0.74988,0.75109,48990,0,0
2010-04-18T00:00:00Z,0.75052,0.75332,0.75035,0.75313,1495,0,0
2010-04-19T00:00:00Z,0.75316,0.75884,0.75192,0.75371,49196,0,0
2010-04-20T00:00:00Z,0.75372,0.76015,0.75308,0.75892,45336,0,0
2010-04-21T00:00:00Z,0.75893,0.76217,0.75691,0.75926,44512,0,0
2010-04-22T00:00:00Z,0.75919,0.76814,0.75872,0.76766,51919,0,0
2010-04-23T00:00:00Z,0.76768,0.7707,0.76483,0.76859,50194,0,0
2010-04-25T00:00:00Z,0.76931,0.76979,0.76839,0.7692,946,0,0
2010-04-26T00:00:00Z,0.76919,0.77948,0.76852,0.77363,48056,0,0
2010-04-27T00:00:00Z,0.77362,0.77804,0.76976,0.77394,57242,0,0
2010-04-28T00:00:00Z,0.77395,0.7836,0.77207,0.77801,65211,0,0
2010-04-29T00:00:00Z,0.77802,0.78427,0.77646,0.78314,50639,0,0
2010-04-30T00:00:00Z,0.78315,0.7896,0.78142,0.78259,46001,0,0
2010-05-02T00:00:00Z,0.78357,0.78403,0.78327,0.78384,1038,0,0
2010-05-03T00:00:00Z,0.78386,0.79449,0.78385,0.79219,39896,0,0
2010-05-04T00:00:00Z,0.79218,0.79547,0.78892,0.79498,56155,0,0
2010-05-05T00:00:00Z,0.79499,0.81269,0.79232,0.81115,65635,0,0
2010-05-06T00:00:00Z,0.81113,0.81377,0.78204,0.79475,89928,0,0
2010-05-07T00:00:00Z,0.79477,0.79535,0.78466,0.7907,88200,0,0
2010-05-09T00:00:00Z,0.79044,0.79172,0.78853,0.79061,2518,0,0
2010-05-10T00:00:00Z,0.7906,0.80358,0.78852,0.79866,74015,0,0
2010-05-11T00:00:00Z,0.79865,0.80051,0.79397,0.79695,67722,0,0
2010-05-12T00:00:00Z,0.79696,0.79881,0.78835,0.79279,62555,0,0
2010-05-13T00:00:00Z,0.79277,0.80075,0.79228,0.79521,56741,0,0
2010-05-14T00:00:00Z,0.79523,0.80589,0.79425,0.80089,59358,0,0
2010-05-16T00:00:00Z,0.79888,0.79947,0.79846,0.7993,1413,0,0
2010-05-17T00:00:00Z,0.79929,0.80172,0.78629,0.78912,73229,0,0
2010-05-18T00:00:00Z,0.78911,0.79777,0.78779,0.79102,80400,0,0
2010-05-19T00:00:00Z,0.79101,0.79157,0.7678,0.78417,91065,0,0
2010-05-20T00:00:00Z,0.78428,0.79258,0.76163,0.76674,94872,0,0
2010-05-21T00:00:00Z,0.76663,0.78327,0.76381,0.77909,92265,0,0
2010-05-23T00:00:00Z,0.77717,0.77792,0.77567,0.77597,1495,0,0
2010-05-24T00:00:00Z,0.77599,0.7825,0.7706,0.77868,60199,0,0
2010-05-25T00:00:00Z,0.77879,0.77947,0.7657,0.77295,72387,0,0
2010-05-26T00:00:00Z,0.77294,0.78032,0.76518,0.77061,67936,0,0
2010-05-27T00:00:00Z,0.77067,0.79236,0.76704,0.78587,66775,0,0
2010-05-28T00:00:00Z,0.78588,0.79126,0.78059,0.78616,54270,0,0
2010-05-30T00:00:00Z,0.78266,0.78457,0.78216,0.78362,1841,0,0
2010-05-31T00:00:00Z,0.78358,0.79086,0.77489,0.78514,42830,0,0
2010-06-01T00:00:00Z,0.78513,0.7882,0.77825,0.78159,71141,0,0
2010-06-02T00:00:00Z,0.78163,0.78822,0.77686,0.78737,67693,0,0
2010-06-03T00:00:00Z,0.78725,0.79374,0.78379,0.78962,59412,0,0
2010-06-04T00:00:00Z,0.78958,0.79196,0.77496,0.77908,59623,0,0
2010-06-06T00:00:00Z,0.77471,0.77694,0.77453,0.77628,1457,0,0
2010-06-07T00:00:00Z,0.77629,0.77792,0.7641,0.7663,75081,0,0
2010-06-08T00:00:00Z,0.76629,0.77155,0.7599,0.7688,73860,0,0
2010-06-09T00:00:00Z,0.77061,0.77444,0.76847,0.77243,4364,0,0
2010-06-10T00:00:00Z,0.77244,0.78555,0.77024,0.78218,67883,0,0
2010-06-11T00:00:00Z,0.78221,0.79468,0.778,0.79224,53592,0,0
2010-06-13T00:00:00Z,0.79166,0.79256,0.7907,0.79157,2881,0,0
2010-06-14T00:00:00Z,0.79166,0.79748,0.7887,0.79376,55178,0,0
2010-06-15T00:00:00Z,0.79379,0.79482,0.78491,0.79027,57688,0,0
2010-06-16T00:00:00Z,0.79024,0.79103,0.78335,0.78749,56189,0,0
2010-06-17T00:00:00Z,0.7875,0.78906,0.77744,0.78142,58731,0,0
2010-06-18T00:00:00Z,0.78138,0.78427,0.77907,0.78266,42603,0,0
2010-06-20T00:00:00Z,0.78533,0.78751,0.78465,0.78579,2450,0,0
2010-06-21T00:00:00Z,0.7858,0.7928,0.78263,0.78607,56425,0,0
2010-06-22T00:00:00Z,0.78609,0.78831,0.77832,0.78025,60808,0,0
2010-06-23T00:00:00Z,0.78024,0.79052,0.7784,0.7879,65422,0,0
2010-06-24T00:00:00Z,0.78786,0.78855,0.77718,0.77904,57144,0,0
2010-06-25T00:00:00Z,0.77899,0.78222,0.771,0.77925,54438,0,0
2010-06-27T00:00:00Z,0.77743,0.7785,0.77671,0.77695,1591,0,0
2010-06-28T00:00:00Z,0.77691,0.77891,0.76433,0.7677,50615,0,0
2010-06-29T00:00:00Z,0.76767,0.76808,0.74684,0.74893,59515,0,0
2010-06-30T00:00:00Z,0.74895,0.75298,0.73654,0.73901,58444,0,0
2010-07-01T00:00:00Z,0.73903,0.73986,0.72582,0.73238,68537,0,0
2010-07-02T00:00:00Z,0.73236,0.74268,0.73018,0.73131,49972,0,0
2010-07-04T00:00:00Z,0.73155,0.73162,0.72907,0.7294,996,0,0
2010-07-05T00:00:00Z,0.72941,0.73801,0.72939,0.73014,34961,0,0
2010-07-06T00:00:00Z,0.73013,0.7402,0.72598,0.73582,50265,0,0
2010-07-07T00:00:00Z,0.73583,0.74086,0.7294,0.73762,47459,0,0
2010-07-08T00:00:00Z,0.73757,0.74635,0.73721,0.74332,46052,0,0
2010-07-09T00:00:00Z,0.74331,0.75127,0.74264,0.75117,36209,0,0
2010-07-11T00:00:00Z,0.74938,0.74952,0.74733,0.74829,1532,0,0
2010-07-12T00:00:00Z,0.74834,0.75639,0.74679,0.75506,49243,0,0
2010-07-13T00:00:00Z,0.75505,0.75952,0.7517,0.75723,42435,0,0
2010-07-14T00:00:00Z,0.75725,0.76472,0.75581,0.75877,43334,0,0
2010-07-15T00:00:00Z,0.75876,0.76069,0.74851,0.75284,54829,0,0
2010-07-16T00:00:00Z,0.75286,0.75456,0.74176,0.74599,44328,0,0
2010-07-18T00:00:00Z,0.74242,0.74269,0.73769,0.73792,1849,0,0
2010-07-19T00:00:00Z,0.73791,0.74587,0.73637,0.7434,47858,0,0
2010-07-20T00:00:00Z,0.74338,0.75479,0.74337,0.75403,50255,0,0
2010-07-21T00:00:00Z,0.754,0.75622,0.74615,0.74692,50271,0,0
2010-07-22T00:00:00Z,0.74694,0.75758,0.74374,0.75606,50963,0,0
2010-07-23T00:00:00Z,0.75603,0.76806,0.75392,0.76603,46653,0,0
2010-07-25T00:00:00Z,0.76526,0.76526,0.76432,0.7647,786,0,0
2010-07-26T00:00:00Z,0.76469,0.77059,0.75587,0.7684,45776,0,0
2010-07-27T00:00:00Z,0.76841,0.78205,0.76772,0.77555,47021,0,0
2010-07-28T00:00:00Z,0.77552,0.77742,0.76045,0.76347,52875,0,0
2010-07-29T00:00:00Z,0.76352,0.76568,0.74972,0.75185,49039,0,0
2010-07-30T00:00:00Z,0.75184,0.75787,0.74632,0.75518,44489,0,0
2010-08-01T00:00:00Z,0.75603,0.75914,0.756,0.759,1288,0,0
2010-08-02T00:00:00Z,0.75899,0.76837,0.75626,0.76139,42436,0,0
2010-08-03T00:00:00Z,0.76141,0.76384,0.75739,0.76293,41338,0,0
2010-08-04T00:00:00Z,0.76294,0.7744,0.75961,0.76744,46777,0,0
2010-08-05T00:00:00Z,0.76741,0.76824,0.75721,0.76245,43456,0,0
2010-08-06T00:00:00Z,0.76243,0.76801,0.75301,0.76096,38007,0,0
2010-08-08T00:00:00Z,0.76045,0.76057,0.75782,0.75827,1160,0,0
2010-08-09T00:00:00Z,0.75824,0.76482,0.75707,0.76373,35966,0,0
2010-08-10T00:00:00Z,0.76374,0.7642,0.75578,0.75669,54513,0,0
2010-08-11T00:00:00Z,0.75671,0.75954,0.75333,0.75445,54330,0,0
2010-08-12T00:00:00Z,0.75446,0.75686,0.74151,0.74658,55151,0,0
2010-08-13T00:00:00Z,0.74656,0.75305,0.74081,0.74114,42669,0,0
2010-08-15T00:00:00Z,0.74091,0.74244,0.7409,0.74135,1636,0,0
2010-08-16T00:00:00Z,0.74136,0.74168,0.7263,0.73198,52581,0,0
2010-08-17T00:00:00Z,0.73195,0.74535,0.7307,0.74293,49911,0,0
2010-08-18T00:00:00Z,0.74292,0.7485,0.73902,0.74243,48829,0,0
2010-08-19T00:00:00Z,0.74246,0.74716,0.72674,0.72751,57399,0,0
2010-08-20T00:00:00Z,0.72753,0.73165,0.72485,0.73051,45067,0,0
2010-08-22T00:00:00Z,0.73035,0.73083,0.72953,0.72975,1877,0,0
2010-08-23T00:00:00Z,0.72976,0.73888,0.72685,0.7341,45129,0,0
2010-08-24T00:00:00Z,0.73409,0.73563,0.72097,0.72424,57493,0,0
2010-08-25T00:00:00Z,0.72423,0.72611,0.7136,0.72163,56145,0,0
2010-08-26T00:00:00Z,0.72162,0.72777,0.71772,0.71876,52818,0,0
2010-08-27T00:00:00Z,0.71877,0.73461,0.71801,0.73103,46189,0,0
2010-08-29T00:00:00Z,0.73324,0.73331,0.73105,0.73146,1507,0,0
2010-08-30T00:00:00Z,0.73148,0.73483,0.71977,0.71994,39832,0,0
2010-08-31T00:00:00Z,0.71993,0.72088,0.706,0.70947,55604,0,0
2010-09-01T00:00:00Z,0.70946,0.72443,0.70922,0.72153,44289,0,0
2010-09-02T00:00:00Z,0.72137,0.72643,0.71987,0.72257,38193,0,0
2010-09-03T00:00:00Z,0.72254,0.7375,0.72168,0.73148,31808,0,0
2010-09-05T00:00:00Z,0.73047,0.73169,0.72987,0.73155,1162,0,0
2010-09-06T00:00:00Z,0.73158,0.73666,0.72704,0.72778,29749,0,0
2010-09-07T00:00:00Z,0.72779,0.73219,0.72504,0.72668,39740,0,0
2010-09-08T00:00:00Z,0.72667,0.73176,0.72265,0.72886,47747,0,0
2010-09-09T00:00:00Z,0.72882,0.73795,0.7276,0.73503,47461,0,0
2010-09-10T00:00:00Z,0.73504,0.74875,0.73449,0.74239,47493,0,0
2010-09-12T00:00:00Z,0.74292,0.74392,0.74274,0.74391,2024,0,0
2010-09-13T00:00:00Z,0.74389,0.7457,0.73425,0.73545,48371,0,0
2010-09-14T00:00:00Z,0.73547,0.73587,0.7268,0.72992,57758,0,0
2010-09-15T00:00:00Z,0.72991,0.73683,0.72741,0.72931,60933,0,0
2010-09-16T00:00:00Z,0.72929,0.73578,0.72359,0.73494,56741,0,0
2010-09-17T00:00:00Z,0.73493,0.74605,0.73145,0.73199,51421,0,0
2010-09-19T00:00:00Z,0.73249,0.73376,0.73224,0.7333,1083,0,0
2010-09-20T00:00:00Z,0.73329,0.73628,0.73068,0.73165,46139,0,0
2010-09-21T00:00:00Z,0.73167,0.73506,0.72881,0.7322,57525,0,0
2010-09-22T00:00:00Z,0.73223,0.73551,0.72054,0.72213,54180,0,0
2010-09-23T00:00:00Z,0.72214,0.72396,0.71394,0.71752,56740,0,0
2010-09-24T00:00:00Z,0.71753,0.72382,0.71373,0.72147,51163,0,0
2010-09-26T00:00:00Z,0.72383,0.72419,0.72287,0.72308,1223,0,0
2010-09-27T00:00:00Z,0.72309,0.72502,0.72066,0.7218,47721,0,0
2010-09-28T00:00:00Z,0.72182,0.7251,0.7166,0.72043,54510,0,0
2010-09-29T00:00:00Z,0.72038,0.72513,0.71729,0.71872,46400,0,0
2010-09-30T00:00:00Z,0.71871,0.72324,0.71592,0.72134,57816,0,0
2010-10-01T00:00:00Z,0.72132,0.72764,0.72002,0.72438,50193,0,0
2010-10-03T00:00:00Z,0.72541,0.72587,0.72401,0.72423,1605,0,0
2010-10-04T00:00:00Z,0.72425,0.72643,0.7163,0.71717,59630,0,0
2010-10-05T00:00:00Z,0.71719,0.72477,0.71534,0.72153,62534,0,0
2010-10-06T00:00:00Z,0.72161,0.72712,0.7199,0.72425,55587,0,0
2010-10-07T00:00:00Z,0.72423,0.73002,0.72229,0.72468,60307,0,0
2010-10-08T00:00:00Z,0.72466,0.72816,0.71809,0.72689,58397,0,0
2010-10-10T00:00:00Z,0.72644,0.72763,0.72581,0.72733,1542,0,0
2010-10-11T00:00:00Z,0.72732,0.72857,0.72175,0.72393,45567,0,0
2010-10-12T00:00:00Z,0.7239,0.7279,0.72,0.72328,63253,0,0
2010-10-13T00:00:00Z,0.72329,0.73292,0.721,0.72597,59451,0,0
2010-10-14T00:00:00Z,0.72596,0.72934,0.71877,0.72163,63416,0,0
2010-10-15T00:00:00Z,0.7216,0.72506,0.72038,0.72444,54081,0,0
2010-10-17T00:00:00Z,0.72189,0.72324,0.72157,0.72191,1641,0,0
2010-10-18T00:00:00Z,0.7219,0.72662,0.72066,0.72604,59566,0,0
2010-10-19T00:00:00Z,0.72605,0.72845,0.72007,0.7216,74013,0,0
2010-10-20T00:00:00Z,0.72162,0.72714,0.72017,0.72454,67562,0,0
2010-10-21T00:00:00Z,0.72455,0.72608,0.71827,0.72197,71148,0,0
2010-10-22T00:00:00Z,0.72198,0.73162,0.72146,0.72954,52894,4717000000,0
2010-10-24T00:00:00Z,0.72966,0.73123,0.72943,0.73098,2098,0,0
2010-10-25T00:00:00Z,0.73091,0.73303,0.72897,0.73154,64896,27733083330,0
2010-10-26T00:00:00Z,0.73154,0.74021,0.72963,0.73625,69299,74181620000,21
2010-10-27T00:00:00Z,0.73621,0.74041,0.73379,0.73977,70928,76470950000,12
2010-10-28T00:00:00Z,0.73979,0.74286,0.73748,0.74228,52078,55586650000,18
2010-10-29T00:00:00Z,0.74242,0.75368,0.74144,0.7525,52064,55406166660,12
2010-10-31T00:00:00Z,0.75229,0.75419,0.75128,0.75308,2820,2956000000,47
2010-11-01T00:00:00Z,0.75301,0.76465,0.75221,0.75916,49924,52937000000,18
2010-11-02T00:00:00Z,0.75916,0.76063,0.75152,0.75551,54353,58037500000,20
2010-11-03T00:00:00Z,0.75553,0.76621,0.75172,0.76362,60893,64421500000,12
2010-11-04T00:00:00Z,0.76362,0.77093,0.75787,0.76159,60279,64521500000,14
2010-11-05T00:00:00Z,0.76161,0.76687,0.75456,0.76192,53000,56521000000,12
2010-11-08T00:00:00Z,0.76275,0.76508,0.75643,0.76006,48316,51672500000,18
2010-11-09T00:00:00Z,0.76006,0.76163,0.74954,0.75188,64390,68777000000,13
2010-11-10T00:00:00Z,0.75188,0.76176,0.75024,0.76012,65914,68894000000,14
2010-11-11T00:00:00Z,0.76012,0.76328,0.75776,0.76049,52692,54030500000,18
2010-11-12T00:00:00Z,0.7605,0.76132,0.74967,0.7572,49706,52009500000,24
2010-11-14T00:00:00Z,0.75853,0.75853,0.75655,0.7566,2288,0,0
2010-11-15T00:00:00Z,0.75663,0.7653,0.75225,0.75987,63438,32952000000,0
2010-11-16T00:00:00Z,0.75987,0.76576,0.75733,0.76549,59934,63513000000,24
2010-11-17T00:00:00Z,0.76549,0.76593,0.7601,0.76314,51727,55057500000,15
2010-11-18T00:00:00Z,0.76309,0.77593,0.76308,0.77518,53186,56860500000,16
2010-11-19T00:00:00Z,0.77518,0.77757,0.76805,0.77147,45855,49203500000,12
2010-11-21T00:00:00Z,0.77458,0.77529,0.7741,0.7752,1773,1843000000,34
2010-11-22T00:00:00Z,0.77519,0.77674,0.76074,0.76272,54455,58379000000,19
2010-11-23T00:00:00Z,0.76272,0.76403,0.75485,0.75633,60378,64194500000,16
2010-11-24T00:00:00Z,0.75748,0.75842,0.75466,0.75509,4108,4360000000,29
2010-11-25T00:00:00Z,0.75509,0.7622,0.75326,0.75991,38833,40649000000,21
2010-11-26T00:00:00Z,0.75991,0.76015,0.74945,0.75136,45780,49022000000,18
2010-11-28T00:00:00Z,0.75325,0.75393,0.74909,0.74941,2686,2725000000,25
2010-11-29T00:00:00Z,0.74941,0.75295,0.74421,0.74589,54149,56679800000,23
2010-11-30T00:00:00Z,0.74593,0.74809,0.73904,0.7449,62614,68144000000,21
2010-12-01T00:00:00Z,0.7449,0.75307,0.74294,0.75218,57831,64488500000,20
2010-12-02T00:00:00Z,0.75218,0.75688,0.74546,0.75006,55612,58946000000,24
2010-12-03T00:00:00Z,0.75006,0.75238,0.74357,0.74508,46278,48964000000,24
2010-12-05T00:00:00Z,0.7454,0.74618,0.74471,0.74587,3291,0,0
2010-12-06T00:00:00Z,0.74584,0.75056,0.74312,0.74614,53512,34747250000,0
2010-12-07T00:00:00Z,0.74605,0.7501,0.7442,0.74684,55086,58504000000,24
2010-12-08T00:00:00Z,0.74689,0.7478,0.73367,0.73657,56034,59168500000,26
2010-12-09T00:00:00Z,0.73657,0.73917,0.73362,0.73562,54703,62575750000,21
2010-12-10T00:00:00Z,0.73557,0.73902,0.73195,0.73245,39816,42315000000,17
2010-12-12T00:00:00Z,0.73368,0.73521,0.73362,0.73389,1002,1012000000,34
2010-12-13T00:00:00Z,0.73389,0.73773,0.72321,0.7268,44803,47670500000,18
2010-12-14T00:00:00Z,0.7268,0.72808,0.71856,0.72063,54173,58445000000,21
2010-12-15T00:00:00Z,0.72065,0.72208,0.71335,0.71439,58108,61702000000,18
2010-12-16T00:00:00Z,0.71439,0.71776,0.71024,0.71475,49554,51547000000,24
2010-12-17T00:00:00Z,0.71474,0.71626,0.70737,0.71347,43534,45761000000,12
2010-12-19T00:00:00Z,0.7134,0.71436,0.71291,0.71412,1819,1843000000,41
2010-12-20T00:00:00Z,0.71412,0.71815,0.71312,0.71457,42430,45124500000,21
2010-12-21T00:00:00Z,0.71452,0.7203,0.71085,0.7113,47008,48877500000,22
2010-12-22T00:00:00Z,0.7113,0.71238,0.70289,0.7068,42557,45999950000,23
2010-12-23T00:00:00Z,0.7068,0.72234,0.7055,0.71644,38328,40218310000,26
2010-12-24T00:00:00Z,0.71644,0.72174,0.71398,0.71864,14254,15243450000,37
2010-12-26T00:00:00Z,0.71899,0.71921,0.71714,0.71729,911,777000000,63
2010-12-27T00:00:00Z,0.71724,0.72159,0.71561,0.71751,27705,29189500000,33
2010-12-28T00:00:00Z,0.71748,0.72402,0.71036,0.71965,35062,39614500000,29
2010-12-29T00:00:00Z,0.71965,0.72786,0.71932,0.72471,35602,38094250000,18
2010-12-30T00:00:00Z,0.72461,0.72671,0.71871,0.72051,35675,38298750000,35
2010-12-31T00:00:00Z,0.72061,0.72893,0.72051,0.72768,29514,32143050000,34
2011-01-02T00:00:00Z,0.7257,0.72673,0.72527,0.72639,1045,1047000000,53
2011-01-03T00:00:00Z,0.72639,0.72939,0.72049,0.72193,31664,33293750000,32
2011-01-04T00:00:00Z,0.72193,0.73007,0.72055,0.72739,49231,52002100000,27
2011-01-05T00:00:00Z,0.72736,0.73639,0.72357,0.73336,52021,57091000000,23
2011-01-06T00:00:00Z,0.7334,0.73487,0.72793,0.73095,45644,48296500000,27
2011-01-07T00:00:00Z,0.73082,0.73733,0.72555,0.73442,44345,47735875000,25
2011-01-09T00:00:00Z,0.73328,0.73575,0.73324,0.73527,1129,0,0
2011-01-10T00:00:00Z,0.7353,0.74018,0.73058,0.73704,45150,31787500000,0
2011-01-11T00:00:00Z,0.73704,0.74219,0.73315,0.74034,51452,54606740000,24
2011-01-12T00:00:00Z,0.7403,0.74252,0.73488,0.73793,54922,61969000000,22
2011-01-13T00:00:00Z,0.73793,0.74801,0.73644,0.74386,51305,53366250000,14
2011-01-14T00:00:00Z,0.74395,0.74416,0.7353,0.73751,49774,52984500000,20
2011-01-16T00:00:00Z,0.74092,0.74106,0.73966,0.74043,896,935500000,42
2011-01-17T00:00:00Z,0.74046,0.74802,0.73982,0.74417,40195,43252500000,18
2011-01-18T00:00:00Z,0.74415,0.745,0.73841,0.74486,53252,57141500000,18
2011-01-19T00:00:00Z,0.74494,0.74787,0.73003,0.73256,56556,60377250000,19
2011-01-20T00:00:00Z,0.73256,0.73678,0.72557,0.73007,59773,64108500000,12
2011-01-21T00:00:00Z,0.73006,0.73096,0.72432,0.72645,49837,54264500000,19
2011-01-23T00:00:00Z,0.72686,0.72782,0.72588,0.72701,1644,1708000000,28
2011-01-24T00:00:00Z,0.72701,0.73074,0.72272,0.72605,47552,51002500000,12
2011-01-25T00:00:00Z,0.72605,0.72811,0.7197,0.72232,56544,60709500000,18
2011-01-26T00:00:00Z,0.72224,0.72981,0.72119,0.72877,52320,55375500000,16
2011-01-27T00:00:00Z,0.72877,0.73219,0.72468,0.72909,52128,56346000000,18
2011-01-28T00:00:00Z,0.72909,0.73475,0.72625,0.72787,45567,48632800000,22
2011-01-30T00:00:00Z,0.72436,0.7255,0.72377,0.72501,1301,1348000000,38
2011-01-31T00:00:00Z,0.72504,0.72957,0.72412,0.72832,48212,51246000000,20
2011-02-01T00:00:00Z,0.72827,0.73408,0.72714,0.73098,54180,57762300000,16
2011-02-02T00:00:00Z,0.73098,0.73528,0.72535,0.72697,51094,54385000000,12
2011-02-03T00:00:00Z,0.72705,0.73363,0.72453,0.73111,48707,52142250000,17
2011-02-04T00:00:00Z,0.73111,0.73992,0.72859,0.73363,42216,45337500000,19
2011-02-06T00:00:00Z,0.73492,0.73545,0.7342,0.73428,1356,1381000000,25
2011-02-07T00:00:00Z,0.73432,0.73856,0.73394,0.73751,46476,50483000000,18
2011-02-08T00:00:00Z,0.73747,0.7476,0.73551,0.74387,52424,55499500000,18
2011-02-09T00:00:00Z,0.74389,0.74596,0.73772,0.73898,47255,51308500000,18
2011-02-10T00:00:00Z,0.73895,0.7423,0.73568,0.73795,46882,51226000000,19
2011-02-11T00:00:00Z,0.73795,0.74142,0.73413,0.73931,43737,48425850000,17
2011-02-13T00:00:00Z,0.73751,0.73815,0.73635,0.73808,1276,1356000000,29
2011-02-14T00:00:00Z,0.73808,0.7394,0.73227,0.734,40723,44884000000,13
