timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2020-05-06T00:00:00Z,32.19,32.19,28.65,29.78,33600,0,4
2020-05-07T00:00:00Z,29.69,31.81,29.06,29.28,31204,0,4
2020-05-08T00:00:00Z,29.55,31.1,29.39,30.85,27090,0,4
2020-05-10T00:00:00Z,30.61,30.67,30.54,30.59,227,0,4
2020-05-11T00:00:00Z,30.56,31.43,29.34,30.1,24033,0,4
2020-05-12T00:00:00Z,30.02,30.66,29.33,29.39,19819,0,4
2020-05-13T00:00:00Z,29.36,30.52,28.85,29.47,21247,0,3
2020-05-14T00:00:00Z,29.47,31.54,28.86,31.44,22443,0,3
2020-05-15T00:00:00Z,31.46,32.88,30.93,32.81,23496,0,3
2020-05-17T00:00:00Z,33.33,33.5,33.29,33.45,330,0,3
2020-05-18T00:00:00Z,33.45,35.71,33.31,35.41,23122,0,3
2020-05-19T00:00:00Z,35.65,35.74,34.19,34.5,24367,0,3
2020-05-20T00:00:00Z,34.41,36.38,34.35,35.77,19990,0,3
2020-05-21T00:00:00Z,35.81,36.97,35.74,35.91,20389,0,3
2020-05-22T00:00:00Z,36.13,36.22,33.54,35.18,27514,0,3
2020-05-24T00:00:00Z,35.15,35.34,35.09,35.17,680,0,3
2020-05-25T00:00:00Z,35.19,36.47,34.97,36.12,9523,0,3
2020-05-26T00:00:00Z,36.24,37.22,35.82,36.58,16934,0,3
2020-05-27T00:00:00Z,36.48,36.7,34.69,34.9,19672,0,3
2020-05-28T00:00:00Z,34.7,36.61,34.35,36.1,25218,0,3
2020-05-29T00:00:00Z,35.95,38.14,34.81,37.69,24954,0,4
2020-05-31T00:00:00Z,37.95,38.0,37.54,37.63,633,0,4
2020-06-01T00:00:00Z,37.65,38.66,37.15,38.5,21763,0,4
2020-06-02T00:00:00Z,38.32,39.72,38.26,39.52,17516,0,4
2020-06-03T00:00:00Z,39.61,40.5,38.75,39.39,25162,0,4
2020-06-04T00:00:00Z,39.65,40.07,39.02,39.83,18386,0,4
2020-06-05T00:00:00Z,39.8,42.45,39.7,41.94,20103,0,4
2020-06-07T00:00:00Z,42.99,43.39,42.91,43.3,504,0,4
2020-06-08T00:00:00Z,43.3,43.31,40.66,40.74,23999,0,4
2020-06-09T00:00:00Z,41.14,41.41,39.83,40.85,22222,0,4
2020-06-10T00:00:00Z,40.57,41.97,40.11,41.34,21166,0,4
2020-06-11T00:00:00Z,40.82,40.97,37.79,38.3,29164,0,4
2020-06-12T00:00:00Z,37.84,39.42,36.98,38.92,33627,0,4
2020-06-14T00:00:00Z,38.3,38.35,38.07,38.17,807,0,4
2020-06-15T00:00:00Z,38.17,39.86,37.22,39.79,29103,0,4
2020-06-16T00:00:00Z,39.8,41.63,38.93,40.64,28803,0,4
2020-06-17T00:00:00Z,40.55,41.43,40.01,40.52,23095,0,4
2020-06-18T00:00:00Z,40.23,41.6,40.03,41.35,19624,0,4
2020-06-19T00:00:00Z,41.75,42.9,41.01,41.93,21590,0,4
2020-06-21T00:00:00Z,42.2,42.31,42.08,42.19,560,0,4
2020-06-22T00:00:00Z,42.2,43.15,41.8,42.97,15717,0,4
2020-06-23T00:00:00Z,43.21,43.91,42.18,42.31,20732,0,4
2020-06-24T00:00:00Z,42.44,42.86,39.6,40.24,23849,0,4
2020-06-25T00:00:00Z,40.22,41.61,39.45,41.38,24278,0,4
2020-06-26T00:00:00Z,41.38,41.76,40.27,40.69,18859,0,4
2020-06-28T00:00:00Z,40.41,40.41,40.2,40.36,395,0,4
2020-06-29T00:00:00Z,40.36,41.96,39.99,41.83,20298,0,4
2020-06-30T00:00:00Z,41.74,41.95,40.99,41.6,18919,0,4
2020-07-01T00:00:00Z,41.46,42.59,41.0,42.07,20778,0,4
2020-07-02T00:00:00Z,41.75,43.21,41.7,42.9,15221,0,4
2020-07-03T00:00:00Z,42.71,42.97,42.29,42.76,8531,0,4
2020-07-05T00:00:00Z,43.03,43.05,42.86,42.91,207,0,4
2020-07-06T00:00:00Z,42.91,43.67,42.73,43.04,14440,0,4
2020-07-07T00:00:00Z,43.1,43.42,42.44,42.99,13944,0,4
2020-07-08T00:00:00Z,42.82,43.44,42.72,43.32,13569,0,4
2020-07-09T00:00:00Z,43.27,43.47,41.91,42.31,15588,0,4
2020-07-10T00:00:00Z,42.38,43.38,41.29,43.24,16892,0,4
2020-07-12T00:00:00Z,43.06,43.07,42.79,42.82,234,0,4
2020-07-13T00:00:00Z,42.8,43.31,42.12,42.19,15464,0,4
2020-07-14T00:00:00Z,42.23,43.18,41.78,43.03,17945,0,4
2020-07-15T00:00:00Z,43.04,43.82,42.68,43.61,16116,0,4
2020-07-16T00:00:00Z,43.62,43.77,43.11,43.38,11854,0,4
2020-07-17T00:00:00Z,43.37,43.42,42.61,43.09,10750,0,4
2020-07-19T00:00:00Z,43.07,43.13,43.07,43.1,98,0,4
2020-07-20T00:00:00Z,43.1,43.41,42.34,43.15,10790,0,4
2020-07-21T00:00:00Z,43.19,44.86,43.17,43.94,12769,0,4
2020-07-22T00:00:00Z,43.96,44.37,43.6,44.27,12822,0,4
2020-07-23T00:00:00Z,44.09,44.75,43.11,43.3,14955,0,4
2020-07-24T00:00:00Z,43.29,43.87,42.77,43.31,15703,0,4
2020-07-26T00:00:00Z,43.44,43.62,43.37,43.53,329,0,4
2020-07-27T00:00:00Z,43.52,44.18,42.91,43.92,12417,0,4
2020-07-28T00:00:00Z,44.02,44.3,43.38,43.61,11371,0,4
2020-07-29T00:00:00Z,43.64,44.26,43.53,44.07,9623,0,4
2020-07-30T00:00:00Z,44.07,44.19,41.71,43.56,15807,0,4
2020-07-31T00:00:00Z,43.59,43.77,42.91,43.61,15735,0,4
2020-08-02T00:00:00Z,43.41,43.46,43.25,43.42,178,0,4
2020-08-03T00:00:00Z,43.42,44.43,42.86,43.86,12647,0,4
2020-08-04T00:00:00Z,43.71,44.79,43.22,44.28,13437,0,4
2020-08-05T00:00:00Z,44.3,46.2,44.22,45.31,15595,0,4
2020-08-06T00:00:00Z,45.15,45.68,44.83,45.08,14506,0,4
2020-08-07T00:00:00Z,45.15,45.27,44.25,44.63,14211,0,4
2020-08-09T00:00:00Z,44.64,44.69,44.61,44.68,103,0,4
2020-08-10T00:00:00Z,44.69,45.24,44.56,44.89,10534,0,4
2020-08-11T00:00:00Z,44.99,45.76,44.37,44.5,13782,0,4
2020-08-12T00:00:00Z,44.53,45.59,44.47,45.3,12411,0,4
2020-08-13T00:00:00Z,45.26,45.55,44.8,44.99,10342,0,4
2020-08-14T00:00:00Z,45.17,45.19,44.46,44.93,10437,0,4
2020-08-16T00:00:00Z,45.04,45.05,44.98,45.02,129,0,4
2020-08-17T00:00:00Z,45.02,45.38,44.5,45.24,9804,0,4
2020-08-18T00:00:00Z,45.23,45.52,44.73,44.98,10343,0,4
2020-08-19T00:00:00Z,45.16,45.45,44.79,45.15,10034,0,4
2020-08-20T00:00:00Z,45.15,45.16,44.0,44.79,12214,0,4
2020-08-21T00:00:00Z,44.98,45.06,43.57,44.26,11961,0,4
2020-08-23T00:00:00Z,45.03,45.05,44.98,45.01,173,0,4
2020-08-24T00:00:00Z,45.01,45.66,44.83,45.49,9241,0,4
2020-08-25T00:00:00Z,45.6,46.49,45.55,46.41,9743,0,4
2020-08-26T00:00:00Z,46.39,46.51,46.0,46.27,8987,0,4
2020-08-27T00:00:00Z,46.16,46.3,45.03,45.61,12873,0,4
2020-08-28T00:00:00Z,45.5,45.87,45.31,45.84,11054,0,4
2020-08-30T00:00:00Z,45.89,45.95,45.88,45.93,91,0,4
2020-08-31T00:00:00Z,45.93,46.5,45.19,45.55,8662,0,4
2020-09-01T00:00:00Z,45.59,46.19,45.45,45.74,9517,0,4
2020-09-02T00:00:00Z,45.85,46.02,44.18,44.37,12274,0,4
2020-09-03T00:00:00Z,44.47,44.55,43.13,43.98,18778,0,4
2020-09-04T00:00:00Z,43.69,44.52,42.28,42.32,19606,0,4
2020-09-06T00:00:00Z,41.8,41.82,41.62,41.64,351,0,4
2020-09-07T00:00:00Z,41.64,42.4,41.64,42.03,10883,0,4
2020-09-08T00:00:00Z,42.07,42.2,39.29,39.7,22888,0,4
2020-09-09T00:00:00Z,39.61,41.17,39.34,40.61,20244,0,4
2020-09-10T00:00:00Z,40.52,40.94,39.68,39.69,16679,0,4
2020-09-11T00:00:00Z,39.93,40.32,39.35,39.77,15928,0,4
2020-09-13T00:00:00Z,39.67,39.79,39.65,39.78,199,0,4
2020-09-14T00:00:00Z,39.78,40.06,39.28,39.69,12275,0,4
2020-09-15T00:00:00Z,39.65,40.79,39.36,40.64,12346,0,4
2020-09-16T00:00:00Z,40.71,42.41,40.56,42.28,14646,0,4
2020-09-17T00:00:00Z,42.27,43.47,41.48,43.24,17303,0,4
2020-09-18T00:00:00Z,43.18,43.77,42.51,43.07,15095,0,4
2020-09-20T00:00:00Z,42.8,42.98,42.79,42.87,307,0,4
2020-09-21T00:00:00Z,42.87,43.27,40.94,41.67,19349,0,4
2020-09-22T00:00:00Z,41.79,42.17,41.18,41.74,16986,0,4
2020-09-23T00:00:00Z,41.66,42.59,41.18,41.48,18843,0,4
2020-09-24T00:00:00Z,41.34,41.99,41.24,41.71,18578,0,4
2020-09-25T00:00:00Z,41.82,42.29,41.5,41.79,15394,0,4
2020-09-27T00:00:00Z,42.43,42.43,42.28,42.28,145,0,4
2020-09-28T00:00:00Z,42.28,43.01,41.93,42.86,11824,0,4
2020-09-29T00:00:00Z,42.85,42.95,40.82,41.27,15027,0,4
2020-09-30T00:00:00Z,41.35,42.46,40.8,42.1,18860,0,4
2020-10-01T00:00:00Z,42.13,42.53,39.9,40.72,19692,0,4
2020-10-02T00:00:00Z,40.62,40.75,38.77,39.15,23434,0,4
2020-10-04T00:00:00Z,39.32,39.45,39.27,39.43,263,0,4
2020-10-05T00:00:00Z,39.43,41.75,39.42,41.48,18921,0,4
2020-10-06T00:00:00Z,41.33,42.81,41.2,41.85,17556,0,4
2020-10-07T00:00:00Z,41.84,42.39,41.34,42.14,15969,0,4
2020-10-08T00:00:00Z,42.11,43.43,41.83,43.43,12653,0,4
2020-10-09T00:00:00Z,43.32,43.54,42.58,42.77,12424,0,4
2020-10-11T00:00:00Z,42.51,42.53,42.4,42.44,213,0,4
2020-10-12T00:00:00Z,42.44,42.59,41.34,41.76,12735,0,4
2020-10-13T00:00:00Z,41.82,42.66,41.64,42.43,14173,0,4
2020-10-14T00:00:00Z,42.37,43.41,42.11,43.41,12160,0,4
2020-10-15T00:00:00Z,43.41,43.45,41.54,42.98,16602,0,4
2020-10-16T00:00:00Z,43.02,43.18,42.25,42.79,14855,0,4
2020-10-18T00:00:00Z,42.96,43.08,42.96,42.98,170,0,4
2020-10-19T00:00:00Z,42.99,43.2,42.33,42.44,12941,0,4
2020-10-20T00:00:00Z,42.43,43.27,42.16,42.73,13120,0,4
2020-10-21T00:00:00Z,42.89,43.02,41.43,41.69,13158,0,4
2020-10-22T00:00:00Z,41.58,42.76,41.43,42.41,12472,0,4
2020-10-23T00:00:00Z,42.37,42.77,41.48,41.6,12550,0,4
2020-10-25T00:00:00Z,41.25,41.45,41.2,41.44,268,0,4
2020-10-26T00:00:00Z,41.44,41.63,40.56,40.77,15598,0,4
2020-10-27T00:00:00Z,40.82,41.85,40.77,41.08,12218,0,4
2020-10-28T00:00:00Z,40.99,41.08,39.22,39.52,15803,0,4
2020-10-29T00:00:00Z,39.8,39.94,37.24,38.13,22628,0,4
2020-10-30T00:00:00Z,38.2,38.65,37.38,37.87,21950,0,4
2020-11-01T00:00:00Z,36.96,37.03,35.71,36.13,1400,0,4
2020-11-02T00:00:00Z,36.44,39.32,36.38,39.2,21389,0,4
2020-11-03T00:00:00Z,39.2,40.41,38.63,40.13,19101,0,4
2020-11-04T00:00:00Z,40.09,41.31,39.39,41.19,25331,0,4
2020-11-05T00:00:00Z,40.93,41.5,40.3,40.78,17291,0,4
2020-11-06T00:00:00Z,40.53,40.66,39.31,39.7,17095,0,4
2020-11-08T00:00:00Z,39.59,40.13,39.44,40.02,427,0,4
2020-11-09T00:00:00Z,40.16,43.45,40.06,42.0,22984,0,4
2020-11-10T00:00:00Z,41.72,44.04,41.68,44.01,19989,0,4
2020-11-11T00:00:00Z,43.7,45.27,43.58,43.69,19489,0,4
2020-11-12T00:00:00Z,43.68,44.44,43.24,43.24,17372,0,4
2020-11-13T00:00:00Z,43.05,43.31,42.61,42.66,14395,0,4
2020-11-15T00:00:00Z,42.81,43.03,42.69,43.0,341,0,4
2020-11-16T00:00:00Z,43.05,44.64,42.96,43.87,14806,0,4
2020-11-17T00:00:00Z,43.87,44.23,43.06,43.76,13968,0,4
2020-11-18T00:00:00Z,43.66,44.85,43.45,44.1,13473,0,4
2020-11-19T00:00:00Z,43.94,44.55,43.76,44.09,12379,0,4
2020-11-20T00:00:00Z,44.11,45.18,44.03,45.08,10248,0,4
2020-11-22T00:00:00Z,45.18,45.29,45.12,45.21,202,0,4
2020-11-23T00:00:00Z,45.15,46.11,44.98,45.73,12671,0,4
2020-11-24T00:00:00Z,45.84,47.97,45.84,47.82,13819,0,4
2020-11-25T00:00:00Z,47.69,48.9,47.61,48.71,15972,0,4
2020-11-26T00:00:00Z,48.66,48.97,47.47,47.73,9002,0,4
2020-11-27T00:00:00Z,47.81,48.44,47.32,48.26,10141,0,4
2020-11-29T00:00:00Z,47.93,47.93,47.48,47.77,464,0,4
2020-11-30T00:00:00Z,47.77,48.26,47.05,47.62,16008,0,4
2020-12-01T00:00:00Z,47.75,48.27,46.87,47.21,13979,0,4
2020-12-02T00:00:00Z,47.01,48.73,46.8,47.92,14622,0,4
2020-12-03T00:00:00Z,47.97,48.9,47.65,48.78,14770,0,4
2020-12-04T00:00:00Z,48.9,49.84,48.81,49.03,14280,0,4
2020-12-06T00:00:00Z,49.2,49.2,49.01,49.02,242,0,4
2020-12-07T00:00:00Z,48.97,49.41,48.38,48.61,12183,0,4
2020-12-08T00:00:00Z,48.54,48.97,48.1,48.83,11233,0,4
2020-12-09T00:00:00Z,48.77,49.52,48.38,48.97,13831,0,4
2020-12-10T00:00:00Z,49.01,51.03,48.84,50.36,13985,0,4
2020-12-11T00:00:00Z,50.42,50.72,49.78,49.96,13761,0,4
2020-12-13T00:00:00Z,50.01,50.16,49.9,50.05,176,0,4
2020-12-14T00:00:00Z,49.96,50.77,49.17,50.29,13792,0,4
2020-12-15T00:00:00Z,50.26,50.86,49.76,50.67,12993,0,1
2020-12-16T00:00:00Z,50.61,51.18,50.33,51.12,12455,0,4
2020-12-17T00:00:00Z,51.08,51.86,51.07,51.44,11921,0,4
2020-12-18T00:00:00Z,51.41,52.45,51.12,52.3,11768,0,4
2020-12-20T00:00:00Z,51.85,51.85,51.48,51.55,451,0,4
2020-12-21T00:00:00Z,51.38,51.38,49.18,50.77,21446,0,4
2020-12-22T00:00:00Z,50.58,50.83,49.52,49.78,16388,0,4
2020-12-23T00:00:00Z,49.56,51.56,49.18,51.1,14863,0,4
2020-12-24T00:00:00Z,51.1,51.75,50.66,51.35,9996,0,4
2020-12-27T00:00:00Z,50.98,51.02,50.56,50.93,466,0,4
2020-12-28T00:00:00Z,51.21,52.02,50.82,50.87,11880,0,4
2020-12-29T00:00:00Z,51.06,51.66,50.93,51.22,11198,0,4
2020-12-30T00:00:00Z,51.32,51.89,50.92,51.44,10921,0,4
2020-12-31T00:00:00Z,51.44,51.81,50.88,51.7,8686,0,4
2021-01-03T00:00:00Z,51.39,51.8,51.39,51.7,496,0,4
2021-01-04T00:00:00Z,51.65,53.3,50.54,50.6,23619,0,4
2021-01-05T00:00:00Z,50.83,53.83,50.68,53.5,20554,0,4
2021-01-06T00:00:00Z,53.58,54.7,53.08,54.12,23911,0,4
2021-01-07T00:00:00Z,54.12,54.87,53.92,54.47,16616,0,4
2021-01-08T00:00:00Z,54.54,56.28,54.34,56.22,17271,0,4
2021-01-10T00:00:00Z,56.19,56.26,55.85,55.88,292,0,4
2021-01-11T00:00:00Z,55.83,55.98,54.97,55.56,16554,0,4
2021-01-12T00:00:00Z,55.64,56.77,55.49,56.74,15222,0,4
2021-01-13T00:00:00Z,56.85,57.39,55.75,55.88,14901,0,4
2021-01-14T00:00:00Z,55.89,56.49,55.22,56.38,15026,0,4
2021-01-15T00:00:00Z,56.4,56.47,54.62,54.82,15798,0,4
2021-01-17T00:00:00Z,54.78,55.03,54.78,54.87,289,0,4
2021-01-18T00:00:00Z,54.92,55.19,54.47,54.73,6628,0,1
2021-01-19T00:00:00Z,54.99,56.06,54.87,55.92,7617,0,1
2021-01-20T00:00:00Z,55.99,56.6,55.65,55.65,8299,0,1
2021-01-21T00:00:00Z,55.83,56.21,55.47,56.15,9687,0,1
2021-01-22T00:00:00Z,55.94,56.0,54.46,55.07,16642,0,4
2021-01-24T00:00:00Z,55.06,55.29,55.01,55.21,277,0,4
2021-01-25T00:00:00Z,55.22,55.79,54.88,55.7,15092,0,4
2021-01-26T00:00:00Z,55.7,56.06,55.16,55.75,12078,0,4
2021-01-27T00:00:00Z,55.75,56.12,54.92,55.24,15350,0,4
2021-01-28T00:00:00Z,55.11,56.18,54.89,54.98,14940,0,4
2021-01-29T00:00:00Z,54.98,56.0,54.88,54.98,16972,0,4
2021-01-31T00:00:00Z,54.79,54.89,54.58,54.89,551,0,4
2021-02-01T00:00:00Z,54.94,56.47,54.78,56.19,13838,0,4
2021-02-02T00:00:00Z,56.38,58.02,56.3,57.79,15721,0,4
2021-02-03T00:00:00Z,57.78,58.89,57.48,58.64,13253,0,4
2021-02-04T00:00:00Z,58.54,59.05,58.03,58.98,12900,0,4
2021-02-05T00:00:00Z,59.13,59.76,59.05,59.53,12002,0,4
2021-02-07T00:00:00Z,59.59,59.89,59.54,59.89,273,0,4
2021-02-08T00:00:00Z,59.79,60.67,59.75,60.63,10500,0,4
2021-02-09T00:00:00Z,60.81,61.3,60.03,61.23,12444,0,4
2021-02-10T00:00:00Z,61.14,61.66,60.85,61.05,11632,0,4
2021-02-11T00:00:00Z,61.01,61.47,60.71,60.84,10660,0,4
2021-02-12T00:00:00Z,60.74,62.8,60.33,62.63,12639,0,4
2021-02-14T00:00:00Z,63.23,63.42,62.94,63.07,712,0,4
2021-02-15T00:00:00Z,63.19,63.74,63.04,63.18,10161,0,4
2021-02-16T00:00:00Z,63.4,63.67,62.67,63.51,15400,0,4
2021-02-17T00:00:00Z,63.13,64.93,62.71,64.83,18274,0,4
2021-02-18T00:00:00Z,65.06,65.48,63.19,63.47,21776,0,4
2021-02-19T00:00:00Z,63.23,63.91,62.08,62.67,22312,0,4
2021-02-21T00:00:00Z,62.14,62.59,62.14,62.53,512,0,4
2021-02-22T00:00:00Z,62.75,64.94,62.38,64.89,20044,0,4
2021-02-23T00:00:00Z,64.6,65.79,63.57,64.16,25265,0,4
2021-02-24T00:00:00Z,64.19,66.43,63.9,66.39,20450,0,4
2021-02-25T00:00:00Z,66.38,66.79,65.61,66.01,23638,0,4
2021-02-26T00:00:00Z,65.94,65.98,64.23,64.4,26089,0,4
2021-02-28T00:00:00Z,64.89,65.39,64.81,65.36,468,0,4
2021-03-01T00:00:00Z,65.49,65.88,63.15,63.28,19989,0,4
2021-03-02T00:00:00Z,63.1,64.11,62.36,62.57,24728,0,4
2021-03-03T00:00:00Z,62.37,64.67,62.36,63.95,22959,0,4
2021-03-04T00:00:00Z,64.06,67.7,63.34,67.16,32195,0,4
2021-03-05T00:00:00Z,67.09,69.66,66.64,69.52,28815,0,4
2021-03-07T00:00:00Z,70.84,70.91,70.34,70.39,773,0,4
2021-03-08T00:00:00Z,70.85,71.35,67.78,68.07,26241,0,4
2021-03-09T00:00:00Z,68.11,69.3,67.09,67.28,25455,0,4
2021-03-10T00:00:00Z,67.31,68.39,66.48,68.08,23557,0,4
2021-03-11T00:00:00Z,68.42,69.81,67.97,69.54,19258,0,4
2021-03-12T00:00:00Z,69.45,69.87,69.01,69.14,17283,0,4
2021-03-15T00:00:00Z,69.46,70.0,67.81,68.69,16612,0,4
2021-03-16T00:00:00Z,68.78,68.92,67.35,68.46,14310,0,1
2021-03-17T00:00:00Z,68.42,68.85,66.94,67.75,19621,0,4
2021-03-18T00:00:00Z,67.78,68.12,61.44,62.88,24615,0,1
2021-03-19T00:00:00Z,63.2,64.88,62.05,64.5,32124,0,4
2021-03-22T00:00:00Z,63.95,65.02,63.42,64.26,23284,0,4
2021-03-23T00:00:00Z,64.27,64.28,60.25,60.36,29840,0,4
2021-03-24T00:00:00Z,60.52,64.52,60.44,64.12,28415,0,4
2021-03-25T00:00:00Z,64.04,64.05,60.96,61.77,29233,0,4
2021-03-26T00:00:00Z,62.59,64.86,62.21,64.3,22545,0,4
2021-03-29T00:00:00Z,64.34,65.31,62.99,65.07,26326,0,4
2021-03-30T00:00:00Z,65.33,65.34,63.49,64.0,23543,0,4
2021-03-31T00:00:00Z,63.98,64.79,62.51,62.98,22912,0,4
2021-04-01T00:00:00Z,62.99,65.14,62.35,64.62,28701,0,4
2021-04-02T00:00:00Z,64.58,64.58,64.58,64.58,4,0,14
2021-04-05T00:00:00Z,64.62,64.74,61.23,62.25,19930,0,4
2021-04-06T00:00:00Z,62.31,64.24,62.04,62.6,22636,0,4
2021-04-07T00:00:00Z,62.58,63.49,61.58,62.9,21171,0,4
2021-04-08T00:00:00Z,62.78,63.4,62.35,63.2,17769,0,4
2021-04-09T00:00:00Z,63.4,63.42,62.55,62.95,13720,0,4
2021-04-12T00:00:00Z,63.26,64.27,62.39,63.13,18420,0,4
2021-04-13T00:00:00Z,63.27,64.16,63.16,63.92,15410,0,4
2021-04-14T00:00:00Z,63.98,66.87,63.85,66.24,18103,0,4
2021-04-15T00:00:00Z,66.15,67.0,65.93,66.76,15599,0,4
2021-04-16T00:00:00Z,66.74,67.35,66.44,66.68,14641,0,4
2021-04-19T00:00:00Z,66.38,67.2,66.15,67.06,14191,0,4
2021-04-20T00:00:00Z,67.16,68.04,65.49,66.28,19877,0,4
2021-04-21T00:00:00Z,66.23,66.49,64.94,65.01,20826,0,4
2021-04-22T00:00:00Z,65.12,65.81,64.56,65.64,18848,0,4
2021-04-23T00:00:00Z,65.67,66.27,65.14,65.95,16026,0,4
2021-04-26T00:00:00Z,65.15,65.54,63.91,65.15,17573,0,4
2021-04-27T00:00:00Z,65.15,66.19,65.05,65.98,15796,0,4
2021-04-28T00:00:00Z,65.98,67.33,65.51,66.46,17295,0,4
2021-04-29T00:00:00Z,66.87,68.41,66.82,68.0,16896,0,4
2021-04-30T00:00:00Z,67.78,67.94,66.25,66.4,17648,0,4
2021-05-03T00:00:00Z,66.89,67.8,66.08,67.63,15107,0,4
2021-05-04T00:00:00Z,67.67,69.47,67.34,69.43,17166,0,4
2021-05-05T00:00:00Z,69.34,69.92,68.32,68.51,16781,0,4
2021-05-06T00:00:00Z,68.35,69.34,67.9,68.22,18575,0,4
2021-05-07T00:00:00Z,68.15,68.62,67.37,68.23,16931,0,4
2021-05-10T00:00:00Z,68.87,69.17,67.39,68.21,16479,0,4
2021-05-11T00:00:00Z,68.31,68.72,67.12,68.61,18769,0,4
2021-05-12T00:00:00Z,68.74,69.87,68.15,68.97,20077,0,4
2021-05-13T00:00:00Z,68.89,69.01,66.45,66.96,20874,0,4
2021-05-14T00:00:00Z,67.0,68.84,66.49,68.73,16200,0,4
2021-05-17T00:00:00Z,68.88,69.6,68.2,69.54,15946,0,4
2021-05-18T00:00:00Z,69.53,70.21,67.26,68.48,18406,0,4
2021-05-19T00:00:00Z,68.39,68.44,65.28,66.62,25079,0,4
2021-05-20T00:00:00Z,66.75,67.14,64.78,65.04,22457,0,4
2021-05-21T00:00:00Z,65.35,66.91,64.55,66.62,19246,0,4
2021-05-24T00:00:00Z,66.37,68.53,66.37,68.33,17723,0,4
2021-05-25T00:00:00Z,68.39,68.75,67.73,68.4,16856,0,4
2021-05-26T00:00:00Z,68.37,68.92,67.86,68.59,15829,0,4
2021-05-27T00:00:00Z,68.54,69.23,67.93,69.14,12240,0,4
2021-05-28T00:00:00Z,69.34,69.71,68.55,68.98,13984,0,4
2021-05-31T00:00:00Z,68.9,69.79,68.72,69.43,7976,0,4
2021-06-01T00:00:00Z,69.34,71.31,69.26,70.6,17557,0,4
2021-06-02T00:00:00Z,70.51,71.45,70.33,71.18,13476,0,4
2021-06-03T00:00:00Z,71.4,71.96,70.63,71.37,15464,0,4
2021-06-04T00:00:00Z,70.98,72.14,70.73,71.61,12492,0,4
2021-06-07T00:00:00Z,71.91,72.24,71.08,71.42,12817,0,4
2021-06-08T00:00:00Z,71.37,72.39,70.69,72.04,14531,0,4
2021-06-09T00:00:00Z,72.13,72.85,71.79,72.0,14938,0,4
2021-06-10T00:00:00Z,71.96,72.88,70.93,72.35,17042,0,4
2021-06-11T00:00:00Z,72.36,73.05,71.85,72.56,15730,0,4
2021-06-14T00:00:00Z,72.74,73.61,72.6,73.06,11683,0,4
2021-06-15T00:00:00Z,73.0,74.3,72.77,74.19,15031,0,4
2021-06-16T00:00:00Z,74.23,74.93,73.83,73.85,16925,0,4
2021-06-17T00:00:00Z,73.77,74.47,71.98,72.96,21378,0,4
2021-06-18T00:00:00Z,72.9,73.73,72.16,73.15,18066,0,4
2021-06-21T00:00:00Z,73.64,74.92,72.95,74.8,19112,0,4
2021-06-22T00:00:00Z,74.81,75.27,74.3,74.66,16749,0,4
2021-06-23T00:00:00Z,74.73,75.98,74.69,75.35,14243,0,4
2021-06-24T00:00:00Z,75.26,75.74,74.49,75.53,12693,0,4
2021-06-25T00:00:00Z,75.52,76.18,74.93,76.09,14019,0,4
2021-06-28T00:00:00Z,75.45,75.74,73.91,73.99,14007,0,4
2021-06-29T00:00:00Z,74.09,74.96,73.33,74.6,14022,0,4
2021-06-30T00:00:00Z,74.61,75.32,73.91,74.63,14961,0,4
2021-07-01T00:00:00Z,74.61,76.7,74.53,75.56,20640,0,4
2021-07-02T00:00:00Z,75.58,76.4,75.21,76.02,16510,0,4
2021-07-05T00:00:00Z,76.11,77.22,75.68,77.08,10117,0,4
2021-07-06T00:00:00Z,77.06,77.81,74.11,74.91,22483,0,4
2021-07-07T00:00:00Z,74.71,75.97,72.58,73.32,23681,0,4
2021-07-08T00:00:00Z,73.33,74.37,72.09,74.33,22501,0,4
2021-07-09T00:00:00Z,74.32,75.77,73.77,75.55,15283,0,4
2021-07-12T00:00:00Z,75.58,75.7,74.21,75.16,16727,0,4
2021-07-13T00:00:00Z,75.21,76.57,74.91,76.31,14040,0,4
2021-07-14T00:00:00Z,76.23,76.69,73.78,74.5,21114,0,4
2021-07-15T00:00:00Z,74.49,74.54,73.16,73.23,20858,0,4
2021-07-16T00:00:00Z,73.07,74.06,72.32,73.11,17753,0,4
2021-07-19T00:00:00Z,73.05,73.22,67.85,68.75,30174,0,4
2021-07-20T00:00:00Z,69.01,69.7,67.43,68.58,27577,0,4
2021-07-21T00:00:00Z,68.92,72.33,68.61,72.14,20356,0,4
2021-07-22T00:00:00Z,72.18,73.87,71.72,73.55,20012,0,4
2021-07-23T00:00:00Z,73.57,74.18,73.29,74.17,14509,0,4
2021-07-26T00:00:00Z,73.69,73.95,72.05,73.93,17302,0,4
2021-07-27T00:00:00Z,73.79,74.16,73.06,73.75,17117,0,4
2021-07-28T00:00:00Z,73.78,74.3,73.5,73.84,15760,0,4
2021-07-29T00:00:00Z,73.85,75.12,73.68,74.83,12367,0,4
2021-07-30T00:00:00Z,74.78,75.62,74.37,75.11,13562,0,4
2021-08-02T00:00:00Z,75.1,75.14,72.3,73.18,20207,0,4
2021-08-03T00:00:00Z,73.07,73.52,71.03,72.24,20750,0,4
2021-08-04T00:00:00Z,72.29,72.8,70.09,70.28,21116,0,4
