timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2020-02-03T00:00:00Z,1.857,1.876,1.812,1.827,3190,0,3
2020-02-04T00:00:00Z,1.8279999999999998,1.8860000000000001,1.808,1.877,2976,0,3
2020-02-05T00:00:00Z,1.877,1.8820000000000001,1.8239999999999998,1.8719999999999999,3399,0,3
2020-02-06T00:00:00Z,1.8719999999999999,1.904,1.8319999999999999,1.8679999999999999,4016,0,3
2020-02-07T00:00:00Z,1.867,1.896,1.841,1.847,3085,0,3
2020-02-09T00:00:00Z,1.7970000000000002,1.7970000000000002,1.787,1.7930000000000001,178,0,3
2020-02-10T00:00:00Z,1.792,1.802,1.758,1.772,2693,0,3
2020-02-11T00:00:00Z,1.771,1.798,1.752,1.794,2558,0,3
2020-02-12T00:00:00Z,1.7930000000000001,1.854,1.7890000000000001,1.8479999999999999,3082,0,3
2020-02-13T00:00:00Z,1.847,1.866,1.817,1.823,3414,0,3
2020-02-14T00:00:00Z,1.823,1.853,1.794,1.846,2962,0,3
2020-02-16T00:00:00Z,1.883,1.9060000000000001,1.8820000000000001,1.901,262,0,3
2020-02-17T00:00:00Z,1.9,1.9449999999999998,1.888,1.929,1810,0,3
2020-02-18T00:00:00Z,1.9300000000000002,1.9809999999999999,1.924,1.9649999999999999,3859,0,3
2020-02-19T00:00:00Z,1.9649999999999999,1.976,1.944,1.964,3322,0,3
2020-02-20T00:00:00Z,1.963,2.023,1.883,1.888,5253,0,3
2020-02-21T00:00:00Z,1.8860000000000001,1.923,1.862,1.905,4229,0,3
2020-02-23T00:00:00Z,1.888,1.888,1.876,1.885,132,0,3
2020-02-24T00:00:00Z,1.8860000000000001,1.8860000000000001,1.839,1.8519999999999999,3402,0,3
2020-02-25T00:00:00Z,1.853,1.877,1.8319999999999999,1.849,2262,0,3
2020-02-26T00:00:00Z,1.8479999999999999,1.884,1.806,1.808,3119,0,3
2020-02-27T00:00:00Z,1.807,1.811,1.718,1.742,4042,0,3
2020-02-28T00:00:00Z,1.7429999999999999,1.746,1.641,1.6989999999999998,4646,0,3
2020-03-01T00:00:00Z,1.686,1.697,1.678,1.688,207,0,3
2020-03-02T00:00:00Z,1.687,1.7730000000000001,1.687,1.772,4642,0,3
2020-03-03T00:00:00Z,1.7730000000000001,1.837,1.755,1.808,4602,0,3
2020-03-04T00:00:00Z,1.8090000000000002,1.843,1.784,1.835,3533,0,3
2020-03-05T00:00:00Z,1.834,1.845,1.754,1.763,3976,0,3
2020-03-06T00:00:00Z,1.762,1.764,1.704,1.7269999999999999,4169,0,3
2020-03-08T00:00:00Z,1.6680000000000001,1.6680000000000001,1.638,1.646,653,0,3
2020-03-09T00:00:00Z,1.645,1.853,1.609,1.811,8202,0,3
2020-03-10T00:00:00Z,1.812,1.954,1.7930000000000001,1.944,9020,0,3
2020-03-11T00:00:00Z,1.9449999999999998,1.996,1.861,1.87,10355,0,3
2020-03-12T00:00:00Z,1.869,1.8780000000000001,1.749,1.823,12613,0,3
2020-03-13T00:00:00Z,1.822,1.9489999999999998,1.807,1.887,10087,0,3
2020-03-15T00:00:00Z,1.834,1.8359999999999999,1.791,1.81,801,0,3
2020-03-16T00:00:00Z,1.8090000000000002,1.849,1.78,1.803,9002,0,3
2020-03-17T00:00:00Z,1.803,1.818,1.71,1.71,7102,0,3
2020-03-18T00:00:00Z,1.7109999999999999,1.712,1.554,1.65,8429,0,3
2020-03-19T00:00:00Z,1.651,1.6800000000000002,1.601,1.6320000000000001,8759,0,3
2020-03-20T00:00:00Z,1.631,1.698,1.573,1.576,8915,0,3
2020-03-22T00:00:00Z,1.599,1.6099999999999999,1.5859999999999999,1.6059999999999999,580,0,3
2020-03-23T00:00:00Z,1.605,1.7,1.593,1.675,7101,0,3
2020-03-24T00:00:00Z,1.6760000000000002,1.75,1.655,1.7389999999999999,7284,0,3
2020-03-25T00:00:00Z,1.74,1.78,1.696,1.721,6037,0,3
2020-03-26T00:00:00Z,1.722,1.741,1.671,1.697,6610,0,3
2020-03-27T00:00:00Z,1.697,1.708,1.646,1.6720000000000002,4674,0,3
2020-03-29T00:00:00Z,1.623,1.631,1.613,1.613,334,0,3
2020-03-30T00:00:00Z,1.6139999999999999,1.706,1.612,1.698,4812,0,3
2020-03-31T00:00:00Z,1.6989999999999998,1.73,1.635,1.647,5992,0,3
2020-04-01T00:00:00Z,1.647,1.6760000000000002,1.5779999999999998,1.587,5817,0,3
2020-04-02T00:00:00Z,1.587,1.623,1.52,1.558,6751,0,3
2020-04-03T00:00:00Z,1.557,1.655,1.53,1.647,6650,0,3
2020-04-05T00:00:00Z,1.649,1.649,1.6280000000000001,1.639,311,0,3
2020-04-06T00:00:00Z,1.6400000000000001,1.7770000000000001,1.6320000000000001,1.772,7246,0,3
2020-04-07T00:00:00Z,1.7730000000000001,1.9100000000000001,1.75,1.887,8356,0,3
2020-04-08T00:00:00Z,1.8860000000000001,1.8980000000000001,1.77,1.795,8774,0,3
2020-04-09T00:00:00Z,1.795,1.818,1.72,1.745,9089,0,3
2020-04-12T00:00:00Z,1.74,1.775,1.726,1.764,582,0,3
2020-04-13T00:00:00Z,1.763,1.81,1.697,1.7309999999999999,7533,0,3
2020-04-14T00:00:00Z,1.7309999999999999,1.733,1.6320000000000001,1.635,6264,0,3
2020-04-15T00:00:00Z,1.6360000000000001,1.6640000000000001,1.579,1.581,6637,0,3
2020-04-16T00:00:00Z,1.58,1.717,1.5550000000000002,1.7109999999999999,8488,0,3
2020-04-17T00:00:00Z,1.71,1.804,1.6600000000000001,1.759,9718,0,3
2020-04-19T00:00:00Z,1.7930000000000001,1.8010000000000002,1.7690000000000001,1.775,583,0,3
2020-04-20T00:00:00Z,1.774,1.968,1.701,1.95,11087,0,3
2020-04-21T00:00:00Z,1.9489999999999998,1.971,1.7770000000000001,1.834,18439,0,3
2020-04-22T00:00:00Z,1.833,1.95,1.7730000000000001,1.936,13767,0,3
2020-04-23T00:00:00Z,1.935,1.95,1.8,1.8,11277,0,3
2020-04-24T00:00:00Z,1.8,1.837,1.7,1.713,9674,0,3
2020-04-26T00:00:00Z,1.862,1.88,1.853,1.867,539,0,3
2020-04-27T00:00:00Z,1.867,1.935,1.763,1.921,12953,0,3
2020-04-28T00:00:00Z,1.9220000000000002,2.016,1.884,1.951,12104,0,3
2020-04-29T00:00:00Z,1.951,1.972,1.859,1.873,9328,0,3
2020-04-30T00:00:00Z,1.873,1.951,1.8239999999999998,1.936,10453,0,3
2020-05-01T00:00:00Z,1.935,2.014,1.871,1.88,9894,0,3
2020-05-03T00:00:00Z,1.96,1.982,1.9409999999999998,1.942,730,0,3
2020-05-04T00:00:00Z,1.9409999999999998,2.059,1.9340000000000002,2.058,8423,0,3
2020-05-05T00:00:00Z,2.057,2.16,2.057,2.098,13826,0,3
2020-05-06T00:00:00Z,2.097,2.098,1.929,1.9449999999999998,9932,0,3
2020-05-07T00:00:00Z,1.944,1.987,1.885,1.915,9994,0,3
2020-05-08T00:00:00Z,1.9140000000000001,1.9220000000000002,1.81,1.825,6777,0,3
2020-05-10T00:00:00Z,1.829,1.843,1.815,1.838,545,0,3
2020-05-11T00:00:00Z,1.839,1.888,1.802,1.827,8015,0,3
2020-05-12T00:00:00Z,1.8279999999999998,1.846,1.6840000000000002,1.6989999999999998,7886,0,3
2020-05-13T00:00:00Z,1.6989999999999998,1.7389999999999999,1.5939999999999999,1.6320000000000001,9922,0,3
2020-05-14T00:00:00Z,1.631,1.713,1.609,1.697,7445,0,3
2020-05-15T00:00:00Z,1.697,1.729,1.633,1.635,6328,0,3
2020-05-17T00:00:00Z,1.726,1.726,1.7,1.712,566,0,3
2020-05-18T00:00:00Z,1.7109999999999999,1.849,1.705,1.783,7177,0,3
2020-05-19T00:00:00Z,1.784,1.855,1.762,1.8159999999999998,8759,0,3
2020-05-20T00:00:00Z,1.819,1.887,1.742,1.768,7766,0,3
2020-05-21T00:00:00Z,1.768,1.7730000000000001,1.6909999999999998,1.718,6440,0,3
2020-05-22T00:00:00Z,1.717,1.758,1.683,1.741,5209,0,3
2020-05-24T00:00:00Z,1.8820000000000001,1.883,1.859,1.861,358,0,3
2020-05-25T00:00:00Z,1.861,1.885,1.841,1.862,2977,0,2
2020-05-26T00:00:00Z,1.862,1.948,1.85,1.9300000000000002,5998,0,3
2020-05-27T00:00:00Z,1.931,1.9769999999999999,1.863,1.871,5997,0,3
2020-05-28T00:00:00Z,1.871,1.8940000000000001,1.815,1.829,5448,0,3
2020-05-29T00:00:00Z,1.829,1.863,1.763,1.838,6132,0,3
2020-05-31T00:00:00Z,1.8239999999999998,1.846,1.783,1.795,654,0,3
2020-06-01T00:00:00Z,1.796,1.821,1.741,1.784,7301,0,3
2020-06-02T00:00:00Z,1.784,1.799,1.7570000000000001,1.7770000000000001,4885,0,3
2020-06-03T00:00:00Z,1.7770000000000001,1.8599999999999999,1.776,1.8159999999999998,5390,0,3
2020-06-04T00:00:00Z,1.817,1.849,1.794,1.823,4327,0,3
2020-06-05T00:00:00Z,1.823,1.8599999999999999,1.7770000000000001,1.799,4429,0,3
2020-06-07T00:00:00Z,1.81,1.812,1.752,1.766,656,0,3
2020-06-08T00:00:00Z,1.766,1.819,1.749,1.815,4462,0,3
2020-06-09T00:00:00Z,1.814,1.827,1.673,1.733,4468,0,3
2020-06-10T00:00:00Z,1.733,1.806,1.721,1.7930000000000001,4667,0,3
2020-06-11T00:00:00Z,1.792,1.831,1.7650000000000001,1.815,5627,0,3
2020-06-12T00:00:00Z,1.815,1.8159999999999998,1.726,1.7429999999999999,4633,0,3
2020-06-14T00:00:00Z,1.7530000000000001,1.759,1.744,1.745,272,0,3
2020-06-15T00:00:00Z,1.745,1.745,1.6600000000000001,1.666,5555,0,3
2020-06-16T00:00:00Z,1.665,1.683,1.596,1.612,5772,0,3
2020-06-17T00:00:00Z,1.612,1.646,1.601,1.629,4724,0,3
2020-06-18T00:00:00Z,1.6280000000000001,1.659,1.6099999999999999,1.637,3996,0,3
2020-06-19T00:00:00Z,1.638,1.681,1.6280000000000001,1.667,3494,0,3
2020-06-21T00:00:00Z,1.7530000000000001,1.766,1.748,1.7650000000000001,267,0,3
2020-06-22T00:00:00Z,1.764,1.7850000000000001,1.718,1.7269999999999999,4299,0,3
2020-06-23T00:00:00Z,1.728,1.7309999999999999,1.663,1.685,3810,0,3
2020-06-24T00:00:00Z,1.694,1.713,1.649,1.6520000000000001,3990,0,3
2020-06-25T00:00:00Z,1.6520000000000001,1.654,1.517,1.533,5450,0,3
2020-06-26T00:00:00Z,1.5310000000000001,1.567,1.516,1.545,4000,0,3
2020-06-28T00:00:00Z,1.565,1.587,1.563,1.583,359,0,3
2020-06-29T00:00:00Z,1.583,1.751,1.581,1.714,6411,0,3
2020-06-30T00:00:00Z,1.714,1.7810000000000001,1.686,1.72,6135,0,3
2020-07-01T00:00:00Z,1.721,1.7269999999999999,1.655,1.689,6029,0,3
2020-07-02T00:00:00Z,1.689,1.737,1.6720000000000002,1.722,5193,0,3
2020-07-03T00:00:00Z,1.721,1.748,1.712,1.7469999999999999,2018,0,3
2020-07-05T00:00:00Z,1.737,1.7530000000000001,1.734,1.752,262,0,3
2020-07-06T00:00:00Z,1.752,1.87,1.744,1.87,7239,0,3
2020-07-07T00:00:00Z,1.869,1.9220000000000002,1.8399999999999999,1.876,6520,0,3
2020-07-08T00:00:00Z,1.875,1.875,1.807,1.827,5213,0,3
2020-07-09T00:00:00Z,1.826,1.888,1.771,1.782,5765,0,3
2020-07-10T00:00:00Z,1.783,1.8319999999999999,1.736,1.817,5212,0,3
2020-07-12T00:00:00Z,1.775,1.79,1.7690000000000001,1.774,395,0,3
2020-07-13T00:00:00Z,1.774,1.814,1.7189999999999999,1.722,5583,0,3
2020-07-14T00:00:00Z,1.722,1.7690000000000001,1.709,1.751,4533,0,3
2020-07-15T00:00:00Z,1.752,1.79,1.7269999999999999,1.784,4279,0,3
2020-07-16T00:00:00Z,1.782,1.806,1.702,1.722,4863,0,3
2020-07-17T00:00:00Z,1.721,1.748,1.689,1.705,4074,0,3
2020-07-19T00:00:00Z,1.696,1.697,1.685,1.692,243,0,3
2020-07-20T00:00:00Z,1.692,1.705,1.604,1.6440000000000001,4976,0,3
2020-07-21T00:00:00Z,1.645,1.679,1.621,1.6640000000000001,4493,0,3
2020-07-22T00:00:00Z,1.6640000000000001,1.696,1.621,1.688,4609,0,3
2020-07-23T00:00:00Z,1.688,1.802,1.6760000000000002,1.779,5377,0,3
2020-07-24T00:00:00Z,1.779,1.8159999999999998,1.745,1.795,4735,0,3
2020-07-26T00:00:00Z,1.845,1.845,1.826,1.8399999999999999,335,0,3
2020-07-27T00:00:00Z,1.841,1.858,1.766,1.788,4763,0,3
2020-07-28T00:00:00Z,1.7890000000000001,1.865,1.779,1.855,4596,0,3
2020-07-29T00:00:00Z,1.855,1.935,1.825,1.917,5197,0,3
2020-07-30T00:00:00Z,1.917,1.919,1.8159999999999998,1.843,5000,0,3
2020-07-31T00:00:00Z,1.843,1.8599999999999999,1.78,1.814,4873,0,3
2020-08-02T00:00:00Z,1.8679999999999999,1.875,1.854,1.8559999999999999,385,0,3
2020-08-03T00:00:00Z,1.857,2.152,1.851,2.14,9644,0,3
2020-08-04T00:00:00Z,2.1390000000000002,2.196,2.055,2.177,9284,0,3
2020-08-05T00:00:00Z,2.177,2.26,2.162,2.216,8694,0,3
2020-08-06T00:00:00Z,2.216,2.281,2.135,2.155,8076,0,3
2020-08-07T00:00:00Z,2.155,2.254,2.1390000000000002,2.252,7521,0,3
2020-08-09T00:00:00Z,2.2560000000000002,2.2560000000000002,2.227,2.25,417,0,3
2020-08-10T00:00:00Z,2.249,2.273,2.116,2.155,7171,0,3
2020-08-11T00:00:00Z,2.157,2.229,2.14,2.141,6917,0,3
2020-08-12T00:00:00Z,2.141,2.162,2.084,2.154,6086,0,3
2020-08-13T00:00:00Z,2.155,2.203,2.138,2.174,6235,0,3
2020-08-14T00:00:00Z,2.173,2.377,2.17,2.339,7718,0,3
2020-08-16T00:00:00Z,2.379,2.383,2.363,2.365,383,0,3
2020-08-17T00:00:00Z,2.365,2.386,2.301,2.344,7036,0,3
2020-08-18T00:00:00Z,2.344,2.463,2.306,2.428,6922,0,3
2020-08-19T00:00:00Z,2.427,2.453,2.375,2.43,5705,0,3
2020-08-20T00:00:00Z,2.428,2.439,2.3449999999999998,2.367,5719,0,3
2020-08-21T00:00:00Z,2.367,2.465,2.2800000000000002,2.434,7689,0,3
2020-08-23T00:00:00Z,2.572,2.577,2.516,2.521,544,0,3
2020-08-24T00:00:00Z,2.52,2.6550000000000002,2.5140000000000002,2.623,6510,0,3
2020-08-25T00:00:00Z,2.623,2.646,2.567,2.574,7046,0,3
2020-08-26T00:00:00Z,2.574,2.649,2.517,2.526,6079,0,3
2020-08-27T00:00:00Z,2.525,2.713,2.492,2.6879999999999997,8546,0,3
2020-08-28T00:00:00Z,2.689,2.74,2.6189999999999998,2.653,7932,0,3
2020-08-30T00:00:00Z,2.633,2.6470000000000002,2.63,2.636,283,0,3
2020-08-31T00:00:00Z,2.636,2.651,2.496,2.641,8107,0,3
2020-09-01T00:00:00Z,2.641,2.673,2.503,2.5140000000000002,9085,0,3
2020-09-02T00:00:00Z,2.5140000000000002,2.577,2.414,2.481,11481,0,3
2020-09-03T00:00:00Z,2.481,2.565,2.455,2.476,9127,0,3
2020-09-04T00:00:00Z,2.475,2.6029999999999998,2.431,2.575,8783,0,3
2020-09-06T00:00:00Z,2.567,2.5709999999999997,2.552,2.559,353,0,3
2020-09-07T00:00:00Z,2.56,2.566,2.492,2.539,4520,0,2
2020-09-08T00:00:00Z,2.54,2.5709999999999997,2.3529999999999998,2.364,9882,0,3
2020-09-09T00:00:00Z,2.364,2.476,2.326,2.388,10945,0,3
2020-09-10T00:00:00Z,2.388,2.4050000000000002,2.305,2.311,8344,0,3
2020-09-11T00:00:00Z,2.311,2.331,2.245,2.249,6423,0,3
2020-09-13T00:00:00Z,2.309,2.32,2.306,2.311,426,0,3
2020-09-14T00:00:00Z,2.312,2.3970000000000002,2.282,2.297,7682,0,3
2020-09-15T00:00:00Z,2.297,2.38,2.276,2.362,6665,0,3
2020-09-16T00:00:00Z,2.36,2.386,2.232,2.259,6849,0,3
2020-09-17T00:00:00Z,2.259,2.273,1.929,1.972,10645,0,3
2020-09-18T00:00:00Z,1.971,2.073,1.939,2.056,9078,0,3
2020-09-20T00:00:00Z,2.005,2.032,1.994,2.026,368,0,3
2020-09-21T00:00:00Z,2.027,2.036,1.794,1.873,12830,0,3
2020-09-22T00:00:00Z,1.8719999999999999,1.8940000000000001,1.8090000000000002,1.835,8773,0,3
2020-09-23T00:00:00Z,1.8359999999999999,2.203,1.814,2.185,10414,0,3
2020-09-24T00:00:00Z,2.186,2.318,2.168,2.205,9815,0,3
2020-09-25T00:00:00Z,2.205,2.259,2.102,2.121,7247,0,3
2020-09-27T00:00:00Z,2.79,2.795,2.7720000000000002,2.79,303,0,3
2020-09-28T00:00:00Z,2.791,2.82,2.703,2.782,8264,0,3
2020-09-29T00:00:00Z,2.7800000000000002,2.783,2.489,2.504,9173,0,3
2020-09-30T00:00:00Z,2.504,2.576,2.43,2.5540000000000003,11183,0,3
2020-10-01T00:00:00Z,2.555,2.59,2.44,2.481,9524,0,3
2020-10-02T00:00:00Z,2.482,2.549,2.372,2.443,11636,0,3
2020-10-04T00:00:00Z,2.449,2.495,2.449,2.488,346,0,3
2020-10-05T00:00:00Z,2.487,2.725,2.487,2.644,12953,0,3
2020-10-06T00:00:00Z,2.643,2.7,2.497,2.513,11104,0,3
2020-10-07T00:00:00Z,2.513,2.684,2.501,2.61,10959,0,3
2020-10-08T00:00:00Z,2.609,2.649,2.509,2.624,11228,0,3
2020-10-09T00:00:00Z,2.623,2.819,2.622,2.761,9348,0,3
2020-10-11T00:00:00Z,2.89,2.953,2.8890000000000002,2.914,838,0,3
2020-10-12T00:00:00Z,2.914,2.933,2.806,2.8120000000000003,9156,0,3
2020-10-13T00:00:00Z,2.8120000000000003,2.882,2.71,2.717,10438,0,3
2020-10-14T00:00:00Z,2.718,2.747,2.609,2.659,10121,0,3
2020-10-15T00:00:00Z,2.659,2.825,2.6470000000000002,2.787,10039,0,3
2020-10-16T00:00:00Z,2.787,2.85,2.669,2.685,9421,0,3
2020-10-18T00:00:00Z,2.67,2.71,2.636,2.6959999999999997,629,0,3
2020-10-19T00:00:00Z,2.6959999999999997,2.888,2.66,2.842,10557,0,3
2020-10-20T00:00:00Z,2.843,2.948,2.835,2.91,9682,0,3
2020-10-21T00:00:00Z,2.91,3.049,2.908,3.013,8567,0,3
2020-10-22T00:00:00Z,3.013,3.062,2.976,2.976,8338,0,3
2020-10-23T00:00:00Z,2.977,3.003,2.917,2.9370000000000003,6841,0,3
2020-10-25T00:00:00Z,3.17,3.229,3.159,3.216,537,0,3
2020-10-26T00:00:00Z,3.216,3.29,3.205,3.245,7625,0,3
2020-10-27T00:00:00Z,3.245,3.335,3.178,3.3,8481,0,3
2020-10-28T00:00:00Z,3.3,3.322,3.2640000000000002,3.281,7354,0,3
2020-10-29T00:00:00Z,3.282,3.344,3.15,3.319,9820,0,3
2020-10-30T00:00:00Z,3.321,3.393,3.255,3.383,8353,0,3
2020-11-01T00:00:00Z,3.365,3.374,3.343,3.363,288,0,3
2020-11-02T00:00:00Z,3.366,3.368,3.212,3.225,8291,0,3
2020-11-03T00:00:00Z,3.226,3.233,3.04,3.061,8327,0,3
2020-11-04T00:00:00Z,3.061,3.088,3.001,3.067,7605,0,3
2020-11-05T00:00:00Z,3.068,3.111,2.924,2.94,8980,0,3
2020-11-06T00:00:00Z,2.94,2.969,2.865,2.894,8390,0,3
2020-11-08T00:00:00Z,2.851,2.856,2.831,2.854,236,0,3
2020-11-09T00:00:00Z,2.854,2.927,2.8369999999999997,2.867,8425,0,3
2020-11-10T00:00:00Z,2.867,3.011,2.854,2.947,8280,0,3
2020-11-11T00:00:00Z,2.9459999999999997,3.055,2.911,3.034,8541,0,3
2020-11-12T00:00:00Z,3.034,3.061,2.94,2.96,8110,0,3
2020-11-13T00:00:00Z,2.959,3.085,2.951,2.9699999999999998,7981,0,3
2020-11-15T00:00:00Z,2.864,2.884,2.863,2.883,213,0,3
2020-11-16T00:00:00Z,2.884,2.884,2.674,2.689,8298,0,3
2020-11-17T00:00:00Z,2.69,2.729,2.648,2.695,6949,0,3
2020-11-18T00:00:00Z,2.695,2.779,2.686,2.725,7204,0,3
2020-11-19T00:00:00Z,2.726,2.742,2.524,2.6,10909,0,3
2020-11-20T00:00:00Z,2.6,2.676,2.577,2.66,7406,0,3
2020-11-22T00:00:00Z,2.811,2.817,2.801,2.809,208,0,3
2020-11-23T00:00:00Z,2.809,2.8369999999999997,2.755,2.819,5213,0,3
2020-11-24T00:00:00Z,2.819,2.908,2.798,2.906,5194,0,3
2020-11-25T00:00:00Z,2.906,3.0,2.8369999999999997,2.925,7063,0,3
2020-11-26T00:00:00Z,2.923,2.947,2.904,2.928,3224,0,3
2020-11-27T00:00:00Z,2.928,2.961,2.827,2.844,5248,0,3
2020-11-29T00:00:00Z,2.841,2.878,2.841,2.877,276,0,3
2020-11-30T00:00:00Z,2.878,2.9939999999999998,2.86,2.955,7835,0,3
2020-12-01T00:00:00Z,2.955,2.969,2.832,2.866,8331,0,3
2020-12-02T00:00:00Z,2.866,2.932,2.739,2.746,7922,0,3
2020-12-03T00:00:00Z,2.746,2.763,2.484,2.511,11181,0,3
2020-12-04T00:00:00Z,2.51,2.621,2.46,2.551,8723,0,3
2020-12-06T00:00:00Z,2.467,2.48,2.445,2.459,543,0,3
2020-12-07T00:00:00Z,2.459,2.474,2.38,2.448,8488,0,3
2020-12-08T00:00:00Z,2.448,2.4779999999999998,2.367,2.452,7601,0,3
2020-12-09T00:00:00Z,2.452,2.52,2.42,2.434,7756,0,3
2020-12-10T00:00:00Z,2.434,2.589,2.38,2.5629999999999997,8707,0,3
2020-12-11T00:00:00Z,2.5629999999999997,2.628,2.525,2.5949999999999998,6901,0,3
2020-12-13T00:00:00Z,2.648,2.673,2.6470000000000002,2.664,242,0,3
2020-12-14T00:00:00Z,2.6630000000000003,2.705,2.6109999999999998,2.67,6772,0,3
2020-12-15T00:00:00Z,2.6710000000000003,2.699,2.596,2.6710000000000003,7207,0,1
2020-12-16T00:00:00Z,2.6710000000000003,2.7119999999999997,2.616,2.7039999999999997,7444,0,3
2020-12-17T00:00:00Z,2.7039999999999997,2.722,2.605,2.669,7724,0,3
2020-12-18T00:00:00Z,2.669,2.718,2.6470000000000002,2.708,5979,0,3
2020-12-20T00:00:00Z,2.725,2.727,2.7039999999999997,2.706,239,0,3
2020-12-21T00:00:00Z,2.705,2.716,2.635,2.702,7316,0,3
2020-12-22T00:00:00Z,2.703,2.803,2.689,2.768,6167,0,3
2020-12-23T00:00:00Z,2.767,2.792,2.564,2.593,7954,0,3
2020-12-24T00:00:00Z,2.592,2.614,2.507,2.51,5809,0,3
2020-12-27T00:00:00Z,2.296,2.321,2.279,2.319,538,0,3
2020-12-28T00:00:00Z,2.318,2.365,2.263,2.344,6984,0,3
2020-12-29T00:00:00Z,2.344,2.484,2.304,2.408,6672,0,3
2020-12-30T00:00:00Z,2.408,2.4699999999999998,2.386,2.436,6036,0,3
2020-12-31T00:00:00Z,2.436,2.544,2.428,2.537,5734,0,3
2021-01-03T00:00:00Z,2.624,2.643,2.613,2.628,368,0,3
2021-01-04T00:00:00Z,2.628,2.668,2.565,2.6029999999999998,6473,0,3
2021-01-05T00:00:00Z,2.6029999999999998,2.73,2.599,2.695,6603,0,3
2021-01-06T00:00:00Z,2.6959999999999997,2.768,2.606,2.699,7824,0,3
2021-01-07T00:00:00Z,2.698,2.752,2.662,2.692,7957,0,3
2021-01-08T00:00:00Z,2.691,2.7279999999999998,2.626,2.694,7037,0,3
2021-01-10T00:00:00Z,2.6189999999999998,2.633,2.608,2.628,331,0,3
2021-01-11T00:00:00Z,2.629,2.8120000000000003,2.588,2.802,7034,0,3
2021-01-12T00:00:00Z,2.801,2.8970000000000002,2.717,2.734,8843,0,3
2021-01-13T00:00:00Z,2.735,2.824,2.707,2.754,8606,0,3
2021-01-14T00:00:00Z,2.755,2.782,2.648,2.6550000000000002,8235,0,3
2021-01-15T00:00:00Z,2.6550000000000002,2.797,2.636,2.752,7647,0,3
2021-01-17T00:00:00Z,2.651,2.656,2.637,2.638,316,0,3
2021-01-18T00:00:00Z,2.6390000000000002,2.6550000000000002,2.5620000000000003,2.617,4355,0,1
2021-01-19T00:00:00Z,2.616,2.6390000000000002,2.5060000000000002,2.535,6367,0,1
2021-01-20T00:00:00Z,2.535,2.552,2.459,2.524,6138,0,1
2021-01-21T00:00:00Z,2.525,2.539,2.457,2.488,5806,0,1
2021-01-22T00:00:00Z,2.488,2.493,2.416,2.449,5514,0,3
2021-01-24T00:00:00Z,2.521,2.528,2.5140000000000002,2.518,317,0,3
2021-01-25T00:00:00Z,2.518,2.607,2.496,2.596,5182,0,3
2021-01-26T00:00:00Z,2.596,2.659,2.588,2.626,5498,0,3
2021-01-27T00:00:00Z,2.626,2.738,2.6189999999999998,2.674,5462,0,3
2021-01-28T00:00:00Z,2.674,2.699,2.591,2.6870000000000003,7380,0,3
2021-01-29T00:00:00Z,2.6870000000000003,2.708,2.553,2.5540000000000003,6632,0,3
2021-01-31T00:00:00Z,2.731,2.745,2.711,2.716,383,0,3
2021-02-01T00:00:00Z,2.716,2.866,2.711,2.8449999999999998,7027,0,3
2021-02-02T00:00:00Z,2.843,3.003,2.81,2.824,9539,0,3
2021-02-03T00:00:00Z,2.825,2.892,2.747,2.7640000000000002,8016,0,3
2021-02-04T00:00:00Z,2.7640000000000002,2.975,2.734,2.967,8255,0,3
2021-02-05T00:00:00Z,2.967,3.055,2.851,2.878,9955,0,3
2021-02-07T00:00:00Z,2.899,2.908,2.885,2.9050000000000002,313,0,3
2021-02-08T00:00:00Z,2.9050000000000002,2.98,2.844,2.912,8216,0,3
2021-02-09T00:00:00Z,2.914,2.925,2.787,2.815,7518,0,3
2021-02-10T00:00:00Z,2.815,2.998,2.741,2.9859999999999998,8801,0,3
2021-02-11T00:00:00Z,2.985,3.044,2.838,2.86,10763,0,3
2021-02-12T00:00:00Z,2.8609999999999998,2.985,2.833,2.894,8819,0,3
2021-02-14T00:00:00Z,3.011,3.038,3.01,3.034,434,0,3
2021-02-15T00:00:00Z,3.033,3.092,2.976,3.065,5076,0,3
2021-02-16T00:00:00Z,3.061,3.21,3.011,3.093,12131,0,3
2021-02-17T00:00:00Z,3.093,3.313,3.048,3.261,12593,0,3
2021-02-18T00:00:00Z,3.26,3.296,2.992,3.008,12172,0,3
2021-02-19T00:00:00Z,3.007,3.145,3.002,3.08,7374,0,3
2021-02-21T00:00:00Z,2.96,2.96,2.935,2.9379999999999997,249,0,3
2021-02-22T00:00:00Z,2.9379999999999997,2.955,2.865,2.909,6342,0,3
2021-02-23T00:00:00Z,2.911,2.9290000000000003,2.842,2.855,5789,0,3
2021-02-24T00:00:00Z,2.854,2.86,2.79,2.798,5279,0,3
2021-02-25T00:00:00Z,2.798,2.8529999999999998,2.7560000000000002,2.757,5982,0,3
2021-02-26T00:00:00Z,2.757,2.783,2.6959999999999997,2.77,5863,0,3
2021-02-28T00:00:00Z,2.79,2.795,2.784,2.793,184,0,3
2021-03-01T00:00:00Z,2.794,2.807,2.723,2.777,5063,0,3
2021-03-02T00:00:00Z,2.777,2.855,2.7560000000000002,2.846,5172,0,3
2021-03-03T00:00:00Z,2.847,2.884,2.7960000000000003,2.797,5685,0,3
2021-03-04T00:00:00Z,2.798,2.824,2.689,2.741,6345,0,3
