date,value,knowledge_time_utc
2020-11-19,-0.034,2020-11-20T01:00:00Z
2020-11-20,-0.033,2020-11-21T01:00:00Z
2020-11-24,-0.031,2020-11-25T01:00:00Z
2020-11-25,-0.03,2020-11-26T01:00:00Z
2020-11-26,-0.03,2020-11-27T01:00:00Z
2020-11-27,-0.03,2020-11-28T01:00:00Z
2020-11-30,-0.032,2020-12-01T01:00:00Z
2020-12-01,-0.03,2020-12-02T01:00:00Z
2020-12-02,-0.029,2020-12-03T01:00:00Z
2020-12-03,-0.03,2020-12-04T01:00:00Z
2020-12-04,-0.03,2020-12-05T01:00:00Z
2020-12-07,-0.028,2020-12-08T01:00:00Z
2020-12-08,-0.028,2020-12-09T01:00:00Z
2020-12-09,-0.032,2020-12-10T01:00:00Z
2020-12-10,-0.032,2020-12-11T01:00:00Z
2020-12-11,-0.03,2020-12-12T01:00:00Z
2020-12-14,-0.028,2020-12-15T01:00:00Z
2020-12-15,-0.023,2020-12-16T01:00:00Z
2020-12-16,-0.033,2020-12-17T01:00:00Z
2020-12-17,-0.027,2020-12-18T01:00:00Z
2020-12-18,-0.022,2020-12-19T01:00:00Z
2020-12-21,-0.022,2020-12-22T01:00:00Z
2020-12-22,-0.02,2020-12-23T01:00:00Z
2020-12-23,-0.019,2020-12-24T01:00:00Z
2020-12-24,-0.021,2020-12-25T01:00:00Z
2020-12-25,-0.016,2020-12-26T01:00:00Z
2020-12-28,-0.019,2020-12-29T01:00:00Z
2020-12-29,-0.019,2020-12-30T01:00:00Z
2020-12-30,-0.033,2020-12-31T01:00:00Z
2021-01-04,-0.018,2021-01-05T01:00:00Z
2021-01-05,-0.019,2021-01-06T01:00:00Z
2021-01-06,-0.018,2021-01-07T01:00:00Z
2021-01-07,-0.018,2021-01-08T01:00:00Z
2021-01-08,-0.016,2021-01-09T01:00:00Z
2021-01-12,-0.016,2021-01-13T01:00:00Z
2021-01-13,-0.012,2021-01-14T01:00:00Z
2021-01-14,-0.008,2021-01-15T01:00:00Z
2021-01-15,-0.015,2021-01-16T01:00:00Z
2021-01-18,-0.024,2021-01-19T01:00:00Z
2021-01-19,-0.021,2021-01-20T01:00:00Z
2021-01-20,-0.019,2021-01-21T01:00:00Z
2021-01-21,-0.018,2021-01-22T01:00:00Z
2021-01-22,-0.016,2021-01-23T01:00:00Z
2021-01-25,-0.017,2021-01-26T01:00:00Z
2021-01-26,-0.016,2021-01-27T01:00:00Z
2021-01-27,-0.017,2021-01-28T01:00:00Z
2021-01-28,-0.016,2021-01-29T01:00:00Z
2021-01-29,-0.012,2021-01-30T01:00:00Z
2021-02-01,-0.016,2021-02-02T01:00:00Z
2021-02-02,-0.013,2021-02-03T01:00:00Z
2021-02-03,-0.013,2021-02-04T01:00:00Z
2021-02-04,-0.011,2021-02-05T01:00:00Z
2021-02-05,-0.01,2021-02-06T01:00:00Z
2021-02-08,-0.011,2021-02-09T01:00:00Z
2021-02-09,-0.01,2021-02-10T01:00:00Z
2021-02-10,-0.008,2021-02-11T01:00:00Z
2021-02-12,-0.011,2021-02-13T01:00:00Z
2021-02-15,-0.008,2021-02-16T01:00:00Z
2021-02-16,-0.021,2021-02-17T01:00:00Z
2021-02-17,-0.022,2021-02-18T01:00:00Z
2021-02-18,-0.022,2021-02-19T01:00:00Z
2021-02-19,-0.019,2021-02-20T01:00:00Z
2021-02-22,-0.02,2021-02-23T01:00:00Z
2021-02-24,-0.02,2021-02-25T01:00:00Z
2021-02-25,-0.022,2021-02-26T01:00:00Z
2021-02-26,-0.022,2021-02-27T01:00:00Z
2021-03-01,-0.024,2021-03-02T01:00:00Z
2021-03-02,-0.022,2021-03-03T01:00:00Z
2021-03-03,-0.02,2021-03-04T01:00:00Z
2021-03-04,-0.016,2021-03-05T01:00:00Z
2021-03-05,-0.014,2021-03-06T01:00:00Z
2021-03-08,-0.014,2021-03-09T01:00:00Z
2021-03-09,-0.013,2021-03-10T01:00:00Z
2021-03-10,-0.013,2021-03-11T01:00:00Z
2021-03-11,-0.012,2021-03-12T01:00:00Z
2021-03-12,-0.013,2021-03-13T01:00:00Z
2021-03-15,-0.016,2021-03-16T01:00:00Z
2021-03-16,-0.019,2021-03-17T01:00:00Z
2021-03-17,-0.018,2021-03-18T01:00:00Z
2021-03-18,-0.014,2021-03-19T01:00:00Z
2021-03-19,-0.01,2021-03-20T01:00:00Z
2021-03-22,-0.014,2021-03-23T01:00:00Z
2021-03-23,-0.014,2021-03-24T01:00:00Z
2021-03-24,-0.015,2021-03-25T01:00:00Z
2021-03-25,-0.015,2021-03-26T01:00:00Z
2021-03-26,-0.014,2021-03-27T01:00:00Z
2021-03-29,-0.014,2021-03-30T01:00:00Z
2021-03-30,-0.014,2021-03-31T01:00:00Z
2021-03-31,-0.044,2021-04-01T01:00:00Z
2021-04-01,-0.014,2021-04-02T01:00:00Z
2021-04-02,-0.012,2021-04-03T01:00:00Z
2021-04-05,-0.01,2021-04-06T01:00:00Z
2021-04-06,-0.01,2021-04-07T01:00:00Z
2021-04-07,-0.01,2021-04-08T01:00:00Z
2021-04-08,-0.01,2021-04-09T01:00:00Z
2021-04-09,-0.01,2021-04-10T01:00:00Z
2021-04-12,-0.012,2021-04-13T01:00:00Z
2021-04-13,-0.013,2021-04-14T01:00:00Z
2021-04-14,-0.013,2021-04-15T01:00:00Z
2021-04-15,-0.01,2021-04-16T01:00:00Z
2021-04-16,-0.014,2021-04-17T01:00:00Z
2021-04-19,-0.013,2021-04-20T01:00:00Z
2021-04-20,-0.013,2021-04-21T01:00:00Z
2021-04-21,-0.013,2021-04-22T01:00:00Z
2021-04-22,-0.013,2021-04-23T01:00:00Z
2021-04-23,-0.012,2021-04-24T01:00:00Z
2021-04-26,-0.012,2021-04-27T01:00:00Z
2021-04-27,-0.013,2021-04-28T01:00:00Z
2021-04-28,-0.014,2021-04-29T01:00:00Z
2021-04-30,-0.017,2021-05-01T01:00:00Z
2021-05-06,-0.016,2021-05-07T01:00:00Z
2021-05-07,-0.016,2021-05-08T01:00:00Z
2021-05-10,-0.016,2021-05-11T01:00:00Z
2021-05-11,-0.015,2021-05-12T01:00:00Z
2021-05-12,-0.016,2021-05-13T01:00:00Z
2021-05-13,-0.014,2021-05-14T01:00:00Z
2021-05-14,-0.011,2021-05-15T01:00:00Z
2021-05-17,-0.015,2021-05-18T01:00:00Z
2021-05-18,-0.016,2021-05-19T01:00:00Z
2021-05-19,-0.016,2021-05-20T01:00:00Z
2021-05-20,-0.015,2021-05-21T01:00:00Z
2021-05-21,-0.014,2021-05-22T01:00:00Z
2021-05-24,-0.015,2021-05-25T01:00:00Z
2021-05-25,-0.016,2021-05-26T01:00:00Z
2021-05-26,-0.018,2021-05-27T01:00:00Z
2021-05-27,-0.021,2021-05-28T01:00:00Z
2021-05-28,-0.025,2021-05-29T01:00:00Z
2021-05-31,-0.034,2021-06-01T01:00:00Z
2021-06-01,-0.038,2021-06-02T01:00:00Z
2021-06-02,-0.043,2021-06-03T01:00:00Z
2021-06-03,-0.037,2021-06-04T01:00:00Z
2021-06-04,-0.034,2021-06-05T01:00:00Z
2021-06-07,-0.032,2021-06-08T01:00:00Z
2021-06-08,-0.029,2021-06-09T01:00:00Z
2021-06-09,-0.026,2021-06-10T01:00:00Z
2021-06-10,-0.022,2021-06-11T01:00:00Z
2021-06-11,-0.016,2021-06-12T01:00:00Z
2021-06-14,-0.015,2021-06-15T01:00:00Z
2021-06-15,-0.013,2021-06-16T01:00:00Z
2021-06-16,-0.034,2021-06-17T01:00:00Z
2021-06-17,-0.028,2021-06-18T01:00:00Z
2021-06-18,-0.027,2021-06-19T01:00:00Z
2021-06-21,-0.026,2021-06-22T01:00:00Z
2021-06-22,-0.029,2021-06-23T01:00:00Z
2021-06-23,-0.028,2021-06-24T01:00:00Z
2021-06-24,-0.028,2021-06-25T01:00:00Z
2021-06-25,-0.029,2021-06-26T01:00:00Z
2021-06-28,-0.03,2021-06-29T01:00:00Z
2021-06-29,-0.029,2021-06-30T01:00:00Z
2021-06-30,-0.05,2021-07-01T01:00:00Z
2021-07-01,-0.03,2021-07-02T01:00:00Z
2021-07-02,-0.027,2021-07-03T01:00:00Z
2021-07-05,-0.031,2021-07-06T01:00:00Z
2021-07-06,-0.032,2021-07-07T01:00:00Z
2021-07-07,-0.032,2021-07-08T01:00:00Z
2021-07-08,-0.033,2021-07-09T01:00:00Z
2021-07-09,-0.034,2021-07-10T01:00:00Z
2021-07-12,-0.035,2021-07-13T01:00:00Z
2021-07-13,-0.038,2021-07-14T01:00:00Z
2021-07-14,-0.043,2021-07-15T01:00:00Z
2021-07-15,-0.037,2021-07-16T01:00:00Z
2021-07-16,-0.035,2021-07-17T01:00:00Z
2021-07-19,-0.035,2021-07-20T01:00:00Z
2021-07-20,-0.035,2021-07-21T01:00:00Z
2021-07-21,-0.038,2021-07-22T01:00:00Z
2021-07-26,-0.038,2021-07-27T01:00:00Z
2021-07-27,-0.039,2021-07-28T01:00:00Z
2021-07-28,-0.041,2021-07-29T01:00:00Z
2021-07-29,-0.043,2021-07-30T01:00:00Z
2021-07-30,-0.044,2021-07-31T01:00:00Z
2021-08-02,-0.043,2021-08-03T01:00:00Z
2021-08-03,-0.041,2021-08-04T01:00:00Z
2021-08-04,-0.039,2021-08-05T01:00:00Z
2021-08-05,-0.03,2021-08-06T01:00:00Z
2021-08-06,-0.028,2021-08-07T01:00:00Z
2021-08-10,-0.028,2021-08-11T01:00:00Z
2021-08-11,-0.026,2021-08-12T01:00:00Z
2021-08-12,-0.02,2021-08-13T01:00:00Z
2021-08-13,-0.017,2021-08-14T01:00:00Z
2021-08-16,-0.036,2021-08-17T01:00:00Z
2021-08-17,-0.037,2021-08-18T01:00:00Z
2021-08-18,-0.037,2021-08-19T01:00:00Z
2021-08-19,-0.038,2021-08-20T01:00:00Z
2021-08-20,-0.038,2021-08-21T01:00:00Z
2021-08-23,-0.032,2021-08-24T01:00:00Z
2021-08-24,-0.037,2021-08-25T01:00:00Z
2021-08-25,-0.037,2021-08-26T01:00:00Z
2021-08-26,-0.037,2021-08-27T01:00:00Z
2021-08-27,-0.037,2021-08-28T01:00:00Z
2021-08-30,-0.036,2021-08-31T01:00:00Z
2021-08-31,-0.036,2021-09-01T01:00:00Z
2021-09-01,-0.032,2021-09-02T01:00:00Z
2021-09-02,-0.026,2021-09-03T01:00:00Z
2021-09-03,-0.02,2021-09-04T01:00:00Z
2021-09-06,-0.018,2021-09-07T01:00:00Z
2021-09-07,-0.014,2021-09-08T01:00:00Z
2021-09-08,-0.009,2021-09-09T01:00:00Z
2021-09-09,-0.006,2021-09-10T01:00:00Z
2021-09-10,-0.01,2021-09-11T01:00:00Z
2021-09-13,-0.016,2021-09-14T01:00:00Z
2021-09-14,-0.024,2021-09-15T01:00:00Z
2021-09-15,-0.033,2021-09-16T01:00:00Z
2021-09-16,-0.026,2021-09-17T01:00:00Z
2021-09-17,-0.022,2021-09-18T01:00:00Z
2021-09-21,-0.022,2021-09-22T01:00:00Z
2021-09-22,-0.021,2021-09-23T01:00:00Z
2021-09-24,-0.022,2021-09-25T01:00:00Z
2021-09-27,-0.024,2021-09-28T01:00:00Z
2021-09-28,-0.025,2021-09-29T01:00:00Z
2021-09-29,-0.025,2021-09-30T01:00:00Z
2021-09-30,-0.049,2021-10-01T01:00:00Z
2021-10-01,-0.018,2021-10-02T01:00:00Z
2021-10-04,-0.017,2021-10-05T01:00:00Z
2021-10-05,-0.015,2021-10-06T01:00:00Z
2021-10-06,-0.012,2021-10-07T01:00:00Z
2021-10-07,-0.009,2021-10-08T01:00:00Z
2021-10-08,-0.008,2021-10-09T01:00:00Z
2021-10-11,-0.021,2021-10-12T01:00:00Z
2021-10-12,-0.032,2021-10-13T01:00:00Z
2021-10-13,-0.04,2021-10-14T01:00:00Z
2021-10-14,-0.052,2021-10-15T01:00:00Z
2021-10-15,-0.046,2021-10-16T01:00:00Z
2021-10-18,-0.039,2021-10-19T01:00:00Z
2021-10-19,-0.038,2021-10-20T01:00:00Z
2021-10-20,-0.036,2021-10-21T01:00:00Z
2021-10-21,-0.031,2021-10-22T01:00:00Z
2021-10-22,-0.028,2021-10-23T01:00:00Z
2021-10-25,-0.027,2021-10-26T01:00:00Z
2021-10-26,-0.026,2021-10-27T01:00:00Z
2021-10-27,-0.027,2021-10-28T01:00:00Z
2021-10-28,-0.027,2021-10-29T01:00:00Z
2021-10-29,-0.027,2021-10-30T01:00:00Z
2021-11-01,-0.029,2021-11-02T01:00:00Z
2021-11-02,-0.031,2021-11-03T01:00:00Z
2021-11-04,-0.033,2021-11-05T01:00:00Z
2021-11-05,-0.036,2021-11-06T01:00:00Z
2021-11-08,-0.045,2021-11-09T01:00:00Z
2021-11-09,-0.051,2021-11-10T01:00:00Z
2021-11-10,-0.049,2021-11-11T01:00:00Z
2021-11-11,-0.047,2021-11-12T01:00:00Z
2021-11-12,-0.038,2021-11-13T01:00:00Z
2021-11-15,-0.03,2021-11-16T01:00:00Z
2021-11-16,-0.037,2021-11-17T01:00:00Z
2021-11-17,-0.037,2021-11-18T01:00:00Z
2021-11-18,-0.038,2021-11-19T01:00:00Z
2021-11-19,-0.037,2021-11-20T01:00:00Z
2021-11-22,-0.038,2021-11-23T01:00:00Z
2021-11-24,-0.041,2021-11-25T01:00:00Z
2021-11-25,-0.042,2021-11-26T01:00:00Z
2021-11-26,-0.043,2021-11-27T01:00:00Z
2021-11-29,-0.047,2021-11-30T01:00:00Z
2021-11-30,-0.048,2021-12-01T01:00:00Z
2021-12-01,-0.05,2021-12-02T01:00:00Z
2021-12-02,-0.05,2021-12-03T01:00:00Z
2021-12-03,-0.043,2021-12-04T01:00:00Z
2021-12-06,-0.035,2021-12-07T01:00:00Z
2021-12-07,-0.028,2021-12-08T01:00:00Z
2021-12-08,-0.022,2021-12-09T01:00:00Z
2021-12-09,-0.015,2021-12-10T01:00:00Z
2021-12-10,-0.008,2021-12-11T01:00:00Z
2021-12-13,-0.009,2021-12-14T01:00:00Z
2021-12-14,-0.014,2021-12-15T01:00:00Z
2021-12-15,-0.022,2021-12-16T01:00:00Z
2021-12-16,-0.033,2021-12-17T01:00:00Z
2021-12-17,-0.028,2021-12-18T01:00:00Z
2021-12-20,-0.028,2021-12-21T01:00:00Z
2021-12-21,-0.028,2021-12-22T01:00:00Z
2021-12-22,-0.028,2021-12-23T01:00:00Z
2021-12-23,-0.027,2021-12-24T01:00:00Z
2021-12-24,-0.023,2021-12-25T01:00:00Z
2021-12-27,-0.021,2021-12-28T01:00:00Z
2021-12-28,-0.018,2021-12-29T01:00:00Z
2021-12-29,-0.016,2021-12-30T01:00:00Z
2021-12-30,-0.018,2021-12-31T01:00:00Z
2022-01-04,-0.016,2022-01-05T01:00:00Z
2022-01-05,-0.012,2022-01-06T01:00:00Z
2022-01-06,-0.009,2022-01-07T01:00:00Z
2022-01-07,-0.008,2022-01-08T01:00:00Z
2022-01-11,-0.014,2022-01-12T01:00:00Z
2022-01-12,-0.021,2022-01-13T01:00:00Z
2022-01-13,-0.021,2022-01-14T01:00:00Z
2022-01-14,-0.02,2022-01-15T01:00:00Z
2022-01-17,-0.029,2022-01-18T01:00:00Z
2022-01-18,-0.028,2022-01-19T01:00:00Z
2022-01-19,-0.026,2022-01-20T01:00:00Z
2022-01-20,-0.025,2022-01-21T01:00:00Z
2022-01-21,-0.02,2022-01-22T01:00:00Z
2022-01-24,-0.021,2022-01-25T01:00:00Z
2022-01-25,-0.021,2022-01-26T01:00:00Z
2022-01-26,-0.021,2022-01-27T01:00:00Z
2022-01-27,-0.021,2022-01-28T01:00:00Z
2022-01-28,-0.021,2022-01-29T01:00:00Z
2022-01-31,-0.021,2022-02-01T01:00:00Z
2022-02-01,-0.02,2022-02-02T01:00:00Z
2022-02-02,-0.02,2022-02-03T01:00:00Z
2022-02-03,-0.019,2022-02-04T01:00:00Z
2022-02-04,-0.018,2022-02-05T01:00:00Z
2022-02-07,-0.02,2022-02-08T01:00:00Z
2022-02-08,-0.02,2022-02-09T01:00:00Z
2022-02-09,-0.02,2022-02-10T01:00:00Z
2022-02-10,-0.022,2022-02-11T01:00:00Z
2022-02-14,-0.019,2022-02-15T01:00:00Z
2022-02-15,-0.01,2022-02-16T01:00:00Z
2022-02-16,-0.024,2022-02-17T01:00:00Z
2022-02-17,-0.022,2022-02-18T01:00:00Z
2022-02-18,-0.018,2022-02-19T01:00:00Z
2022-02-21,-0.019,2022-02-22T01:00:00Z
2022-02-22,-0.017,2022-02-23T01:00:00Z
2022-02-24,-0.017,2022-02-25T01:00:00Z
2022-02-25,-0.013,2022-02-26T01:00:00Z
2022-02-28,-0.012,2022-03-01T01:00:00Z
2022-03-01,-0.011,2022-03-02T01:00:00Z
2022-03-02,-0.01,2022-03-03T01:00:00Z
2022-03-03,-0.009,2022-03-04T01:00:00Z
2022-03-04,-0.009,2022-03-05T01:00:00Z
2022-03-07,-0.007,2022-03-08T01:00:00Z
2022-03-08,-0.007,2022-03-09T01:00:00Z
2022-03-09,-0.007,2022-03-10T01:00:00Z
2022-03-10,-0.008,2022-03-11T01:00:00Z
2022-03-11,-0.01,2022-03-12T01:00:00Z
2022-03-14,-0.011,2022-03-15T01:00:00Z
2022-03-15,-0.008,2022-03-16T01:00:00Z
2022-03-16,-0.013,2022-03-17T01:00:00Z
2022-03-17,-0.009,2022-03-18T01:00:00Z
2022-03-18,-0.006,2022-03-19T01:00:00Z
2022-03-22,-0.005,2022-03-23T01:00:00Z
2022-03-23,-0.006,2022-03-24T01:00:00Z
2022-03-24,-0.005,2022-03-25T01:00:00Z
2022-03-25,-0.004,2022-03-26T01:00:00Z
2022-03-28,-0.004,2022-03-29T01:00:00Z
2022-03-29,-0.004,2022-03-30T01:00:00Z
2022-03-30,-0.004,2022-03-31T01:00:00Z
2022-03-31,-0.02,2022-04-01T01:00:00Z
2022-04-01,-0.004,2022-04-02T01:00:00Z
2022-04-04,-0.004,2022-04-05T01:00:00Z
2022-04-05,-0.005,2022-04-06T01:00:00Z
2022-04-06,-0.005,2022-04-07T01:00:00Z
2022-04-07,-0.006,2022-04-08T01:00:00Z
2022-04-08,-0.006,2022-04-09T01:00:00Z
2022-04-11,-0.008,2022-04-12T01:00:00Z
2022-04-12,-0.008,2022-04-13T01:00:00Z
2022-04-13,-0.01,2022-04-14T01:00:00Z
2022-04-14,-0.013,2022-04-15T01:00:00Z
2022-04-15,-0.016,2022-04-16T01:00:00Z
2022-04-18,-0.019,2022-04-19T01:00:00Z
2022-04-19,-0.017,2022-04-20T01:00:00Z
2022-04-20,-0.016,2022-04-21T01:00:00Z
2022-04-21,-0.016,2022-04-22T01:00:00Z
2022-04-22,-0.015,2022-04-23T01:00:00Z
2022-04-25,-0.016,2022-04-26T01:00:00Z
2022-04-26,-0.017,2022-04-27T01:00:00Z
2022-04-27,-0.018,2022-04-28T01:00:00Z
2022-04-28,-0.021,2022-04-29T01:00:00Z
2022-05-02,-0.02,2022-05-03T01:00:00Z
2022-05-06,-0.019,2022-05-07T01:00:00Z
2022-05-09,-0.017,2022-05-10T01:00:00Z
2022-05-10,-0.013,2022-05-11T01:00:00Z
2022-05-11,-0.009,2022-05-12T01:00:00Z
2022-05-12,-0.007,2022-05-13T01:00:00Z
2022-05-13,-0.005,2022-05-14T01:00:00Z
2022-05-16,-0.019,2022-05-17T01:00:00Z
2022-05-17,-0.018,2022-05-18T01:00:00Z
2022-05-18,-0.019,2022-05-19T01:00:00Z
2022-05-19,-0.019,2022-05-20T01:00:00Z
2022-05-20,-0.02,2022-05-21T01:00:00Z
2022-05-23,-0.021,2022-05-24T01:00:00Z
2022-05-24,-0.02,2022-05-25T01:00:00Z
2022-05-25,-0.02,2022-05-26T01:00:00Z
2022-05-26,-0.019,2022-05-27T01:00:00Z
2022-05-27,-0.021,2022-05-28T01:00:00Z
2022-05-30,-0.022,2022-05-31T01:00:00Z
2022-05-31,-0.026,2022-06-01T01:00:00Z
2022-06-01,-0.029,2022-06-02T01:00:00Z
2022-06-02,-0.034,2022-06-03T01:00:00Z
2022-06-03,-0.039,2022-06-04T01:00:00Z
2022-06-06,-0.043,2022-06-07T01:00:00Z
2022-06-07,-0.045,2022-06-08T01:00:00Z
2022-06-08,-0.041,2022-06-09T01:00:00Z
2022-06-09,-0.029,2022-06-10T01:00:00Z
2022-06-10,-0.025,2022-06-11T01:00:00Z
2022-06-13,-0.033,2022-06-14T01:00:00Z
2022-06-14,-0.034,2022-06-15T01:00:00Z
2022-06-15,-0.023,2022-06-16T01:00:00Z
2022-06-16,-0.042,2022-06-17T01:00:00Z
2022-06-17,-0.04,2022-06-18T01:00:00Z
2022-06-20,-0.044,2022-06-21T01:00:00Z
2022-06-21,-0.046,2022-06-22T01:00:00Z
2022-06-22,-0.047,2022-06-23T01:00:00Z
2022-06-23,-0.047,2022-06-24T01:00:00Z
2022-06-24,-0.04,2022-06-25T01:00:00Z
2022-06-27,-0.04,2022-06-28T01:00:00Z
2022-06-28,-0.039,2022-06-29T01:00:00Z
2022-06-29,-0.033,2022-06-30T01:00:00Z
2022-06-30,-0.04,2022-07-01T01:00:00Z
2022-07-01,-0.026,2022-07-02T01:00:00Z
2022-07-04,-0.022,2022-07-05T01:00:00Z
2022-07-05,-0.016,2022-07-06T01:00:00Z
2022-07-06,-0.012,2022-07-07T01:00:00Z
2022-07-07,-0.01,2022-07-08T01:00:00Z
2022-07-08,-0.008,2022-07-09T01:00:00Z
2022-07-11,-0.01,2022-07-12T01:00:00Z
2022-07-12,-0.008,2022-07-13T01:00:00Z
2022-07-13,-0.007,2022-07-14T01:00:00Z
2022-07-14,-0.007,2022-07-15T01:00:00Z
2022-07-15,-0.014,2022-07-16T01:00:00Z
2022-07-19,-0.019,2022-07-20T01:00:00Z
2022-07-20,-0.014,2022-07-21T01:00:00Z
2022-07-21,-0.012,2022-07-22T01:00:00Z
2022-07-22,-0.009,2022-07-23T01:00:00Z
2022-07-25,-0.01,2022-07-26T01:00:00Z
2022-07-26,-0.01,2022-07-27T01:00:00Z
2022-07-27,-0.01,2022-07-28T01:00:00Z
2022-07-28,-0.01,2022-07-29T01:00:00Z
2022-07-29,-0.01,2022-07-30T01:00:00Z
2022-08-01,-0.01,2022-08-02T01:00:00Z
2022-08-02,-0.009,2022-08-03T01:00:00Z
2022-08-03,-0.009,2022-08-04T01:00:00Z
2022-08-04,-0.009,2022-08-05T01:00:00Z
2022-08-05,-0.009,2022-08-06T01:00:00Z
2022-08-08,-0.009,2022-08-09T01:00:00Z
2022-08-09,-0.009,2022-08-10T01:00:00Z
2022-08-10,-0.008,2022-08-11T01:00:00Z
2022-08-12,-0.008,2022-08-13T01:00:00Z
2022-08-15,-0.007,2022-08-16T01:00:00Z
2022-08-16,-0.018,2022-08-17T01:00:00Z
2022-08-17,-0.014,2022-08-18T01:00:00Z
2022-08-18,-0.01,2022-08-19T01:00:00Z
2022-08-19,-0.009,2022-08-20T01:00:00Z
2022-08-22,-0.014,2022-08-23T01:00:00Z
2022-08-23,-0.022,2022-08-24T01:00:00Z
2022-08-24,-0.031,2022-08-25T01:00:00Z
2022-08-25,-0.038,2022-08-26T01:00:00Z
2022-08-26,-0.039,2022-08-27T01:00:00Z
2022-08-29,-0.039,2022-08-30T01:00:00Z
2022-08-30,-0.039,2022-08-31T01:00:00Z
2022-08-31,-0.041,2022-09-01T01:00:00Z
2022-09-01,-0.044,2022-09-02T01:00:00Z
2022-09-02,-0.048,2022-09-03T01:00:00Z
2022-09-05,-0.047,2022-09-06T01:00:00Z
2022-09-06,-0.043,2022-09-07T01:00:00Z
2022-09-07,-0.041,2022-09-08T01:00:00Z
2022-09-08,-0.037,2022-09-09T01:00:00Z
2022-09-09,-0.03,2022-09-10T01:00:00Z
2022-09-12,-0.032,2022-09-13T01:00:00Z
2022-09-13,-0.033,2022-09-14T01:00:00Z
2022-09-14,-0.033,2022-09-15T01:00:00Z
2022-09-15,-0.032,2022-09-16T01:00:00Z
2022-09-16,-0.053,2022-09-17T01:00:00Z
2022-09-20,-0.052,2022-09-21T01:00:00Z
2022-09-21,-0.052,2022-09-22T01:00:00Z
2022-09-22,-0.055,2022-09-23T01:00:00Z
2022-09-26,-0.063,2022-09-27T01:00:00Z
2022-09-27,-0.069,2022-09-28T01:00:00Z
2022-09-28,-0.068,2022-09-29T01:00:00Z
2022-09-29,-0.066,2022-09-30T01:00:00Z
2022-09-30,-0.073,2022-10-01T01:00:00Z
2022-10-03,-0.065,2022-10-04T01:00:00Z
2022-10-04,-0.059,2022-10-05T01:00:00Z
2022-10-05,-0.052,2022-10-06T01:00:00Z
2022-10-06,-0.039,2022-10-07T01:00:00Z
2022-10-07,-0.021,2022-10-08T01:00:00Z
2022-10-11,-0.022,2022-10-12T01:00:00Z
2022-10-12,-0.026,2022-10-13T01:00:00Z
2022-10-13,-0.033,2022-10-14T01:00:00Z
2022-10-14,-0.042,2022-10-15T01:00:00Z
2022-10-17,-0.065,2022-10-18T01:00:00Z
2022-10-18,-0.063,2022-10-19T01:00:00Z
2022-10-19,-0.056,2022-10-20T01:00:00Z
2022-10-20,-0.052,2022-10-21T01:00:00Z
2022-10-21,-0.049,2022-10-22T01:00:00Z
2022-10-24,-0.057,2022-10-25T01:00:00Z
2022-10-25,-0.059,2022-10-26T01:00:00Z
2022-10-26,-0.06,2022-10-27T01:00:00Z
2022-10-27,-0.056,2022-10-28T01:00:00Z
2022-10-28,-0.052,2022-10-29T01:00:00Z
2022-10-31,-0.062,2022-11-01T01:00:00Z
2022-11-01,-0.057,2022-11-02T01:00:00Z
2022-11-02,-0.055,2022-11-03T01:00:00Z
2022-11-04,-0.054,2022-11-05T01:00:00Z
2022-11-07,-0.054,2022-11-08T01:00:00Z
2022-11-08,-0.059,2022-11-09T01:00:00Z
2022-11-09,-0.063,2022-11-10T01:00:00Z
2022-11-10,-0.066,2022-11-11T01:00:00Z
2022-11-11,-0.068,2022-11-12T01:00:00Z
2022-11-14,-0.067,2022-11-15T01:00:00Z
2022-11-15,-0.067,2022-11-16T01:00:00Z
2022-11-16,-0.07,2022-11-17T01:00:00Z
2022-11-17,-0.071,2022-11-18T01:00:00Z
2022-11-18,-0.071,2022-11-19T01:00:00Z
2022-11-21,-0.072,2022-11-22T01:00:00Z
2022-11-22,-0.073,2022-11-23T01:00:00Z
2022-11-24,-0.073,2022-11-25T01:00:00Z
2022-11-25,-0.075,2022-11-26T01:00:00Z
2022-11-28,-0.077,2022-11-29T01:00:00Z
2022-11-29,-0.078,2022-11-30T01:00:00Z
2022-11-30,-0.079,2022-12-01T01:00:00Z
2022-12-01,-0.079,2022-12-02T01:00:00Z
2022-12-02,-0.078,2022-12-03T01:00:00Z
2022-12-05,-0.078,2022-12-06T01:00:00Z
2022-12-06,-0.078,2022-12-07T01:00:00Z
2022-12-07,-0.077,2022-12-08T01:00:00Z
2022-12-08,-0.077,2022-12-09T01:00:00Z
2022-12-09,-0.077,2022-12-10T01:00:00Z
2022-12-12,-0.077,2022-12-13T01:00:00Z
2022-12-13,-0.075,2022-12-14T01:00:00Z
2022-12-14,-0.068,2022-12-15T01:00:00Z
2022-12-15,-0.064,2022-12-16T01:00:00Z
2022-12-16,-0.072,2022-12-17T01:00:00Z
2022-12-19,-0.071,2022-12-20T01:00:00Z
2022-12-20,-0.068,2022-12-21T01:00:00Z
2022-12-21,-0.067,2022-12-22T01:00:00Z
2022-12-22,-0.065,2022-12-23T01:00:00Z
2022-12-23,-0.062,2022-12-24T01:00:00Z
2022-12-26,-0.062,2022-12-27T01:00:00Z
2022-12-27,-0.053,2022-12-28T01:00:00Z
2022-12-28,-0.047,2022-12-29T01:00:00Z
2022-12-29,-0.033,2022-12-30T01:00:00Z
2022-12-30,-0.022,2022-12-31T01:00:00Z
