timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2021-03-31T00:00:00Z,1617148800,-0.044,-0.044,-0.044,-0.044,0,0,0
2021-04-01T00:00:00Z,1617235200,-0.014,-0.014,-0.014,-0.014,0,0,0
2021-04-02T00:00:00Z,1617321600,-0.012,-0.012,-0.012,-0.012,0,0,0
2021-04-05T00:00:00Z,1617580800,-0.01,-0.01,-0.01,-0.01,0,0,0
2021-04-06T00:00:00Z,1617667200,-0.01,-0.01,-0.01,-0.01,0,0,0
2021-04-07T00:00:00Z,1617753600,-0.01,-0.01,-0.01,-0.01,0,0,0
2021-04-08T00:00:00Z,1617840000,-0.01,-0.01,-0.01,-0.01,0,0,0
2021-04-09T00:00:00Z,1617926400,-0.01,-0.01,-0.01,-0.01,0,0,0
2021-04-12T00:00:00Z,1618185600,-0.012,-0.012,-0.012,-0.012,0,0,0
2021-04-13T00:00:00Z,1618272000,-0.013,-0.013,-0.013,-0.013,0,0,0
2021-04-14T00:00:00Z,1618358400,-0.013,-0.013,-0.013,-0.013,0,0,0
2021-04-15T00:00:00Z,1618444800,-0.01,-0.01,-0.01,-0.01,0,0,0
2021-04-16T00:00:00Z,1618531200,-0.014,-0.014,-0.014,-0.014,0,0,0
2021-04-19T00:00:00Z,1618790400,-0.013,-0.013,-0.013,-0.013,0,0,0
2021-04-20T00:00:00Z,1618876800,-0.013,-0.013,-0.013,-0.013,0,0,0
2021-04-21T00:00:00Z,1618963200,-0.013,-0.013,-0.013,-0.013,0,0,0
2021-04-22T00:00:00Z,1619049600,-0.013,-0.013,-0.013,-0.013,0,0,0
2021-04-23T00:00:00Z,1619136000,-0.012,-0.012,-0.012,-0.012,0,0,0
2021-04-26T00:00:00Z,1619395200,-0.012,-0.012,-0.012,-0.012,0,0,0
2021-04-27T00:00:00Z,1619481600,-0.013,-0.013,-0.013,-0.013,0,0,0
2021-04-28T00:00:00Z,1619568000,-0.014,-0.014,-0.014,-0.014,0,0,0
2021-04-30T00:00:00Z,1619740800,-0.017,-0.017,-0.017,-0.017,0,0,0
2021-05-06T00:00:00Z,1620259200,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-05-07T00:00:00Z,1620345600,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-05-10T00:00:00Z,1620604800,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-05-11T00:00:00Z,1620691200,-0.015,-0.015,-0.015,-0.015,0,0,0
2021-05-12T00:00:00Z,1620777600,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-05-13T00:00:00Z,1620864000,-0.014,-0.014,-0.014,-0.014,0,0,0
2021-05-14T00:00:00Z,1620950400,-0.011,-0.011,-0.011,-0.011,0,0,0
2021-05-17T00:00:00Z,1621209600,-0.015,-0.015,-0.015,-0.015,0,0,0
2021-05-18T00:00:00Z,1621296000,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-05-19T00:00:00Z,1621382400,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-05-20T00:00:00Z,1621468800,-0.015,-0.015,-0.015,-0.015,0,0,0
2021-05-21T00:00:00Z,1621555200,-0.014,-0.014,-0.014,-0.014,0,0,0
2021-05-24T00:00:00Z,1621814400,-0.015,-0.015,-0.015,-0.015,0,0,0
2021-05-25T00:00:00Z,1621900800,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-05-26T00:00:00Z,1621987200,-0.018,-0.018,-0.018,-0.018,0,0,0
2021-05-27T00:00:00Z,1622073600,-0.021,-0.021,-0.021,-0.021,0,0,0
2021-05-28T00:00:00Z,1622160000,-0.025,-0.025,-0.025,-0.025,0,0,0
2021-05-31T00:00:00Z,1622419200,-0.034,-0.034,-0.034,-0.034,0,0,0
2021-06-01T00:00:00Z,1622505600,-0.038,-0.038,-0.038,-0.038,0,0,0
2021-06-02T00:00:00Z,1622592000,-0.043,-0.043,-0.043,-0.043,0,0,0
2021-06-03T00:00:00Z,1622678400,-0.037,-0.037,-0.037,-0.037,0,0,0
2021-06-04T00:00:00Z,1622764800,-0.034,-0.034,-0.034,-0.034,0,0,0
2021-06-07T00:00:00Z,1623024000,-0.032,-0.032,-0.032,-0.032,0,0,0
2021-06-08T00:00:00Z,1623110400,-0.029,-0.029,-0.029,-0.029,0,0,0
2021-06-09T00:00:00Z,1623196800,-0.026,-0.026,-0.026,-0.026,0,0,0
2021-06-10T00:00:00Z,1623283200,-0.022,-0.022,-0.022,-0.022,0,0,0
2021-06-11T00:00:00Z,1623369600,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-06-14T00:00:00Z,1623628800,-0.015,-0.015,-0.015,-0.015,0,0,0
2021-06-15T00:00:00Z,1623715200,-0.013,-0.013,-0.013,-0.013,0,0,0
2021-06-16T00:00:00Z,1623801600,-0.034,-0.034,-0.034,-0.034,0,0,0
2021-06-17T00:00:00Z,1623888000,-0.028,-0.028,-0.028,-0.028,0,0,0
2021-06-18T00:00:00Z,1623974400,-0.027,-0.027,-0.027,-0.027,0,0,0
2021-06-21T00:00:00Z,1624233600,-0.026,-0.026,-0.026,-0.026,0,0,0
2021-06-22T00:00:00Z,1624320000,-0.029,-0.029,-0.029,-0.029,0,0,0
2021-06-23T00:00:00Z,1624406400,-0.028,-0.028,-0.028,-0.028,0,0,0
2021-06-24T00:00:00Z,1624492800,-0.028,-0.028,-0.028,-0.028,0,0,0
2021-06-25T00:00:00Z,1624579200,-0.029,-0.029,-0.029,-0.029,0,0,0
2021-06-28T00:00:00Z,1624838400,-0.03,-0.03,-0.03,-0.03,0,0,0
2021-06-29T00:00:00Z,1624924800,-0.029,-0.029,-0.029,-0.029,0,0,0
2021-06-30T00:00:00Z,1625011200,-0.05,-0.05,-0.05,-0.05,0,0,0
2021-07-01T00:00:00Z,1625097600,-0.03,-0.03,-0.03,-0.03,0,0,0
2021-07-02T00:00:00Z,1625184000,-0.027,-0.027,-0.027,-0.027,0,0,0
2021-07-05T00:00:00Z,1625443200,-0.031,-0.031,-0.031,-0.031,0,0,0
2021-07-06T00:00:00Z,1625529600,-0.032,-0.032,-0.032,-0.032,0,0,0
2021-07-07T00:00:00Z,1625616000,-0.032,-0.032,-0.032,-0.032,0,0,0
2021-07-08T00:00:00Z,1625702400,-0.033,-0.033,-0.033,-0.033,0,0,0
2021-07-09T00:00:00Z,1625788800,-0.034,-0.034,-0.034,-0.034,0,0,0
2021-07-12T00:00:00Z,1626048000,-0.035,-0.035,-0.035,-0.035,0,0,0
2021-07-13T00:00:00Z,1626134400,-0.038,-0.038,-0.038,-0.038,0,0,0
2021-07-14T00:00:00Z,1626220800,-0.043,-0.043,-0.043,-0.043,0,0,0
2021-07-15T00:00:00Z,1626307200,-0.037,-0.037,-0.037,-0.037,0,0,0
2021-07-16T00:00:00Z,1626393600,-0.035,-0.035,-0.035,-0.035,0,0,0
2021-07-19T00:00:00Z,1626652800,-0.035,-0.035,-0.035,-0.035,0,0,0
2021-07-20T00:00:00Z,1626739200,-0.035,-0.035,-0.035,-0.035,0,0,0
2021-07-21T00:00:00Z,1626825600,-0.038,-0.038,-0.038,-0.038,0,0,0
2021-07-26T00:00:00Z,1627257600,-0.038,-0.038,-0.038,-0.038,0,0,0
2021-07-27T00:00:00Z,1627344000,-0.039,-0.039,-0.039,-0.039,0,0,0
2021-07-28T00:00:00Z,1627430400,-0.041,-0.041,-0.041,-0.041,0,0,0
2021-07-29T00:00:00Z,1627516800,-0.043,-0.043,-0.043,-0.043,0,0,0
2021-07-30T00:00:00Z,1627603200,-0.044,-0.044,-0.044,-0.044,0,0,0
2021-08-02T00:00:00Z,1627862400,-0.043,-0.043,-0.043,-0.043,0,0,0
2021-08-03T00:00:00Z,1627948800,-0.041,-0.041,-0.041,-0.041,0,0,0
2021-08-04T00:00:00Z,1628035200,-0.039,-0.039,-0.039,-0.039,0,0,0
2021-08-05T00:00:00Z,1628121600,-0.03,-0.03,-0.03,-0.03,0,0,0
2021-08-06T00:00:00Z,1628208000,-0.028,-0.028,-0.028,-0.028,0,0,0
2021-08-10T00:00:00Z,1628553600,-0.028,-0.028,-0.028,-0.028,0,0,0
2021-08-11T00:00:00Z,1628640000,-0.026,-0.026,-0.026,-0.026,0,0,0
2021-08-12T00:00:00Z,1628726400,-0.02,-0.02,-0.02,-0.02,0,0,0
2021-08-13T00:00:00Z,1628812800,-0.017,-0.017,-0.017,-0.017,0,0,0
2021-08-16T00:00:00Z,1629072000,-0.036,-0.036,-0.036,-0.036,0,0,0
2021-08-17T00:00:00Z,1629158400,-0.037,-0.037,-0.037,-0.037,0,0,0
2021-08-18T00:00:00Z,1629244800,-0.037,-0.037,-0.037,-0.037,0,0,0
2021-08-19T00:00:00Z,1629331200,-0.038,-0.038,-0.038,-0.038,0,0,0
2021-08-20T00:00:00Z,1629417600,-0.038,-0.038,-0.038,-0.038,0,0,0
2021-08-23T00:00:00Z,1629676800,-0.032,-0.032,-0.032,-0.032,0,0,0
2021-08-24T00:00:00Z,1629763200,-0.037,-0.037,-0.037,-0.037,0,0,0
2021-08-25T00:00:00Z,1629849600,-0.037,-0.037,-0.037,-0.037,0,0,0
2021-08-26T00:00:00Z,1629936000,-0.037,-0.037,-0.037,-0.037,0,0,0
2021-08-27T00:00:00Z,1630022400,-0.037,-0.037,-0.037,-0.037,0,0,0
2021-08-30T00:00:00Z,1630281600,-0.036,-0.036,-0.036,-0.036,0,0,0
2021-08-31T00:00:00Z,1630368000,-0.036,-0.036,-0.036,-0.036,0,0,0
2021-09-01T00:00:00Z,1630454400,-0.032,-0.032,-0.032,-0.032,0,0,0
2021-09-02T00:00:00Z,1630540800,-0.026,-0.026,-0.026,-0.026,0,0,0
2021-09-03T00:00:00Z,1630627200,-0.02,-0.02,-0.02,-0.02,0,0,0
2021-09-06T00:00:00Z,1630886400,-0.018,-0.018,-0.018,-0.018,0,0,0
2021-09-07T00:00:00Z,1630972800,-0.014,-0.014,-0.014,-0.014,0,0,0
2021-09-08T00:00:00Z,1631059200,-0.009,-0.009,-0.009,-0.009,0,0,0
2021-09-09T00:00:00Z,1631145600,-0.006,-0.006,-0.006,-0.006,0,0,0
2021-09-10T00:00:00Z,1631232000,-0.01,-0.01,-0.01,-0.01,0,0,0
2021-09-13T00:00:00Z,1631491200,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-09-14T00:00:00Z,1631577600,-0.024,-0.024,-0.024,-0.024,0,0,0
2021-09-15T00:00:00Z,1631664000,-0.033,-0.033,-0.033,-0.033,0,0,0
2021-09-16T00:00:00Z,1631750400,-0.026,-0.026,-0.026,-0.026,0,0,0
2021-09-17T00:00:00Z,1631836800,-0.022,-0.022,-0.022,-0.022,0,0,0
2021-09-21T00:00:00Z,1632182400,-0.022,-0.022,-0.022,-0.022,0,0,0
2021-09-22T00:00:00Z,1632268800,-0.021,-0.021,-0.021,-0.021,0,0,0
2021-09-24T00:00:00Z,1632441600,-0.022,-0.022,-0.022,-0.022,0,0,0
2021-09-27T00:00:00Z,1632700800,-0.024,-0.024,-0.024,-0.024,0,0,0
2021-09-28T00:00:00Z,1632787200,-0.025,-0.025,-0.025,-0.025,0,0,0
2021-09-29T00:00:00Z,1632873600,-0.025,-0.025,-0.025,-0.025,0,0,0
2021-09-30T00:00:00Z,1632960000,-0.049,-0.049,-0.049,-0.049,0,0,0
2021-10-01T00:00:00Z,1633046400,-0.018,-0.018,-0.018,-0.018,0,0,0
2021-10-04T00:00:00Z,1633305600,-0.017,-0.017,-0.017,-0.017,0,0,0
2021-10-05T00:00:00Z,1633392000,-0.015,-0.015,-0.015,-0.015,0,0,0
2021-10-06T00:00:00Z,1633478400,-0.012,-0.012,-0.012,-0.012,0,0,0
2021-10-07T00:00:00Z,1633564800,-0.009,-0.009,-0.009,-0.009,0,0,0
2021-10-08T00:00:00Z,1633651200,-0.008,-0.008,-0.008,-0.008,0,0,0
2021-10-11T00:00:00Z,1633910400,-0.021,-0.021,-0.021,-0.021,0,0,0
2021-10-12T00:00:00Z,1633996800,-0.032,-0.032,-0.032,-0.032,0,0,0
2021-10-13T00:00:00Z,1634083200,-0.04,-0.04,-0.04,-0.04,0,0,0
2021-10-14T00:00:00Z,1634169600,-0.052,-0.052,-0.052,-0.052,0,0,0
2021-10-15T00:00:00Z,1634256000,-0.046,-0.046,-0.046,-0.046,0,0,0
2021-10-18T00:00:00Z,1634515200,-0.039,-0.039,-0.039,-0.039,0,0,0
2021-10-19T00:00:00Z,1634601600,-0.038,-0.038,-0.038,-0.038,0,0,0
2021-10-20T00:00:00Z,1634688000,-0.036,-0.036,-0.036,-0.036,0,0,0
2021-10-21T00:00:00Z,1634774400,-0.031,-0.031,-0.031,-0.031,0,0,0
2021-10-22T00:00:00Z,1634860800,-0.028,-0.028,-0.028,-0.028,0,0,0
2021-10-25T00:00:00Z,1635120000,-0.027,-0.027,-0.027,-0.027,0,0,0
2021-10-26T00:00:00Z,1635206400,-0.026,-0.026,-0.026,-0.026,0,0,0
2021-10-27T00:00:00Z,1635292800,-0.027,-0.027,-0.027,-0.027,0,0,0
2021-10-28T00:00:00Z,1635379200,-0.027,-0.027,-0.027,-0.027,0,0,0
2021-10-29T00:00:00Z,1635465600,-0.027,-0.027,-0.027,-0.027,0,0,0
2021-11-01T00:00:00Z,1635724800,-0.029,-0.029,-0.029,-0.029,0,0,0
2021-11-02T00:00:00Z,1635811200,-0.031,-0.031,-0.031,-0.031,0,0,0
2021-11-04T00:00:00Z,1635984000,-0.033,-0.033,-0.033,-0.033,0,0,0
2021-11-05T00:00:00Z,1636070400,-0.036,-0.036,-0.036,-0.036,0,0,0
2021-11-08T00:00:00Z,1636329600,-0.045,-0.045,-0.045,-0.045,0,0,0
2021-11-09T00:00:00Z,1636416000,-0.051,-0.051,-0.051,-0.051,0,0,0
2021-11-10T00:00:00Z,1636502400,-0.049,-0.049,-0.049,-0.049,0,0,0
2021-11-11T00:00:00Z,1636588800,-0.047,-0.047,-0.047,-0.047,0,0,0
2021-11-12T00:00:00Z,1636675200,-0.038,-0.038,-0.038,-0.038,0,0,0
2021-11-15T00:00:00Z,1636934400,-0.03,-0.03,-0.03,-0.03,0,0,0
2021-11-16T00:00:00Z,1637020800,-0.037,-0.037,-0.037,-0.037,0,0,0
2021-11-17T00:00:00Z,1637107200,-0.037,-0.037,-0.037,-0.037,0,0,0
2021-11-18T00:00:00Z,1637193600,-0.038,-0.038,-0.038,-0.038,0,0,0
2021-11-19T00:00:00Z,1637280000,-0.037,-0.037,-0.037,-0.037,0,0,0
2021-11-22T00:00:00Z,1637539200,-0.038,-0.038,-0.038,-0.038,0,0,0
2021-11-24T00:00:00Z,1637712000,-0.041,-0.041,-0.041,-0.041,0,0,0
2021-11-25T00:00:00Z,1637798400,-0.042,-0.042,-0.042,-0.042,0,0,0
2021-11-26T00:00:00Z,1637884800,-0.043,-0.043,-0.043,-0.043,0,0,0
2021-11-29T00:00:00Z,1638144000,-0.047,-0.047,-0.047,-0.047,0,0,0
2021-11-30T00:00:00Z,1638230400,-0.048,-0.048,-0.048,-0.048,0,0,0
2021-12-01T00:00:00Z,1638316800,-0.05,-0.05,-0.05,-0.05,0,0,0
2021-12-02T00:00:00Z,1638403200,-0.05,-0.05,-0.05,-0.05,0,0,0
2021-12-03T00:00:00Z,1638489600,-0.043,-0.043,-0.043,-0.043,0,0,0
2021-12-06T00:00:00Z,1638748800,-0.035,-0.035,-0.035,-0.035,0,0,0
2021-12-07T00:00:00Z,1638835200,-0.028,-0.028,-0.028,-0.028,0,0,0
2021-12-08T00:00:00Z,1638921600,-0.022,-0.022,-0.022,-0.022,0,0,0
2021-12-09T00:00:00Z,1639008000,-0.015,-0.015,-0.015,-0.015,0,0,0
2021-12-10T00:00:00Z,1639094400,-0.008,-0.008,-0.008,-0.008,0,0,0
2021-12-13T00:00:00Z,1639353600,-0.009,-0.009,-0.009,-0.009,0,0,0
2021-12-14T00:00:00Z,1639440000,-0.014,-0.014,-0.014,-0.014,0,0,0
2021-12-15T00:00:00Z,1639526400,-0.022,-0.022,-0.022,-0.022,0,0,0
2021-12-16T00:00:00Z,1639612800,-0.033,-0.033,-0.033,-0.033,0,0,0
2021-12-17T00:00:00Z,1639699200,-0.028,-0.028,-0.028,-0.028,0,0,0
2021-12-20T00:00:00Z,1639958400,-0.028,-0.028,-0.028,-0.028,0,0,0
2021-12-21T00:00:00Z,1640044800,-0.028,-0.028,-0.028,-0.028,0,0,0
2021-12-22T00:00:00Z,1640131200,-0.028,-0.028,-0.028,-0.028,0,0,0
2021-12-23T00:00:00Z,1640217600,-0.027,-0.027,-0.027,-0.027,0,0,0
2021-12-24T00:00:00Z,1640304000,-0.023,-0.023,-0.023,-0.023,0,0,0
2021-12-27T00:00:00Z,1640563200,-0.021,-0.021,-0.021,-0.021,0,0,0
2021-12-28T00:00:00Z,1640649600,-0.018,-0.018,-0.018,-0.018,0,0,0
2021-12-29T00:00:00Z,1640736000,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-12-30T00:00:00Z,1640822400,-0.018,-0.018,-0.018,-0.018,0,0,0
2022-01-04T00:00:00Z,1641254400,-0.016,-0.016,-0.016,-0.016,0,0,0
2022-01-05T00:00:00Z,1641340800,-0.012,-0.012,-0.012,-0.012,0,0,0
2022-01-06T00:00:00Z,1641427200,-0.009,-0.009,-0.009,-0.009,0,0,0
2022-01-07T00:00:00Z,1641513600,-0.008,-0.008,-0.008,-0.008,0,0,0
2022-01-11T00:00:00Z,1641859200,-0.014,-0.014,-0.014,-0.014,0,0,0
2022-01-12T00:00:00Z,1641945600,-0.021,-0.021,-0.021,-0.021,0,0,0
2022-01-13T00:00:00Z,1642032000,-0.021,-0.021,-0.021,-0.021,0,0,0
2022-01-14T00:00:00Z,1642118400,-0.02,-0.02,-0.02,-0.02,0,0,0
2022-01-17T00:00:00Z,1642377600,-0.029,-0.029,-0.029,-0.029,0,0,0
2022-01-18T00:00:00Z,1642464000,-0.028,-0.028,-0.028,-0.028,0,0,0
2022-01-19T00:00:00Z,1642550400,-0.026,-0.026,-0.026,-0.026,0,0,0
2022-01-20T00:00:00Z,1642636800,-0.025,-0.025,-0.025,-0.025,0,0,0
2022-01-21T00:00:00Z,1642723200,-0.02,-0.02,-0.02,-0.02,0,0,0
2022-01-24T00:00:00Z,1642982400,-0.021,-0.021,-0.021,-0.021,0,0,0
2022-01-25T00:00:00Z,1643068800,-0.021,-0.021,-0.021,-0.021,0,0,0
2022-01-26T00:00:00Z,1643155200,-0.021,-0.021,-0.021,-0.021,0,0,0
2022-01-27T00:00:00Z,1643241600,-0.021,-0.021,-0.021,-0.021,0,0,0
2022-01-28T00:00:00Z,1643328000,-0.021,-0.021,-0.021,-0.021,0,0,0
2022-01-31T00:00:00Z,1643587200,-0.021,-0.021,-0.021,-0.021,0,0,0
2022-02-01T00:00:00Z,1643673600,-0.02,-0.02,-0.02,-0.02,0,0,0
2022-02-02T00:00:00Z,1643760000,-0.02,-0.02,-0.02,-0.02,0,0,0
2022-02-03T00:00:00Z,1643846400,-0.019,-0.019,-0.019,-0.019,0,0,0
2022-02-04T00:00:00Z,1643932800,-0.018,-0.018,-0.018,-0.018,0,0,0
2022-02-07T00:00:00Z,1644192000,-0.02,-0.02,-0.02,-0.02,0,0,0
2022-02-08T00:00:00Z,1644278400,-0.02,-0.02,-0.02,-0.02,0,0,0
2022-02-09T00:00:00Z,1644364800,-0.02,-0.02,-0.02,-0.02,0,0,0
2022-02-10T00:00:00Z,1644451200,-0.022,-0.022,-0.022,-0.022,0,0,0
2022-02-14T00:00:00Z,1644796800,-0.019,-0.019,-0.019,-0.019,0,0,0
2022-02-15T00:00:00Z,1644883200,-0.01,-0.01,-0.01,-0.01,0,0,0
2022-02-16T00:00:00Z,1644969600,-0.024,-0.024,-0.024,-0.024,0,0,0
2022-02-17T00:00:00Z,1645056000,-0.022,-0.022,-0.022,-0.022,0,0,0
2022-02-18T00:00:00Z,1645142400,-0.018,-0.018,-0.018,-0.018,0,0,0
2022-02-21T00:00:00Z,1645401600,-0.019,-0.019,-0.019,-0.019,0,0,0
2022-02-22T00:00:00Z,1645488000,-0.017,-0.017,-0.017,-0.017,0,0,0
2022-02-24T00:00:00Z,1645660800,-0.017,-0.017,-0.017,-0.017,0,0,0
2022-02-25T00:00:00Z,1645747200,-0.013,-0.013,-0.013,-0.013,0,0,0
2022-02-28T00:00:00Z,1646006400,-0.012,-0.012,-0.012,-0.012,0,0,0
2022-03-01T00:00:00Z,1646092800,-0.011,-0.011,-0.011,-0.011,0,0,0
2022-03-02T00:00:00Z,1646179200,-0.01,-0.01,-0.01,-0.01,0,0,0
2022-03-03T00:00:00Z,1646265600,-0.009,-0.009,-0.009,-0.009,0,0,0
2022-03-04T00:00:00Z,1646352000,-0.009,-0.009,-0.009,-0.009,0,0,0
2022-03-07T00:00:00Z,1646611200,-0.007,-0.007,-0.007,-0.007,0,0,0
2022-03-08T00:00:00Z,1646697600,-0.007,-0.007,-0.007,-0.007,0,0,0
2022-03-09T00:00:00Z,1646784000,-0.007,-0.007,-0.007,-0.007,0,0,0
2022-03-10T00:00:00Z,1646870400,-0.008,-0.008,-0.008,-0.008,0,0,0
2022-03-11T00:00:00Z,1646956800,-0.01,-0.01,-0.01,-0.01,0,0,0
2022-03-14T00:00:00Z,1647216000,-0.011,-0.011,-0.011,-0.011,0,0,0
2022-03-15T00:00:00Z,1647302400,-0.008,-0.008,-0.008,-0.008,0,0,0
2022-03-16T00:00:00Z,1647388800,-0.013,-0.013,-0.013,-0.013,0,0,0
2022-03-17T00:00:00Z,1647475200,-0.009,-0.009,-0.009,-0.009,0,0,0
2022-03-18T00:00:00Z,1647561600,-0.006,-0.006,-0.006,-0.006,0,0,0
2022-03-22T00:00:00Z,1647907200,-0.005,-0.005,-0.005,-0.005,0,0,0
2022-03-23T00:00:00Z,1647993600,-0.006,-0.006,-0.006,-0.006,0,0,0
2022-03-24T00:00:00Z,1648080000,-0.005,-0.005,-0.005,-0.005,0,0,0
2022-03-25T00:00:00Z,1648166400,-0.004,-0.004,-0.004,-0.004,0,0,0
2022-03-28T00:00:00Z,1648425600,-0.004,-0.004,-0.004,-0.004,0,0,0
2022-03-29T00:00:00Z,1648512000,-0.004,-0.004,-0.004,-0.004,0,0,0
2022-03-30T00:00:00Z,1648598400,-0.004,-0.004,-0.004,-0.004,0,0,0
2022-03-31T00:00:00Z,1648684800,-0.02,-0.02,-0.02,-0.02,0,0,0
2022-04-01T00:00:00Z,1648771200,-0.004,-0.004,-0.004,-0.004,0,0,0
2022-04-04T00:00:00Z,1649030400,-0.004,-0.004,-0.004,-0.004,0,0,0
2022-04-05T00:00:00Z,1649116800,-0.005,-0.005,-0.005,-0.005,0,0,0
2022-04-06T00:00:00Z,1649203200,-0.005,-0.005,-0.005,-0.005,0,0,0
2022-04-07T00:00:00Z,1649289600,-0.006,-0.006,-0.006,-0.006,0,0,0
2022-04-08T00:00:00Z,1649376000,-0.006,-0.006,-0.006,-0.006,0,0,0
2022-04-11T00:00:00Z,1649635200,-0.008,-0.008,-0.008,-0.008,0,0,0
2022-04-12T00:00:00Z,1649721600,-0.008,-0.008,-0.008,-0.008,0,0,0
2022-04-13T00:00:00Z,1649808000,-0.01,-0.01,-0.01,-0.01,0,0,0
2022-04-14T00:00:00Z,1649894400,-0.013,-0.013,-0.013,-0.013,0,0,0
2022-04-15T00:00:00Z,1649980800,-0.016,-0.016,-0.016,-0.016,0,0,0
2022-04-18T00:00:00Z,1650240000,-0.019,-0.019,-0.019,-0.019,0,0,0
2022-04-19T00:00:00Z,1650326400,-0.017,-0.017,-0.017,-0.017,0,0,0
2022-04-20T00:00:00Z,1650412800,-0.016,-0.016,-0.016,-0.016,0,0,0
2022-04-21T00:00:00Z,1650499200,-0.016,-0.016,-0.016,-0.016,0,0,0
2022-04-22T00:00:00Z,1650585600,-0.015,-0.015,-0.015,-0.015,0,0,0
2022-04-25T00:00:00Z,1650844800,-0.016,-0.016,-0.016,-0.016,0,0,0
2022-04-26T00:00:00Z,1650931200,-0.017,-0.017,-0.017,-0.017,0,0,0
2022-04-27T00:00:00Z,1651017600,-0.018,-0.018,-0.018,-0.018,0,0,0
2022-04-28T00:00:00Z,1651104000,-0.021,-0.021,-0.021,-0.021,0,0,0
2022-05-02T00:00:00Z,1651449600,-0.02,-0.02,-0.02,-0.02,0,0,0
2022-05-06T00:00:00Z,1651795200,-0.019,-0.019,-0.019,-0.019,0,0,0
2022-05-09T00:00:00Z,1652054400,-0.017,-0.017,-0.017,-0.017,0,0,0
2022-05-10T00:00:00Z,1652140800,-0.013,-0.013,-0.013,-0.013,0,0,0
2022-05-11T00:00:00Z,1652227200,-0.009,-0.009,-0.009,-0.009,0,0,0
2022-05-12T00:00:00Z,1652313600,-0.007,-0.007,-0.007,-0.007,0,0,0
2022-05-13T00:00:00Z,1652400000,-0.005,-0.005,-0.005,-0.005,0,0,0
2022-05-16T00:00:00Z,1652659200,-0.019,-0.019,-0.019,-0.019,0,0,0
2022-05-17T00:00:00Z,1652745600,-0.018,-0.018,-0.018,-0.018,0,0,0
2022-05-18T00:00:00Z,1652832000,-0.019,-0.019,-0.019,-0.019,0,0,0
2022-05-19T00:00:00Z,1652918400,-0.019,-0.019,-0.019,-0.019,0,0,0
2022-05-20T00:00:00Z,1653004800,-0.02,-0.02,-0.02,-0.02,0,0,0
2022-05-23T00:00:00Z,1653264000,-0.021,-0.021,-0.021,-0.021,0,0,0
2022-05-24T00:00:00Z,1653350400,-0.02,-0.02,-0.02,-0.02,0,0,0
2022-05-25T00:00:00Z,1653436800,-0.02,-0.02,-0.02,-0.02,0,0,0
2022-05-26T00:00:00Z,1653523200,-0.019,-0.019,-0.019,-0.019,0,0,0
2022-05-27T00:00:00Z,1653609600,-0.021,-0.021,-0.021,-0.021,0,0,0
2022-05-30T00:00:00Z,1653868800,-0.022,-0.022,-0.022,-0.022,0,0,0
2022-05-31T00:00:00Z,1653955200,-0.026,-0.026,-0.026,-0.026,0,0,0
2022-06-01T00:00:00Z,1654041600,-0.029,-0.029,-0.029,-0.029,0,0,0
2022-06-02T00:00:00Z,1654128000,-0.034,-0.034,-0.034,-0.034,0,0,0
2022-06-03T00:00:00Z,1654214400,-0.039,-0.039,-0.039,-0.039,0,0,0
2022-06-06T00:00:00Z,1654473600,-0.043,-0.043,-0.043,-0.043,0,0,0
2022-06-07T00:00:00Z,1654560000,-0.045,-0.045,-0.045,-0.045,0,0,0
2022-06-08T00:00:00Z,1654646400,-0.041,-0.041,-0.041,-0.041,0,0,0
2022-06-09T00:00:00Z,1654732800,-0.029,-0.029,-0.029,-0.029,0,0,0
2022-06-10T00:00:00Z,1654819200,-0.025,-0.025,-0.025,-0.025,0,0,0
2022-06-13T00:00:00Z,1655078400,-0.033,-0.033,-0.033,-0.033,0,0,0
2022-06-14T00:00:00Z,1655164800,-0.034,-0.034,-0.034,-0.034,0,0,0
2022-06-15T00:00:00Z,1655251200,-0.023,-0.023,-0.023,-0.023,0,0,0
2022-06-16T00:00:00Z,1655337600,-0.042,-0.042,-0.042,-0.042,0,0,0
2022-06-17T00:00:00Z,1655424000,-0.04,-0.04,-0.04,-0.04,0,0,0
2022-06-20T00:00:00Z,1655683200,-0.044,-0.044,-0.044,-0.044,0,0,0
2022-06-21T00:00:00Z,1655769600,-0.046,-0.046,-0.046,-0.046,0,0,0
2022-06-22T00:00:00Z,1655856000,-0.047,-0.047,-0.047,-0.047,0,0,0
2022-06-23T00:00:00Z,1655942400,-0.047,-0.047,-0.047,-0.047,0,0,0
2022-06-24T00:00:00Z,1656028800,-0.04,-0.04,-0.04,-0.04,0,0,0
2022-06-27T00:00:00Z,1656288000,-0.04,-0.04,-0.04,-0.04,0,0,0
