bar_index,timestamp_utc,equity
634,2026-08-05T01:15:00Z,10000.0
635,2026-08-05T01:30:00Z,10000.0
636,2026-08-05T01:45:00Z,10000.0
637,2026-08-05T02:00:00Z,10000.0
638,2026-08-05T02:15:00Z,10000.0
639,2026-08-05T02:30:00Z,10000.0
640,2026-08-05T02:45:00Z,10000.0
641,2026-08-05T03:00:00Z,10000.0
642,2026-08-05T03:15:00Z,10000.0
643,2026-08-05T03:30:00Z,10000.0
644,2026-08-05T03:45:00Z,10000.0
645,2026-08-05T04:00:00Z,10000.0
646,2026-08-05T04:15:00Z,10000.0
647,2026-08-05T04:30:00Z,10000.0
648,2026-08-05T04:45:00Z,10000.0
649,2026-08-05T05:00:00Z,10000.0
650,2026-08-05T05:15:00Z,10000.0
651,2026-08-05T05:30:00Z,10000.0
652,2026-08-05T05:45:00Z,10000.0
653,2026-08-05T06:00:00Z,10000.0
654,2026-08-05T06:15:00Z,10000.0
655,2026-08-05T06:30:00Z,10000.0
656,2026-08-05T06:45:00Z,10000.0
657,2026-08-05T07:00:00Z,10000.0
658,2026-08-05T07:15:00Z,10000.0
659,2026-08-05T07:30:00Z,10000.0
660,2026-08-05T07:45:00Z,10000.0
661,2026-08-05T08:00:00Z,10000.0
662,2026-08-05T08:15:00Z,10000.0
663,2026-08-05T08:30:00Z,10000.0
664,2026-08-05T08:45:00Z,10000.0
665,2026-08-05T09:00:00Z,10000.0
666,2026-08-05T09:15:00Z,10000.0
667,2026-08-05T09:30:00Z,10000.0
668,2026-08-05T09:45:00Z,10000.0
669,2026-08-05T10:00:00Z,10000.0
670,2026-08-05T10:15:00Z,10000.0
671,2026-08-05T10:30:00Z,10000.0
672,2026-08-05T10:45:00Z,10000.0
673,2026-08-05T11:00:00Z,10000.0
674,2026-08-05T11:15:00Z,10000.0
675,2026-08-05T11:30:00Z,10000.0
676,2026-08-05T11:45:00Z,10000.0
677,2026-08-05T12:00:00Z,10000.0
678,2026-08-05T12:15:00Z,10000.0
679,2026-08-05T12:30:00Z,10000.0
680,2026-08-05T12:45:00Z,10000.0
681,2026-08-05T13:00:00Z,10000.0
682,2026-08-05T13:15:00Z,10000.0
683,2026-08-05T13:30:00Z,10000.0
684,2026-08-05T13:45:00Z,10000.0
685,2026-08-05T14:00:00Z,10000.0
686,2026-08-05T14:15:00Z,10000.0
687,2026-08-05T14:30:00Z,10000.0
688,2026-08-05T14:45:00Z,10000.0
689,2026-08-05T15:00:00Z,10000.0
690,2026-08-05T15:15:00Z,10000.0
691,2026-08-05T15:30:00Z,10000.0
692,2026-08-05T15:45:00Z,10000.0
693,2026-08-05T16:00:00Z,10000.0
694,2026-08-05T16:15:00Z,10000.0
695,2026-08-05T16:30:00Z,10000.0
696,2026-08-05T16:45:00Z,10000.0
697,2026-08-05T17:00:00Z,10000.0
698,2026-08-05T17:15:00Z,10000.0
699,2026-08-05T17:30:00Z,10000.0
700,2026-08-05T17:45:00Z,10000.0
701,2026-08-05T18:00:00Z,10000.0
702,2026-08-05T18:15:00Z,10000.0
703,2026-08-05T18:30:00Z,10000.0
704,2026-08-05T18:45:00Z,10000.0
705,2026-08-05T19:00:00Z,10000.0
706,2026-08-05T19:15:00Z,10000.0
707,2026-08-05T19:30:00Z,10000.0
708,2026-08-05T19:45:00Z,10000.0
709,2026-08-05T20:00:00Z,10000.0
710,2026-08-05T20:15:00Z,10000.0
711,2026-08-05T20:30:00Z,10000.0
712,2026-08-05T20:45:00Z,10000.0
713,2026-08-05T21:00:00Z,10000.0
714,2026-08-05T21:15:00Z,10000.0
715,2026-08-05T21:30:00Z,10000.0
716,2026-08-05T21:45:00Z,10000.0
717,2026-08-05T22:00:00Z,10000.0
718,2026-08-05T22:15:00Z,10000.0
719,2026-08-05T22:30:00Z,10000.0
720,2026-08-05T22:45:00Z,10000.0
721,2026-08-05T23:00:00Z,10000.0
722,2026-08-05T23:15:00Z,10000.0
723,2026-08-05T23:30:00Z,10000.0
724,2026-08-05T23:45:00Z,10000.0
725,2026-08-06T00:00:00Z,10000.0
726,2026-08-06T00:15:00Z,10000.0
727,2026-08-06T00:30:00Z,10000.0
728,2026-08-06T00:45:00Z,10000.0
729,2026-08-06T01:00:00Z,10000.0
730,2026-08-06T01:15:00Z,10000.0
731,2026-08-06T01:30:00Z,10000.0
732,2026-08-06T01:45:00Z,10000.0
733,2026-08-06T02:00:00Z,10000.0
734,2026-08-06T02:15:00Z,10000.0
735,2026-08-06T02:30:00Z,10000.0
736,2026-08-06T02:45:00Z,10000.0
737,2026-08-06T03:00:00Z,10000.0
738,2026-08-06T03:15:00Z,10000.0
739,2026-08-06T03:30:00Z,10000.0
740,2026-08-06T03:45:00Z,10000.0
741,2026-08-06T04:00:00Z,10000.0
742,2026-08-06T04:15:00Z,10000.0
743,2026-08-06T04:30:00Z,10000.0
744,2026-08-06T04:45:00Z,10000.0
745,2026-08-06T05:00:00Z,10000.0
746,2026-08-06T05:15:00Z,10000.0
747,2026-08-06T05:30:00Z,10000.0
748,2026-08-06T05:45:00Z,10000.0
749,2026-08-06T06:00:00Z,10000.0
750,2026-08-06T06:15:00Z,10000.0
751,2026-08-06T06:30:00Z,10000.0
752,2026-08-06T06:45:00Z,10000.0
753,2026-08-06T07:00:00Z,10000.0
754,2026-08-06T07:15:00Z,10000.0
755,2026-08-06T07:30:00Z,10000.0
756,2026-08-06T07:45:00Z,10000.0
757,2026-08-06T08:00:00Z,10000.0
758,2026-08-06T08:15:00Z,10000.0
759,2026-08-06T08:30:00Z,10000.0
760,2026-08-06T08:45:00Z,10000.0
761,2026-08-06T09:00:00Z,10000.0
762,2026-08-06T09:15:00Z,10000.0
763,2026-08-06T09:30:00Z,10000.0
764,2026-08-06T09:45:00Z,10000.0
765,2026-08-06T10:00:00Z,10000.0
766,2026-08-06T10:15:00Z,10000.0
767,2026-08-06T10:30:00Z,10000.0
768,2026-08-06T10:45:00Z,10000.0
769,2026-08-06T11:00:00Z,10000.0
770,2026-08-06T11:15:00Z,10000.0
771,2026-08-06T11:30:00Z,10000.0
772,2026-08-06T11:45:00Z,10000.0
773,2026-08-06T12:00:00Z,10000.0
774,2026-08-06T12:15:00Z,10000.0
775,2026-08-06T12:30:00Z,10000.0
776,2026-08-06T12:45:00Z,10000.0
777,2026-08-06T13:00:00Z,10000.0
778,2026-08-06T13:15:00Z,10000.0
779,2026-08-06T13:30:00Z,10000.0
780,2026-08-06T13:45:00Z,10000.0
781,2026-08-06T14:00:00Z,10000.0
782,2026-08-06T14:15:00Z,10000.0
783,2026-08-06T14:30:00Z,10000.0
784,2026-08-06T14:45:00Z,10000.0
785,2026-08-06T15:00:00Z,10000.0
786,2026-08-06T15:15:00Z,10000.0
787,2026-08-06T15:30:00Z,10000.0
788,2026-08-06T15:45:00Z,10000.0
789,2026-08-06T16:00:00Z,10000.0
790,2026-08-06T16:15:00Z,10000.0
791,2026-08-06T16:30:00Z,10000.0
792,2026-08-06T16:45:00Z,10000.0
793,2026-08-06T17:00:00Z,10000.0
794,2026-08-06T17:15:00Z,10000.0
795,2026-08-06T17:30:00Z,10000.0
796,2026-08-06T17:45:00Z,10000.0
797,2026-08-06T18:00:00Z,10000.0
798,2026-08-06T18:15:00Z,10000.0
799,2026-08-06T18:30:00Z,10000.0
800,2026-08-06T18:45:00Z,10000.0
801,2026-08-06T19:00:00Z,10000.0
802,2026-08-06T19:15:00Z,10000.0
803,2026-08-06T19:30:00Z,10000.0
804,2026-08-06T19:45:00Z,10000.0
805,2026-08-06T20:00:00Z,10000.0
806,2026-08-06T20:15:00Z,10000.0
807,2026-08-06T20:30:00Z,10000.0
808,2026-08-06T20:45:00Z,10000.0
809,2026-08-06T21:00:00Z,10000.0
810,2026-08-06T21:15:00Z,10000.0
811,2026-08-06T21:30:00Z,10000.0
812,2026-08-06T21:45:00Z,10000.0
813,2026-08-06T22:00:00Z,10000.0
814,2026-08-06T22:15:00Z,10000.0
815,2026-08-06T22:30:00Z,10000.0
816,2026-08-06T22:45:00Z,10000.0
817,2026-08-06T23:00:00Z,10000.0
818,2026-08-06T23:15:00Z,10000.0
819,2026-08-06T23:30:00Z,10000.0
820,2026-08-06T23:45:00Z,10000.0
821,2026-08-07T00:00:00Z,10000.0
822,2026-08-07T00:15:00Z,10000.0
823,2026-08-07T00:30:00Z,10000.0
824,2026-08-07T00:45:00Z,10000.0
825,2026-08-07T01:00:00Z,10000.0
826,2026-08-07T01:15:00Z,10000.0
827,2026-08-07T01:30:00Z,10000.0
828,2026-08-07T01:45:00Z,10000.0
829,2026-08-07T02:00:00Z,10000.0
830,2026-08-07T02:15:00Z,10000.0
831,2026-08-07T02:30:00Z,10000.0
832,2026-08-07T02:45:00Z,10000.0
833,2026-08-07T03:00:00Z,10000.0
834,2026-08-07T03:15:00Z,10000.0
835,2026-08-07T03:30:00Z,10000.0
836,2026-08-07T03:45:00Z,10000.0
837,2026-08-07T04:00:00Z,10000.0
838,2026-08-07T04:15:00Z,10000.0
839,2026-08-07T04:30:00Z,10000.0
840,2026-08-07T04:45:00Z,10000.0
841,2026-08-07T05:00:00Z,10000.0
842,2026-08-07T05:15:00Z,10000.0
843,2026-08-07T05:30:00Z,10000.0
844,2026-08-07T05:45:00Z,10000.0
845,2026-08-07T06:00:00Z,10000.0
846,2026-08-07T06:15:00Z,10000.0
847,2026-08-07T06:30:00Z,10000.0
848,2026-08-07T06:45:00Z,10000.0
849,2026-08-07T07:00:00Z,10000.0
850,2026-08-07T07:15:00Z,10000.0
851,2026-08-07T07:30:00Z,10000.0
852,2026-08-07T07:45:00Z,10000.0
853,2026-08-07T08:00:00Z,10000.0
854,2026-08-07T08:15:00Z,10000.0
855,2026-08-07T08:30:00Z,10000.0
856,2026-08-07T08:45:00Z,10000.0
857,2026-08-07T09:00:00Z,10000.0
858,2026-08-07T09:15:00Z,10000.0
859,2026-08-07T09:30:00Z,10000.0
860,2026-08-07T09:45:00Z,10000.0
861,2026-08-07T10:00:00Z,10000.0
862,2026-08-07T10:15:00Z,10000.0
863,2026-08-07T10:30:00Z,10000.0
864,2026-08-07T10:45:00Z,10000.0
865,2026-08-07T11:00:00Z,10000.0
866,2026-08-07T11:15:00Z,10000.0
867,2026-08-07T11:30:00Z,10000.0
868,2026-08-07T11:45:00Z,10000.0
869,2026-08-07T12:00:00Z,10000.0
870,2026-08-07T12:15:00Z,10000.0
871,2026-08-07T12:30:00Z,10000.0
872,2026-08-07T12:45:00Z,10000.0
873,2026-08-07T13:00:00Z,10000.0
874,2026-08-07T13:15:00Z,10000.0
875,2026-08-07T13:30:00Z,10000.0
876,2026-08-07T13:45:00Z,10000.0
877,2026-08-07T14:00:00Z,10000.0
878,2026-08-07T14:15:00Z,10000.0
879,2026-08-07T14:30:00Z,10000.0
880,2026-08-07T14:45:00Z,10000.0
881,2026-08-07T15:00:00Z,10000.0
882,2026-08-07T15:15:00Z,10000.0
883,2026-08-07T15:30:00Z,10000.0
884,2026-08-07T15:45:00Z,10000.0
885,2026-08-07T16:00:00Z,10000.0
886,2026-08-07T16:15:00Z,10000.0
887,2026-08-07T16:30:00Z,10000.0
888,2026-08-07T16:45:00Z,10000.0
889,2026-08-07T17:00:00Z,10000.0
890,2026-08-07T17:15:00Z,10000.0
891,2026-08-07T17:30:00Z,10000.0
892,2026-08-07T17:45:00Z,10000.0
893,2026-08-07T18:00:00Z,10000.0
894,2026-08-07T18:15:00Z,10000.0
895,2026-08-07T18:30:00Z,10000.0
896,2026-08-07T18:45:00Z,10000.0
897,2026-08-07T19:00:00Z,10000.0
898,2026-08-07T19:15:00Z,10000.0
899,2026-08-07T19:30:00Z,10000.0
900,2026-08-07T19:45:00Z,10000.0
901,2026-08-07T20:00:00Z,10000.0
902,2026-08-07T20:15:00Z,10000.0
903,2026-08-07T20:30:00Z,10000.0
904,2026-08-07T20:45:00Z,10000.0
905,2026-08-09T21:00:00Z,10000.0
906,2026-08-09T21:15:00Z,10000.0
907,2026-08-09T21:30:00Z,10000.0
908,2026-08-09T21:45:00Z,10000.0
909,2026-08-09T22:00:00Z,10000.0
910,2026-08-09T22:15:00Z,10000.0
911,2026-08-09T22:30:00Z,10000.0
912,2026-08-09T22:45:00Z,10000.0
913,2026-08-09T23:00:00Z,10000.0
914,2026-08-09T23:15:00Z,10000.0
915,2026-08-09T23:30:00Z,10000.0
916,2026-08-09T23:45:00Z,10000.0
917,2026-08-10T00:00:00Z,10000.0
918,2026-08-10T00:15:00Z,10000.0
919,2026-08-10T00:30:00Z,10000.0
920,2026-08-10T00:45:00Z,10000.0
921,2026-08-10T01:00:00Z,10000.0
922,2026-08-10T01:15:00Z,10000.0
923,2026-08-10T01:30:00Z,10000.0
924,2026-08-10T01:45:00Z,10000.0
925,2026-08-10T02:00:00Z,10000.0
926,2026-08-10T02:15:00Z,10000.0
927,2026-08-10T02:30:00Z,10000.0
928,2026-08-10T02:45:00Z,10000.0
929,2026-08-10T03:00:00Z,10000.0
930,2026-08-10T03:15:00Z,10000.0
931,2026-08-10T03:30:00Z,10000.0
932,2026-08-10T03:45:00Z,10000.0
933,2026-08-10T04:00:00Z,10000.0
934,2026-08-10T04:15:00Z,10000.0
935,2026-08-10T04:30:00Z,10000.0
936,2026-08-10T04:45:00Z,10000.0
937,2026-08-10T05:00:00Z,10000.0
938,2026-08-10T05:15:00Z,10000.0
939,2026-08-10T05:30:00Z,10000.0
940,2026-08-10T05:45:00Z,10000.0
941,2026-08-10T06:00:00Z,10000.0
942,2026-08-10T06:15:00Z,10000.0
943,2026-08-10T06:30:00Z,10000.0
944,2026-08-10T06:45:00Z,10000.0
945,2026-08-10T07:00:00Z,10000.0
946,2026-08-10T07:15:00Z,10000.0
947,2026-08-10T07:30:00Z,10000.0
948,2026-08-10T07:45:00Z,10000.0
949,2026-08-10T08:00:00Z,10000.0
950,2026-08-10T08:15:00Z,10000.0
951,2026-08-10T08:30:00Z,10000.0
952,2026-08-10T08:45:00Z,10000.0
953,2026-08-10T09:00:00Z,10000.0
954,2026-08-10T09:15:00Z,10000.0
955,2026-08-10T09:30:00Z,10000.0
956,2026-08-10T09:45:00Z,10000.0
957,2026-08-10T10:00:00Z,10000.0
958,2026-08-10T10:15:00Z,10000.0
959,2026-08-10T10:30:00Z,10000.0
960,2026-08-10T10:45:00Z,10000.0
961,2026-08-10T11:00:00Z,10000.0
962,2026-08-10T11:15:00Z,10000.0
963,2026-08-10T11:30:00Z,10000.0
964,2026-08-10T11:45:00Z,10000.0
965,2026-08-10T12:00:00Z,10000.0
966,2026-08-10T12:15:00Z,10000.0
967,2026-08-10T12:30:00Z,10000.0
968,2026-08-10T12:45:00Z,10000.0
969,2026-08-10T13:00:00Z,10000.0
970,2026-08-10T13:15:00Z,10000.0
971,2026-08-10T13:30:00Z,10000.0
972,2026-08-10T13:45:00Z,10000.0
973,2026-08-10T14:00:00Z,10000.0
974,2026-08-10T14:15:00Z,10000.0
975,2026-08-10T14:30:00Z,10000.0
976,2026-08-10T14:45:00Z,10000.0
977,2026-08-10T15:00:00Z,10000.0
978,2026-08-10T15:15:00Z,10000.0
979,2026-08-10T15:30:00Z,10000.0
980,2026-08-10T15:45:00Z,10000.0
981,2026-08-10T16:00:00Z,10000.0
982,2026-08-10T16:15:00Z,10000.0
983,2026-08-10T16:30:00Z,10000.0
984,2026-08-10T16:45:00Z,10000.0
985,2026-08-10T17:00:00Z,10000.0
986,2026-08-10T17:15:00Z,10000.0
987,2026-08-10T17:30:00Z,10000.0
988,2026-08-10T17:45:00Z,10000.0
989,2026-08-10T18:00:00Z,10000.0
990,2026-08-10T18:15:00Z,10000.0
991,2026-08-10T18:30:00Z,10000.0
992,2026-08-10T18:45:00Z,10000.0
993,2026-08-10T19:00:00Z,10000.0
994,2026-08-10T19:15:00Z,10000.0
995,2026-08-10T19:30:00Z,10000.0
996,2026-08-10T19:45:00Z,10000.0
997,2026-08-10T20:00:00Z,10000.0
998,2026-08-10T20:15:00Z,10000.0
999,2026-08-10T20:30:00Z,10000.0
1000,2026-08-10T20:45:00Z,10000.0
1001,2026-08-10T21:00:00Z,10000.0
1002,2026-08-10T21:15:00Z,10000.0
1003,2026-08-10T21:30:00Z,10000.0
1004,2026-08-10T21:45:00Z,10000.0
1005,2026-08-10T22:00:00Z,10000.0
1006,2026-08-10T22:15:00Z,10000.0
1007,2026-08-10T22:30:00Z,10000.0
1008,2026-08-10T22:45:00Z,10000.0
1009,2026-08-10T23:00:00Z,10000.0
1010,2026-08-10T23:15:00Z,10000.0
1011,2026-08-10T23:30:00Z,10000.0
1012,2026-08-10T23:45:00Z,10000.0
1013,2026-08-11T00:00:00Z,10000.0
1014,2026-08-11T00:15:00Z,10000.0
1015,2026-08-11T00:30:00Z,10000.0
1016,2026-08-11T00:45:00Z,10000.0
1017,2026-08-11T01:00:00Z,10000.0
1018,2026-08-11T01:15:00Z,10000.0
1019,2026-08-11T01:30:00Z,10000.0
1020,2026-08-11T01:45:00Z,10000.0
1021,2026-08-11T02:00:00Z,10000.0
1022,2026-08-11T02:15:00Z,10000.0
1023,2026-08-11T02:30:00Z,10000.0
1024,2026-08-11T02:45:00Z,10000.0
1025,2026-08-11T03:00:00Z,10000.0
1026,2026-08-11T03:15:00Z,10000.0
1027,2026-08-11T03:30:00Z,10000.0
1028,2026-08-11T03:45:00Z,10000.0
1029,2026-08-11T04:00:00Z,10000.0
1030,2026-08-11T04:15:00Z,10000.0
1031,2026-08-11T04:30:00Z,10000.0
1032,2026-08-11T04:45:00Z,10000.0
1033,2026-08-11T05:00:00Z,10000.0
1034,2026-08-11T05:15:00Z,10000.0
1035,2026-08-11T05:30:00Z,10000.0
1036,2026-08-11T05:45:00Z,10000.0
1037,2026-08-11T06:00:00Z,10000.0
1038,2026-08-11T06:15:00Z,10000.0
1039,2026-08-11T06:30:00Z,10000.0
1040,2026-08-11T06:45:00Z,10000.0
1041,2026-08-11T07:00:00Z,10000.0
1042,2026-08-11T07:15:00Z,10000.0
1043,2026-08-11T07:30:00Z,10000.0
1044,2026-08-11T07:45:00Z,10000.0
1045,2026-08-11T08:00:00Z,10000.0
1046,2026-08-11T08:15:00Z,10000.0
1047,2026-08-11T08:30:00Z,10000.0
1048,2026-08-11T08:45:00Z,10000.0
1049,2026-08-11T09:00:00Z,10000.0
1050,2026-08-11T09:15:00Z,10000.0
1051,2026-08-11T09:30:00Z,10000.0
1052,2026-08-11T09:45:00Z,10000.0
1053,2026-08-11T10:00:00Z,10000.0
1054,2026-08-11T10:15:00Z,10000.0
1055,2026-08-11T10:30:00Z,10000.0
1056,2026-08-11T10:45:00Z,10000.0
1057,2026-08-11T11:00:00Z,10000.0
1058,2026-08-11T11:15:00Z,10000.0
1059,2026-08-11T11:30:00Z,10000.0
1060,2026-08-11T11:45:00Z,10000.0
1061,2026-08-11T12:00:00Z,10000.0
1062,2026-08-11T12:15:00Z,10000.0
1063,2026-08-11T12:30:00Z,10000.0
1064,2026-08-11T12:45:00Z,10000.0
1065,2026-08-11T13:00:00Z,10000.0
1066,2026-08-11T13:15:00Z,10000.0
1067,2026-08-11T13:30:00Z,10000.0
1068,2026-08-11T13:45:00Z,10000.0
1069,2026-08-11T14:00:00Z,10000.0
1070,2026-08-11T14:15:00Z,10000.0
1071,2026-08-11T14:30:00Z,10000.0
1072,2026-08-11T14:45:00Z,10000.0
1073,2026-08-11T15:00:00Z,10000.0
1074,2026-08-11T15:15:00Z,10000.0
1075,2026-08-11T15:30:00Z,10000.0
1076,2026-08-11T15:45:00Z,10000.0
1077,2026-08-11T16:00:00Z,10000.0
1078,2026-08-11T16:15:00Z,10000.0
1079,2026-08-11T16:30:00Z,10000.0
1080,2026-08-11T16:45:00Z,10000.0
1081,2026-08-11T17:00:00Z,10000.0
1082,2026-08-11T17:15:00Z,10000.0
1083,2026-08-11T17:30:00Z,10000.0
1084,2026-08-11T17:45:00Z,10000.0
1085,2026-08-11T18:00:00Z,10000.0
1086,2026-08-11T18:15:00Z,10000.0
1087,2026-08-11T18:30:00Z,10000.0
1088,2026-08-11T18:45:00Z,10000.0
1089,2026-08-11T19:00:00Z,10000.0
1090,2026-08-11T19:15:00Z,10000.0
1091,2026-08-11T19:30:00Z,10000.0
1092,2026-08-11T19:45:00Z,10000.0
1093,2026-08-11T20:00:00Z,10000.0
1094,2026-08-11T20:15:00Z,10000.0
1095,2026-08-11T20:30:00Z,10000.0
1096,2026-08-11T20:45:00Z,10000.0
1097,2026-08-11T21:00:00Z,10000.0
1098,2026-08-11T21:15:00Z,10000.0
1099,2026-08-11T21:30:00Z,10000.0
1100,2026-08-11T21:45:00Z,10000.0
1101,2026-08-11T22:00:00Z,10000.0
1102,2026-08-11T22:15:00Z,10000.0
1103,2026-08-11T22:30:00Z,10000.0
1104,2026-08-11T22:45:00Z,10000.0
1105,2026-08-11T23:00:00Z,10000.0
1106,2026-08-11T23:15:00Z,10000.0
1107,2026-08-11T23:30:00Z,10000.0
1108,2026-08-11T23:45:00Z,10000.0
1109,2026-08-12T00:00:00Z,10000.0
1110,2026-08-12T00:15:00Z,10000.0
1111,2026-08-12T00:30:00Z,10000.0
1112,2026-08-12T00:45:00Z,10000.0
1113,2026-08-12T01:00:00Z,10000.0
1114,2026-08-12T01:15:00Z,10000.0
1115,2026-08-12T01:30:00Z,10000.0
1116,2026-08-12T01:45:00Z,10000.0
1117,2026-08-12T02:00:00Z,10000.0
1118,2026-08-12T02:15:00Z,10000.0
1119,2026-08-12T02:30:00Z,10000.0
1120,2026-08-12T02:45:00Z,10000.0
1121,2026-08-12T03:00:00Z,10000.0
1122,2026-08-12T03:15:00Z,10000.0
1123,2026-08-12T03:30:00Z,10000.0
1124,2026-08-12T03:45:00Z,10000.0
1125,2026-08-12T04:00:00Z,10000.0
1126,2026-08-12T04:15:00Z,10000.0
1127,2026-08-12T04:30:00Z,10000.0
1128,2026-08-12T04:45:00Z,10000.0
1129,2026-08-12T05:00:00Z,10000.0
1130,2026-08-12T05:15:00Z,10000.0
1131,2026-08-12T05:30:00Z,10000.0
1132,2026-08-12T05:45:00Z,10000.0
1133,2026-08-12T06:00:00Z,10000.0
1134,2026-08-12T06:15:00Z,10000.0
1135,2026-08-12T06:30:00Z,10000.0
1136,2026-08-12T06:45:00Z,10000.0
1137,2026-08-12T07:00:00Z,10000.0
1138,2026-08-12T07:15:00Z,10000.0
1139,2026-08-12T07:30:00Z,10000.0
1140,2026-08-12T07:45:00Z,10000.0
1141,2026-08-12T08:00:00Z,10000.0
1142,2026-08-12T08:15:00Z,10000.0
1143,2026-08-12T08:30:00Z,10000.0
1144,2026-08-12T08:45:00Z,10000.0
1145,2026-08-12T09:00:00Z,10000.0
1146,2026-08-12T09:15:00Z,10000.0
1147,2026-08-12T09:30:00Z,10000.0
1148,2026-08-12T09:45:00Z,10000.0
1149,2026-08-12T10:00:00Z,10000.0
1150,2026-08-12T10:15:00Z,10000.0
1151,2026-08-12T10:30:00Z,10000.0
1152,2026-08-12T10:45:00Z,10000.0
1153,2026-08-12T11:00:00Z,10000.0
1154,2026-08-12T11:15:00Z,10000.0
1155,2026-08-12T11:30:00Z,10000.0
1156,2026-08-12T11:45:00Z,10000.0
1157,2026-08-12T12:00:00Z,10000.0
1158,2026-08-12T12:15:00Z,10000.0
1159,2026-08-12T12:30:00Z,10000.0
1160,2026-08-12T12:45:00Z,10000.0
1161,2026-08-12T13:00:00Z,10000.0
1162,2026-08-12T13:15:00Z,10000.0
1163,2026-08-12T13:30:00Z,10000.0
1164,2026-08-12T13:45:00Z,10000.0
1165,2026-08-12T14:00:00Z,10000.0
1166,2026-08-12T14:15:00Z,10000.0
1167,2026-08-12T14:30:00Z,10000.0
1168,2026-08-12T14:45:00Z,10000.0
1169,2026-08-12T15:00:00Z,10000.0
1170,2026-08-12T15:15:00Z,10000.0
1171,2026-08-12T15:30:00Z,10000.0
1172,2026-08-12T15:45:00Z,10000.0
1173,2026-08-12T16:00:00Z,10000.0
1174,2026-08-12T16:15:00Z,10000.0
1175,2026-08-12T16:30:00Z,10000.0
1176,2026-08-12T16:45:00Z,10000.0
1177,2026-08-12T17:00:00Z,10000.0
1178,2026-08-12T17:15:00Z,10000.0
1179,2026-08-12T17:30:00Z,10000.0
1180,2026-08-12T17:45:00Z,10000.0
1181,2026-08-12T18:00:00Z,10000.0
1182,2026-08-12T18:15:00Z,10000.0
1183,2026-08-12T18:30:00Z,10000.0
1184,2026-08-12T18:45:00Z,10000.0
1185,2026-08-12T19:00:00Z,10000.0
1186,2026-08-12T19:15:00Z,10000.0
1187,2026-08-12T19:30:00Z,10000.0
1188,2026-08-12T19:45:00Z,10000.0
1189,2026-08-12T20:00:00Z,10000.0
1190,2026-08-12T20:15:00Z,10000.0
1191,2026-08-12T20:30:00Z,10000.0
1192,2026-08-12T20:45:00Z,10000.0
1193,2026-08-12T21:00:00Z,10000.0
1194,2026-08-12T21:15:00Z,10000.0
1195,2026-08-12T21:30:00Z,10000.0
1196,2026-08-12T21:45:00Z,10000.0
1197,2026-08-12T22:00:00Z,10000.0
1198,2026-08-12T22:15:00Z,10000.0
1199,2026-08-12T22:30:00Z,10000.0
1200,2026-08-12T22:45:00Z,10000.0
1201,2026-08-12T23:00:00Z,10000.0
1202,2026-08-12T23:15:00Z,10000.0
1203,2026-08-12T23:30:00Z,10000.0
1204,2026-08-12T23:45:00Z,10000.0
1205,2026-08-13T00:00:00Z,10000.0
1206,2026-08-13T00:15:00Z,10000.0
1207,2026-08-13T00:30:00Z,10000.0
1208,2026-08-13T00:45:00Z,10000.0
1209,2026-08-13T01:00:00Z,10000.0
1210,2026-08-13T01:15:00Z,10000.0
1211,2026-08-13T01:30:00Z,10000.0
1212,2026-08-13T01:45:00Z,10000.0
1213,2026-08-13T02:00:00Z,10000.0
1214,2026-08-13T02:15:00Z,10000.0
1215,2026-08-13T02:30:00Z,10000.0
1216,2026-08-13T02:45:00Z,10000.0
1217,2026-08-13T03:00:00Z,10000.0
1218,2026-08-13T03:15:00Z,10000.0
1219,2026-08-13T03:30:00Z,10000.0
1220,2026-08-13T03:45:00Z,10000.0
1221,2026-08-13T04:00:00Z,10000.0
1222,2026-08-13T04:15:00Z,10000.0
1223,2026-08-13T04:30:00Z,10000.0
1224,2026-08-13T04:45:00Z,10000.0
1225,2026-08-13T05:00:00Z,10000.0
1226,2026-08-13T05:15:00Z,10000.0
1227,2026-08-13T05:30:00Z,10000.0
1228,2026-08-13T05:45:00Z,10000.0
1229,2026-08-13T06:00:00Z,10000.0
1230,2026-08-13T06:15:00Z,10000.0
1231,2026-08-13T06:30:00Z,10000.0
1232,2026-08-13T06:45:00Z,10000.0
1233,2026-08-13T07:00:00Z,10000.0
1234,2026-08-13T07:15:00Z,10000.0
1235,2026-08-13T07:30:00Z,10000.0
1236,2026-08-13T07:45:00Z,10000.0
1237,2026-08-13T08:00:00Z,10000.0
1238,2026-08-13T08:15:00Z,10000.0
1239,2026-08-13T08:30:00Z,10000.0
1240,2026-08-13T08:45:00Z,10000.0
1241,2026-08-13T09:00:00Z,10000.0
1242,2026-08-13T09:15:00Z,10000.0
1243,2026-08-13T09:30:00Z,10000.0
1244,2026-08-13T09:45:00Z,10000.0
1245,2026-08-13T10:00:00Z,10000.0
1246,2026-08-13T10:15:00Z,10000.0
1247,2026-08-13T10:30:00Z,10000.0
1248,2026-08-13T10:45:00Z,10000.0
1249,2026-08-13T11:00:00Z,10000.0
1250,2026-08-13T11:15:00Z,10000.0
1251,2026-08-13T11:30:00Z,10000.0
1252,2026-08-13T11:45:00Z,10000.0
1253,2026-08-13T12:00:00Z,10000.0
1254,2026-08-13T12:15:00Z,10000.0
1255,2026-08-13T12:30:00Z,10000.0
1256,2026-08-13T12:45:00Z,10000.0
