week_ending,date,value,knowledge_time_utc
1998-12-11,1998-12-16,93.8,1998-12-16T16:00:00Z
1998-12-18,1998-12-23,93.7,1998-12-23T16:00:00Z
1998-12-25,1998-12-30,96.8,1998-12-30T16:00:00Z
1999-01-01,1999-01-06,98.2,1999-01-06T16:00:00Z
1999-01-08,1999-01-13,96.5,1999-01-13T16:00:00Z
1999-01-15,1999-01-20,94.3,1999-01-20T16:00:00Z
1999-01-22,1999-01-27,90.0,1999-01-27T16:00:00Z
1999-01-29,1999-02-03,90.5,1999-02-03T16:00:00Z
1999-02-05,1999-02-10,90.8,1999-02-10T16:00:00Z
1999-02-12,1999-02-17,92.8,1999-02-17T16:00:00Z
1999-02-19,1999-02-24,91.8,1999-02-24T16:00:00Z
1999-02-26,1999-03-03,91.5,1999-03-03T16:00:00Z
1999-03-05,1999-03-10,91.1,1999-03-10T16:00:00Z
1999-03-12,1999-03-17,90.8,1999-03-17T16:00:00Z
1999-03-19,1999-03-24,90.1,1999-03-24T16:00:00Z
1999-03-26,1999-03-31,91.0,1999-03-31T16:00:00Z
1999-04-02,1999-04-07,93.0,1999-04-07T16:00:00Z
1999-04-09,1999-04-14,94.9,1999-04-14T16:00:00Z
1999-04-16,1999-04-21,94.8,1999-04-21T16:00:00Z
1999-04-23,1999-04-28,94.2,1999-04-28T16:00:00Z
1999-04-30,1999-05-05,95.5,1999-05-05T16:00:00Z
1999-05-07,1999-05-12,94.0,1999-05-12T16:00:00Z
1999-05-14,1999-05-19,93.4,1999-05-19T16:00:00Z
1999-05-21,1999-05-26,93.9,1999-05-26T16:00:00Z
1999-05-28,1999-06-02,93.8,1999-06-02T16:00:00Z
1999-06-04,1999-06-09,94.5,1999-06-09T16:00:00Z
1999-06-11,1999-06-16,93.7,1999-06-16T16:00:00Z
1999-06-18,1999-06-23,92.3,1999-06-23T16:00:00Z
1999-06-25,1999-06-30,92.6,1999-06-30T16:00:00Z
1999-07-02,1999-07-07,92.3,1999-07-07T16:00:00Z
1999-07-09,1999-07-14,93.8,1999-07-14T16:00:00Z
1999-07-16,1999-07-21,94.9,1999-07-21T16:00:00Z
1999-07-23,1999-07-28,95.8,1999-07-28T16:00:00Z
1999-07-30,1999-08-04,95.3,1999-08-04T16:00:00Z
1999-08-06,1999-08-11,96.9,1999-08-11T16:00:00Z
1999-08-13,1999-08-18,95.4,1999-08-18T16:00:00Z
1999-08-20,1999-08-25,95.5,1999-08-25T16:00:00Z
1999-08-27,1999-09-01,93.6,1999-09-01T16:00:00Z
1999-09-03,1999-09-08,96.5,1999-09-08T16:00:00Z
1999-09-10,1999-09-15,94.3,1999-09-15T16:00:00Z
1999-09-17,1999-09-22,93.8,1999-09-22T16:00:00Z
1999-09-24,1999-09-29,93.6,1999-09-29T16:00:00Z
1999-10-01,1999-10-06,93.9,1999-10-06T16:00:00Z
1999-10-08,1999-10-13,92.5,1999-10-13T16:00:00Z
1999-10-15,1999-10-20,90.0,1999-10-20T16:00:00Z
1999-10-22,1999-10-27,88.9,1999-10-27T16:00:00Z
1999-10-29,1999-11-03,90.7,1999-11-03T16:00:00Z
1999-11-05,1999-11-10,90.7,1999-11-10T16:00:00Z
1999-11-12,1999-11-17,90.8,1999-11-17T16:00:00Z
1999-11-19,1999-11-24,91.5,1999-11-24T16:00:00Z
1999-11-26,1999-12-01,91.2,1999-12-01T16:00:00Z
1999-12-03,1999-12-08,91.6,1999-12-08T16:00:00Z
1999-12-10,1999-12-15,90.0,1999-12-15T16:00:00Z
1999-12-17,1999-12-22,90.2,1999-12-22T16:00:00Z
1999-12-24,1999-12-29,88.8,1999-12-29T16:00:00Z
1999-12-31,2000-01-05,89.0,2000-01-05T16:00:00Z
2000-01-07,2000-01-12,86.1,2000-01-12T16:00:00Z
2000-01-14,2000-01-19,85.3,2000-01-19T16:00:00Z
2000-01-21,2000-01-26,85.7,2000-01-26T16:00:00Z
2000-01-28,2000-02-02,87.4,2000-02-02T16:00:00Z
2000-02-04,2000-02-09,84.6,2000-02-09T16:00:00Z
2000-02-11,2000-02-16,85.3,2000-02-16T16:00:00Z
2000-02-18,2000-02-23,86.2,2000-02-23T16:00:00Z
2000-02-25,2000-03-01,86.7,2000-03-01T16:00:00Z
2000-03-03,2000-03-08,86.9,2000-03-08T16:00:00Z
2000-03-10,2000-03-15,89.3,2000-03-15T16:00:00Z
2000-03-17,2000-03-22,89.0,2000-03-22T16:00:00Z
2000-03-24,2000-03-29,91.3,2000-03-29T16:00:00Z
2000-03-31,2000-04-05,92.3,2000-04-05T16:00:00Z
2000-04-07,2000-04-12,91.3,2000-04-12T16:00:00Z
2000-04-14,2000-04-19,91.3,2000-04-19T16:00:00Z
2000-04-21,2000-04-26,91.5,2000-04-26T16:00:00Z
2000-04-28,2000-05-03,93.1,2000-05-03T16:00:00Z
2000-05-05,2000-05-10,92.4,2000-05-10T16:00:00Z
2000-05-12,2000-05-17,93.8,2000-05-17T16:00:00Z
2000-05-19,2000-05-24,94.8,2000-05-24T16:00:00Z
2000-05-26,2000-05-31,95.3,2000-05-31T16:00:00Z
2000-06-02,2000-06-07,95.6,2000-06-07T16:00:00Z
2000-06-09,2000-06-14,95.0,2000-06-14T16:00:00Z
2000-06-16,2000-06-21,96.1,2000-06-21T16:00:00Z
2000-06-23,2000-06-28,96.0,2000-06-28T16:00:00Z
2000-06-30,2000-07-05,95.5,2000-07-05T16:00:00Z
2000-07-07,2000-07-12,96.0,2000-07-12T16:00:00Z
2000-07-14,2000-07-19,96.1,2000-07-19T16:00:00Z
2000-07-21,2000-07-26,96.0,2000-07-26T16:00:00Z
2000-07-28,2000-08-02,96.2,2000-08-02T16:00:00Z
2000-08-04,2000-08-09,95.8,2000-08-09T16:00:00Z
2000-08-11,2000-08-16,95.5,2000-08-16T16:00:00Z
2000-08-18,2000-08-23,95.6,2000-08-23T16:00:00Z
2000-08-25,2000-08-30,94.9,2000-08-30T16:00:00Z
2000-09-01,2000-09-06,96.0,2000-09-06T16:00:00Z
2000-09-08,2000-09-13,96.0,2000-09-13T16:00:00Z
2000-09-15,2000-09-20,93.3,2000-09-20T16:00:00Z
2000-09-22,2000-09-27,95.3,2000-09-27T16:00:00Z
2000-09-29,2000-10-04,94.7,2000-10-04T16:00:00Z
2000-10-06,2000-10-11,92.4,2000-10-11T16:00:00Z
2000-10-13,2000-10-18,90.9,2000-10-18T16:00:00Z
2000-10-20,2000-10-25,92.4,2000-10-25T16:00:00Z
2000-10-27,2000-11-01,93.5,2000-11-01T16:00:00Z
2000-11-03,2000-11-08,93.0,2000-11-08T16:00:00Z
2000-11-10,2000-11-15,92.8,2000-11-15T16:00:00Z
2000-11-17,2000-11-22,92.1,2000-11-22T16:00:00Z
2000-11-24,2000-11-29,90.1,2000-11-29T16:00:00Z
2000-12-01,2000-12-06,91.8,2000-12-06T16:00:00Z
2000-12-08,2000-12-13,93.2,2000-12-13T16:00:00Z
2000-12-15,2000-12-20,93.3,2000-12-20T16:00:00Z
2000-12-22,2000-12-27,93.0,2000-12-27T16:00:00Z
2000-12-29,2001-01-03,93.5,2001-01-03T16:00:00Z
2001-01-05,2001-01-10,91.8,2001-01-10T16:00:00Z
2001-01-12,2001-01-17,92.2,2001-01-17T16:00:00Z
2001-01-19,2001-01-24,90.5,2001-01-24T16:00:00Z
2001-01-26,2001-01-31,90.8,2001-01-31T16:00:00Z
2001-02-02,2001-02-07,89.8,2001-02-07T16:00:00Z
2001-02-09,2001-02-14,89.6,2001-02-14T16:00:00Z
2001-02-16,2001-02-21,89.3,2001-02-21T16:00:00Z
2001-02-23,2001-02-28,91.1,2001-02-28T16:00:00Z
2001-03-02,2001-03-07,91.8,2001-03-07T16:00:00Z
2001-03-09,2001-03-14,90.1,2001-03-14T16:00:00Z
2001-03-16,2001-03-21,91.2,2001-03-21T16:00:00Z
2001-03-23,2001-03-28,89.3,2001-03-28T16:00:00Z
2001-03-30,2001-04-04,89.1,2001-04-04T16:00:00Z
2001-04-06,2001-04-11,90.4,2001-04-11T16:00:00Z
2001-04-13,2001-04-18,93.7,2001-04-18T16:00:00Z
2001-04-20,2001-04-25,96.2,2001-04-25T16:00:00Z
2001-04-27,2001-05-02,96.2,2001-05-02T16:00:00Z
2001-05-04,2001-05-09,95.8,2001-05-09T16:00:00Z
2001-05-11,2001-05-16,93.7,2001-05-16T16:00:00Z
2001-05-18,2001-05-23,95.4,2001-05-23T16:00:00Z
2001-05-25,2001-05-30,95.5,2001-05-30T16:00:00Z
2001-06-01,2001-06-06,97.6,2001-06-06T16:00:00Z
2001-06-08,2001-06-13,97.2,2001-06-13T16:00:00Z
2001-06-15,2001-06-20,93.6,2001-06-20T16:00:00Z
2001-06-22,2001-06-27,93.1,2001-06-27T16:00:00Z
2001-06-29,2001-07-04,95.7,2001-07-04T16:00:00Z
2001-07-06,2001-07-11,96.1,2001-07-11T16:00:00Z
2001-07-13,2001-07-18,94.4,2001-07-18T16:00:00Z
2001-07-20,2001-07-25,92.6,2001-07-25T16:00:00Z
2001-07-27,2001-08-01,93.0,2001-08-01T16:00:00Z
2001-08-03,2001-08-08,93.1,2001-08-08T16:00:00Z
2001-08-10,2001-08-15,93.4,2001-08-15T16:00:00Z
2001-08-17,2001-08-22,91.9,2001-08-22T16:00:00Z
2001-08-24,2001-08-29,91.6,2001-08-29T16:00:00Z
2001-08-31,2001-09-05,93.3,2001-09-05T16:00:00Z
2001-09-07,2001-09-12,95.4,2001-09-12T16:00:00Z
2001-09-14,2001-09-19,90.9,2001-09-19T16:00:00Z
2001-09-21,2001-09-26,89.3,2001-09-26T16:00:00Z
2001-09-28,2001-10-03,90.8,2001-10-03T16:00:00Z
2001-10-05,2001-10-10,91.7,2001-10-10T16:00:00Z
2001-10-12,2001-10-17,91.1,2001-10-17T16:00:00Z
2001-10-19,2001-10-24,92.2,2001-10-24T16:00:00Z
2001-10-26,2001-10-31,92.5,2001-10-31T16:00:00Z
2001-11-02,2001-11-07,91.2,2001-11-07T16:00:00Z
2001-11-09,2001-11-14,88.5,2001-11-14T16:00:00Z
2001-11-16,2001-11-21,89.8,2001-11-21T16:00:00Z
2001-11-23,2001-11-28,90.8,2001-11-28T16:00:00Z
2001-11-30,2001-12-05,91.3,2001-12-05T16:00:00Z
2001-12-07,2001-12-12,89.1,2001-12-12T16:00:00Z
2001-12-14,2001-12-19,89.2,2001-12-19T16:00:00Z
2001-12-21,2001-12-26,88.0,2001-12-26T16:00:00Z
2001-12-28,2002-01-02,90.2,2002-01-02T16:00:00Z
2002-01-04,2002-01-09,89.6,2002-01-09T16:00:00Z
2002-01-11,2002-01-16,90.0,2002-01-16T16:00:00Z
2002-01-18,2002-01-23,87.7,2002-01-23T16:00:00Z
2002-01-25,2002-01-30,84.8,2002-01-30T16:00:00Z
2002-02-01,2002-02-06,85.5,2002-02-06T16:00:00Z
2002-02-08,2002-02-13,86.3,2002-02-13T16:00:00Z
2002-02-15,2002-02-20,86.5,2002-02-20T16:00:00Z
2002-02-22,2002-02-27,87.6,2002-02-27T16:00:00Z
2002-03-01,2002-03-06,85.4,2002-03-06T16:00:00Z
2002-03-08,2002-03-13,84.7,2002-03-13T16:00:00Z
2002-03-15,2002-03-20,86.1,2002-03-20T16:00:00Z
2002-03-22,2002-03-27,87.7,2002-03-27T16:00:00Z
2002-03-29,2002-04-03,88.3,2002-04-03T16:00:00Z
2002-04-05,2002-04-10,89.7,2002-04-10T16:00:00Z
2002-04-12,2002-04-17,90.9,2002-04-17T16:00:00Z
2002-04-19,2002-04-24,90.7,2002-04-24T16:00:00Z
2002-04-26,2002-05-01,91.2,2002-05-01T16:00:00Z
2002-05-03,2002-05-08,93.2,2002-05-08T16:00:00Z
2002-05-10,2002-05-15,92.5,2002-05-15T16:00:00Z
2002-05-17,2002-05-22,90.8,2002-05-22T16:00:00Z
2002-05-24,2002-05-29,91.8,2002-05-29T16:00:00Z
2002-05-31,2002-06-05,92.8,2002-06-05T16:00:00Z
2002-06-07,2002-06-12,93.0,2002-06-12T16:00:00Z
2002-06-14,2002-06-19,93.2,2002-06-19T16:00:00Z
2002-06-21,2002-06-26,92.5,2002-06-26T16:00:00Z
2002-06-28,2002-07-03,93.7,2002-07-03T16:00:00Z
2002-07-05,2002-07-10,94.1,2002-07-10T16:00:00Z
2002-07-12,2002-07-17,92.8,2002-07-17T16:00:00Z
2002-07-19,2002-07-24,92.9,2002-07-24T16:00:00Z
2002-07-26,2002-07-31,93.8,2002-07-31T16:00:00Z
2002-08-02,2002-08-07,91.8,2002-08-07T16:00:00Z
2002-08-09,2002-08-14,92.1,2002-08-14T16:00:00Z
2002-08-16,2002-08-21,92.8,2002-08-21T16:00:00Z
2002-08-23,2002-08-28,91.9,2002-08-28T16:00:00Z
2002-08-30,2002-09-04,92.2,2002-09-04T16:00:00Z
2002-09-06,2002-09-11,92.9,2002-09-11T16:00:00Z
2002-09-13,2002-09-18,91.2,2002-09-18T16:00:00Z
2002-09-20,2002-09-25,91.5,2002-09-25T16:00:00Z
2002-09-27,2002-10-02,89.9,2002-10-02T16:00:00Z
2002-10-04,2002-10-09,82.9,2002-10-09T16:00:00Z
2002-10-11,2002-10-16,79.7,2002-10-16T16:00:00Z
2002-10-18,2002-10-23,86.3,2002-10-23T16:00:00Z
2002-10-25,2002-10-30,88.6,2002-10-30T16:00:00Z
2002-11-01,2002-11-06,89.6,2002-11-06T16:00:00Z
2002-11-08,2002-11-13,89.1,2002-11-13T16:00:00Z
2002-11-15,2002-11-20,90.2,2002-11-20T16:00:00Z
2002-11-22,2002-11-27,91.0,2002-11-27T16:00:00Z
2002-11-29,2002-12-04,92.1,2002-12-04T16:00:00Z
2002-12-06,2002-12-11,91.8,2002-12-11T16:00:00Z
2002-12-13,2002-12-18,89.2,2002-12-18T16:00:00Z
2002-12-20,2002-12-25,88.0,2002-12-25T16:00:00Z
2002-12-27,2003-01-01,89.9,2003-01-01T16:00:00Z
2003-01-03,2003-01-08,89.1,2003-01-08T16:00:00Z
2003-01-10,2003-01-15,90.2,2003-01-15T16:00:00Z
2003-01-17,2003-01-22,88.0,2003-01-22T16:00:00Z
2003-01-24,2003-01-29,85.2,2003-01-29T16:00:00Z
2003-01-31,2003-02-05,83.6,2003-02-05T16:00:00Z
2003-02-07,2003-02-12,84.3,2003-02-12T16:00:00Z
2003-02-14,2003-02-19,86.6,2003-02-19T16:00:00Z
2003-02-21,2003-02-26,86.8,2003-02-26T16:00:00Z
2003-02-28,2003-03-05,85.6,2003-03-05T16:00:00Z
2003-03-07,2003-03-12,87.9,2003-03-12T16:00:00Z
2003-03-14,2003-03-19,88.9,2003-03-19T16:00:00Z
2003-03-21,2003-03-26,88.5,2003-03-26T16:00:00Z
2003-03-28,2003-04-02,91.0,2003-04-02T16:00:00Z
2003-04-04,2003-04-09,93.0,2003-04-09T16:00:00Z
2003-04-11,2003-04-16,93.2,2003-04-16T16:00:00Z
2003-04-18,2003-04-23,92.2,2003-04-23T16:00:00Z
2003-04-25,2003-04-30,92.8,2003-04-30T16:00:00Z
2003-05-02,2003-05-07,94.3,2003-05-07T16:00:00Z
2003-05-09,2003-05-14,95.4,2003-05-14T16:00:00Z
2003-05-16,2003-05-21,95.1,2003-05-21T16:00:00Z
2003-05-23,2003-05-28,94.3,2003-05-28T16:00:00Z
2003-05-30,2003-06-04,97.3,2003-06-04T16:00:00Z
2003-06-06,2003-06-11,95.9,2003-06-11T16:00:00Z
2003-06-13,2003-06-18,95.5,2003-06-18T16:00:00Z
2003-06-20,2003-06-25,93.3,2003-06-25T16:00:00Z
2003-06-27,2003-07-02,93.8,2003-07-02T16:00:00Z
2003-07-04,2003-07-09,93.9,2003-07-09T16:00:00Z
2003-07-11,2003-07-16,94.6,2003-07-16T16:00:00Z
2003-07-18,2003-07-23,93.0,2003-07-23T16:00:00Z
2003-07-25,2003-07-30,93.6,2003-07-30T16:00:00Z
2003-08-01,2003-08-06,91.9,2003-08-06T16:00:00Z
2003-08-08,2003-08-13,93.0,2003-08-13T16:00:00Z
2003-08-15,2003-08-20,94.0,2003-08-20T16:00:00Z
2003-08-22,2003-08-27,93.1,2003-08-27T16:00:00Z
2003-08-29,2003-09-03,94.7,2003-09-03T16:00:00Z
2003-09-05,2003-09-10,94.7,2003-09-10T16:00:00Z
2003-09-12,2003-09-17,94.8,2003-09-17T16:00:00Z
2003-09-19,2003-09-24,92.7,2003-09-24T16:00:00Z
2003-09-26,2003-10-01,90.8,2003-10-01T16:00:00Z
2003-10-03,2003-10-08,90.2,2003-10-08T16:00:00Z
2003-10-10,2003-10-15,90.8,2003-10-15T16:00:00Z
2003-10-17,2003-10-22,92.1,2003-10-22T16:00:00Z
2003-10-24,2003-10-29,93.2,2003-10-29T16:00:00Z
2003-10-31,2003-11-05,93.7,2003-11-05T16:00:00Z
2003-11-07,2003-11-12,91.6,2003-11-12T16:00:00Z
2003-11-14,2003-11-19,92.3,2003-11-19T16:00:00Z
2003-11-21,2003-11-26,91.3,2003-11-26T16:00:00Z
2003-11-28,2003-12-03,93.5,2003-12-03T16:00:00Z
2003-12-05,2003-12-10,94.2,2003-12-10T16:00:00Z
2003-12-12,2003-12-17,92.0,2003-12-17T16:00:00Z
2003-12-19,2003-12-24,91.6,2003-12-24T16:00:00Z
2003-12-26,2003-12-31,91.7,2003-12-31T16:00:00Z
2004-01-02,2004-01-07,92.7,2004-01-07T16:00:00Z
2004-01-09,2004-01-14,90.8,2004-01-14T16:00:00Z
2004-01-16,2004-01-21,89.7,2004-01-21T16:00:00Z
2004-01-23,2004-01-28,88.8,2004-01-28T16:00:00Z
2004-01-30,2004-02-04,87.6,2004-02-04T16:00:00Z
2004-02-06,2004-02-11,90.3,2004-02-11T16:00:00Z
2004-02-13,2004-02-18,90.3,2004-02-18T16:00:00Z
2004-02-20,2004-02-25,87.3,2004-02-25T16:00:00Z
2004-02-27,2004-03-03,88.6,2004-03-03T16:00:00Z
2004-03-05,2004-03-10,89.1,2004-03-10T16:00:00Z
2004-03-12,2004-03-17,87.6,2004-03-17T16:00:00Z
2004-03-19,2004-03-24,87.9,2004-03-24T16:00:00Z
2004-03-26,2004-03-31,88.7,2004-03-31T16:00:00Z
2004-04-02,2004-04-07,89.9,2004-04-07T16:00:00Z
2004-04-09,2004-04-14,88.0,2004-04-14T16:00:00Z
2004-04-16,2004-04-21,91.9,2004-04-21T16:00:00Z
2004-04-23,2004-04-28,91.3,2004-04-28T16:00:00Z
2004-04-30,2004-05-05,93.0,2004-05-05T16:00:00Z
2004-05-07,2004-05-12,96.0,2004-05-12T16:00:00Z
2004-05-14,2004-05-19,95.3,2004-05-19T16:00:00Z
2004-05-21,2004-05-26,94.6,2004-05-26T16:00:00Z
2004-05-28,2004-06-02,94.9,2004-06-02T16:00:00Z
2004-06-04,2004-06-09,96.0,2004-06-09T16:00:00Z
2004-06-11,2004-06-16,96.4,2004-06-16T16:00:00Z
2004-06-18,2004-06-23,95.6,2004-06-23T16:00:00Z
2004-06-25,2004-06-30,96.1,2004-06-30T16:00:00Z
2004-07-02,2004-07-07,96.7,2004-07-07T16:00:00Z
2004-07-09,2004-07-14,95.2,2004-07-14T16:00:00Z
2004-07-16,2004-07-21,94.5,2004-07-21T16:00:00Z
2004-07-23,2004-07-28,97.0,2004-07-28T16:00:00Z
2004-07-30,2004-08-04,96.3,2004-08-04T16:00:00Z
2004-08-06,2004-08-11,94.7,2004-08-11T16:00:00Z
2004-08-13,2004-08-18,95.8,2004-08-18T16:00:00Z
2004-08-20,2004-08-25,96.0,2004-08-25T16:00:00Z
2004-08-27,2004-09-01,95.7,2004-09-01T16:00:00Z
2004-09-03,2004-09-08,96.5,2004-09-08T16:00:00Z
2004-09-10,2004-09-15,95.7,2004-09-15T16:00:00Z
2004-09-17,2004-09-22,88.1,2004-09-22T16:00:00Z
2004-09-24,2004-09-29,83.7,2004-09-29T16:00:00Z
2004-10-01,2004-10-06,88.9,2004-10-06T16:00:00Z
2004-10-08,2004-10-13,86.9,2004-10-13T16:00:00Z
2004-10-15,2004-10-20,88.2,2004-10-20T16:00:00Z
2004-10-22,2004-10-27,89.2,2004-10-27T16:00:00Z
2004-10-29,2004-11-03,89.4,2004-11-03T16:00:00Z
2004-11-05,2004-11-10,92.6,2004-11-10T16:00:00Z
2004-11-12,2004-11-17,93.5,2004-11-17T16:00:00Z
2004-11-19,2004-11-24,92.9,2004-11-24T16:00:00Z
2004-11-26,2004-12-01,94.0,2004-12-01T16:00:00Z
2004-12-03,2004-12-08,94.0,2004-12-08T16:00:00Z
2004-12-10,2004-12-15,93.7,2004-12-15T16:00:00Z
2004-12-17,2004-12-22,93.4,2004-12-22T16:00:00Z
2004-12-24,2004-12-29,94.2,2004-12-29T16:00:00Z
2004-12-31,2005-01-05,94.8,2005-01-05T16:00:00Z
2005-01-07,2005-01-12,94.0,2005-01-12T16:00:00Z
2005-01-14,2005-01-19,91.5,2005-01-19T16:00:00Z
2005-01-21,2005-01-26,91.0,2005-01-26T16:00:00Z
2005-01-28,2005-02-02,91.6,2005-02-02T16:00:00Z
2005-02-04,2005-02-09,90.0,2005-02-09T16:00:00Z
2005-02-11,2005-02-16,91.7,2005-02-16T16:00:00Z
2005-02-18,2005-02-23,90.2,2005-02-23T16:00:00Z
2005-02-25,2005-03-02,89.3,2005-03-02T16:00:00Z
2005-03-04,2005-03-09,89.5,2005-03-09T16:00:00Z
2005-03-11,2005-03-16,90.7,2005-03-16T16:00:00Z
2005-03-18,2005-03-23,90.2,2005-03-23T16:00:00Z
2005-03-25,2005-03-30,91.1,2005-03-30T16:00:00Z
2005-04-01,2005-04-06,93.7,2005-04-06T16:00:00Z
2005-04-08,2005-04-13,91.0,2005-04-13T16:00:00Z
2005-04-15,2005-04-20,91.8,2005-04-20T16:00:00Z
2005-04-22,2005-04-27,91.3,2005-04-27T16:00:00Z
2005-04-29,2005-05-04,91.7,2005-05-04T16:00:00Z
2005-05-06,2005-05-11,91.8,2005-05-11T16:00:00Z
2005-05-13,2005-05-18,94.0,2005-05-18T16:00:00Z
2005-05-20,2005-05-25,94.6,2005-05-25T16:00:00Z
2005-05-27,2005-06-01,96.2,2005-06-01T16:00:00Z
2005-06-03,2005-06-08,94.9,2005-06-08T16:00:00Z
2005-06-10,2005-06-15,96.7,2005-06-15T16:00:00Z
2005-06-17,2005-06-22,94.8,2005-06-22T16:00:00Z
2005-06-24,2005-06-29,96.3,2005-06-29T16:00:00Z
2005-07-01,2005-07-06,98.1,2005-07-06T16:00:00Z
2005-07-08,2005-07-13,96.2,2005-07-13T16:00:00Z
2005-07-15,2005-07-20,92.8,2005-07-20T16:00:00Z
2005-07-22,2005-07-27,93.5,2005-07-27T16:00:00Z
2005-07-29,2005-08-03,95.8,2005-08-03T16:00:00Z
2005-08-05,2005-08-10,95.0,2005-08-10T16:00:00Z
2005-08-12,2005-08-17,93.5,2005-08-17T16:00:00Z
2005-08-19,2005-08-24,93.4,2005-08-24T16:00:00Z
2005-08-26,2005-08-31,97.1,2005-08-31T16:00:00Z
2005-09-02,2005-09-07,86.8,2005-09-07T16:00:00Z
2005-09-09,2005-09-14,87.3,2005-09-14T16:00:00Z
2005-09-16,2005-09-21,90.8,2005-09-21T16:00:00Z
2005-09-23,2005-09-28,86.7,2005-09-28T16:00:00Z
2005-09-30,2005-10-05,69.8,2005-10-05T16:00:00Z
2005-10-07,2005-10-12,74.9,2005-10-12T16:00:00Z
2005-10-14,2005-10-19,79.1,2005-10-19T16:00:00Z
2005-10-21,2005-10-26,80.7,2005-10-26T16:00:00Z
2005-10-28,2005-11-02,82.5,2005-11-02T16:00:00Z
2005-11-04,2005-11-09,84.0,2005-11-09T16:00:00Z
2005-11-11,2005-11-16,86.2,2005-11-16T16:00:00Z
2005-11-18,2005-11-23,88.1,2005-11-23T16:00:00Z
2005-11-25,2005-11-30,89.3,2005-11-30T16:00:00Z
2005-12-02,2005-12-07,90.6,2005-12-07T16:00:00Z
2005-12-09,2005-12-14,89.6,2005-12-14T16:00:00Z
2005-12-16,2005-12-21,88.0,2005-12-21T16:00:00Z
2005-12-23,2005-12-28,88.9,2005-12-28T16:00:00Z
2005-12-30,2006-01-04,89.9,2006-01-04T16:00:00Z
2006-01-06,2006-01-11,89.8,2006-01-11T16:00:00Z
2006-01-13,2006-01-18,86.5,2006-01-18T16:00:00Z
2006-01-20,2006-01-25,86.2,2006-01-25T16:00:00Z
2006-01-27,2006-02-01,87.0,2006-02-01T16:00:00Z
2006-02-03,2006-02-08,85.8,2006-02-08T16:00:00Z
2006-02-10,2006-02-15,86.1,2006-02-15T16:00:00Z
2006-02-17,2006-02-22,86.6,2006-02-22T16:00:00Z
2006-02-24,2006-03-01,85.2,2006-03-01T16:00:00Z
2006-03-03,2006-03-08,83.0,2006-03-08T16:00:00Z
2006-03-10,2006-03-15,85.7,2006-03-15T16:00:00Z
2006-03-17,2006-03-22,86.7,2006-03-22T16:00:00Z
2006-03-24,2006-03-29,87.0,2006-03-29T16:00:00Z
2006-03-31,2006-04-05,85.9,2006-04-05T16:00:00Z
2006-04-07,2006-04-12,85.6,2006-04-12T16:00:00Z
2006-04-14,2006-04-19,86.2,2006-04-19T16:00:00Z
2006-04-21,2006-04-26,88.2,2006-04-26T16:00:00Z
2006-04-28,2006-05-03,88.8,2006-05-03T16:00:00Z
2006-05-05,2006-05-10,90.2,2006-05-10T16:00:00Z
2006-05-12,2006-05-17,89.8,2006-05-17T16:00:00Z
2006-05-19,2006-05-24,89.7,2006-05-24T16:00:00Z
2006-05-26,2006-05-31,91.4,2006-05-31T16:00:00Z
2006-06-02,2006-06-07,91.0,2006-06-07T16:00:00Z
2006-06-09,2006-06-14,92.7,2006-06-14T16:00:00Z
2006-06-16,2006-06-21,93.3,2006-06-21T16:00:00Z
2006-06-23,2006-06-28,93.8,2006-06-28T16:00:00Z
2006-06-30,2006-07-05,93.1,2006-07-05T16:00:00Z
2006-07-07,2006-07-12,90.5,2006-07-12T16:00:00Z
2006-07-14,2006-07-19,92.9,2006-07-19T16:00:00Z
2006-07-21,2006-07-26,92.5,2006-07-26T16:00:00Z
2006-07-28,2006-08-02,90.8,2006-08-02T16:00:00Z
2006-08-04,2006-08-09,91.6,2006-08-09T16:00:00Z
2006-08-11,2006-08-16,91.5,2006-08-16T16:00:00Z
2006-08-18,2006-08-23,92.8,2006-08-23T16:00:00Z
2006-08-25,2006-08-30,92.9,2006-08-30T16:00:00Z
2006-09-01,2006-09-06,93.6,2006-09-06T16:00:00Z
2006-09-08,2006-09-13,93.0,2006-09-13T16:00:00Z
2006-09-15,2006-09-20,93.4,2006-09-20T16:00:00Z
2006-09-22,2006-09-27,92.4,2006-09-27T16:00:00Z
2006-09-29,2006-10-04,89.9,2006-10-04T16:00:00Z
2006-10-06,2006-10-11,89.2,2006-10-11T16:00:00Z
2006-10-13,2006-10-18,86.3,2006-10-18T16:00:00Z
2006-10-20,2006-10-25,86.2,2006-10-25T16:00:00Z
2006-10-27,2006-11-01,88.9,2006-11-01T16:00:00Z
2006-11-03,2006-11-08,88.1,2006-11-08T16:00:00Z
2006-11-10,2006-11-15,87.3,2006-11-15T16:00:00Z
2006-11-17,2006-11-22,87.1,2006-11-22T16:00:00Z
2006-11-24,2006-11-29,88.1,2006-11-29T16:00:00Z
2006-12-01,2006-12-06,90.5,2006-12-06T16:00:00Z
2006-12-08,2006-12-13,89.1,2006-12-13T16:00:00Z
2006-12-15,2006-12-20,90.7,2006-12-20T16:00:00Z
2006-12-22,2006-12-27,90.9,2006-12-27T16:00:00Z
2006-12-29,2007-01-03,91.0,2007-01-03T16:00:00Z
2007-01-05,2007-01-10,91.5,2007-01-10T16:00:00Z
2007-01-12,2007-01-17,87.9,2007-01-17T16:00:00Z
