bar_index,timestamp_utc,equity
1828,2019-04-08T02:00:00Z,9713.270879950822
1829,2019-04-08T03:00:00Z,9713.270879950822
1830,2019-04-08T04:00:00Z,9713.270879950822
1831,2019-04-08T05:00:00Z,9713.270879950822
1832,2019-04-08T06:00:00Z,9713.270879950822
1833,2019-04-08T07:00:00Z,9713.270879950822
1834,2019-04-08T08:00:00Z,9713.270879950822
1835,2019-04-08T09:00:00Z,9713.270879950822
1836,2019-04-08T10:00:00Z,9713.270879950822
1837,2019-04-08T11:00:00Z,9713.270879950822
1838,2019-04-08T12:00:00Z,9713.270879950822
1839,2019-04-08T13:00:00Z,9713.270879950822
1840,2019-04-08T14:00:00Z,9713.270879950822
1841,2019-04-08T15:00:00Z,9713.270879950822
1842,2019-04-08T16:00:00Z,9713.270879950822
1843,2019-04-08T17:00:00Z,9713.270879950822
1844,2019-04-08T18:00:00Z,9713.270879950822
1845,2019-04-08T19:00:00Z,9713.270879950822
1846,2019-04-08T20:00:00Z,9713.270879950822
1847,2019-04-08T22:00:00Z,9713.270879950822
1848,2019-04-08T23:00:00Z,9713.270879950822
1849,2019-04-09T00:00:00Z,9713.270879950822
1850,2019-04-09T01:00:00Z,9713.270879950822
1851,2019-04-09T02:00:00Z,9713.270879950822
1852,2019-04-09T03:00:00Z,9713.270879950822
1853,2019-04-09T04:00:00Z,9713.270879950822
1854,2019-04-09T05:00:00Z,9713.270879950822
1855,2019-04-09T06:00:00Z,9713.270879950822
1856,2019-04-09T07:00:00Z,9713.270879950822
1857,2019-04-09T08:00:00Z,9713.270879950822
1858,2019-04-09T09:00:00Z,9713.270879950822
1859,2019-04-09T10:00:00Z,9713.270879950822
1860,2019-04-09T11:00:00Z,9713.270879950822
1861,2019-04-09T12:00:00Z,9663.733182003156
1862,2019-04-09T13:00:00Z,9663.733182003156
1863,2019-04-09T14:00:00Z,9663.733182003156
1864,2019-04-09T15:00:00Z,9663.733182003156
1865,2019-04-09T16:00:00Z,9663.733182003156
1866,2019-04-09T17:00:00Z,9663.733182003156
1867,2019-04-09T18:00:00Z,9663.733182003156
1868,2019-04-09T19:00:00Z,9663.733182003156
1869,2019-04-09T20:00:00Z,9663.733182003156
1870,2019-04-09T22:00:00Z,9663.733182003156
1871,2019-04-09T23:00:00Z,9663.733182003156
1872,2019-04-10T00:00:00Z,9663.733182003156
1873,2019-04-10T01:00:00Z,9663.733182003156
1874,2019-04-10T02:00:00Z,9663.733182003156
1875,2019-04-10T03:00:00Z,9663.733182003156
1876,2019-04-10T04:00:00Z,9663.733182003156
1877,2019-04-10T05:00:00Z,9663.733182003156
1878,2019-04-10T06:00:00Z,9663.733182003156
1879,2019-04-10T07:00:00Z,9663.733182003156
1880,2019-04-10T08:00:00Z,9663.733182003156
1881,2019-04-10T09:00:00Z,9663.733182003156
1882,2019-04-10T10:00:00Z,9663.733182003156
1883,2019-04-10T11:00:00Z,9663.733182003156
1884,2019-04-10T12:00:00Z,9663.733182003156
1885,2019-04-10T13:00:00Z,9663.733182003156
1886,2019-04-10T14:00:00Z,9663.733182003156
1887,2019-04-10T15:00:00Z,9663.733182003156
1888,2019-04-10T16:00:00Z,9663.733182003156
1889,2019-04-10T17:00:00Z,9663.733182003156
1890,2019-04-10T18:00:00Z,9663.733182003156
1891,2019-04-10T19:00:00Z,9663.733182003156
1892,2019-04-10T20:00:00Z,9663.733182003156
1893,2019-04-10T22:00:00Z,9663.733182003156
1894,2019-04-10T23:00:00Z,9663.733182003156
1895,2019-04-11T00:00:00Z,9663.733182003156
1896,2019-04-11T01:00:00Z,9663.733182003156
1897,2019-04-11T02:00:00Z,9663.733182003156
1898,2019-04-11T03:00:00Z,9663.733182003156
1899,2019-04-11T04:00:00Z,9663.733182003156
1900,2019-04-11T05:00:00Z,9663.733182003156
1901,2019-04-11T06:00:00Z,9663.733182003156
1902,2019-04-11T07:00:00Z,9663.733182003156
1903,2019-04-11T08:00:00Z,9663.733182003156
1904,2019-04-11T09:00:00Z,9663.733182003156
1905,2019-04-11T10:00:00Z,9663.733182003156
1906,2019-04-11T11:00:00Z,9663.733182003156
1907,2019-04-11T12:00:00Z,9663.733182003156
1908,2019-04-11T13:00:00Z,9663.733182003156
1909,2019-04-11T14:00:00Z,9663.733182003156
1910,2019-04-11T15:00:00Z,9663.733182003156
1911,2019-04-11T16:00:00Z,9663.733182003156
1912,2019-04-11T17:00:00Z,9663.733182003156
1913,2019-04-11T18:00:00Z,9663.733182003156
1914,2019-04-11T19:00:00Z,9663.733182003156
1915,2019-04-11T20:00:00Z,9663.733182003156
1916,2019-04-11T22:00:00Z,9663.733182003156
1917,2019-04-11T23:00:00Z,9663.733182003156
1918,2019-04-12T00:00:00Z,9663.733182003156
1919,2019-04-12T01:00:00Z,9663.733182003156
1920,2019-04-12T02:00:00Z,9663.733182003156
1921,2019-04-12T03:00:00Z,9663.733182003156
1922,2019-04-12T04:00:00Z,9663.733182003156
1923,2019-04-12T05:00:00Z,9663.733182003156
1924,2019-04-12T06:00:00Z,9663.733182003156
1925,2019-04-12T07:00:00Z,9663.733182003156
1926,2019-04-12T08:00:00Z,9663.733182003156
1927,2019-04-12T09:00:00Z,9663.733182003156
1928,2019-04-12T10:00:00Z,9663.733182003156
1929,2019-04-12T11:00:00Z,9663.733182003156
1930,2019-04-12T12:00:00Z,9663.733182003156
1931,2019-04-12T13:00:00Z,9663.733182003156
1932,2019-04-12T14:00:00Z,9663.733182003156
1933,2019-04-12T15:00:00Z,9663.733182003156
1934,2019-04-12T16:00:00Z,9663.733182003156
1935,2019-04-12T17:00:00Z,9663.733182003156
1936,2019-04-12T18:00:00Z,9663.733182003156
1937,2019-04-12T19:00:00Z,9663.733182003156
1938,2019-04-12T20:00:00Z,9663.733182003156
1939,2019-04-14T22:00:00Z,9663.733182003156
1940,2019-04-14T23:00:00Z,9663.733182003156
1941,2019-04-15T00:00:00Z,9663.733182003156
1942,2019-04-15T01:00:00Z,9663.733182003156
1943,2019-04-15T02:00:00Z,9663.733182003156
1944,2019-04-15T03:00:00Z,9663.733182003156
1945,2019-04-15T04:00:00Z,9663.733182003156
1946,2019-04-15T05:00:00Z,9663.733182003156
1947,2019-04-15T06:00:00Z,9663.733182003156
1948,2019-04-15T07:00:00Z,9663.733182003156
1949,2019-04-15T08:00:00Z,9663.733182003156
1950,2019-04-15T09:00:00Z,9663.733182003156
1951,2019-04-15T10:00:00Z,9663.733182003156
1952,2019-04-15T11:00:00Z,9663.733182003156
1953,2019-04-15T12:00:00Z,9663.733182003156
1954,2019-04-15T13:00:00Z,9663.733182003156
1955,2019-04-15T14:00:00Z,9663.733182003156
1956,2019-04-15T15:00:00Z,9663.733182003156
1957,2019-04-15T16:00:00Z,9663.733182003156
1958,2019-04-15T17:00:00Z,9663.733182003156
1959,2019-04-15T18:00:00Z,9663.733182003156
1960,2019-04-15T19:00:00Z,9663.733182003156
1961,2019-04-15T20:00:00Z,9663.733182003156
1962,2019-04-15T22:00:00Z,9663.733182003156
1963,2019-04-15T23:00:00Z,9663.733182003156
1964,2019-04-16T00:00:00Z,9663.733182003156
1965,2019-04-16T01:00:00Z,9663.733182003156
1966,2019-04-16T02:00:00Z,9663.733182003156
1967,2019-04-16T03:00:00Z,9663.733182003156
1968,2019-04-16T04:00:00Z,9663.733182003156
1969,2019-04-16T05:00:00Z,9663.733182003156
1970,2019-04-16T06:00:00Z,9663.733182003156
1971,2019-04-16T07:00:00Z,9663.733182003156
1972,2019-04-16T08:00:00Z,9663.733182003156
1973,2019-04-16T09:00:00Z,9663.733182003156
1974,2019-04-16T10:00:00Z,9663.733182003156
1975,2019-04-16T11:00:00Z,9663.733182003156
1976,2019-04-16T12:00:00Z,9642.075234434655
1977,2019-04-16T13:00:00Z,9642.075234434655
1978,2019-04-16T14:00:00Z,9642.075234434655
1979,2019-04-16T15:00:00Z,9642.075234434655
1980,2019-04-16T16:00:00Z,9642.075234434655
1981,2019-04-16T17:00:00Z,9642.075234434655
1982,2019-04-16T18:00:00Z,9642.075234434655
1983,2019-04-16T19:00:00Z,9642.075234434655
1984,2019-04-16T20:00:00Z,9642.075234434655
1985,2019-04-16T22:00:00Z,9642.075234434655
1986,2019-04-16T23:00:00Z,9642.075234434655
1987,2019-04-17T00:00:00Z,9642.075234434655
1988,2019-04-17T01:00:00Z,9642.075234434655
1989,2019-04-17T02:00:00Z,9642.075234434655
1990,2019-04-17T03:00:00Z,9642.075234434655
1991,2019-04-17T04:00:00Z,9642.075234434655
1992,2019-04-17T05:00:00Z,9642.075234434655
1993,2019-04-17T06:00:00Z,9642.075234434655
1994,2019-04-17T07:00:00Z,9642.075234434655
1995,2019-04-17T08:00:00Z,9642.075234434655
1996,2019-04-17T09:00:00Z,9642.075234434655
1997,2019-04-17T10:00:00Z,9642.075234434655
1998,2019-04-17T11:00:00Z,9642.075234434655
1999,2019-04-17T12:00:00Z,9642.075234434655
2000,2019-04-17T13:00:00Z,9642.075234434655
2001,2019-04-17T14:00:00Z,9642.075234434655
2002,2019-04-17T15:00:00Z,9642.075234434655
2003,2019-04-17T16:00:00Z,9642.075234434655
2004,2019-04-17T17:00:00Z,9642.075234434655
2005,2019-04-17T18:00:00Z,9642.075234434655
2006,2019-04-17T19:00:00Z,9642.075234434655
2007,2019-04-17T20:00:00Z,9642.075234434655
2008,2019-04-17T22:00:00Z,9642.075234434655
2009,2019-04-17T23:00:00Z,9642.075234434655
2010,2019-04-18T00:00:00Z,9642.075234434655
2011,2019-04-18T01:00:00Z,9642.075234434655
2012,2019-04-18T02:00:00Z,9642.075234434655
2013,2019-04-18T03:00:00Z,9642.075234434655
2014,2019-04-18T04:00:00Z,9642.075234434655
2015,2019-04-18T05:00:00Z,9642.075234434655
2016,2019-04-18T06:00:00Z,9642.075234434655
2017,2019-04-18T07:00:00Z,9642.075234434655
2018,2019-04-18T08:00:00Z,9642.075234434655
2019,2019-04-18T09:00:00Z,9642.075234434655
2020,2019-04-18T10:00:00Z,9642.075234434655
2021,2019-04-18T11:00:00Z,9642.075234434655
2022,2019-04-18T12:00:00Z,9642.075234434655
2023,2019-04-18T13:00:00Z,9642.075234434655
2024,2019-04-18T14:00:00Z,9642.075234434655
2025,2019-04-18T15:00:00Z,9642.075234434655
2026,2019-04-18T16:00:00Z,9642.075234434655
2027,2019-04-18T17:00:00Z,9642.075234434655
2028,2019-04-18T18:00:00Z,9642.075234434655
2029,2019-04-18T19:00:00Z,9642.075234434655
2030,2019-04-18T20:00:00Z,9642.075234434655
2031,2019-04-21T22:00:00Z,9642.075234434655
2032,2019-04-21T23:00:00Z,9642.075234434655
2033,2019-04-22T00:00:00Z,9642.075234434655
2034,2019-04-22T01:00:00Z,9642.075234434655
2035,2019-04-22T02:00:00Z,9642.075234434655
2036,2019-04-22T03:00:00Z,9642.075234434655
2037,2019-04-22T04:00:00Z,9642.075234434655
2038,2019-04-22T05:00:00Z,9642.075234434655
2039,2019-04-22T06:00:00Z,9642.075234434655
2040,2019-04-22T07:00:00Z,9642.075234434655
2041,2019-04-22T08:00:00Z,9642.075234434655
2042,2019-04-22T09:00:00Z,9642.075234434655
2043,2019-04-22T10:00:00Z,9642.075234434655
2044,2019-04-22T11:00:00Z,9642.075234434655
2045,2019-04-22T12:00:00Z,9642.075234434655
2046,2019-04-22T13:00:00Z,9642.075234434655
2047,2019-04-22T14:00:00Z,9642.075234434655
2048,2019-04-22T15:00:00Z,9642.075234434655
2049,2019-04-22T16:00:00Z,9642.075234434655
2050,2019-04-22T17:00:00Z,9642.075234434655
2051,2019-04-22T18:00:00Z,9642.075234434655
2052,2019-04-22T19:00:00Z,9642.075234434655
2053,2019-04-22T20:00:00Z,9642.075234434655
2054,2019-04-22T22:00:00Z,9642.075234434655
2055,2019-04-22T23:00:00Z,9642.075234434655
2056,2019-04-23T00:00:00Z,9642.075234434655
2057,2019-04-23T01:00:00Z,9642.075234434655
2058,2019-04-23T02:00:00Z,9642.075234434655
2059,2019-04-23T03:00:00Z,9642.075234434655
2060,2019-04-23T04:00:00Z,9642.075234434655
2061,2019-04-23T05:00:00Z,9642.075234434655
2062,2019-04-23T06:00:00Z,9642.075234434655
2063,2019-04-23T07:00:00Z,9642.075234434655
2064,2019-04-23T08:00:00Z,9642.075234434655
2065,2019-04-23T09:00:00Z,9642.075234434655
2066,2019-04-23T10:00:00Z,9642.075234434655
2067,2019-04-23T11:00:00Z,9642.075234434655
2068,2019-04-23T12:00:00Z,9642.075234434655
2069,2019-04-23T13:00:00Z,9642.075234434655
2070,2019-04-23T14:00:00Z,9642.075234434655
2071,2019-04-23T15:00:00Z,9642.075234434655
2072,2019-04-23T16:00:00Z,9642.075234434655
2073,2019-04-23T17:00:00Z,9642.075234434655
2074,2019-04-23T18:00:00Z,9642.075234434655
2075,2019-04-23T19:00:00Z,9642.075234434655
2076,2019-04-23T20:00:00Z,9642.075234434655
2077,2019-04-23T22:00:00Z,9642.075234434655
2078,2019-04-23T23:00:00Z,9642.075234434655
2079,2019-04-24T00:00:00Z,9642.075234434655
2080,2019-04-24T01:00:00Z,9642.075234434655
2081,2019-04-24T02:00:00Z,9642.075234434655
2082,2019-04-24T03:00:00Z,9642.075234434655
2083,2019-04-24T04:00:00Z,9642.075234434655
2084,2019-04-24T05:00:00Z,9642.075234434655
2085,2019-04-24T06:00:00Z,9642.075234434655
2086,2019-04-24T07:00:00Z,9642.075234434655
2087,2019-04-24T08:00:00Z,9642.075234434655
2088,2019-04-24T09:00:00Z,9642.075234434655
2089,2019-04-24T10:00:00Z,9642.075234434655
2090,2019-04-24T11:00:00Z,9642.075234434655
2091,2019-04-24T12:00:00Z,9642.075234434655
2092,2019-04-24T13:00:00Z,9642.075234434655
2093,2019-04-24T14:00:00Z,9642.075234434655
2094,2019-04-24T15:00:00Z,9642.075234434655
2095,2019-04-24T16:00:00Z,9642.075234434655
2096,2019-04-24T17:00:00Z,9642.075234434655
2097,2019-04-24T18:00:00Z,9642.075234434655
2098,2019-04-24T19:00:00Z,9642.075234434655
2099,2019-04-24T20:00:00Z,9642.075234434655
2100,2019-04-24T22:00:00Z,9642.075234434655
2101,2019-04-24T23:00:00Z,9642.075234434655
2102,2019-04-25T00:00:00Z,9642.075234434655
2103,2019-04-25T01:00:00Z,9642.075234434655
2104,2019-04-25T02:00:00Z,9642.075234434655
2105,2019-04-25T03:00:00Z,9642.075234434655
2106,2019-04-25T04:00:00Z,9642.075234434655
2107,2019-04-25T05:00:00Z,9642.075234434655
2108,2019-04-25T06:00:00Z,9642.075234434655
2109,2019-04-25T07:00:00Z,9642.075234434655
2110,2019-04-25T08:00:00Z,9642.075234434655
2111,2019-04-25T09:00:00Z,9642.075234434655
2112,2019-04-25T10:00:00Z,9642.075234434655
2113,2019-04-25T11:00:00Z,9642.075234434655
2114,2019-04-25T12:00:00Z,9642.075234434655
2115,2019-04-25T13:00:00Z,9642.075234434655
2116,2019-04-25T14:00:00Z,9642.075234434655
2117,2019-04-25T15:00:00Z,9642.075234434655
2118,2019-04-25T16:00:00Z,9642.075234434655
2119,2019-04-25T17:00:00Z,9642.075234434655
2120,2019-04-25T18:00:00Z,9642.075234434655
2121,2019-04-25T19:00:00Z,9642.075234434655
2122,2019-04-25T20:00:00Z,9642.075234434655
2123,2019-04-25T22:00:00Z,9642.075234434655
2124,2019-04-25T23:00:00Z,9642.075234434655
2125,2019-04-26T00:00:00Z,9642.075234434655
2126,2019-04-26T01:00:00Z,9642.075234434655
2127,2019-04-26T02:00:00Z,9642.075234434655
2128,2019-04-26T03:00:00Z,9642.075234434655
2129,2019-04-26T04:00:00Z,9642.075234434655
2130,2019-04-26T05:00:00Z,9642.075234434655
2131,2019-04-26T06:00:00Z,9642.075234434655
2132,2019-04-26T07:00:00Z,9642.075234434655
2133,2019-04-26T08:00:00Z,9642.075234434655
2134,2019-04-26T09:00:00Z,9642.075234434655
2135,2019-04-26T10:00:00Z,9642.075234434655
2136,2019-04-26T11:00:00Z,9642.075234434655
2137,2019-04-26T12:00:00Z,9642.075234434655
2138,2019-04-26T13:00:00Z,9642.075234434655
2139,2019-04-26T14:00:00Z,9642.075234434655
2140,2019-04-26T15:00:00Z,9642.075234434655
2141,2019-04-26T16:00:00Z,9642.075234434655
2142,2019-04-26T17:00:00Z,9642.075234434655
2143,2019-04-26T18:00:00Z,9642.075234434655
2144,2019-04-26T19:00:00Z,9642.075234434655
2145,2019-04-26T20:00:00Z,9642.075234434655
2146,2019-04-28T22:00:00Z,9642.075234434655
2147,2019-04-28T23:00:00Z,9642.075234434655
2148,2019-04-29T00:00:00Z,9642.075234434655
2149,2019-04-29T01:00:00Z,9642.075234434655
2150,2019-04-29T02:00:00Z,9642.075234434655
2151,2019-04-29T03:00:00Z,9642.075234434655
2152,2019-04-29T04:00:00Z,9642.075234434655
2153,2019-04-29T05:00:00Z,9642.075234434655
2154,2019-04-29T06:00:00Z,9642.075234434655
2155,2019-04-29T07:00:00Z,9642.075234434655
2156,2019-04-29T08:00:00Z,9642.075234434655
2157,2019-04-29T09:00:00Z,9642.075234434655
2158,2019-04-29T10:00:00Z,9642.075234434655
2159,2019-04-29T11:00:00Z,9642.075234434655
2160,2019-04-29T12:00:00Z,9642.075234434655
2161,2019-04-29T13:00:00Z,9642.075234434655
2162,2019-04-29T14:00:00Z,9642.075234434655
2163,2019-04-29T15:00:00Z,9642.075234434655
2164,2019-04-29T16:00:00Z,9642.075234434655
2165,2019-04-29T17:00:00Z,9642.075234434655
2166,2019-04-29T18:00:00Z,9642.075234434655
2167,2019-04-29T19:00:00Z,9642.075234434655
2168,2019-04-29T20:00:00Z,9642.075234434655
2169,2019-04-29T22:00:00Z,9642.075234434655
2170,2019-04-29T23:00:00Z,9642.075234434655
2171,2019-04-30T00:00:00Z,9642.075234434655
2172,2019-04-30T01:00:00Z,9642.075234434655
2173,2019-04-30T02:00:00Z,9642.075234434655
2174,2019-04-30T03:00:00Z,9642.075234434655
2175,2019-04-30T04:00:00Z,9642.075234434655
2176,2019-04-30T05:00:00Z,9642.075234434655
2177,2019-04-30T06:00:00Z,9642.075234434655
2178,2019-04-30T07:00:00Z,9642.075234434655
2179,2019-04-30T08:00:00Z,9642.075234434655
2180,2019-04-30T09:00:00Z,9642.075234434655
2181,2019-04-30T10:00:00Z,9642.075234434655
2182,2019-04-30T11:00:00Z,9642.075234434655
2183,2019-04-30T12:00:00Z,9642.075234434655
2184,2019-04-30T13:00:00Z,9642.075234434655
2185,2019-04-30T14:00:00Z,9642.075234434655
2186,2019-04-30T15:00:00Z,9642.075234434655
2187,2019-04-30T16:00:00Z,9642.075234434655
2188,2019-04-30T17:00:00Z,9642.075234434655
2189,2019-04-30T18:00:00Z,9642.075234434655
2190,2019-04-30T19:00:00Z,9642.075234434655
2191,2019-04-30T20:00:00Z,9642.075234434655
2192,2019-04-30T22:00:00Z,9642.075234434655
2193,2019-04-30T23:00:00Z,9642.075234434655
2194,2019-05-01T00:00:00Z,9642.075234434655
2195,2019-05-01T01:00:00Z,9642.075234434655
2196,2019-05-01T02:00:00Z,9642.075234434655
2197,2019-05-01T03:00:00Z,9642.075234434655
2198,2019-05-01T04:00:00Z,9642.075234434655
2199,2019-05-01T05:00:00Z,9642.075234434655
2200,2019-05-01T06:00:00Z,9642.075234434655
2201,2019-05-01T07:00:00Z,9642.075234434655
2202,2019-05-01T08:00:00Z,9642.075234434655
2203,2019-05-01T09:00:00Z,9642.075234434655
2204,2019-05-01T10:00:00Z,9642.075234434655
2205,2019-05-01T11:00:00Z,9642.075234434655
2206,2019-05-01T12:00:00Z,9642.075234434655
2207,2019-05-01T13:00:00Z,9642.075234434655
2208,2019-05-01T14:00:00Z,9642.075234434655
2209,2019-05-01T15:00:00Z,9642.075234434655
2210,2019-05-01T16:00:00Z,9642.075234434655
2211,2019-05-01T17:00:00Z,9642.075234434655
2212,2019-05-01T18:00:00Z,9642.075234434655
2213,2019-05-01T19:00:00Z,9642.075234434655
2214,2019-05-01T20:00:00Z,9642.075234434655
2215,2019-05-01T22:00:00Z,9642.075234434655
2216,2019-05-01T23:00:00Z,9642.075234434655
2217,2019-05-02T00:00:00Z,9642.075234434655
2218,2019-05-02T01:00:00Z,9642.075234434655
2219,2019-05-02T02:00:00Z,9642.075234434655
2220,2019-05-02T03:00:00Z,9642.075234434655
2221,2019-05-02T04:00:00Z,9642.075234434655
2222,2019-05-02T05:00:00Z,9642.075234434655
2223,2019-05-02T06:00:00Z,9642.075234434655
2224,2019-05-02T07:00:00Z,9642.075234434655
2225,2019-05-02T08:00:00Z,9642.075234434655
2226,2019-05-02T09:00:00Z,9642.075234434655
2227,2019-05-02T10:00:00Z,9642.075234434655
2228,2019-05-02T11:00:00Z,9642.075234434655
2229,2019-05-02T12:00:00Z,9642.075234434655
2230,2019-05-02T13:00:00Z,9642.075234434655
2231,2019-05-02T14:00:00Z,9642.075234434655
2232,2019-05-02T15:00:00Z,9642.075234434655
2233,2019-05-02T16:00:00Z,9642.075234434655
2234,2019-05-02T17:00:00Z,9642.075234434655
2235,2019-05-02T18:00:00Z,9642.075234434655
2236,2019-05-02T19:00:00Z,9642.075234434655
2237,2019-05-02T20:00:00Z,9642.075234434655
2238,2019-05-02T22:00:00Z,9642.075234434655
2239,2019-05-02T23:00:00Z,9642.075234434655
2240,2019-05-03T00:00:00Z,9642.075234434655
2241,2019-05-03T01:00:00Z,9642.075234434655
2242,2019-05-03T02:00:00Z,9642.075234434655
2243,2019-05-03T03:00:00Z,9642.075234434655
2244,2019-05-03T04:00:00Z,9642.075234434655
2245,2019-05-03T05:00:00Z,9642.075234434655
2246,2019-05-03T06:00:00Z,9642.075234434655
2247,2019-05-03T07:00:00Z,9642.075234434655
2248,2019-05-03T08:00:00Z,9642.075234434655
2249,2019-05-03T09:00:00Z,9642.075234434655
2250,2019-05-03T10:00:00Z,9642.075234434655
2251,2019-05-03T11:00:00Z,9642.075234434655
2252,2019-05-03T12:00:00Z,9642.075234434655
2253,2019-05-03T13:00:00Z,9642.075234434655
2254,2019-05-03T14:00:00Z,9642.075234434655
2255,2019-05-03T15:00:00Z,9642.075234434655
2256,2019-05-03T16:00:00Z,9642.075234434655
2257,2019-05-03T17:00:00Z,9642.075234434655
2258,2019-05-03T18:00:00Z,9642.075234434655
2259,2019-05-03T19:00:00Z,9642.075234434655
2260,2019-05-03T20:00:00Z,9642.075234434655
2261,2019-05-05T22:00:00Z,9642.075234434655
2262,2019-05-05T23:00:00Z,9642.075234434655
2263,2019-05-06T00:00:00Z,9642.075234434655
2264,2019-05-06T01:00:00Z,9642.075234434655
2265,2019-05-06T02:00:00Z,9642.075234434655
2266,2019-05-06T03:00:00Z,9642.075234434655
2267,2019-05-06T04:00:00Z,9642.075234434655
2268,2019-05-06T05:00:00Z,9642.075234434655
2269,2019-05-06T06:00:00Z,9642.075234434655
2270,2019-05-06T07:00:00Z,9642.075234434655
2271,2019-05-06T08:00:00Z,9642.075234434655
2272,2019-05-06T09:00:00Z,9642.075234434655
2273,2019-05-06T10:00:00Z,9642.075234434655
2274,2019-05-06T11:00:00Z,9642.075234434655
2275,2019-05-06T12:00:00Z,9642.075234434655
2276,2019-05-06T13:00:00Z,9642.075234434655
2277,2019-05-06T14:00:00Z,9642.075234434655
2278,2019-05-06T15:00:00Z,9642.075234434655
2279,2019-05-06T16:00:00Z,9642.075234434655
2280,2019-05-06T17:00:00Z,9642.075234434655
2281,2019-05-06T18:00:00Z,9642.075234434655
2282,2019-05-06T19:00:00Z,9642.075234434655
2283,2019-05-06T20:00:00Z,9642.075234434655
2284,2019-05-06T22:00:00Z,9642.075234434655
2285,2019-05-06T23:00:00Z,9642.075234434655
2286,2019-05-07T00:00:00Z,9642.075234434655
2287,2019-05-07T01:00:00Z,9642.075234434655
2288,2019-05-07T02:00:00Z,9642.075234434655
2289,2019-05-07T03:00:00Z,9642.075234434655
2290,2019-05-07T04:00:00Z,9642.075234434655
2291,2019-05-07T05:00:00Z,9642.075234434655
2292,2019-05-07T06:00:00Z,9642.075234434655
2293,2019-05-07T07:00:00Z,9642.075234434655
2294,2019-05-07T08:00:00Z,9642.075234434655
2295,2019-05-07T09:00:00Z,9642.075234434655
2296,2019-05-07T10:00:00Z,9642.075234434655
2297,2019-05-07T11:00:00Z,9642.075234434655
2298,2019-05-07T12:00:00Z,9642.075234434655
2299,2019-05-07T13:00:00Z,9642.075234434655
2300,2019-05-07T14:00:00Z,9642.075234434655
2301,2019-05-07T15:00:00Z,9642.075234434655
2302,2019-05-07T16:00:00Z,9642.075234434655
2303,2019-05-07T17:00:00Z,9642.075234434655
2304,2019-05-07T18:00:00Z,9642.075234434655
2305,2019-05-07T19:00:00Z,9642.075234434655
2306,2019-05-07T20:00:00Z,9642.075234434655
2307,2019-05-07T22:00:00Z,9642.075234434655
2308,2019-05-07T23:00:00Z,9642.075234434655
2309,2019-05-08T00:00:00Z,9642.075234434655
2310,2019-05-08T01:00:00Z,9642.075234434655
2311,2019-05-08T02:00:00Z,9642.075234434655
2312,2019-05-08T03:00:00Z,9642.075234434655
2313,2019-05-08T04:00:00Z,9642.075234434655
2314,2019-05-08T05:00:00Z,9642.075234434655
2315,2019-05-08T06:00:00Z,9642.075234434655
2316,2019-05-08T07:00:00Z,9642.075234434655
2317,2019-05-08T08:00:00Z,9642.075234434655
2318,2019-05-08T09:00:00Z,9642.075234434655
2319,2019-05-08T10:00:00Z,9642.075234434655
2320,2019-05-08T11:00:00Z,9642.075234434655
2321,2019-05-08T12:00:00Z,9642.075234434655
2322,2019-05-08T13:00:00Z,9642.075234434655
2323,2019-05-08T14:00:00Z,9642.075234434655
2324,2019-05-08T15:00:00Z,9642.075234434655
2325,2019-05-08T16:00:00Z,9642.075234434655
2326,2019-05-08T17:00:00Z,9642.075234434655
2327,2019-05-08T18:00:00Z,9642.075234434655
2328,2019-05-08T19:00:00Z,9642.075234434655
2329,2019-05-08T20:00:00Z,9642.075234434655
2330,2019-05-08T22:00:00Z,9642.075234434655
2331,2019-05-08T23:00:00Z,9642.075234434655
2332,2019-05-09T00:00:00Z,9642.075234434655
2333,2019-05-09T01:00:00Z,9642.075234434655
2334,2019-05-09T02:00:00Z,9642.075234434655
2335,2019-05-09T03:00:00Z,9642.075234434655
2336,2019-05-09T04:00:00Z,9642.075234434655
2337,2019-05-09T05:00:00Z,9642.075234434655
2338,2019-05-09T06:00:00Z,9642.075234434655
2339,2019-05-09T07:00:00Z,9642.075234434655
2340,2019-05-09T08:00:00Z,9642.075234434655
2341,2019-05-09T09:00:00Z,9642.075234434655
2342,2019-05-09T10:00:00Z,9642.075234434655
2343,2019-05-09T11:00:00Z,9642.075234434655
2344,2019-05-09T12:00:00Z,9642.075234434655
2345,2019-05-09T13:00:00Z,9642.075234434655
2346,2019-05-09T14:00:00Z,9642.075234434655
2347,2019-05-09T15:00:00Z,9642.075234434655
2348,2019-05-09T16:00:00Z,9642.075234434655
2349,2019-05-09T17:00:00Z,9642.075234434655
2350,2019-05-09T18:00:00Z,9642.075234434655
2351,2019-05-09T19:00:00Z,9642.075234434655
2352,2019-05-09T20:00:00Z,9642.075234434655
2353,2019-05-09T22:00:00Z,9642.075234434655
2354,2019-05-09T23:00:00Z,9642.075234434655
2355,2019-05-10T00:00:00Z,9642.075234434655
2356,2019-05-10T01:00:00Z,9642.075234434655
2357,2019-05-10T02:00:00Z,9642.075234434655
2358,2019-05-10T03:00:00Z,9642.075234434655
2359,2019-05-10T04:00:00Z,9642.075234434655
2360,2019-05-10T05:00:00Z,9642.075234434655
2361,2019-05-10T06:00:00Z,9642.075234434655
2362,2019-05-10T07:00:00Z,9642.075234434655
2363,2019-05-10T08:00:00Z,9642.075234434655
2364,2019-05-10T09:00:00Z,9642.075234434655
