week_ending,date,value,knowledge_time_utc
1990-12-07,1990-12-12,6996.0,1990-12-12T16:00:00Z
1990-12-14,1990-12-19,7474.0,1990-12-19T16:00:00Z
1990-12-21,1990-12-26,7245.0,1990-12-26T16:00:00Z
1990-12-28,1991-01-02,7559.0,1991-01-02T16:00:00Z
1991-01-04,1991-01-09,7481.0,1991-01-09T16:00:00Z
1991-01-11,1991-01-16,7475.0,1991-01-16T16:00:00Z
1991-01-18,1991-01-23,7461.0,1991-01-23T16:00:00Z
1991-01-25,1991-01-30,7219.0,1991-01-30T16:00:00Z
1991-02-01,1991-02-06,7477.0,1991-02-06T16:00:00Z
1991-02-08,1991-02-13,7463.0,1991-02-13T16:00:00Z
1991-02-15,1991-02-20,7427.0,1991-02-20T16:00:00Z
1991-02-22,1991-02-27,7415.0,1991-02-27T16:00:00Z
1991-03-01,1991-03-06,7404.0,1991-03-06T16:00:00Z
1991-03-08,1991-03-13,7394.0,1991-03-13T16:00:00Z
1991-03-15,1991-03-20,7412.0,1991-03-20T16:00:00Z
1991-03-22,1991-03-27,7385.0,1991-03-27T16:00:00Z
1991-03-29,1991-04-03,7383.0,1991-04-03T16:00:00Z
1991-04-05,1991-04-10,7356.0,1991-04-10T16:00:00Z
1991-04-12,1991-04-17,7334.0,1991-04-17T16:00:00Z
1991-04-19,1991-04-24,7370.0,1991-04-24T16:00:00Z
1991-04-26,1991-05-01,7346.0,1991-05-01T16:00:00Z
1991-05-03,1991-05-08,7295.0,1991-05-08T16:00:00Z
1991-05-10,1991-05-15,7303.0,1991-05-15T16:00:00Z
1991-05-17,1991-05-22,7280.0,1991-05-22T16:00:00Z
1991-05-24,1991-05-29,7336.0,1991-05-29T16:00:00Z
1991-05-31,1991-06-05,7323.0,1991-06-05T16:00:00Z
1991-06-07,1991-06-12,7301.0,1991-06-12T16:00:00Z
1991-06-14,1991-06-19,7359.0,1991-06-19T16:00:00Z
1991-06-21,1991-06-26,7338.0,1991-06-26T16:00:00Z
1991-06-28,1991-07-03,7377.0,1991-07-03T16:00:00Z
1991-07-05,1991-07-10,7383.0,1991-07-10T16:00:00Z
1991-07-12,1991-07-17,7365.0,1991-07-17T16:00:00Z
1991-07-19,1991-07-24,7348.0,1991-07-24T16:00:00Z
1991-07-26,1991-07-31,7355.0,1991-07-31T16:00:00Z
1991-08-02,1991-08-07,7342.0,1991-08-07T16:00:00Z
1991-08-09,1991-08-14,7228.0,1991-08-14T16:00:00Z
1991-08-16,1991-08-21,7302.0,1991-08-21T16:00:00Z
1991-08-23,1991-08-28,7215.0,1991-08-28T16:00:00Z
1991-08-30,1991-09-04,7274.0,1991-09-04T16:00:00Z
1991-09-06,1991-09-11,7150.0,1991-09-11T16:00:00Z
1991-09-13,1991-09-18,7267.0,1991-09-18T16:00:00Z
1991-09-20,1991-09-25,7327.0,1991-09-25T16:00:00Z
1991-09-27,1991-10-02,7365.0,1991-10-02T16:00:00Z
1991-10-04,1991-10-09,7381.0,1991-10-09T16:00:00Z
1991-10-11,1991-10-16,7387.0,1991-10-16T16:00:00Z
1991-10-18,1991-10-23,7381.0,1991-10-23T16:00:00Z
1991-10-25,1991-10-30,7384.0,1991-10-30T16:00:00Z
1991-11-01,1991-11-06,7359.0,1991-11-06T16:00:00Z
1991-11-08,1991-11-13,7140.0,1991-11-13T16:00:00Z
1991-11-15,1991-11-20,7426.0,1991-11-20T16:00:00Z
1991-11-22,1991-11-27,7388.0,1991-11-27T16:00:00Z
1991-11-29,1991-12-04,7226.0,1991-12-04T16:00:00Z
1991-12-06,1991-12-11,7376.0,1991-12-11T16:00:00Z
1991-12-13,1991-12-18,6731.0,1991-12-18T16:00:00Z
1991-12-20,1991-12-25,7451.0,1991-12-25T16:00:00Z
1991-12-27,1992-01-01,7449.0,1992-01-01T16:00:00Z
1992-01-03,1992-01-08,7422.0,1992-01-08T16:00:00Z
1992-01-10,1992-01-15,7410.0,1992-01-15T16:00:00Z
1992-01-17,1992-01-22,7235.0,1992-01-22T16:00:00Z
1992-01-24,1992-01-29,7343.0,1992-01-29T16:00:00Z
1992-01-31,1992-02-05,7357.0,1992-02-05T16:00:00Z
1992-02-07,1992-02-12,7382.0,1992-02-12T16:00:00Z
1992-02-14,1992-02-19,7364.0,1992-02-19T16:00:00Z
1992-02-21,1992-02-26,7329.0,1992-02-26T16:00:00Z
1992-02-28,1992-03-04,7365.0,1992-03-04T16:00:00Z
1992-03-06,1992-03-11,7357.0,1992-03-11T16:00:00Z
1992-03-13,1992-03-18,7345.0,1992-03-18T16:00:00Z
1992-03-20,1992-03-25,7324.0,1992-03-25T16:00:00Z
1992-03-27,1992-04-01,7283.0,1992-04-01T16:00:00Z
1992-04-03,1992-04-08,7327.0,1992-04-08T16:00:00Z
1992-04-10,1992-04-15,7277.0,1992-04-15T16:00:00Z
1992-04-17,1992-04-22,7353.0,1992-04-22T16:00:00Z
1992-04-24,1992-04-29,7238.0,1992-04-29T16:00:00Z
1992-05-01,1992-05-06,7235.0,1992-05-06T16:00:00Z
1992-05-08,1992-05-13,7248.0,1992-05-13T16:00:00Z
1992-05-15,1992-05-20,7160.0,1992-05-20T16:00:00Z
1992-05-22,1992-05-27,7205.0,1992-05-27T16:00:00Z
1992-05-29,1992-06-03,7219.0,1992-06-03T16:00:00Z
1992-06-05,1992-06-10,7240.0,1992-06-10T16:00:00Z
1992-06-12,1992-06-17,7228.0,1992-06-17T16:00:00Z
1992-06-19,1992-06-24,7218.0,1992-06-24T16:00:00Z
1992-06-26,1992-07-01,7194.0,1992-07-01T16:00:00Z
1992-07-03,1992-07-08,7221.0,1992-07-08T16:00:00Z
1992-07-10,1992-07-15,7125.0,1992-07-15T16:00:00Z
1992-07-17,1992-07-22,7144.0,1992-07-22T16:00:00Z
1992-07-24,1992-07-29,7095.0,1992-07-29T16:00:00Z
1992-07-31,1992-08-05,7059.0,1992-08-05T16:00:00Z
1992-08-07,1992-08-12,7124.0,1992-08-12T16:00:00Z
1992-08-14,1992-08-19,6990.0,1992-08-19T16:00:00Z
1992-08-21,1992-08-26,7120.0,1992-08-26T16:00:00Z
1992-08-28,1992-09-02,6678.0,1992-09-02T16:00:00Z
1992-09-04,1992-09-09,6847.0,1992-09-09T16:00:00Z
1992-09-11,1992-09-16,6955.0,1992-09-16T16:00:00Z
1992-09-18,1992-09-23,7012.0,1992-09-23T16:00:00Z
1992-09-25,1992-09-30,7049.0,1992-09-30T16:00:00Z
1992-10-02,1992-10-07,7046.0,1992-10-07T16:00:00Z
1992-10-09,1992-10-14,7011.0,1992-10-14T16:00:00Z
1992-10-16,1992-10-21,7032.0,1992-10-21T16:00:00Z
1992-10-23,1992-10-28,7036.0,1992-10-28T16:00:00Z
1992-10-30,1992-11-04,7041.0,1992-11-04T16:00:00Z
1992-11-06,1992-11-11,7011.0,1992-11-11T16:00:00Z
1992-11-13,1992-11-18,6954.0,1992-11-18T16:00:00Z
1992-11-20,1992-11-25,6987.0,1992-11-25T16:00:00Z
1992-11-27,1992-12-02,7064.0,1992-12-02T16:00:00Z
1992-12-04,1992-12-09,7074.0,1992-12-09T16:00:00Z
1992-12-11,1992-12-16,7087.0,1992-12-16T16:00:00Z
1992-12-18,1992-12-23,7098.0,1992-12-23T16:00:00Z
1992-12-25,1992-12-30,7053.0,1992-12-30T16:00:00Z
1993-01-01,1993-01-06,6995.0,1993-01-06T16:00:00Z
1993-01-08,1993-01-13,7015.0,1993-01-13T16:00:00Z
1993-01-15,1993-01-20,6994.0,1993-01-20T16:00:00Z
1993-01-22,1993-01-27,7043.0,1993-01-27T16:00:00Z
1993-01-29,1993-02-03,7035.0,1993-02-03T16:00:00Z
1993-02-05,1993-02-10,7031.0,1993-02-10T16:00:00Z
1993-02-12,1993-02-17,7033.0,1993-02-17T16:00:00Z
1993-02-19,1993-02-24,6960.0,1993-02-24T16:00:00Z
1993-02-26,1993-03-03,6981.0,1993-03-03T16:00:00Z
1993-03-05,1993-03-10,7018.0,1993-03-10T16:00:00Z
1993-03-12,1993-03-17,6981.0,1993-03-17T16:00:00Z
1993-03-19,1993-03-24,6979.0,1993-03-24T16:00:00Z
1993-03-26,1993-03-31,6964.0,1993-03-31T16:00:00Z
1993-04-02,1993-04-07,6971.0,1993-04-07T16:00:00Z
1993-04-09,1993-04-14,6883.0,1993-04-14T16:00:00Z
1993-04-16,1993-04-21,6896.0,1993-04-21T16:00:00Z
1993-04-23,1993-04-28,6912.0,1993-04-28T16:00:00Z
1993-04-30,1993-05-05,6913.0,1993-05-05T16:00:00Z
1993-05-07,1993-05-12,6902.0,1993-05-12T16:00:00Z
1993-05-14,1993-05-19,6846.0,1993-05-19T16:00:00Z
1993-05-21,1993-05-26,6818.0,1993-05-26T16:00:00Z
1993-05-28,1993-06-02,6842.0,1993-06-02T16:00:00Z
1993-06-04,1993-06-09,6789.0,1993-06-09T16:00:00Z
1993-06-11,1993-06-16,6817.0,1993-06-16T16:00:00Z
1993-06-18,1993-06-23,6766.0,1993-06-23T16:00:00Z
1993-06-25,1993-06-30,6749.0,1993-06-30T16:00:00Z
1993-07-02,1993-07-07,6742.0,1993-07-07T16:00:00Z
1993-07-09,1993-07-14,6772.0,1993-07-14T16:00:00Z
1993-07-16,1993-07-21,6643.0,1993-07-21T16:00:00Z
1993-07-23,1993-07-28,6540.0,1993-07-28T16:00:00Z
1993-07-30,1993-08-04,6730.0,1993-08-04T16:00:00Z
1993-08-06,1993-08-11,6753.0,1993-08-11T16:00:00Z
1993-08-13,1993-08-18,6761.0,1993-08-18T16:00:00Z
1993-08-20,1993-08-25,6774.0,1993-08-25T16:00:00Z
1993-08-27,1993-09-01,6790.0,1993-09-01T16:00:00Z
1993-09-03,1993-09-08,6734.0,1993-09-08T16:00:00Z
1993-09-10,1993-09-15,6665.0,1993-09-15T16:00:00Z
1993-09-17,1993-09-22,6706.0,1993-09-22T16:00:00Z
1993-09-24,1993-09-29,6650.0,1993-09-29T16:00:00Z
1993-10-01,1993-10-06,6684.0,1993-10-06T16:00:00Z
1993-10-08,1993-10-13,6654.0,1993-10-13T16:00:00Z
1993-10-15,1993-10-20,6772.0,1993-10-20T16:00:00Z
1993-10-22,1993-10-27,6837.0,1993-10-27T16:00:00Z
1993-10-29,1993-11-03,6868.0,1993-11-03T16:00:00Z
1993-11-05,1993-11-10,6872.0,1993-11-10T16:00:00Z
1993-11-12,1993-11-17,6882.0,1993-11-17T16:00:00Z
1993-11-19,1993-11-24,6847.0,1993-11-24T16:00:00Z
1993-11-26,1993-12-01,6878.0,1993-12-01T16:00:00Z
1993-12-03,1993-12-08,6943.0,1993-12-08T16:00:00Z
1993-12-10,1993-12-15,6923.0,1993-12-15T16:00:00Z
1993-12-17,1993-12-22,6897.0,1993-12-22T16:00:00Z
1993-12-24,1993-12-29,6854.0,1993-12-29T16:00:00Z
1993-12-31,1994-01-05,6857.0,1994-01-05T16:00:00Z
1994-01-07,1994-01-12,6875.0,1994-01-12T16:00:00Z
1994-01-14,1994-01-19,6880.0,1994-01-19T16:00:00Z
1994-01-21,1994-01-26,6845.0,1994-01-26T16:00:00Z
1994-01-28,1994-02-02,6886.0,1994-02-02T16:00:00Z
1994-02-04,1994-02-09,6836.0,1994-02-09T16:00:00Z
1994-02-11,1994-02-16,6802.0,1994-02-16T16:00:00Z
1994-02-18,1994-02-23,6546.0,1994-02-23T16:00:00Z
1994-02-25,1994-03-02,6792.0,1994-03-02T16:00:00Z
1994-03-04,1994-03-09,6763.0,1994-03-09T16:00:00Z
1994-03-11,1994-03-16,6704.0,1994-03-16T16:00:00Z
1994-03-18,1994-03-23,6728.0,1994-03-23T16:00:00Z
1994-03-25,1994-03-30,6599.0,1994-03-30T16:00:00Z
1994-04-01,1994-04-06,6683.0,1994-04-06T16:00:00Z
1994-04-08,1994-04-13,6641.0,1994-04-13T16:00:00Z
1994-04-15,1994-04-20,6711.0,1994-04-20T16:00:00Z
1994-04-22,1994-04-27,6292.0,1994-04-27T16:00:00Z
1994-04-29,1994-05-04,6748.0,1994-05-04T16:00:00Z
1994-05-06,1994-05-11,6706.0,1994-05-11T16:00:00Z
1994-05-13,1994-05-18,6657.0,1994-05-18T16:00:00Z
1994-05-20,1994-05-25,6732.0,1994-05-25T16:00:00Z
1994-05-27,1994-06-01,6629.0,1994-06-01T16:00:00Z
1994-06-03,1994-06-08,6695.0,1994-06-08T16:00:00Z
1994-06-10,1994-06-15,6530.0,1994-06-15T16:00:00Z
1994-06-17,1994-06-22,6648.0,1994-06-22T16:00:00Z
1994-06-24,1994-06-29,6656.0,1994-06-29T16:00:00Z
1994-07-01,1994-07-06,6604.0,1994-07-06T16:00:00Z
1994-07-08,1994-07-13,6591.0,1994-07-13T16:00:00Z
1994-07-15,1994-07-20,6618.0,1994-07-20T16:00:00Z
1994-07-22,1994-07-27,6522.0,1994-07-27T16:00:00Z
1994-07-29,1994-08-03,6566.0,1994-08-03T16:00:00Z
1994-08-05,1994-08-10,6582.0,1994-08-10T16:00:00Z
1994-08-12,1994-08-17,6521.0,1994-08-17T16:00:00Z
1994-08-19,1994-08-24,6540.0,1994-08-24T16:00:00Z
1994-08-26,1994-08-31,6583.0,1994-08-31T16:00:00Z
1994-09-02,1994-09-07,6552.0,1994-09-07T16:00:00Z
1994-09-09,1994-09-14,6545.0,1994-09-14T16:00:00Z
1994-09-16,1994-09-21,6526.0,1994-09-21T16:00:00Z
1994-09-23,1994-09-28,6595.0,1994-09-28T16:00:00Z
1994-09-30,1994-10-05,6640.0,1994-10-05T16:00:00Z
1994-10-07,1994-10-12,6692.0,1994-10-12T16:00:00Z
1994-10-14,1994-10-19,6703.0,1994-10-19T16:00:00Z
1994-10-21,1994-10-26,6703.0,1994-10-26T16:00:00Z
1994-10-28,1994-11-02,6633.0,1994-11-02T16:00:00Z
1994-11-04,1994-11-09,6620.0,1994-11-09T16:00:00Z
1994-11-11,1994-11-16,6616.0,1994-11-16T16:00:00Z
1994-11-18,1994-11-23,6668.0,1994-11-23T16:00:00Z
1994-11-25,1994-11-30,6626.0,1994-11-30T16:00:00Z
1994-12-02,1994-12-07,6472.0,1994-12-07T16:00:00Z
1994-12-09,1994-12-14,6670.0,1994-12-14T16:00:00Z
1994-12-16,1994-12-21,6655.0,1994-12-21T16:00:00Z
1994-12-23,1994-12-28,6703.0,1994-12-28T16:00:00Z
1994-12-30,1995-01-04,6675.0,1995-01-04T16:00:00Z
1995-01-06,1995-01-11,6651.0,1995-01-11T16:00:00Z
1995-01-13,1995-01-18,6672.0,1995-01-18T16:00:00Z
1995-01-20,1995-01-25,6571.0,1995-01-25T16:00:00Z
1995-01-27,1995-02-01,6526.0,1995-02-01T16:00:00Z
1995-02-03,1995-02-08,6662.0,1995-02-08T16:00:00Z
1995-02-10,1995-02-15,6595.0,1995-02-15T16:00:00Z
1995-02-17,1995-02-22,6613.0,1995-02-22T16:00:00Z
1995-02-24,1995-03-01,6546.0,1995-03-01T16:00:00Z
1995-03-03,1995-03-08,6660.0,1995-03-08T16:00:00Z
1995-03-10,1995-03-15,6598.0,1995-03-15T16:00:00Z
1995-03-17,1995-03-22,6632.0,1995-03-22T16:00:00Z
1995-03-24,1995-03-29,6474.0,1995-03-29T16:00:00Z
1995-03-31,1995-04-05,6380.0,1995-04-05T16:00:00Z
1995-04-07,1995-04-12,6554.0,1995-04-12T16:00:00Z
1995-04-14,1995-04-19,6597.0,1995-04-19T16:00:00Z
1995-04-21,1995-04-26,6603.0,1995-04-26T16:00:00Z
1995-04-28,1995-05-03,6539.0,1995-05-03T16:00:00Z
1995-05-05,1995-05-10,6604.0,1995-05-10T16:00:00Z
1995-05-12,1995-05-17,6610.0,1995-05-17T16:00:00Z
1995-05-19,1995-05-24,6598.0,1995-05-24T16:00:00Z
1995-05-26,1995-05-31,6626.0,1995-05-31T16:00:00Z
1995-06-02,1995-06-07,6592.0,1995-06-07T16:00:00Z
1995-06-09,1995-06-14,6593.0,1995-06-14T16:00:00Z
1995-06-16,1995-06-21,6560.0,1995-06-21T16:00:00Z
1995-06-23,1995-06-28,6529.0,1995-06-28T16:00:00Z
1995-06-30,1995-07-05,6545.0,1995-07-05T16:00:00Z
1995-07-07,1995-07-12,6518.0,1995-07-12T16:00:00Z
1995-07-14,1995-07-19,6448.0,1995-07-19T16:00:00Z
1995-07-21,1995-07-26,6417.0,1995-07-26T16:00:00Z
1995-07-28,1995-08-02,6484.0,1995-08-02T16:00:00Z
1995-08-04,1995-08-09,6444.0,1995-08-09T16:00:00Z
1995-08-11,1995-08-16,6476.0,1995-08-16T16:00:00Z
1995-08-18,1995-08-23,6475.0,1995-08-23T16:00:00Z
1995-08-25,1995-08-30,6483.0,1995-08-30T16:00:00Z
1995-09-01,1995-09-06,6507.0,1995-09-06T16:00:00Z
1995-09-08,1995-09-13,6491.0,1995-09-13T16:00:00Z
1995-09-15,1995-09-20,6248.0,1995-09-20T16:00:00Z
1995-09-22,1995-09-27,6414.0,1995-09-27T16:00:00Z
1995-09-29,1995-10-04,6450.0,1995-10-04T16:00:00Z
1995-10-06,1995-10-11,6215.0,1995-10-11T16:00:00Z
1995-10-13,1995-10-18,6404.0,1995-10-18T16:00:00Z
1995-10-20,1995-10-25,6497.0,1995-10-25T16:00:00Z
1995-10-27,1995-11-01,6512.0,1995-11-01T16:00:00Z
1995-11-03,1995-11-08,6539.0,1995-11-08T16:00:00Z
1995-11-10,1995-11-15,6516.0,1995-11-15T16:00:00Z
1995-11-17,1995-11-22,6493.0,1995-11-22T16:00:00Z
1995-11-24,1995-11-29,6484.0,1995-11-29T16:00:00Z
1995-12-01,1995-12-06,6450.0,1995-12-06T16:00:00Z
1995-12-08,1995-12-13,6428.0,1995-12-13T16:00:00Z
1995-12-15,1995-12-20,6411.0,1995-12-20T16:00:00Z
1995-12-22,1995-12-27,6467.0,1995-12-27T16:00:00Z
1995-12-29,1996-01-03,6474.0,1996-01-03T16:00:00Z
1996-01-05,1996-01-10,6464.0,1996-01-10T16:00:00Z
1996-01-12,1996-01-17,6498.0,1996-01-17T16:00:00Z
1996-01-19,1996-01-24,6516.0,1996-01-24T16:00:00Z
1996-01-26,1996-01-31,6405.0,1996-01-31T16:00:00Z
1996-02-02,1996-02-07,6413.0,1996-02-07T16:00:00Z
1996-02-09,1996-02-14,6505.0,1996-02-14T16:00:00Z
1996-02-16,1996-02-21,6511.0,1996-02-21T16:00:00Z
1996-02-23,1996-02-28,6501.0,1996-02-28T16:00:00Z
1996-03-01,1996-03-06,6496.0,1996-03-06T16:00:00Z
1996-03-08,1996-03-13,6461.0,1996-03-13T16:00:00Z
1996-03-15,1996-03-20,6490.0,1996-03-20T16:00:00Z
1996-03-22,1996-03-27,6473.0,1996-03-27T16:00:00Z
1996-03-29,1996-04-03,6440.0,1996-04-03T16:00:00Z
1996-04-05,1996-04-10,6441.0,1996-04-10T16:00:00Z
1996-04-12,1996-04-17,6390.0,1996-04-17T16:00:00Z
1996-04-19,1996-04-24,6425.0,1996-04-24T16:00:00Z
1996-04-26,1996-05-01,6173.0,1996-05-01T16:00:00Z
1996-05-03,1996-05-08,6454.0,1996-05-08T16:00:00Z
1996-05-10,1996-05-15,6065.0,1996-05-15T16:00:00Z
1996-05-17,1996-05-22,6363.0,1996-05-22T16:00:00Z
1996-05-24,1996-05-29,6412.0,1996-05-29T16:00:00Z
1996-05-31,1996-06-05,6392.0,1996-06-05T16:00:00Z
1996-06-07,1996-06-12,6421.0,1996-06-12T16:00:00Z
1996-06-14,1996-06-19,6515.0,1996-06-19T16:00:00Z
1996-06-21,1996-06-26,6452.0,1996-06-26T16:00:00Z
1996-06-28,1996-07-03,6489.0,1996-07-03T16:00:00Z
1996-07-05,1996-07-10,6499.0,1996-07-10T16:00:00Z
1996-07-12,1996-07-17,6499.0,1996-07-17T16:00:00Z
1996-07-19,1996-07-24,6345.0,1996-07-24T16:00:00Z
1996-07-26,1996-07-31,6394.0,1996-07-31T16:00:00Z
1996-08-02,1996-08-07,6297.0,1996-08-07T16:00:00Z
1996-08-09,1996-08-14,6286.0,1996-08-14T16:00:00Z
1996-08-16,1996-08-21,6445.0,1996-08-21T16:00:00Z
1996-08-23,1996-08-28,6481.0,1996-08-28T16:00:00Z
1996-08-30,1996-09-04,6526.0,1996-09-04T16:00:00Z
1996-09-06,1996-09-11,6497.0,1996-09-11T16:00:00Z
1996-09-13,1996-09-18,6498.0,1996-09-18T16:00:00Z
1996-09-20,1996-09-25,6467.0,1996-09-25T16:00:00Z
1996-09-27,1996-10-02,6520.0,1996-10-02T16:00:00Z
1996-10-04,1996-10-09,6485.0,1996-10-09T16:00:00Z
1996-10-11,1996-10-16,6485.0,1996-10-16T16:00:00Z
1996-10-18,1996-10-23,6523.0,1996-10-23T16:00:00Z
1996-10-25,1996-10-30,6514.0,1996-10-30T16:00:00Z
1996-11-01,1996-11-06,6513.0,1996-11-06T16:00:00Z
1996-11-08,1996-11-13,6541.0,1996-11-13T16:00:00Z
1996-11-15,1996-11-20,6531.0,1996-11-20T16:00:00Z
1996-11-22,1996-11-27,6512.0,1996-11-27T16:00:00Z
1996-11-29,1996-12-04,6538.0,1996-12-04T16:00:00Z
1996-12-06,1996-12-11,6534.0,1996-12-11T16:00:00Z
1996-12-13,1996-12-18,6518.0,1996-12-18T16:00:00Z
1996-12-20,1996-12-25,6523.0,1996-12-25T16:00:00Z
1996-12-27,1997-01-01,6506.0,1997-01-01T16:00:00Z
1997-01-03,1997-01-08,6454.0,1997-01-08T16:00:00Z
1997-01-10,1997-01-15,6499.0,1997-01-15T16:00:00Z
1997-01-17,1997-01-22,6476.0,1997-01-22T16:00:00Z
1997-01-24,1997-01-29,6513.0,1997-01-29T16:00:00Z
1997-01-31,1997-02-05,6505.0,1997-02-05T16:00:00Z
1997-02-07,1997-02-12,6483.0,1997-02-12T16:00:00Z
1997-02-14,1997-02-19,6502.0,1997-02-19T16:00:00Z
1997-02-21,1997-02-26,6496.0,1997-02-26T16:00:00Z
1997-02-28,1997-03-05,6501.0,1997-03-05T16:00:00Z
1997-03-07,1997-03-12,6440.0,1997-03-12T16:00:00Z
1997-03-14,1997-03-19,6449.0,1997-03-19T16:00:00Z
1997-03-21,1997-03-26,6391.0,1997-03-26T16:00:00Z
1997-03-28,1997-04-02,6409.0,1997-04-02T16:00:00Z
1997-04-04,1997-04-09,6493.0,1997-04-09T16:00:00Z
1997-04-11,1997-04-16,6433.0,1997-04-16T16:00:00Z
1997-04-18,1997-04-23,6412.0,1997-04-23T16:00:00Z
1997-04-25,1997-04-30,6465.0,1997-04-30T16:00:00Z
1997-05-02,1997-05-07,6409.0,1997-05-07T16:00:00Z
1997-05-09,1997-05-14,6430.0,1997-05-14T16:00:00Z
1997-05-16,1997-05-21,6426.0,1997-05-21T16:00:00Z
1997-05-23,1997-05-28,6423.0,1997-05-28T16:00:00Z
1997-05-30,1997-06-04,6439.0,1997-06-04T16:00:00Z
1997-06-06,1997-06-11,6435.0,1997-06-11T16:00:00Z
1997-06-13,1997-06-18,6415.0,1997-06-18T16:00:00Z
1997-06-20,1997-06-25,6334.0,1997-06-25T16:00:00Z
1997-06-27,1997-07-02,6357.0,1997-07-02T16:00:00Z
1997-07-04,1997-07-09,6338.0,1997-07-09T16:00:00Z
1997-07-11,1997-07-16,6351.0,1997-07-16T16:00:00Z
1997-07-18,1997-07-23,6352.0,1997-07-23T16:00:00Z
1997-07-25,1997-07-30,6337.0,1997-07-30T16:00:00Z
1997-08-01,1997-08-06,6360.0,1997-08-06T16:00:00Z
1997-08-08,1997-08-13,6127.0,1997-08-13T16:00:00Z
1997-08-15,1997-08-20,6221.0,1997-08-20T16:00:00Z
1997-08-22,1997-08-27,6387.0,1997-08-27T16:00:00Z
1997-08-29,1997-09-03,6400.0,1997-09-03T16:00:00Z
1997-09-05,1997-09-10,6362.0,1997-09-10T16:00:00Z
1997-09-12,1997-09-17,6393.0,1997-09-17T16:00:00Z
1997-09-19,1997-09-24,6366.0,1997-09-24T16:00:00Z
1997-09-26,1997-10-01,6396.0,1997-10-01T16:00:00Z
1997-10-03,1997-10-08,6375.0,1997-10-08T16:00:00Z
1997-10-10,1997-10-15,6371.0,1997-10-15T16:00:00Z
1997-10-17,1997-10-22,6408.0,1997-10-22T16:00:00Z
1997-10-24,1997-10-29,6407.0,1997-10-29T16:00:00Z
1997-10-31,1997-11-05,6400.0,1997-11-05T16:00:00Z
1997-11-07,1997-11-12,6418.0,1997-11-12T16:00:00Z
1997-11-14,1997-11-19,6385.0,1997-11-19T16:00:00Z
1997-11-21,1997-11-26,6390.0,1997-11-26T16:00:00Z
1997-11-28,1997-12-03,6416.0,1997-12-03T16:00:00Z
1997-12-05,1997-12-10,6448.0,1997-12-10T16:00:00Z
1997-12-12,1997-12-17,6440.0,1997-12-17T16:00:00Z
1997-12-19,1997-12-24,6463.0,1997-12-24T16:00:00Z
1997-12-26,1997-12-31,6462.0,1997-12-31T16:00:00Z
1998-01-02,1998-01-07,6459.0,1998-01-07T16:00:00Z
1998-01-09,1998-01-14,6430.0,1998-01-14T16:00:00Z
1998-01-16,1998-01-21,6376.0,1998-01-21T16:00:00Z
1998-01-23,1998-01-28,6359.0,1998-01-28T16:00:00Z
1998-01-30,1998-02-04,6377.0,1998-02-04T16:00:00Z
1998-02-06,1998-02-11,6412.0,1998-02-11T16:00:00Z
1998-02-13,1998-02-18,6424.0,1998-02-18T16:00:00Z
1998-02-20,1998-02-25,6415.0,1998-02-25T16:00:00Z
1998-02-27,1998-03-04,6368.0,1998-03-04T16:00:00Z
1998-03-06,1998-03-11,6440.0,1998-03-11T16:00:00Z
1998-03-13,1998-03-18,6420.0,1998-03-18T16:00:00Z
1998-03-20,1998-03-25,6336.0,1998-03-25T16:00:00Z
1998-03-27,1998-04-01,6405.0,1998-04-01T16:00:00Z
1998-04-03,1998-04-08,6443.0,1998-04-08T16:00:00Z
1998-04-10,1998-04-15,6407.0,1998-04-15T16:00:00Z
1998-04-17,1998-04-22,6417.0,1998-04-22T16:00:00Z
1998-04-24,1998-04-29,6397.0,1998-04-29T16:00:00Z
1998-05-01,1998-05-06,6422.0,1998-05-06T16:00:00Z
1998-05-08,1998-05-13,6422.0,1998-05-13T16:00:00Z
1998-05-15,1998-05-20,6378.0,1998-05-20T16:00:00Z
1998-05-22,1998-05-27,6368.0,1998-05-27T16:00:00Z
1998-05-29,1998-06-03,6346.0,1998-06-03T16:00:00Z
1998-06-05,1998-06-10,6333.0,1998-06-10T16:00:00Z
1998-06-12,1998-06-17,6372.0,1998-06-17T16:00:00Z
1998-06-19,1998-06-24,6383.0,1998-06-24T16:00:00Z
1998-06-26,1998-07-01,6269.0,1998-07-01T16:00:00Z
1998-07-03,1998-07-08,6311.0,1998-07-08T16:00:00Z
1998-07-10,1998-07-15,6354.0,1998-07-15T16:00:00Z
1998-07-17,1998-07-22,6351.0,1998-07-22T16:00:00Z
1998-07-24,1998-07-29,6354.0,1998-07-29T16:00:00Z
1998-07-31,1998-08-05,6340.0,1998-08-05T16:00:00Z
1998-08-07,1998-08-12,6336.0,1998-08-12T16:00:00Z
1998-08-14,1998-08-19,6319.0,1998-08-19T16:00:00Z
1998-08-21,1998-08-26,6315.0,1998-08-26T16:00:00Z
1998-08-28,1998-09-02,6346.0,1998-09-02T16:00:00Z
1998-09-04,1998-09-09,6349.0,1998-09-09T16:00:00Z
1998-09-11,1998-09-16,6366.0,1998-09-16T16:00:00Z
1998-09-18,1998-09-23,6411.0,1998-09-23T16:00:00Z
1998-09-25,1998-09-30,6396.0,1998-09-30T16:00:00Z
1998-10-02,1998-10-07,5950.0,1998-10-07T16:00:00Z
1998-10-09,1998-10-14,6368.0,1998-10-14T16:00:00Z
1998-10-16,1998-10-21,6418.0,1998-10-21T16:00:00Z
