bar_index,timestamp_utc,equity
1275,2019-03-04T23:00:00Z,8574.30637675488
1276,2019-03-05T00:00:00Z,8574.30637675488
1277,2019-03-05T01:00:00Z,8574.30637675488
1278,2019-03-05T02:00:00Z,8574.30637675488
1279,2019-03-05T03:00:00Z,8574.30637675488
1280,2019-03-05T04:00:00Z,8574.30637675488
1281,2019-03-05T05:00:00Z,8574.30637675488
1282,2019-03-05T06:00:00Z,8574.30637675488
1283,2019-03-05T07:00:00Z,8574.30637675488
1284,2019-03-05T08:00:00Z,8574.30637675488
1285,2019-03-05T09:00:00Z,8574.30637675488
1286,2019-03-05T10:00:00Z,8574.30637675488
1287,2019-03-05T11:00:00Z,8574.30637675488
1288,2019-03-05T12:00:00Z,8574.30637675488
1289,2019-03-05T13:00:00Z,8574.30637675488
1290,2019-03-05T14:00:00Z,8574.30637675488
1291,2019-03-05T15:00:00Z,8525.860026228882
1292,2019-03-05T16:00:00Z,8525.860026228882
1293,2019-03-05T17:00:00Z,8525.860026228882
1294,2019-03-05T18:00:00Z,8525.860026228882
1295,2019-03-05T19:00:00Z,8525.860026228882
1296,2019-03-05T20:00:00Z,8525.860026228882
1297,2019-03-05T21:00:00Z,8525.860026228882
1298,2019-03-05T23:00:00Z,8525.860026228882
1299,2019-03-06T00:00:00Z,8525.860026228882
1300,2019-03-06T01:00:00Z,8525.860026228882
1301,2019-03-06T02:00:00Z,8525.860026228882
1302,2019-03-06T03:00:00Z,8525.860026228882
1303,2019-03-06T04:00:00Z,8525.860026228882
1304,2019-03-06T05:00:00Z,8525.860026228882
1305,2019-03-06T06:00:00Z,8525.860026228882
1306,2019-03-06T07:00:00Z,8525.860026228882
1307,2019-03-06T08:00:00Z,8525.860026228882
1308,2019-03-06T09:00:00Z,8525.860026228882
1309,2019-03-06T10:00:00Z,8525.860026228882
1310,2019-03-06T11:00:00Z,8525.860026228882
1311,2019-03-06T12:00:00Z,8525.860026228882
1312,2019-03-06T13:00:00Z,8525.860026228882
1313,2019-03-06T14:00:00Z,8525.860026228882
1314,2019-03-06T15:00:00Z,8485.100082344414
1315,2019-03-06T16:00:00Z,8485.100082344414
1316,2019-03-06T17:00:00Z,8485.100082344414
1317,2019-03-06T18:00:00Z,8485.100082344414
1318,2019-03-06T19:00:00Z,8485.100082344414
1319,2019-03-06T20:00:00Z,8485.100082344414
1320,2019-03-06T21:00:00Z,8485.100082344414
1321,2019-03-06T23:00:00Z,8485.100082344414
1322,2019-03-07T00:00:00Z,8485.100082344414
1323,2019-03-07T01:00:00Z,8485.100082344414
1324,2019-03-07T02:00:00Z,8485.100082344414
1325,2019-03-07T03:00:00Z,8485.100082344414
1326,2019-03-07T04:00:00Z,8485.100082344414
1327,2019-03-07T05:00:00Z,8485.100082344414
1328,2019-03-07T06:00:00Z,8485.100082344414
1329,2019-03-07T07:00:00Z,8485.100082344414
1330,2019-03-07T08:00:00Z,8485.100082344414
1331,2019-03-07T09:00:00Z,8485.100082344414
1332,2019-03-07T10:00:00Z,8485.100082344414
1333,2019-03-07T11:00:00Z,8485.100082344414
1334,2019-03-07T12:00:00Z,8485.100082344414
1335,2019-03-07T13:00:00Z,8485.100082344414
1336,2019-03-07T14:00:00Z,8485.100082344414
1337,2019-03-07T15:00:00Z,8554.223423602902
1338,2019-03-07T16:00:00Z,8554.223423602902
1339,2019-03-07T17:00:00Z,8554.223423602902
1340,2019-03-07T18:00:00Z,8554.223423602902
1341,2019-03-07T19:00:00Z,8554.223423602902
1342,2019-03-07T20:00:00Z,8554.223423602902
1343,2019-03-07T21:00:00Z,8554.223423602902
1344,2019-03-07T23:00:00Z,8554.223423602902
1345,2019-03-08T00:00:00Z,8554.223423602902
1346,2019-03-08T01:00:00Z,8554.223423602902
1347,2019-03-08T02:00:00Z,8554.223423602902
1348,2019-03-08T03:00:00Z,8554.223423602902
1349,2019-03-08T04:00:00Z,8554.223423602902
1350,2019-03-08T05:00:00Z,8554.223423602902
1351,2019-03-08T06:00:00Z,8554.223423602902
1352,2019-03-08T07:00:00Z,8554.223423602902
1353,2019-03-08T08:00:00Z,8554.223423602902
1354,2019-03-08T09:00:00Z,8554.223423602902
1355,2019-03-08T10:00:00Z,8554.223423602902
1356,2019-03-08T11:00:00Z,8554.223423602902
1357,2019-03-08T12:00:00Z,8554.223423602902
1358,2019-03-08T13:00:00Z,8554.223423602902
1359,2019-03-08T14:00:00Z,8554.223423602902
1360,2019-03-08T15:00:00Z,8503.561787659872
1361,2019-03-08T16:00:00Z,8503.561787659872
1362,2019-03-08T17:00:00Z,8503.561787659872
1363,2019-03-08T18:00:00Z,8503.561787659872
1364,2019-03-08T19:00:00Z,8503.561787659872
1365,2019-03-08T20:00:00Z,8503.561787659872
1366,2019-03-08T21:00:00Z,8503.561787659872
1367,2019-03-10T22:00:00Z,8503.561787659872
1368,2019-03-10T23:00:00Z,8503.561787659872
1369,2019-03-11T00:00:00Z,8503.561787659872
1370,2019-03-11T01:00:00Z,8503.561787659872
1371,2019-03-11T02:00:00Z,8503.561787659872
1372,2019-03-11T03:00:00Z,8503.561787659872
1373,2019-03-11T04:00:00Z,8503.561787659872
1374,2019-03-11T05:00:00Z,8503.561787659872
1375,2019-03-11T06:00:00Z,8503.561787659872
1376,2019-03-11T07:00:00Z,8503.561787659872
1377,2019-03-11T08:00:00Z,8503.561787659872
1378,2019-03-11T09:00:00Z,8503.561787659872
1379,2019-03-11T10:00:00Z,8503.561787659872
1380,2019-03-11T11:00:00Z,8503.561787659872
1381,2019-03-11T12:00:00Z,8503.561787659872
1382,2019-03-11T13:00:00Z,8503.561787659872
1383,2019-03-11T14:00:00Z,8454.607119965125
1384,2019-03-11T15:00:00Z,8454.607119965125
1385,2019-03-11T16:00:00Z,8454.607119965125
1386,2019-03-11T17:00:00Z,8454.607119965125
1387,2019-03-11T18:00:00Z,8454.607119965125
1388,2019-03-11T19:00:00Z,8454.607119965125
1389,2019-03-11T20:00:00Z,8454.607119965125
1390,2019-03-11T22:00:00Z,8454.607119965125
1391,2019-03-11T23:00:00Z,8454.607119965125
1392,2019-03-12T00:00:00Z,8454.607119965125
1393,2019-03-12T01:00:00Z,8454.607119965125
1394,2019-03-12T02:00:00Z,8454.607119965125
1395,2019-03-12T03:00:00Z,8454.607119965125
1396,2019-03-12T04:00:00Z,8454.607119965125
1397,2019-03-12T05:00:00Z,8454.607119965125
1398,2019-03-12T06:00:00Z,8454.607119965125
1399,2019-03-12T07:00:00Z,8454.607119965125
1400,2019-03-12T08:00:00Z,8454.607119965125
1401,2019-03-12T09:00:00Z,8454.607119965125
1402,2019-03-12T10:00:00Z,8454.607119965125
1403,2019-03-12T11:00:00Z,8454.607119965125
1404,2019-03-12T12:00:00Z,8454.607119965125
1405,2019-03-12T13:00:00Z,8454.607119965125
1406,2019-03-12T14:00:00Z,8409.021291128685
1407,2019-03-12T15:00:00Z,8409.021291128685
1408,2019-03-12T16:00:00Z,8409.021291128685
1409,2019-03-12T17:00:00Z,8409.021291128685
1410,2019-03-12T18:00:00Z,8409.021291128685
1411,2019-03-12T19:00:00Z,8409.021291128685
1412,2019-03-12T20:00:00Z,8409.021291128685
1413,2019-03-12T22:00:00Z,8409.021291128685
1414,2019-03-12T23:00:00Z,8409.021291128685
1415,2019-03-13T00:00:00Z,8409.021291128685
1416,2019-03-13T01:00:00Z,8409.021291128685
1417,2019-03-13T02:00:00Z,8409.021291128685
1418,2019-03-13T03:00:00Z,8409.021291128685
1419,2019-03-13T04:00:00Z,8409.021291128685
1420,2019-03-13T05:00:00Z,8409.021291128685
1421,2019-03-13T06:00:00Z,8409.021291128685
1422,2019-03-13T07:00:00Z,8409.021291128685
1423,2019-03-13T08:00:00Z,8409.021291128685
1424,2019-03-13T09:00:00Z,8409.021291128685
1425,2019-03-13T10:00:00Z,8409.021291128685
1426,2019-03-13T11:00:00Z,8409.021291128685
1427,2019-03-13T12:00:00Z,8409.021291128685
1428,2019-03-13T13:00:00Z,8409.021291128685
1429,2019-03-13T14:00:00Z,8361.75551469802
1430,2019-03-13T15:00:00Z,8361.75551469802
1431,2019-03-13T16:00:00Z,8361.75551469802
1432,2019-03-13T17:00:00Z,8361.75551469802
1433,2019-03-13T18:00:00Z,8361.75551469802
1434,2019-03-13T19:00:00Z,8361.75551469802
1435,2019-03-13T20:00:00Z,8361.75551469802
1436,2019-03-13T22:00:00Z,8361.75551469802
1437,2019-03-13T23:00:00Z,8361.75551469802
1438,2019-03-14T00:00:00Z,8361.75551469802
1439,2019-03-14T01:00:00Z,8361.75551469802
1440,2019-03-14T02:00:00Z,8361.75551469802
1441,2019-03-14T03:00:00Z,8361.75551469802
1442,2019-03-14T04:00:00Z,8361.75551469802
1443,2019-03-14T05:00:00Z,8361.75551469802
1444,2019-03-14T06:00:00Z,8361.75551469802
1445,2019-03-14T07:00:00Z,8361.75551469802
1446,2019-03-14T08:00:00Z,8361.75551469802
1447,2019-03-14T09:00:00Z,8361.75551469802
1448,2019-03-14T10:00:00Z,8361.75551469802
1449,2019-03-14T11:00:00Z,8361.75551469802
1450,2019-03-14T12:00:00Z,8361.75551469802
1451,2019-03-14T13:00:00Z,8361.75551469802
1452,2019-03-14T14:00:00Z,8442.639231710324
1453,2019-03-14T15:00:00Z,8442.639231710324
1454,2019-03-14T16:00:00Z,8442.639231710324
1455,2019-03-14T17:00:00Z,8442.639231710324
1456,2019-03-14T18:00:00Z,8442.639231710324
1457,2019-03-14T19:00:00Z,8442.639231710324
1458,2019-03-14T20:00:00Z,8442.639231710324
1459,2019-03-14T22:00:00Z,8442.639231710324
1460,2019-03-14T23:00:00Z,8442.639231710324
1461,2019-03-15T00:00:00Z,8442.639231710324
1462,2019-03-15T01:00:00Z,8442.639231710324
1463,2019-03-15T02:00:00Z,8442.639231710324
1464,2019-03-15T03:00:00Z,8442.639231710324
1465,2019-03-15T04:00:00Z,8442.639231710324
1466,2019-03-15T05:00:00Z,8442.639231710324
1467,2019-03-15T06:00:00Z,8442.639231710324
1468,2019-03-15T07:00:00Z,8442.639231710324
1469,2019-03-15T08:00:00Z,8442.639231710324
1470,2019-03-15T09:00:00Z,8442.639231710324
1471,2019-03-15T10:00:00Z,8442.639231710324
1472,2019-03-15T11:00:00Z,8442.639231710324
1473,2019-03-15T12:00:00Z,8442.639231710324
1474,2019-03-15T13:00:00Z,8442.639231710324
1475,2019-03-15T14:00:00Z,8393.928951825585
1476,2019-03-15T15:00:00Z,8393.928951825585
1477,2019-03-15T16:00:00Z,8393.928951825585
1478,2019-03-15T17:00:00Z,8393.928951825585
1479,2019-03-15T18:00:00Z,8393.928951825585
1480,2019-03-15T19:00:00Z,8393.928951825585
1481,2019-03-15T20:00:00Z,8393.928951825585
1482,2019-03-17T22:00:00Z,8393.928951825585
1483,2019-03-17T23:00:00Z,8393.928951825585
1484,2019-03-18T00:00:00Z,8393.928951825585
1485,2019-03-18T01:00:00Z,8393.928951825585
1486,2019-03-18T02:00:00Z,8393.928951825585
1487,2019-03-18T03:00:00Z,8393.928951825585
1488,2019-03-18T04:00:00Z,8393.928951825585
1489,2019-03-18T05:00:00Z,8393.928951825585
1490,2019-03-18T06:00:00Z,8393.928951825585
1491,2019-03-18T07:00:00Z,8393.928951825585
1492,2019-03-18T08:00:00Z,8393.928951825585
1493,2019-03-18T09:00:00Z,8393.928951825585
1494,2019-03-18T10:00:00Z,8393.928951825585
1495,2019-03-18T11:00:00Z,8393.928951825585
1496,2019-03-18T12:00:00Z,8393.928951825585
1497,2019-03-18T13:00:00Z,8393.928951825585
1498,2019-03-18T14:00:00Z,8412.785569813492
1499,2019-03-18T15:00:00Z,8412.785569813492
1500,2019-03-18T16:00:00Z,8412.785569813492
1501,2019-03-18T17:00:00Z,8412.785569813492
1502,2019-03-18T18:00:00Z,8412.785569813492
1503,2019-03-18T19:00:00Z,8412.785569813492
1504,2019-03-18T20:00:00Z,8412.785569813492
1505,2019-03-18T22:00:00Z,8412.785569813492
1506,2019-03-18T23:00:00Z,8412.785569813492
1507,2019-03-19T00:00:00Z,8412.785569813492
1508,2019-03-19T01:00:00Z,8412.785569813492
1509,2019-03-19T02:00:00Z,8412.785569813492
1510,2019-03-19T03:00:00Z,8412.785569813492
1511,2019-03-19T04:00:00Z,8412.785569813492
1512,2019-03-19T05:00:00Z,8412.785569813492
1513,2019-03-19T06:00:00Z,8412.785569813492
1514,2019-03-19T07:00:00Z,8412.785569813492
1515,2019-03-19T08:00:00Z,8412.785569813492
1516,2019-03-19T09:00:00Z,8412.785569813492
1517,2019-03-19T10:00:00Z,8412.785569813492
1518,2019-03-19T11:00:00Z,8412.785569813492
1519,2019-03-19T12:00:00Z,8412.785569813492
1520,2019-03-19T13:00:00Z,8412.785569813492
1521,2019-03-19T14:00:00Z,8438.474362828349
1522,2019-03-19T15:00:00Z,8438.474362828349
1523,2019-03-19T16:00:00Z,8438.474362828349
1524,2019-03-19T17:00:00Z,8438.474362828349
1525,2019-03-19T18:00:00Z,8438.474362828349
1526,2019-03-19T19:00:00Z,8438.474362828349
1527,2019-03-19T20:00:00Z,8438.474362828349
1528,2019-03-19T22:00:00Z,8438.474362828349
1529,2019-03-19T23:00:00Z,8438.474362828349
1530,2019-03-20T00:00:00Z,8438.474362828349
1531,2019-03-20T01:00:00Z,8438.474362828349
1532,2019-03-20T02:00:00Z,8438.474362828349
1533,2019-03-20T03:00:00Z,8438.474362828349
1534,2019-03-20T04:00:00Z,8438.474362828349
1535,2019-03-20T05:00:00Z,8438.474362828349
1536,2019-03-20T06:00:00Z,8438.474362828349
1537,2019-03-20T07:00:00Z,8438.474362828349
1538,2019-03-20T08:00:00Z,8438.474362828349
1539,2019-03-20T09:00:00Z,8438.474362828349
1540,2019-03-20T10:00:00Z,8438.474362828349
1541,2019-03-20T11:00:00Z,8438.474362828349
1542,2019-03-20T12:00:00Z,8438.474362828349
1543,2019-03-20T13:00:00Z,8438.474362828349
1544,2019-03-20T14:00:00Z,8432.374151937136
1545,2019-03-20T15:00:00Z,8432.374151937136
1546,2019-03-20T16:00:00Z,8432.374151937136
1547,2019-03-20T17:00:00Z,8432.374151937136
1548,2019-03-20T18:00:00Z,8432.374151937136
1549,2019-03-20T19:00:00Z,8432.374151937136
1550,2019-03-20T20:00:00Z,8432.374151937136
1551,2019-03-20T22:00:00Z,8432.374151937136
1552,2019-03-20T23:00:00Z,8432.374151937136
1553,2019-03-21T00:00:00Z,8432.374151937136
1554,2019-03-21T01:00:00Z,8432.374151937136
1555,2019-03-21T02:00:00Z,8432.374151937136
1556,2019-03-21T03:00:00Z,8432.374151937136
1557,2019-03-21T04:00:00Z,8432.374151937136
1558,2019-03-21T05:00:00Z,8432.374151937136
1559,2019-03-21T06:00:00Z,8432.374151937136
1560,2019-03-21T07:00:00Z,8432.374151937136
1561,2019-03-21T08:00:00Z,8432.374151937136
1562,2019-03-21T09:00:00Z,8432.374151937136
1563,2019-03-21T10:00:00Z,8432.374151937136
1564,2019-03-21T11:00:00Z,8432.374151937136
1565,2019-03-21T12:00:00Z,8432.374151937136
1566,2019-03-21T13:00:00Z,8432.374151937136
1567,2019-03-21T14:00:00Z,8382.256548311203
1568,2019-03-21T15:00:00Z,8382.256548311203
1569,2019-03-21T16:00:00Z,8382.256548311203
1570,2019-03-21T17:00:00Z,8382.256548311203
1571,2019-03-21T18:00:00Z,8382.256548311203
1572,2019-03-21T19:00:00Z,8382.256548311203
1573,2019-03-21T20:00:00Z,8382.256548311203
1574,2019-03-21T22:00:00Z,8382.256548311203
1575,2019-03-21T23:00:00Z,8382.256548311203
1576,2019-03-22T00:00:00Z,8382.256548311203
1577,2019-03-22T01:00:00Z,8382.256548311203
1578,2019-03-22T02:00:00Z,8382.256548311203
1579,2019-03-22T03:00:00Z,8382.256548311203
1580,2019-03-22T04:00:00Z,8382.256548311203
1581,2019-03-22T05:00:00Z,8382.256548311203
1582,2019-03-22T06:00:00Z,8382.256548311203
1583,2019-03-22T07:00:00Z,8382.256548311203
1584,2019-03-22T08:00:00Z,8382.256548311203
1585,2019-03-22T09:00:00Z,8382.256548311203
1586,2019-03-22T10:00:00Z,8382.256548311203
1587,2019-03-22T11:00:00Z,8382.256548311203
1588,2019-03-22T12:00:00Z,8382.256548311203
1589,2019-03-22T13:00:00Z,8382.256548311203
1590,2019-03-22T14:00:00Z,8360.133933876126
1591,2019-03-22T15:00:00Z,8360.133933876126
1592,2019-03-22T16:00:00Z,8360.133933876126
1593,2019-03-22T17:00:00Z,8360.133933876126
1594,2019-03-22T18:00:00Z,8360.133933876126
1595,2019-03-22T19:00:00Z,8360.133933876126
1596,2019-03-22T20:00:00Z,8360.133933876126
1597,2019-03-24T22:00:00Z,8360.133933876126
1598,2019-03-24T23:00:00Z,8360.133933876126
1599,2019-03-25T00:00:00Z,8360.133933876126
1600,2019-03-25T01:00:00Z,8360.133933876126
1601,2019-03-25T02:00:00Z,8360.133933876126
1602,2019-03-25T03:00:00Z,8360.133933876126
1603,2019-03-25T04:00:00Z,8360.133933876126
1604,2019-03-25T05:00:00Z,8360.133933876126
1605,2019-03-25T06:00:00Z,8360.133933876126
1606,2019-03-25T07:00:00Z,8360.133933876126
1607,2019-03-25T08:00:00Z,8360.133933876126
1608,2019-03-25T09:00:00Z,8360.133933876126
1609,2019-03-25T10:00:00Z,8360.133933876126
1610,2019-03-25T11:00:00Z,8360.133933876126
1611,2019-03-25T12:00:00Z,8360.133933876126
1612,2019-03-25T13:00:00Z,8360.133933876126
1613,2019-03-25T14:00:00Z,8316.193455676772
1614,2019-03-25T15:00:00Z,8316.193455676772
1615,2019-03-25T16:00:00Z,8316.193455676772
1616,2019-03-25T17:00:00Z,8316.193455676772
1617,2019-03-25T18:00:00Z,8316.193455676772
1618,2019-03-25T19:00:00Z,8316.193455676772
1619,2019-03-25T20:00:00Z,8316.193455676772
1620,2019-03-25T22:00:00Z,8316.193455676772
1621,2019-03-25T23:00:00Z,8316.193455676772
1622,2019-03-26T00:00:00Z,8316.193455676772
1623,2019-03-26T01:00:00Z,8316.193455676772
1624,2019-03-26T02:00:00Z,8316.193455676772
1625,2019-03-26T03:00:00Z,8316.193455676772
1626,2019-03-26T04:00:00Z,8316.193455676772
1627,2019-03-26T05:00:00Z,8316.193455676772
1628,2019-03-26T06:00:00Z,8316.193455676772
1629,2019-03-26T07:00:00Z,8316.193455676772
1630,2019-03-26T08:00:00Z,8316.193455676772
1631,2019-03-26T09:00:00Z,8316.193455676772
1632,2019-03-26T10:00:00Z,8316.193455676772
1633,2019-03-26T11:00:00Z,8316.193455676772
1634,2019-03-26T12:00:00Z,8316.193455676772
1635,2019-03-26T13:00:00Z,8316.193455676772
1636,2019-03-26T14:00:00Z,8329.713757119449
1637,2019-03-26T15:00:00Z,8329.713757119449
1638,2019-03-26T16:00:00Z,8329.713757119449
1639,2019-03-26T17:00:00Z,8329.713757119449
1640,2019-03-26T18:00:00Z,8329.713757119449
1641,2019-03-26T19:00:00Z,8329.713757119449
1642,2019-03-26T20:00:00Z,8329.713757119449
1643,2019-03-26T22:00:00Z,8329.713757119449
1644,2019-03-26T23:00:00Z,8329.713757119449
1645,2019-03-27T00:00:00Z,8329.713757119449
1646,2019-03-27T01:00:00Z,8329.713757119449
1647,2019-03-27T02:00:00Z,8329.713757119449
1648,2019-03-27T03:00:00Z,8329.713757119449
1649,2019-03-27T04:00:00Z,8329.713757119449
1650,2019-03-27T05:00:00Z,8329.713757119449
1651,2019-03-27T06:00:00Z,8329.713757119449
1652,2019-03-27T07:00:00Z,8329.713757119449
1653,2019-03-27T08:00:00Z,8329.713757119449
1654,2019-03-27T09:00:00Z,8329.713757119449
1655,2019-03-27T10:00:00Z,8329.713757119449
1656,2019-03-27T11:00:00Z,8329.713757119449
1657,2019-03-27T12:00:00Z,8329.713757119449
1658,2019-03-27T13:00:00Z,8329.713757119449
1659,2019-03-27T14:00:00Z,8280.554129008358
1660,2019-03-27T15:00:00Z,8280.554129008358
1661,2019-03-27T16:00:00Z,8280.554129008358
1662,2019-03-27T17:00:00Z,8280.554129008358
1663,2019-03-27T18:00:00Z,8280.554129008358
1664,2019-03-27T19:00:00Z,8280.554129008358
1665,2019-03-27T20:00:00Z,8280.554129008358
1666,2019-03-27T22:00:00Z,8280.554129008358
1667,2019-03-27T23:00:00Z,8280.554129008358
1668,2019-03-28T00:00:00Z,8280.554129008358
1669,2019-03-28T01:00:00Z,8280.554129008358
1670,2019-03-28T02:00:00Z,8280.554129008358
1671,2019-03-28T03:00:00Z,8280.554129008358
1672,2019-03-28T04:00:00Z,8280.554129008358
1673,2019-03-28T05:00:00Z,8280.554129008358
1674,2019-03-28T06:00:00Z,8280.554129008358
1675,2019-03-28T07:00:00Z,8280.554129008358
1676,2019-03-28T08:00:00Z,8280.554129008358
1677,2019-03-28T09:00:00Z,8280.554129008358
1678,2019-03-28T10:00:00Z,8280.554129008358
1679,2019-03-28T11:00:00Z,8280.554129008358
1680,2019-03-28T12:00:00Z,8280.554129008358
1681,2019-03-28T13:00:00Z,8280.554129008358
1682,2019-03-28T14:00:00Z,8294.200047270879
1683,2019-03-28T15:00:00Z,8294.200047270879
1684,2019-03-28T16:00:00Z,8294.200047270879
1685,2019-03-28T17:00:00Z,8294.200047270879
1686,2019-03-28T18:00:00Z,8294.200047270879
1687,2019-03-28T19:00:00Z,8294.200047270879
1688,2019-03-28T20:00:00Z,8294.200047270879
1689,2019-03-28T22:00:00Z,8294.200047270879
1690,2019-03-28T23:00:00Z,8294.200047270879
1691,2019-03-29T00:00:00Z,8294.200047270879
1692,2019-03-29T01:00:00Z,8294.200047270879
1693,2019-03-29T02:00:00Z,8294.200047270879
1694,2019-03-29T03:00:00Z,8294.200047270879
1695,2019-03-29T04:00:00Z,8294.200047270879
1696,2019-03-29T05:00:00Z,8294.200047270879
1697,2019-03-29T06:00:00Z,8294.200047270879
1698,2019-03-29T07:00:00Z,8294.200047270879
1699,2019-03-29T08:00:00Z,8294.200047270879
1700,2019-03-29T09:00:00Z,8294.200047270879
1701,2019-03-29T10:00:00Z,8294.200047270879
1702,2019-03-29T11:00:00Z,8294.200047270879
1703,2019-03-29T12:00:00Z,8294.200047270879
1704,2019-03-29T13:00:00Z,8294.200047270879
1705,2019-03-29T14:00:00Z,8334.76239495065
1706,2019-03-29T15:00:00Z,8334.76239495065
1707,2019-03-29T16:00:00Z,8334.76239495065
1708,2019-03-29T17:00:00Z,8334.76239495065
1709,2019-03-29T18:00:00Z,8334.76239495065
1710,2019-03-29T19:00:00Z,8334.76239495065
1711,2019-03-29T20:00:00Z,8334.76239495065
1712,2019-03-31T22:00:00Z,8334.76239495065
1713,2019-03-31T23:00:00Z,8334.76239495065
1714,2019-04-01T00:00:00Z,8334.76239495065
1715,2019-04-01T01:00:00Z,8334.76239495065
1716,2019-04-01T02:00:00Z,8334.76239495065
1717,2019-04-01T03:00:00Z,8334.76239495065
1718,2019-04-01T04:00:00Z,8334.76239495065
1719,2019-04-01T05:00:00Z,8334.76239495065
1720,2019-04-01T06:00:00Z,8334.76239495065
1721,2019-04-01T07:00:00Z,8334.76239495065
1722,2019-04-01T08:00:00Z,8334.76239495065
1723,2019-04-01T09:00:00Z,8334.76239495065
1724,2019-04-01T10:00:00Z,8334.76239495065
1725,2019-04-01T11:00:00Z,8334.76239495065
1726,2019-04-01T12:00:00Z,8334.76239495065
1727,2019-04-01T13:00:00Z,8334.76239495065
1728,2019-04-01T14:00:00Z,8412.921199298256
1729,2019-04-01T15:00:00Z,8412.921199298256
1730,2019-04-01T16:00:00Z,8412.921199298256
1731,2019-04-01T17:00:00Z,8412.921199298256
1732,2019-04-01T18:00:00Z,8412.921199298256
1733,2019-04-01T19:00:00Z,8412.921199298256
1734,2019-04-01T20:00:00Z,8412.921199298256
1735,2019-04-01T22:00:00Z,8412.921199298256
1736,2019-04-01T23:00:00Z,8412.921199298256
1737,2019-04-02T00:00:00Z,8412.921199298256
1738,2019-04-02T01:00:00Z,8412.921199298256
1739,2019-04-02T02:00:00Z,8412.921199298256
1740,2019-04-02T03:00:00Z,8412.921199298256
1741,2019-04-02T04:00:00Z,8412.921199298256
1742,2019-04-02T05:00:00Z,8412.921199298256
1743,2019-04-02T06:00:00Z,8412.921199298256
1744,2019-04-02T07:00:00Z,8412.921199298256
1745,2019-04-02T08:00:00Z,8412.921199298256
1746,2019-04-02T09:00:00Z,8412.921199298256
1747,2019-04-02T10:00:00Z,8412.921199298256
1748,2019-04-02T11:00:00Z,8412.921199298256
1749,2019-04-02T12:00:00Z,8412.921199298256
1750,2019-04-02T13:00:00Z,8412.921199298256
1751,2019-04-02T14:00:00Z,8558.574973080127
1752,2019-04-02T15:00:00Z,8558.574973080127
1753,2019-04-02T16:00:00Z,8558.574973080127
1754,2019-04-02T17:00:00Z,8558.574973080127
1755,2019-04-02T18:00:00Z,8558.574973080127
1756,2019-04-02T19:00:00Z,8558.574973080127
1757,2019-04-02T20:00:00Z,8558.574973080127
1758,2019-04-02T22:00:00Z,8558.574973080127
1759,2019-04-02T23:00:00Z,8558.574973080127
1760,2019-04-03T00:00:00Z,8558.574973080127
1761,2019-04-03T01:00:00Z,8558.574973080127
1762,2019-04-03T02:00:00Z,8558.574973080127
1763,2019-04-03T03:00:00Z,8558.574973080127
1764,2019-04-03T04:00:00Z,8558.574973080127
1765,2019-04-03T05:00:00Z,8558.574973080127
1766,2019-04-03T06:00:00Z,8558.574973080127
1767,2019-04-03T07:00:00Z,8558.574973080127
1768,2019-04-03T08:00:00Z,8558.574973080127
1769,2019-04-03T09:00:00Z,8558.574973080127
1770,2019-04-03T10:00:00Z,8558.574973080127
1771,2019-04-03T11:00:00Z,8558.574973080127
1772,2019-04-03T12:00:00Z,8558.574973080127
1773,2019-04-03T13:00:00Z,8558.574973080127
1774,2019-04-03T14:00:00Z,8516.872456274878
1775,2019-04-03T15:00:00Z,8516.872456274878
1776,2019-04-03T16:00:00Z,8516.872456274878
1777,2019-04-03T17:00:00Z,8516.872456274878
1778,2019-04-03T18:00:00Z,8516.872456274878
1779,2019-04-03T19:00:00Z,8516.872456274878
1780,2019-04-03T20:00:00Z,8516.872456274878
1781,2019-04-03T22:00:00Z,8516.872456274878
1782,2019-04-03T23:00:00Z,8516.872456274878
1783,2019-04-04T00:00:00Z,8516.872456274878
1784,2019-04-04T01:00:00Z,8516.872456274878
1785,2019-04-04T02:00:00Z,8516.872456274878
1786,2019-04-04T03:00:00Z,8516.872456274878
1787,2019-04-04T04:00:00Z,8516.872456274878
1788,2019-04-04T05:00:00Z,8516.872456274878
1789,2019-04-04T06:00:00Z,8516.872456274878
1790,2019-04-04T07:00:00Z,8516.872456274878
1791,2019-04-04T08:00:00Z,8516.872456274878
1792,2019-04-04T09:00:00Z,8516.872456274878
1793,2019-04-04T10:00:00Z,8516.872456274878
1794,2019-04-04T11:00:00Z,8516.872456274878
1795,2019-04-04T12:00:00Z,8516.872456274878
1796,2019-04-04T13:00:00Z,8516.872456274878
1797,2019-04-04T14:00:00Z,8472.695130055448
1798,2019-04-04T15:00:00Z,8472.695130055448
1799,2019-04-04T16:00:00Z,8472.695130055448
1800,2019-04-04T17:00:00Z,8472.695130055448
1801,2019-04-04T18:00:00Z,8472.695130055448
1802,2019-04-04T19:00:00Z,8472.695130055448
1803,2019-04-04T20:00:00Z,8472.695130055448
1804,2019-04-04T22:00:00Z,8472.695130055448
1805,2019-04-04T23:00:00Z,8472.695130055448
1806,2019-04-05T00:00:00Z,8472.695130055448
1807,2019-04-05T01:00:00Z,8472.695130055448
1808,2019-04-05T02:00:00Z,8472.695130055448
1809,2019-04-05T03:00:00Z,8472.695130055448
1810,2019-04-05T04:00:00Z,8472.695130055448
1811,2019-04-05T05:00:00Z,8472.695130055448
