session_date,root,front,front_settle,front_open,front_volume,volume_change,price_change,vol_confirm_up,vol_fade_thin,vol_pressure_down,volume_knowledge_utc,parent_dataset_id
2018-07-11,CL,CLF0,61.2,,792,-174,-0.04255319148936165,0,0,0,2018-07-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-07-12,CL,CLF0,62.24,62.0,1156,364,0.01699346405228752,1,0,0,2018-07-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-07-13,CL,CLF0,62.67,,2847,1691,0.006908740359897081,1,0,0,2018-07-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-07-16,CL,CLF0,60.5,,351,-2496,-0.034625817775650214,0,0,0,2018-07-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-07-17,CL,CLF0,60.76,60.45,727,376,0.004297520661157073,1,0,0,2018-07-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-07-18,CL,CLF0,61.44,,726,-1,0.011191573403555033,0,1,0,2018-07-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-07-19,CL,CLF0,61.56,,3532,2806,0.001953125,1,0,0,2018-07-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-07-20,CL,CLF0,61.81,,275,-3257,0.004061078622482173,0,1,0,2018-07-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-07-23,CL,CLF0,62.49,,306,31,0.01100145607506886,1,0,0,2018-07-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-07-24,CL,CLF0,62.87,,147,-159,0.006080972955672781,0,1,0,2018-07-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-07-25,CL,CLF0,63.47,,168,21,0.009543502465404918,1,0,0,2018-07-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-07-26,CL,CLF0,63.86,,806,638,0.00614463526075304,1,0,0,2018-07-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-07-27,CL,CLF0,63.24,,257,-549,-0.009708737864077666,0,0,0,2018-07-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-07-30,CL,CLF0,63.87,,291,34,0.009962049335863199,1,0,0,2018-07-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-07-31,CL,CLF0,63.03,,673,382,-0.013151714419915361,0,0,1,2018-08-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-01,CL,CLF0,61.88,,686,13,-0.018245280025384725,0,0,1,2018-08-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-02,CL,CLF0,62.44,,391,-295,0.009049773755656076,0,1,0,2018-08-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-03,CL,CLF0,62.39,,172,-219,-0.0008007687379883999,0,0,0,2018-08-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-06,CL,CLF0,62.82,,235,63,0.006892130149062314,1,0,0,2018-08-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-07,CL,CLF0,63.54,,117,-118,0.011461318051575908,0,1,0,2018-08-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-08,CL,CLF0,61.91,,1556,1439,-0.025653131885426506,0,0,1,2018-08-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-09,CL,CLF0,62.11,61.8,661,-895,0.0032304958811177897,0,1,0,2018-08-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-10,CL,CLF0,62.48,62.67,848,187,0.005957172758009888,1,0,0,2018-08-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-13,CL,CLF0,62.07,,325,-523,-0.006562099871958993,0,0,0,2018-08-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-14,CL,CLF0,62.18,,313,-12,0.0017721926856775205,0,1,0,2018-08-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-15,CL,CLF0,60.89,,112,-201,-0.020746220649726532,0,0,0,2018-08-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-16,CL,CLF0,61.27,,290,178,0.006240762029890101,1,0,0,2018-08-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-17,CL,CLF0,61.49,,142,-148,0.0035906642728904536,0,1,0,2018-08-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-20,CL,CLF0,61.6,,247,105,0.0017889087656528524,1,0,0,2018-08-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-21,CL,CLF0,61.84,61.64,393,146,0.003896103896103842,1,0,0,2018-08-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-22,CL,CLF0,63.47,,311,-82,0.02635834411384219,0,1,0,2018-08-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-23,CL,CLF0,63.51,,111,-200,0.0006302190011029385,0,1,0,2018-08-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-24,CL,CLF0,64.13,,1564,1453,0.009762242166587942,1,0,0,2018-08-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-27,CL,CLF0,64.26,64.15,283,-1281,0.002027132387338426,0,1,0,2018-08-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-28,CL,CLF0,64.17,,867,584,-0.001400560224089742,0,0,1,2018-08-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-29,CL,CLF0,64.84,,2737,1870,0.01044101605111436,1,0,0,2018-08-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-30,CL,CLF0,65.36,,2518,-219,0.008019740900678585,0,1,0,2018-08-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-08-31,CL,CLF0,65.04,,449,-2069,-0.004895960832313251,0,0,0,2018-09-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-04,CL,CLF0,65.33,,3062,2613,0.004458794587945736,1,0,0,2018-09-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-05,CL,CLF0,64.63,,601,-2461,-0.010714832389407625,0,0,0,2018-09-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-06,CL,CLF0,63.97,,1322,721,-0.010211975862602474,0,0,1,2018-09-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-07,CL,CLF0,64.12,,683,-639,0.0023448491480382305,0,1,0,2018-09-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-10,CL,CLF0,64.33,,450,-233,0.0032751091703056012,0,1,0,2018-09-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-11,CL,CLF0,65.58,,981,531,0.019431058604072682,1,0,0,2018-09-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-12,CL,CLF0,66.54,,1261,280,0.014638609332113584,1,0,0,2018-09-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-13,CL,CLF0,65.35,66.31,1329,68,-0.017883979561166385,0,0,1,2018-09-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-14,CL,CLF0,65.67,,650,-679,0.004896710022953332,0,1,0,2018-09-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-17,CL,CLF0,65.69,,274,-376,0.00030455306837207097,0,1,0,2018-09-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-18,CL,CLF0,66.29,,853,579,0.009133810321205749,1,0,0,2018-09-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-19,CL,CLF0,66.78,66.74,386,-467,0.007391763463569179,0,1,0,2018-09-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-20,CL,CLF0,66.58,,351,-35,-0.002994908655286066,0,0,0,2018-09-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-21,CL,CLF0,66.66,,310,-41,0.0012015620306398134,0,1,0,2018-09-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-24,CL,CLF0,67.91,67.75,533,223,0.018751875187518863,1,0,0,2018-09-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-25,CL,CLF0,68.35,68.26,432,-101,0.006479163598880788,0,1,0,2018-09-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-26,CL,CLF0,68.0,,638,206,-0.00512070226773953,0,0,1,2018-09-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-27,CL,CLF0,68.49,,476,-162,0.007205882352941062,0,1,0,2018-09-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-09-28,CL,CLF0,69.33,,1662,1186,0.01226456416995192,1,0,0,2018-09-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-01,CL,CLF0,71.3,,1643,-19,0.02841482763594394,0,1,0,2018-10-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-02,CL,CLF0,71.47,71.4,3005,1362,0.0023842917251051254,1,0,0,2018-10-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-03,CL,CLF0,72.64,71.08,1278,-1727,0.01637050510703797,0,1,0,2018-10-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-04,CL,CLF0,71.19,,1687,409,-0.01996145374449343,0,0,1,2018-10-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-05,CL,CLF0,71.42,71.42,1749,62,0.0032307908414104247,1,0,0,2018-10-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-08,CL,CLF0,71.41,,2102,353,-0.0001400168020163628,0,0,1,2018-10-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-09,CL,CLF0,72.03,,792,-1310,0.008682257386920744,0,1,0,2018-10-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-10,CL,CLF0,70.61,71.18,971,179,-0.01971400805220047,0,0,1,2018-10-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-11,CL,CLF0,68.57,68.91,1193,222,-0.02889109191332684,0,0,1,2018-10-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-12,CL,CLF0,68.77,,1304,111,0.0029167274318215863,1,0,0,2018-10-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-15,CL,CLF0,69.07,,2857,1553,0.004362367311327553,1,0,0,2018-10-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-16,CL,CLF0,69.45,69.51,985,-1872,0.0055016649775592175,0,1,0,2018-10-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-17,CL,CLF0,68.01,,2248,1263,-0.020734341252699795,0,0,1,2018-10-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-18,CL,CLF0,67.17,,1497,-751,-0.012351124834583227,0,0,0,2018-10-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-19,CL,CLF0,67.87,67.93,358,-1139,0.010421319041238775,0,1,0,2018-10-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-22,CL,CLF0,68.46,67.85,626,268,0.008693089730366754,1,0,0,2018-10-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-23,CL,CLF0,65.94,,2921,2295,-0.036809815950920144,0,0,1,2018-10-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-24,CL,CLF0,66.11,66.47,2361,-560,0.002578101304215874,0,1,0,2018-10-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-25,CL,CLF0,66.52,,1028,-1333,0.00620178490394796,0,1,0,2018-10-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-26,CL,CLF0,66.9,,636,-392,0.00571256764882766,0,1,0,2018-10-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-29,CL,CLF0,66.81,67.01,908,272,-0.0013452914798206539,0,0,1,2018-10-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-30,CL,CLF0,65.78,,1217,309,-0.01541685376440649,0,0,1,2018-10-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-10-31,CL,CLF0,65.24,66.1,3719,2502,-0.008209182122225656,0,0,1,2018-11-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-01,CL,CLF0,63.65,65.05,3852,133,-0.024371551195585428,0,0,1,2018-11-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-02,CL,CLF0,63.37,63.03,982,-2870,-0.004399057344854684,0,0,0,2018-11-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-05,CL,CLF0,63.47,63.5,1047,65,0.0015780337699227154,1,0,0,2018-11-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-06,CL,CLF0,62.97,62.86,2404,1357,-0.007877737513786065,0,0,1,2018-11-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-07,CL,CLF0,63.41,64.23,3466,1062,0.00698745434333814,1,0,0,2018-11-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-08,CL,CLF0,62.55,,2858,-608,-0.013562529569468573,0,0,0,2018-11-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-09,CL,CLF0,61.74,,2818,-40,-0.012949640287769681,0,0,0,2018-11-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-12,CL,CLF0,61.46,62.03,958,-1860,-0.0045351473922902175,0,0,0,2018-11-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-13,CL,CLF0,57.55,59.61,2064,1106,-0.06361861373250899,0,0,1,2018-11-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-14,CL,CLF0,58.15,56.88,1934,-130,0.010425716768027726,0,1,0,2018-11-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-15,CL,CLF0,58.03,58.22,1828,-106,-0.0020636285468614846,0,0,0,2018-11-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-16,CL,CLF0,57.92,58.86,798,-1030,-0.0018955712562467308,0,0,0,2018-11-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-19,CL,CLF0,57.92,58.4,4318,3520,0.0,0,0,0,2018-11-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-20,CL,CLF0,54.07,54.32,1988,-2330,-0.06647099447513816,0,0,0,2018-11-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-21,CL,CLF0,55.45,55.3,2248,260,0.02552247087109305,1,0,0,2018-11-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-23,CL,CLF0,51.68,52.38,865,-1383,-0.06798917944093785,0,0,0,2018-11-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-26,CL,CLF0,52.71,,976,111,0.019930340557275494,1,0,0,2018-11-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-27,CL,CLF0,52.81,52.42,2510,1534,0.0018971732119141826,1,0,0,2018-11-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-28,CL,CLF0,51.9,,4498,1988,-0.0172315849270972,0,0,1,2018-11-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-29,CL,CLF0,52.85,,3741,-757,0.018304431599229343,0,1,0,2018-11-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-11-30,CL,CLF0,51.88,52.21,1304,-2437,-0.018353831598864723,0,0,0,2018-12-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-03,CL,CLF0,54.07,,3290,1986,0.04221279876638384,1,0,0,2018-12-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-04,CL,CLF0,54.68,55.14,1881,-1409,0.011281671906787416,0,1,0,2018-12-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-05,CL,CLF0,54.47,54.7,1959,78,-0.003840526700804703,0,0,1,2018-12-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-06,CL,CLF0,53.44,54.59,2150,191,-0.018909491463190764,0,0,1,2018-12-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-07,CL,CLF0,54.31,54.5,3702,1552,0.01627994011976064,1,0,0,2018-12-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-10,CL,CLF0,52.65,54.27,2303,-1399,-0.03056527343030757,0,0,0,2018-12-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-11,CL,CLF0,52.96,53.56,853,-1450,0.005887939221272509,0,1,0,2018-12-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-12,CL,CLF0,53.0,53.25,3539,2686,0.0007552870090634656,1,0,0,2018-12-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-13,CL,CLF0,54.33,53.58,1504,-2035,0.025094339622641515,0,1,0,2018-12-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-14,CL,CLF0,53.34,53.3,832,-672,-0.018221976808393103,0,0,0,2018-12-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-17,CL,CLF0,52.68,53.22,1382,550,-0.012373453318335281,0,0,1,2018-12-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-18,CL,CLF0,49.36,51.62,2406,1024,-0.06302201974183752,0,0,1,2018-12-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-19,CL,CLF0,50.71,50.89,1273,-1133,0.027350081037277096,0,1,0,2018-12-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-20,CL,CLF0,48.66,49.69,502,-771,-0.0404259514888583,0,0,0,2018-12-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-21,CL,CLF0,48.24,48.19,3749,3247,-0.008631319358816114,0,0,1,2018-12-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-24,CL,CLF0,45.44,47.91,480,-3269,-0.05804311774461035,0,0,0,2018-12-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-26,CL,CLF0,48.95,46.07,1916,1436,0.07724471830985924,1,0,0,2018-12-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-27,CL,CLF0,47.52,48.3,4505,2589,-0.02921348314606742,0,0,1,2018-12-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-28,CL,CLF0,47.82,47.94,1315,-3190,0.0063131313131312705,0,1,0,2018-12-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2018-12-31,CL,CLF0,48.5,48.45,1798,483,0.014219991635298967,1,0,0,2019-01-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-02,CL,CLF0,49.77,47.85,1706,-92,0.026185567010309274,0,1,0,2019-01-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-03,CL,CLF0,50.37,50.5,1928,222,0.012055455093429757,1,0,0,2019-01-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-04,CL,CLF0,51.18,51.24,1561,-367,0.016081000595592698,0,1,0,2019-01-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-07,CL,CLF0,51.53,51.85,3570,2009,0.006838608831574833,1,0,0,2019-01-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-08,CL,CLF0,52.83,51.58,4131,561,0.02522802251115852,1,0,0,2019-01-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-09,CL,CLF0,55.19,53.16,3938,-193,0.044671588112814575,0,1,0,2019-01-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-10,CL,CLF0,55.37,54.48,4187,249,0.0032614604094944877,1,0,0,2019-01-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-11,CL,CLF0,54.24,55.23,3520,-667,-0.020408163265306034,0,0,0,2019-01-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-14,CL,CLF0,53.07,53.73,2442,-1078,-0.02157079646017701,0,0,0,2019-01-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-15,CL,CLF0,54.34,53.6,2489,47,0.023930657622008633,1,0,0,2019-01-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-16,CL,CLF0,54.7,54.4,966,-1523,0.006624953993374927,0,1,0,2019-01-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-17,CL,CLF0,54.43,54.17,6812,5846,-0.004936014625228524,0,0,1,2019-01-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-18,CL,CLF0,55.37,54.92,7353,541,0.01726988792945061,1,0,0,2019-01-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-22,CL,CLF0,54.94,54.84,5321,-2032,-0.007765938233700531,0,0,0,2019-01-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-23,CL,CLF0,54.7,55.49,1470,-3851,-0.00436840189297405,0,0,0,2019-01-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-24,CL,CLF0,54.85,54.8,4047,2577,0.002742230347349217,1,0,0,2019-01-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-25,CL,CLF0,55.24,55.24,2231,-1816,0.007110300820419413,0,1,0,2019-01-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-28,CL,CLF0,53.82,54.37,2399,168,-0.025706010137581448,0,0,1,2019-01-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-29,CL,CLF0,54.95,54.16,983,-1416,0.0209959123002601,0,1,0,2019-01-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-30,CL,CLF0,55.23,55.0,2979,1996,0.005095541401273884,1,0,0,2019-01-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-01-31,CL,CLF0,54.84,55.47,5357,2378,-0.007061379684953684,0,0,1,2019-02-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-01,CL,CLF0,56.5,55.08,4313,-1044,0.030269876002917417,0,1,0,2019-02-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-04,CL,CLF0,56.43,56.02,5899,1586,-0.0012389380530973826,0,0,1,2019-02-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-05,CL,CLF0,56.16,56.01,4936,-963,-0.004784688995215336,0,0,0,2019-02-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-06,CL,CLF0,56.52,56.16,2939,-1997,0.0064102564102566095,0,1,0,2019-02-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-07,CL,CLF0,55.36,56.02,2777,-162,-0.020523708421797626,0,0,0,2019-02-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-08,CL,CLF0,55.37,55.25,2072,-705,0.00018063583815020046,0,1,0,2019-02-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-11,CL,CLF0,55.22,54.96,8261,6189,-0.00270904822105833,0,0,1,2019-02-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-12,CL,CLF0,55.89,55.62,2559,-5702,0.012133285041651565,0,1,0,2019-02-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-13,CL,CLF0,56.7,56.38,3109,550,0.01449275362318847,1,0,0,2019-02-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-14,CL,CLF0,57.09,56.93,2820,-289,0.006878306878306928,0,1,0,2019-02-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-15,CL,CLF0,58.43,57.68,5888,3068,0.02347171133298298,1,0,0,2019-02-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-19,CL,CLF0,58.71,58.57,1208,-4680,0.004792058873866134,0,1,0,2019-02-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-20,CL,CLF0,59.09,58.42,3133,1925,0.006472491909385258,1,0,0,2019-02-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-21,CL,CLF0,59.09,59.0,2439,-694,0.0,0,0,0,2019-02-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-22,CL,CLF0,59.3,59.41,2239,-200,0.0035539008292433394,0,1,0,2019-02-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-25,CL,CLF0,57.61,59.46,1643,-596,-0.028499156829679517,0,0,0,2019-02-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-26,CL,CLF0,57.93,57.47,2390,747,0.0055545912168026845,1,0,0,2019-02-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-27,CL,CLF0,58.99,58.1,2031,-359,0.018297945796651227,0,1,0,2019-02-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-02-28,CL,CLF0,59.02,58.98,2113,82,0.0005085607730124231,1,0,0,2019-03-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-01,CL,CLF0,57.89,59.17,2311,198,-0.019146052185699758,0,0,1,2019-03-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-04,CL,CLF0,58.72,58.27,2454,143,0.01433753670754867,1,0,0,2019-03-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-05,CL,CLF0,58.72,58.92,930,-1524,0.0,0,0,0,2019-03-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-06,CL,CLF0,58.57,58.36,1473,543,-0.0025544959128065425,0,0,1,2019-03-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-03-07,CL,CLF0,58.82,59.05,3305,1832,0.004268396790165552,1,0,0,2019-03-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
