bar_index,timestamp_utc,equity
1851,2019-04-09T02:00:00Z,8315.679180944537
1852,2019-04-09T03:00:00Z,8280.174064146415
1853,2019-04-09T04:00:00Z,8280.174064146415
1854,2019-04-09T05:00:00Z,8280.174064146415
1855,2019-04-09T06:00:00Z,8280.174064146415
1856,2019-04-09T07:00:00Z,8280.174064146415
1857,2019-04-09T08:00:00Z,8280.174064146415
1858,2019-04-09T09:00:00Z,8280.174064146415
1859,2019-04-09T10:00:00Z,8280.174064146415
1860,2019-04-09T11:00:00Z,8280.174064146415
1861,2019-04-09T12:00:00Z,8280.174064146415
1862,2019-04-09T13:00:00Z,8280.174064146415
1863,2019-04-09T14:00:00Z,8280.174064146415
1864,2019-04-09T15:00:00Z,8280.174064146415
1865,2019-04-09T16:00:00Z,8280.174064146415
1866,2019-04-09T17:00:00Z,8280.174064146415
1867,2019-04-09T18:00:00Z,8280.174064146415
1868,2019-04-09T19:00:00Z,8280.174064146415
1869,2019-04-09T20:00:00Z,8280.174064146415
1870,2019-04-09T22:00:00Z,8280.174064146415
1871,2019-04-09T23:00:00Z,8280.174064146415
1872,2019-04-10T00:00:00Z,8280.174064146415
1873,2019-04-10T01:00:00Z,8280.174064146415
1874,2019-04-10T02:00:00Z,8280.174064146415
1875,2019-04-10T03:00:00Z,8248.358039879393
1876,2019-04-10T04:00:00Z,8248.358039879393
1877,2019-04-10T05:00:00Z,8248.358039879393
1878,2019-04-10T06:00:00Z,8248.358039879393
1879,2019-04-10T07:00:00Z,8248.358039879393
1880,2019-04-10T08:00:00Z,8248.358039879393
1881,2019-04-10T09:00:00Z,8248.358039879393
1882,2019-04-10T10:00:00Z,8248.358039879393
1883,2019-04-10T11:00:00Z,8248.358039879393
1884,2019-04-10T12:00:00Z,8248.358039879393
1885,2019-04-10T13:00:00Z,8248.358039879393
1886,2019-04-10T14:00:00Z,8248.358039879393
1887,2019-04-10T15:00:00Z,8248.358039879393
1888,2019-04-10T16:00:00Z,8248.358039879393
1889,2019-04-10T17:00:00Z,8248.358039879393
1890,2019-04-10T18:00:00Z,8248.358039879393
1891,2019-04-10T19:00:00Z,8248.358039879393
1892,2019-04-10T20:00:00Z,8248.358039879393
1893,2019-04-10T22:00:00Z,8248.358039879393
1894,2019-04-10T23:00:00Z,8248.358039879393
1895,2019-04-11T00:00:00Z,8248.358039879393
1896,2019-04-11T01:00:00Z,8248.358039879393
1897,2019-04-11T02:00:00Z,8248.358039879393
1898,2019-04-11T03:00:00Z,8209.896209762377
1899,2019-04-11T04:00:00Z,8209.896209762377
1900,2019-04-11T05:00:00Z,8209.896209762377
1901,2019-04-11T06:00:00Z,8209.896209762377
1902,2019-04-11T07:00:00Z,8209.896209762377
1903,2019-04-11T08:00:00Z,8209.896209762377
1904,2019-04-11T09:00:00Z,8209.896209762377
1905,2019-04-11T10:00:00Z,8209.896209762377
1906,2019-04-11T11:00:00Z,8209.896209762377
1907,2019-04-11T12:00:00Z,8209.896209762377
1908,2019-04-11T13:00:00Z,8209.896209762377
1909,2019-04-11T14:00:00Z,8209.896209762377
1910,2019-04-11T15:00:00Z,8209.896209762377
1911,2019-04-11T16:00:00Z,8209.896209762377
1912,2019-04-11T17:00:00Z,8209.896209762377
1913,2019-04-11T18:00:00Z,8209.896209762377
1914,2019-04-11T19:00:00Z,8209.896209762377
1915,2019-04-11T20:00:00Z,8209.896209762377
1916,2019-04-11T22:00:00Z,8209.896209762377
1917,2019-04-11T23:00:00Z,8209.896209762377
1918,2019-04-12T00:00:00Z,8209.896209762377
1919,2019-04-12T01:00:00Z,8209.896209762377
1920,2019-04-12T02:00:00Z,8209.896209762377
1921,2019-04-12T03:00:00Z,8208.937865951739
1922,2019-04-12T04:00:00Z,8208.937865951739
1923,2019-04-12T05:00:00Z,8208.937865951739
1924,2019-04-12T06:00:00Z,8208.937865951739
1925,2019-04-12T07:00:00Z,8208.937865951739
1926,2019-04-12T08:00:00Z,8208.937865951739
1927,2019-04-12T09:00:00Z,8208.937865951739
1928,2019-04-12T10:00:00Z,8208.937865951739
1929,2019-04-12T11:00:00Z,8208.937865951739
1930,2019-04-12T12:00:00Z,8208.937865951739
1931,2019-04-12T13:00:00Z,8208.937865951739
1932,2019-04-12T14:00:00Z,8208.937865951739
1933,2019-04-12T15:00:00Z,8208.937865951739
1934,2019-04-12T16:00:00Z,8208.937865951739
1935,2019-04-12T17:00:00Z,8208.937865951739
1936,2019-04-12T18:00:00Z,8208.937865951739
1937,2019-04-12T19:00:00Z,8208.937865951739
1938,2019-04-12T20:00:00Z,8208.937865951739
1939,2019-04-14T22:00:00Z,8208.937865951739
1940,2019-04-14T23:00:00Z,8208.937865951739
1941,2019-04-15T00:00:00Z,8208.937865951739
1942,2019-04-15T01:00:00Z,8208.937865951739
1943,2019-04-15T02:00:00Z,8208.937865951739
1944,2019-04-15T03:00:00Z,8177.54426451392
1945,2019-04-15T04:00:00Z,8177.54426451392
1946,2019-04-15T05:00:00Z,8177.54426451392
1947,2019-04-15T06:00:00Z,8177.54426451392
1948,2019-04-15T07:00:00Z,8177.54426451392
1949,2019-04-15T08:00:00Z,8177.54426451392
1950,2019-04-15T09:00:00Z,8177.54426451392
1951,2019-04-15T10:00:00Z,8177.54426451392
1952,2019-04-15T11:00:00Z,8177.54426451392
1953,2019-04-15T12:00:00Z,8177.54426451392
1954,2019-04-15T13:00:00Z,8177.54426451392
1955,2019-04-15T14:00:00Z,8177.54426451392
1956,2019-04-15T15:00:00Z,8177.54426451392
1957,2019-04-15T16:00:00Z,8177.54426451392
1958,2019-04-15T17:00:00Z,8177.54426451392
1959,2019-04-15T18:00:00Z,8177.54426451392
1960,2019-04-15T19:00:00Z,8177.54426451392
1961,2019-04-15T20:00:00Z,8177.54426451392
1962,2019-04-15T22:00:00Z,8177.54426451392
1963,2019-04-15T23:00:00Z,8177.54426451392
1964,2019-04-16T00:00:00Z,8177.54426451392
1965,2019-04-16T01:00:00Z,8177.54426451392
1966,2019-04-16T02:00:00Z,8177.54426451392
1967,2019-04-16T03:00:00Z,8147.488252528672
1968,2019-04-16T04:00:00Z,8147.488252528672
1969,2019-04-16T05:00:00Z,8147.488252528672
1970,2019-04-16T06:00:00Z,8147.488252528672
1971,2019-04-16T07:00:00Z,8147.488252528672
1972,2019-04-16T08:00:00Z,8147.488252528672
1973,2019-04-16T09:00:00Z,8147.488252528672
1974,2019-04-16T10:00:00Z,8147.488252528672
1975,2019-04-16T11:00:00Z,8147.488252528672
1976,2019-04-16T12:00:00Z,8147.488252528672
1977,2019-04-16T13:00:00Z,8147.488252528672
1978,2019-04-16T14:00:00Z,8147.488252528672
1979,2019-04-16T15:00:00Z,8147.488252528672
1980,2019-04-16T16:00:00Z,8147.488252528672
1981,2019-04-16T17:00:00Z,8147.488252528672
1982,2019-04-16T18:00:00Z,8147.488252528672
1983,2019-04-16T19:00:00Z,8147.488252528672
1984,2019-04-16T20:00:00Z,8147.488252528672
1985,2019-04-16T22:00:00Z,8147.488252528672
1986,2019-04-16T23:00:00Z,8147.488252528672
1987,2019-04-17T00:00:00Z,8147.488252528672
1988,2019-04-17T01:00:00Z,8147.488252528672
1989,2019-04-17T02:00:00Z,8147.488252528672
1990,2019-04-17T03:00:00Z,8113.519100700496
1991,2019-04-17T04:00:00Z,8113.519100700496
1992,2019-04-17T05:00:00Z,8113.519100700496
1993,2019-04-17T06:00:00Z,8113.519100700496
1994,2019-04-17T07:00:00Z,8113.519100700496
1995,2019-04-17T08:00:00Z,8113.519100700496
1996,2019-04-17T09:00:00Z,8113.519100700496
1997,2019-04-17T10:00:00Z,8113.519100700496
1998,2019-04-17T11:00:00Z,8113.519100700496
1999,2019-04-17T12:00:00Z,8113.519100700496
2000,2019-04-17T13:00:00Z,8113.519100700496
2001,2019-04-17T14:00:00Z,8113.519100700496
2002,2019-04-17T15:00:00Z,8113.519100700496
2003,2019-04-17T16:00:00Z,8113.519100700496
2004,2019-04-17T17:00:00Z,8113.519100700496
2005,2019-04-17T18:00:00Z,8113.519100700496
2006,2019-04-17T19:00:00Z,8113.519100700496
2007,2019-04-17T20:00:00Z,8113.519100700496
2008,2019-04-17T22:00:00Z,8113.519100700496
2009,2019-04-17T23:00:00Z,8113.519100700496
2010,2019-04-18T00:00:00Z,8113.519100700496
2011,2019-04-18T01:00:00Z,8113.519100700496
2012,2019-04-18T02:00:00Z,8113.519100700496
2013,2019-04-18T03:00:00Z,8086.608422690958
2014,2019-04-18T04:00:00Z,8086.608422690958
2015,2019-04-18T05:00:00Z,8086.608422690958
2016,2019-04-18T06:00:00Z,8086.608422690958
2017,2019-04-18T07:00:00Z,8086.608422690958
2018,2019-04-18T08:00:00Z,8086.608422690958
2019,2019-04-18T09:00:00Z,8086.608422690958
2020,2019-04-18T10:00:00Z,8086.608422690958
2021,2019-04-18T11:00:00Z,8086.608422690958
2022,2019-04-18T12:00:00Z,8086.608422690958
2023,2019-04-18T13:00:00Z,8086.608422690958
2024,2019-04-18T14:00:00Z,8086.608422690958
2025,2019-04-18T15:00:00Z,8086.608422690958
2026,2019-04-18T16:00:00Z,8086.608422690958
2027,2019-04-18T17:00:00Z,8086.608422690958
2028,2019-04-18T18:00:00Z,8086.608422690958
2029,2019-04-18T19:00:00Z,8086.608422690958
2030,2019-04-18T20:00:00Z,8086.608422690958
2031,2019-04-21T22:00:00Z,8086.608422690958
2032,2019-04-21T23:00:00Z,8086.608422690958
2033,2019-04-22T00:00:00Z,8086.608422690958
2034,2019-04-22T01:00:00Z,8086.608422690958
2035,2019-04-22T02:00:00Z,8086.608422690958
2036,2019-04-22T03:00:00Z,8052.198227985078
2037,2019-04-22T04:00:00Z,8052.198227985078
2038,2019-04-22T05:00:00Z,8052.198227985078
2039,2019-04-22T06:00:00Z,8052.198227985078
2040,2019-04-22T07:00:00Z,8052.198227985078
2041,2019-04-22T08:00:00Z,8052.198227985078
2042,2019-04-22T09:00:00Z,8052.198227985078
2043,2019-04-22T10:00:00Z,8052.198227985078
2044,2019-04-22T11:00:00Z,8052.198227985078
2045,2019-04-22T12:00:00Z,8052.198227985078
2046,2019-04-22T13:00:00Z,8052.198227985078
2047,2019-04-22T14:00:00Z,8052.198227985078
2048,2019-04-22T15:00:00Z,8052.198227985078
2049,2019-04-22T16:00:00Z,8052.198227985078
2050,2019-04-22T17:00:00Z,8052.198227985078
2051,2019-04-22T18:00:00Z,8052.198227985078
2052,2019-04-22T19:00:00Z,8052.198227985078
2053,2019-04-22T20:00:00Z,8052.198227985078
2054,2019-04-22T22:00:00Z,8052.198227985078
2055,2019-04-22T23:00:00Z,8052.198227985078
2056,2019-04-23T00:00:00Z,8052.198227985078
2057,2019-04-23T01:00:00Z,8052.198227985078
2058,2019-04-23T02:00:00Z,8052.198227985078
2059,2019-04-23T03:00:00Z,8021.824738124584
2060,2019-04-23T04:00:00Z,8021.824738124584
2061,2019-04-23T05:00:00Z,8021.824738124584
2062,2019-04-23T06:00:00Z,8021.824738124584
2063,2019-04-23T07:00:00Z,8021.824738124584
2064,2019-04-23T08:00:00Z,8021.824738124584
2065,2019-04-23T09:00:00Z,8021.824738124584
2066,2019-04-23T10:00:00Z,8021.824738124584
2067,2019-04-23T11:00:00Z,8021.824738124584
2068,2019-04-23T12:00:00Z,8021.824738124584
2069,2019-04-23T13:00:00Z,8021.824738124584
2070,2019-04-23T14:00:00Z,8021.824738124584
2071,2019-04-23T15:00:00Z,8021.824738124584
2072,2019-04-23T16:00:00Z,8021.824738124584
2073,2019-04-23T17:00:00Z,8021.824738124584
2074,2019-04-23T18:00:00Z,8021.824738124584
2075,2019-04-23T19:00:00Z,8021.824738124584
2076,2019-04-23T20:00:00Z,8021.824738124584
2077,2019-04-23T22:00:00Z,8021.824738124584
2078,2019-04-23T23:00:00Z,8021.824738124584
2079,2019-04-24T00:00:00Z,8021.824738124584
2080,2019-04-24T01:00:00Z,8021.824738124584
2081,2019-04-24T02:00:00Z,8021.824738124584
2082,2019-04-24T03:00:00Z,8018.130233009042
2083,2019-04-24T04:00:00Z,8018.130233009042
2084,2019-04-24T05:00:00Z,8018.130233009042
2085,2019-04-24T06:00:00Z,8018.130233009042
2086,2019-04-24T07:00:00Z,8018.130233009042
2087,2019-04-24T08:00:00Z,8018.130233009042
2088,2019-04-24T09:00:00Z,8018.130233009042
2089,2019-04-24T10:00:00Z,8018.130233009042
2090,2019-04-24T11:00:00Z,8018.130233009042
2091,2019-04-24T12:00:00Z,8018.130233009042
2092,2019-04-24T13:00:00Z,8018.130233009042
2093,2019-04-24T14:00:00Z,8018.130233009042
2094,2019-04-24T15:00:00Z,8018.130233009042
2095,2019-04-24T16:00:00Z,8018.130233009042
2096,2019-04-24T17:00:00Z,8018.130233009042
2097,2019-04-24T18:00:00Z,8018.130233009042
2098,2019-04-24T19:00:00Z,8018.130233009042
2099,2019-04-24T20:00:00Z,8018.130233009042
2100,2019-04-24T22:00:00Z,8018.130233009042
2101,2019-04-24T23:00:00Z,8018.130233009042
2102,2019-04-25T00:00:00Z,8018.130233009042
2103,2019-04-25T01:00:00Z,8018.130233009042
2104,2019-04-25T02:00:00Z,8018.130233009042
2105,2019-04-25T03:00:00Z,7988.1246444538165
2106,2019-04-25T04:00:00Z,7988.1246444538165
2107,2019-04-25T05:00:00Z,7988.1246444538165
2108,2019-04-25T06:00:00Z,7988.1246444538165
2109,2019-04-25T07:00:00Z,7988.1246444538165
2110,2019-04-25T08:00:00Z,7988.1246444538165
2111,2019-04-25T09:00:00Z,7988.1246444538165
2112,2019-04-25T10:00:00Z,7988.1246444538165
2113,2019-04-25T11:00:00Z,7988.1246444538165
2114,2019-04-25T12:00:00Z,7988.1246444538165
2115,2019-04-25T13:00:00Z,7988.1246444538165
2116,2019-04-25T14:00:00Z,7988.1246444538165
2117,2019-04-25T15:00:00Z,7988.1246444538165
2118,2019-04-25T16:00:00Z,7988.1246444538165
2119,2019-04-25T17:00:00Z,7988.1246444538165
2120,2019-04-25T18:00:00Z,7988.1246444538165
2121,2019-04-25T19:00:00Z,7988.1246444538165
2122,2019-04-25T20:00:00Z,7988.1246444538165
2123,2019-04-25T22:00:00Z,7988.1246444538165
2124,2019-04-25T23:00:00Z,7988.1246444538165
2125,2019-04-26T00:00:00Z,7988.1246444538165
2126,2019-04-26T01:00:00Z,7988.1246444538165
2127,2019-04-26T02:00:00Z,7988.1246444538165
2128,2019-04-26T03:00:00Z,7952.309246797785
2129,2019-04-26T04:00:00Z,7952.309246797785
2130,2019-04-26T05:00:00Z,7952.309246797785
2131,2019-04-26T06:00:00Z,7952.309246797785
2132,2019-04-26T07:00:00Z,7952.309246797785
2133,2019-04-26T08:00:00Z,7952.309246797785
2134,2019-04-26T09:00:00Z,7952.309246797785
2135,2019-04-26T10:00:00Z,7952.309246797785
2136,2019-04-26T11:00:00Z,7952.309246797785
2137,2019-04-26T12:00:00Z,7952.309246797785
2138,2019-04-26T13:00:00Z,7952.309246797785
2139,2019-04-26T14:00:00Z,7952.309246797785
2140,2019-04-26T15:00:00Z,7952.309246797785
2141,2019-04-26T16:00:00Z,7952.309246797785
2142,2019-04-26T17:00:00Z,7952.309246797785
2143,2019-04-26T18:00:00Z,7952.309246797785
2144,2019-04-26T19:00:00Z,7952.309246797785
2145,2019-04-26T20:00:00Z,7952.309246797785
2146,2019-04-28T22:00:00Z,7952.309246797785
2147,2019-04-28T23:00:00Z,7952.309246797785
2148,2019-04-29T00:00:00Z,7952.309246797785
2149,2019-04-29T01:00:00Z,7952.309246797785
2150,2019-04-29T02:00:00Z,7952.309246797785
2151,2019-04-29T03:00:00Z,7923.315097342262
2152,2019-04-29T04:00:00Z,7923.315097342262
2153,2019-04-29T05:00:00Z,7923.315097342262
2154,2019-04-29T06:00:00Z,7923.315097342262
2155,2019-04-29T07:00:00Z,7923.315097342262
2156,2019-04-29T08:00:00Z,7923.315097342262
2157,2019-04-29T09:00:00Z,7923.315097342262
2158,2019-04-29T10:00:00Z,7923.315097342262
2159,2019-04-29T11:00:00Z,7923.315097342262
2160,2019-04-29T12:00:00Z,7923.315097342262
2161,2019-04-29T13:00:00Z,7923.315097342262
2162,2019-04-29T14:00:00Z,7923.315097342262
2163,2019-04-29T15:00:00Z,7923.315097342262
2164,2019-04-29T16:00:00Z,7923.315097342262
2165,2019-04-29T17:00:00Z,7923.315097342262
2166,2019-04-29T18:00:00Z,7923.315097342262
2167,2019-04-29T19:00:00Z,7923.315097342262
2168,2019-04-29T20:00:00Z,7923.315097342262
2169,2019-04-29T22:00:00Z,7923.315097342262
2170,2019-04-29T23:00:00Z,7923.315097342262
2171,2019-04-30T00:00:00Z,7923.315097342262
2172,2019-04-30T01:00:00Z,7923.315097342262
2173,2019-04-30T02:00:00Z,7923.315097342262
2174,2019-04-30T03:00:00Z,7941.221234546109
2175,2019-04-30T04:00:00Z,7941.221234546109
2176,2019-04-30T05:00:00Z,7941.221234546109
2177,2019-04-30T06:00:00Z,7941.221234546109
2178,2019-04-30T07:00:00Z,7941.221234546109
2179,2019-04-30T08:00:00Z,7941.221234546109
2180,2019-04-30T09:00:00Z,7941.221234546109
2181,2019-04-30T10:00:00Z,7941.221234546109
2182,2019-04-30T11:00:00Z,7941.221234546109
2183,2019-04-30T12:00:00Z,7941.221234546109
2184,2019-04-30T13:00:00Z,7941.221234546109
2185,2019-04-30T14:00:00Z,7941.221234546109
2186,2019-04-30T15:00:00Z,7941.221234546109
2187,2019-04-30T16:00:00Z,7941.221234546109
2188,2019-04-30T17:00:00Z,7941.221234546109
2189,2019-04-30T18:00:00Z,7941.221234546109
2190,2019-04-30T19:00:00Z,7941.221234546109
2191,2019-04-30T20:00:00Z,7941.221234546109
2192,2019-04-30T22:00:00Z,7941.221234546109
2193,2019-04-30T23:00:00Z,7941.221234546109
2194,2019-05-01T00:00:00Z,7941.221234546109
2195,2019-05-01T01:00:00Z,7941.221234546109
2196,2019-05-01T02:00:00Z,7941.221234546109
2197,2019-05-01T03:00:00Z,7909.270368215319
2198,2019-05-01T04:00:00Z,7909.270368215319
2199,2019-05-01T05:00:00Z,7909.270368215319
2200,2019-05-01T06:00:00Z,7909.270368215319
2201,2019-05-01T07:00:00Z,7909.270368215319
2202,2019-05-01T08:00:00Z,7909.270368215319
2203,2019-05-01T09:00:00Z,7909.270368215319
2204,2019-05-01T10:00:00Z,7909.270368215319
2205,2019-05-01T11:00:00Z,7909.270368215319
2206,2019-05-01T12:00:00Z,7909.270368215319
2207,2019-05-01T13:00:00Z,7909.270368215319
2208,2019-05-01T14:00:00Z,7909.270368215319
2209,2019-05-01T15:00:00Z,7909.270368215319
2210,2019-05-01T16:00:00Z,7909.270368215319
2211,2019-05-01T17:00:00Z,7909.270368215319
2212,2019-05-01T18:00:00Z,7909.270368215319
2213,2019-05-01T19:00:00Z,7909.270368215319
2214,2019-05-01T20:00:00Z,7909.270368215319
2215,2019-05-01T22:00:00Z,7909.270368215319
2216,2019-05-01T23:00:00Z,7909.270368215319
2217,2019-05-02T00:00:00Z,7909.270368215319
2218,2019-05-02T01:00:00Z,7909.270368215319
2219,2019-05-02T02:00:00Z,7909.270368215319
2220,2019-05-02T03:00:00Z,7887.488222998658
2221,2019-05-02T04:00:00Z,7887.488222998658
2222,2019-05-02T05:00:00Z,7887.488222998658
2223,2019-05-02T06:00:00Z,7887.488222998658
2224,2019-05-02T07:00:00Z,7887.488222998658
2225,2019-05-02T08:00:00Z,7887.488222998658
2226,2019-05-02T09:00:00Z,7887.488222998658
2227,2019-05-02T10:00:00Z,7887.488222998658
2228,2019-05-02T11:00:00Z,7887.488222998658
2229,2019-05-02T12:00:00Z,7887.488222998658
2230,2019-05-02T13:00:00Z,7887.488222998658
2231,2019-05-02T14:00:00Z,7887.488222998658
2232,2019-05-02T15:00:00Z,7887.488222998658
2233,2019-05-02T16:00:00Z,7887.488222998658
2234,2019-05-02T17:00:00Z,7887.488222998658
2235,2019-05-02T18:00:00Z,7887.488222998658
2236,2019-05-02T19:00:00Z,7887.488222998658
2237,2019-05-02T20:00:00Z,7887.488222998658
2238,2019-05-02T22:00:00Z,7887.488222998658
2239,2019-05-02T23:00:00Z,7887.488222998658
2240,2019-05-03T00:00:00Z,7887.488222998658
2241,2019-05-03T01:00:00Z,7887.488222998658
2242,2019-05-03T02:00:00Z,7887.488222998658
2243,2019-05-03T03:00:00Z,7925.33975943318
2244,2019-05-03T04:00:00Z,7925.33975943318
2245,2019-05-03T05:00:00Z,7925.33975943318
2246,2019-05-03T06:00:00Z,7925.33975943318
2247,2019-05-03T07:00:00Z,7925.33975943318
2248,2019-05-03T08:00:00Z,7925.33975943318
2249,2019-05-03T09:00:00Z,7925.33975943318
2250,2019-05-03T10:00:00Z,7925.33975943318
2251,2019-05-03T11:00:00Z,7925.33975943318
2252,2019-05-03T12:00:00Z,7925.33975943318
2253,2019-05-03T13:00:00Z,7925.33975943318
2254,2019-05-03T14:00:00Z,7925.33975943318
2255,2019-05-03T15:00:00Z,7925.33975943318
2256,2019-05-03T16:00:00Z,7925.33975943318
2257,2019-05-03T17:00:00Z,7925.33975943318
2258,2019-05-03T18:00:00Z,7925.33975943318
2259,2019-05-03T19:00:00Z,7925.33975943318
2260,2019-05-03T20:00:00Z,7925.33975943318
2261,2019-05-05T22:00:00Z,7925.33975943318
2262,2019-05-05T23:00:00Z,7925.33975943318
2263,2019-05-06T00:00:00Z,7925.33975943318
2264,2019-05-06T01:00:00Z,7925.33975943318
2265,2019-05-06T02:00:00Z,7925.33975943318
2266,2019-05-06T03:00:00Z,7891.9992467608845
2267,2019-05-06T04:00:00Z,7891.9992467608845
2268,2019-05-06T05:00:00Z,7891.9992467608845
2269,2019-05-06T06:00:00Z,7891.9992467608845
2270,2019-05-06T07:00:00Z,7891.9992467608845
2271,2019-05-06T08:00:00Z,7891.9992467608845
2272,2019-05-06T09:00:00Z,7891.9992467608845
2273,2019-05-06T10:00:00Z,7891.9992467608845
2274,2019-05-06T11:00:00Z,7891.9992467608845
2275,2019-05-06T12:00:00Z,7891.9992467608845
2276,2019-05-06T13:00:00Z,7891.9992467608845
2277,2019-05-06T14:00:00Z,7891.9992467608845
2278,2019-05-06T15:00:00Z,7891.9992467608845
2279,2019-05-06T16:00:00Z,7891.9992467608845
2280,2019-05-06T17:00:00Z,7891.9992467608845
2281,2019-05-06T18:00:00Z,7891.9992467608845
2282,2019-05-06T19:00:00Z,7891.9992467608845
2283,2019-05-06T20:00:00Z,7891.9992467608845
2284,2019-05-06T22:00:00Z,7891.9992467608845
2285,2019-05-06T23:00:00Z,7891.9992467608845
2286,2019-05-07T00:00:00Z,7891.9992467608845
2287,2019-05-07T01:00:00Z,7891.9992467608845
2288,2019-05-07T02:00:00Z,7891.9992467608845
2289,2019-05-07T03:00:00Z,7857.135147713834
2290,2019-05-07T04:00:00Z,7857.135147713834
2291,2019-05-07T05:00:00Z,7857.135147713834
2292,2019-05-07T06:00:00Z,7857.135147713834
2293,2019-05-07T07:00:00Z,7857.135147713834
2294,2019-05-07T08:00:00Z,7857.135147713834
2295,2019-05-07T09:00:00Z,7857.135147713834
2296,2019-05-07T10:00:00Z,7857.135147713834
2297,2019-05-07T11:00:00Z,7857.135147713834
2298,2019-05-07T12:00:00Z,7857.135147713834
2299,2019-05-07T13:00:00Z,7857.135147713834
2300,2019-05-07T14:00:00Z,7857.135147713834
2301,2019-05-07T15:00:00Z,7857.135147713834
2302,2019-05-07T16:00:00Z,7857.135147713834
2303,2019-05-07T17:00:00Z,7857.135147713834
2304,2019-05-07T18:00:00Z,7857.135147713834
2305,2019-05-07T19:00:00Z,7857.135147713834
2306,2019-05-07T20:00:00Z,7857.135147713834
2307,2019-05-07T22:00:00Z,7857.135147713834
2308,2019-05-07T23:00:00Z,7857.135147713834
2309,2019-05-08T00:00:00Z,7857.135147713834
2310,2019-05-08T01:00:00Z,7857.135147713834
2311,2019-05-08T02:00:00Z,7857.135147713834
2312,2019-05-08T03:00:00Z,7825.018337093945
2313,2019-05-08T04:00:00Z,7825.018337093945
2314,2019-05-08T05:00:00Z,7825.018337093945
2315,2019-05-08T06:00:00Z,7825.018337093945
2316,2019-05-08T07:00:00Z,7825.018337093945
2317,2019-05-08T08:00:00Z,7825.018337093945
2318,2019-05-08T09:00:00Z,7825.018337093945
2319,2019-05-08T10:00:00Z,7825.018337093945
2320,2019-05-08T11:00:00Z,7825.018337093945
2321,2019-05-08T12:00:00Z,7825.018337093945
2322,2019-05-08T13:00:00Z,7825.018337093945
2323,2019-05-08T14:00:00Z,7825.018337093945
2324,2019-05-08T15:00:00Z,7825.018337093945
2325,2019-05-08T16:00:00Z,7825.018337093945
2326,2019-05-08T17:00:00Z,7825.018337093945
2327,2019-05-08T18:00:00Z,7825.018337093945
2328,2019-05-08T19:00:00Z,7825.018337093945
2329,2019-05-08T20:00:00Z,7825.018337093945
2330,2019-05-08T22:00:00Z,7825.018337093945
2331,2019-05-08T23:00:00Z,7825.018337093945
2332,2019-05-09T00:00:00Z,7825.018337093945
2333,2019-05-09T01:00:00Z,7825.018337093945
2334,2019-05-09T02:00:00Z,7825.018337093945
2335,2019-05-09T03:00:00Z,7785.165325674188
2336,2019-05-09T04:00:00Z,7785.165325674188
2337,2019-05-09T05:00:00Z,7785.165325674188
2338,2019-05-09T06:00:00Z,7785.165325674188
2339,2019-05-09T07:00:00Z,7785.165325674188
2340,2019-05-09T08:00:00Z,7785.165325674188
2341,2019-05-09T09:00:00Z,7785.165325674188
2342,2019-05-09T10:00:00Z,7785.165325674188
2343,2019-05-09T11:00:00Z,7785.165325674188
2344,2019-05-09T12:00:00Z,7785.165325674188
2345,2019-05-09T13:00:00Z,7785.165325674188
2346,2019-05-09T14:00:00Z,7785.165325674188
2347,2019-05-09T15:00:00Z,7785.165325674188
2348,2019-05-09T16:00:00Z,7785.165325674188
2349,2019-05-09T17:00:00Z,7785.165325674188
2350,2019-05-09T18:00:00Z,7785.165325674188
2351,2019-05-09T19:00:00Z,7785.165325674188
2352,2019-05-09T20:00:00Z,7785.165325674188
2353,2019-05-09T22:00:00Z,7785.165325674188
2354,2019-05-09T23:00:00Z,7785.165325674188
2355,2019-05-10T00:00:00Z,7785.165325674188
2356,2019-05-10T01:00:00Z,7785.165325674188
2357,2019-05-10T02:00:00Z,7785.165325674188
2358,2019-05-10T03:00:00Z,7759.59255282006
2359,2019-05-10T04:00:00Z,7759.59255282006
2360,2019-05-10T05:00:00Z,7759.59255282006
2361,2019-05-10T06:00:00Z,7759.59255282006
2362,2019-05-10T07:00:00Z,7759.59255282006
2363,2019-05-10T08:00:00Z,7759.59255282006
2364,2019-05-10T09:00:00Z,7759.59255282006
2365,2019-05-10T10:00:00Z,7759.59255282006
2366,2019-05-10T11:00:00Z,7759.59255282006
2367,2019-05-10T12:00:00Z,7759.59255282006
2368,2019-05-10T13:00:00Z,7759.59255282006
2369,2019-05-10T14:00:00Z,7759.59255282006
2370,2019-05-10T15:00:00Z,7759.59255282006
2371,2019-05-10T16:00:00Z,7759.59255282006
2372,2019-05-10T17:00:00Z,7759.59255282006
2373,2019-05-10T18:00:00Z,7759.59255282006
2374,2019-05-10T19:00:00Z,7759.59255282006
2375,2019-05-10T20:00:00Z,7759.59255282006
2376,2019-05-12T22:00:00Z,7759.59255282006
2377,2019-05-12T23:00:00Z,7759.59255282006
2378,2019-05-13T00:00:00Z,7759.59255282006
2379,2019-05-13T01:00:00Z,7759.59255282006
2380,2019-05-13T02:00:00Z,7759.59255282006
2381,2019-05-13T03:00:00Z,7728.056829008481
2382,2019-05-13T04:00:00Z,7728.056829008481
2383,2019-05-13T05:00:00Z,7728.056829008481
2384,2019-05-13T06:00:00Z,7728.056829008481
2385,2019-05-13T07:00:00Z,7728.056829008481
2386,2019-05-13T08:00:00Z,7728.056829008481
