timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2022-10-25T00:00:00Z,1666656000,19.287,19.371,19.176,19.268,9785,0,29
2022-10-25T04:00:00Z,1666670400,19.268,19.29,19.038,19.052,8954,0,29
2022-10-25T08:00:00Z,1666684800,19.054,19.107,18.781,18.91,10066,0,29
2022-10-25T12:00:00Z,1666699200,18.91,19.405,18.798000000000002,19.27,19132,0,29
2022-10-25T16:00:00Z,1666713600,19.27,19.419,19.255,19.381,7048,0,29
2022-10-25T20:00:00Z,1666728000,19.379,19.379,19.271,19.312,2499,0,29
2022-10-26T00:00:00Z,1666742400,19.312,19.484,19.202,19.476,7334,0,29
2022-10-26T04:00:00Z,1666756800,19.476,19.69,19.444,19.689,9927,0,29
2022-10-26T08:00:00Z,1666771200,19.69,19.765,19.544,19.576,12321,0,29
2022-10-26T12:00:00Z,1666785600,19.576,19.66,19.403,19.517,19559,0,29
2022-10-26T16:00:00Z,1666800000,19.518,19.585,19.474,19.508,8665,0,29
2022-10-26T20:00:00Z,1666814400,19.508,19.605,19.496,19.604,2154,0,29
2022-10-27T00:00:00Z,1666828800,19.604,19.658,19.436,19.526,8230,0,29
2022-10-27T04:00:00Z,1666843200,19.526,19.653,19.3,19.347,9810,0,29
2022-10-27T08:00:00Z,1666857600,19.347,19.479,19.282,19.39,9067,0,29
2022-10-27T12:00:00Z,1666872000,19.39,19.644,19.325,19.49,27490,0,29
2022-10-27T16:00:00Z,1666886400,19.49,19.53,19.42,19.515,7799,0,29
2022-10-27T20:00:00Z,1666900800,19.514,19.593,19.478,19.537,3757,0,29
2022-10-28T00:00:00Z,1666915200,19.537,19.625,19.481,19.589,8403,0,29
2022-10-28T04:00:00Z,1666929600,19.589,19.593,19.249,19.268,11083,0,29
2022-10-28T08:00:00Z,1666944000,19.268,19.348,19.134,19.305,9414,0,29
2022-10-28T12:00:00Z,1666958400,19.305,19.392,18.983,19.088,21977,0,29
2022-10-28T16:00:00Z,1666972800,19.088,19.257,19.068,19.256,5178,0,29
2022-10-28T20:00:00Z,1666987200,19.252,19.255,19.21,19.215,537,0,29
2022-10-30T20:00:00Z,1667160000,19.15,19.233,19.125,19.206,1665,0,29
2022-10-31T00:00:00Z,1667174400,19.206,19.244,19.119,19.174,5929,0,29
2022-10-31T04:00:00Z,1667188800,19.174,19.206,19.021,19.054,5207,0,29
2022-10-31T08:00:00Z,1667203200,19.054,19.191,18.965,19.152,6581,0,29
2022-10-31T12:00:00Z,1667217600,19.152,19.224,18.893,19.154,13512,0,29
2022-10-31T16:00:00Z,1667232000,19.154,19.197,19.09,19.131,6655,0,29
2022-10-31T20:00:00Z,1667246400,19.132,19.163,19.106,19.151,1563,0,29
2022-11-01T00:00:00Z,1667260800,19.151,19.418,19.139,19.352,6388,0,29
2022-11-01T04:00:00Z,1667275200,19.352,19.744,19.328,19.69,8537,0,29
2022-11-01T08:00:00Z,1667289600,19.691,19.954,19.643,19.911,8707,0,29
2022-11-01T12:00:00Z,1667304000,19.919,20.016,19.471,19.641,19584,0,29
2022-11-01T16:00:00Z,1667318400,19.64,19.8,19.596,19.605,9104,0,29
2022-11-01T20:00:00Z,1667332800,19.605,19.636,19.576,19.616,1281,0,29
2022-11-02T00:00:00Z,1667347200,19.616,19.733,19.605,19.678,6422,0,29
2022-11-02T04:00:00Z,1667361600,19.678,19.701999999999998,19.598,19.68,5908,0,29
2022-11-02T08:00:00Z,1667376000,19.68,19.772,19.638,19.762,6991,0,29
2022-11-02T12:00:00Z,1667390400,19.762,19.861,19.542,19.549,13103,0,29
2022-11-02T16:00:00Z,1667404800,19.55,20.07,19.244,19.257,20684,0,29
2022-11-02T20:00:00Z,1667419200,19.256,19.268,19.099,19.141,2705,0,29
2022-11-03T00:00:00Z,1667433600,19.141,19.441,19.113,19.342,7014,0,29
2022-11-03T04:00:00Z,1667448000,19.344,19.374,19.128,19.171,6649,0,29
2022-11-03T08:00:00Z,1667462400,19.171,19.176,18.852,18.901,11056,0,29
2022-11-03T12:00:00Z,1667476800,18.901,19.452,18.819,19.302,23903,0,29
2022-11-03T16:00:00Z,1667491200,19.302,19.531,19.291,19.479,7960,0,29
2022-11-03T20:00:00Z,1667505600,19.479,19.485,19.414,19.438,1194,0,29
2022-11-04T00:00:00Z,1667520000,19.439,19.615,19.4,19.607,6548,0,29
2022-11-04T04:00:00Z,1667534400,19.607,19.786,19.59,19.723,10080,0,29
2022-11-04T08:00:00Z,1667548800,19.723,19.951999999999998,19.713,19.951999999999998,9845,0,29
2022-11-04T12:00:00Z,1667563200,19.951999999999998,20.641,19.75,20.591,28499,0,5
2022-11-04T16:00:00Z,1667577600,20.589,20.894,20.493,20.89,12601,0,29
2022-11-04T20:00:00Z,1667592000,20.89,20.89,20.766,20.784,677,0,29
2022-11-06T20:00:00Z,1667764800,20.456,20.588,20.417,20.508,2150,0,29
2022-11-07T00:00:00Z,1667779200,20.508,20.585,20.405,20.567,9761,0,29
2022-11-07T04:00:00Z,1667793600,20.567,20.64,20.388,20.422,8367,0,29
2022-11-07T08:00:00Z,1667808000,20.421,20.798000000000002,20.37,20.663,10563,0,29
2022-11-07T12:00:00Z,1667822400,20.663,20.999,20.576,20.824,17941,0,29
2022-11-07T16:00:00Z,1667836800,20.824,20.908,20.777,20.785,8062,0,29
2022-11-07T20:00:00Z,1667851200,20.785,20.831,20.739,20.751,2076,0,29
2022-11-08T00:00:00Z,1667865600,20.751,20.856,20.622,20.622,5419,0,29
2022-11-08T04:00:00Z,1667880000,20.621,20.682,20.478,20.676,6088,0,29
2022-11-08T08:00:00Z,1667894400,20.676,20.76,20.507,20.746,9513,0,29
2022-11-08T12:00:00Z,1667908800,20.745,21.522,20.672,21.477,18145,0,29
2022-11-08T16:00:00Z,1667923200,21.477,21.611,21.205,21.329,16017,0,29
2022-11-08T20:00:00Z,1667937600,21.33,21.394,21.3,21.373,3656,0,29
2022-11-09T00:00:00Z,1667952000,21.373,21.46,21.29,21.309,8344,0,29
2022-11-09T04:00:00Z,1667966400,21.308,21.444,21.23,21.411,8821,0,29
2022-11-09T08:00:00Z,1667980800,21.413,21.549,21.196,21.298,11503,0,29
2022-11-09T12:00:00Z,1667995200,21.3,21.59,21.105,21.262,21221,0,29
2022-11-09T16:00:00Z,1668009600,21.262,21.356,21.002,21.05,11987,0,29
2022-11-09T20:00:00Z,1668024000,21.047,21.103,20.975,21.03,3401,0,29
2022-11-10T00:00:00Z,1668038400,21.03,21.169,20.981,21.101,7827,0,29
2022-11-10T04:00:00Z,1668052800,21.099,21.196,20.944,20.958,7739,0,29
2022-11-10T08:00:00Z,1668067200,20.957,21.141,20.957,21.075,10004,0,29
2022-11-10T12:00:00Z,1668081600,21.076,21.818,21.057,21.728,28439,0,29
2022-11-10T16:00:00Z,1668096000,21.728,21.729,21.453,21.678,14124,0,29
2022-11-10T20:00:00Z,1668110400,21.677,21.69,21.591,21.595,2848,0,29
2022-11-11T00:00:00Z,1668124800,21.594,21.676,21.487,21.612,8256,0,29
2022-11-11T04:00:00Z,1668139200,21.612,22.051,21.563,21.883,11298,0,29
2022-11-11T08:00:00Z,1668153600,21.881,21.881,21.266,21.465,13844,0,29
2022-11-11T12:00:00Z,1668168000,21.465,21.62,21.344,21.498,18681,0,29
2022-11-11T16:00:00Z,1668182400,21.497,21.634,21.363,21.631,10245,0,29
2022-11-11T20:00:00Z,1668196800,21.632,21.651,21.571,21.637,1939,0,29
2022-11-13T20:00:00Z,1668369600,21.496,21.605,21.496,21.576999999999998,1449,0,29
2022-11-14T00:00:00Z,1668384000,21.576999999999998,21.646,21.478,21.553,9103,0,29
2022-11-14T04:00:00Z,1668398400,21.555,21.603,21.281,21.595,9196,0,29
2022-11-14T08:00:00Z,1668412800,21.595,21.771,21.392,21.471,9516,0,29
2022-11-14T12:00:00Z,1668427200,21.471,21.963,21.413,21.903,15390,0,29
2022-11-14T16:00:00Z,1668441600,21.903,22.072,21.765,22.022,9705,0,29
2022-11-14T20:00:00Z,1668456000,22.022,22.049,21.909,21.916,2378,0,29
2022-11-15T00:00:00Z,1668470400,21.916,22.035,21.86,22.0,7769,0,29
2022-11-15T04:00:00Z,1668484800,21.999,22.235,21.96,22.176,8965,0,29
2022-11-15T08:00:00Z,1668499200,22.176,22.18,21.839,21.919,10721,0,29
2022-11-15T12:00:00Z,1668513600,21.919,22.122,21.579,21.593,22704,0,29
2022-11-15T16:00:00Z,1668528000,21.593,21.778,21.372,21.585,22565,0,29
2022-11-15T20:00:00Z,1668542400,21.585,21.631,21.493,21.578,4160,0,29
2022-11-16T00:00:00Z,1668556800,21.578,21.614,21.422,21.426,10238,0,29
2022-11-16T04:00:00Z,1668571200,21.426,21.682,21.391,21.657,10665,0,29
2022-11-16T08:00:00Z,1668585600,21.657,22.033,21.612,21.992,11141,0,29
2022-11-16T12:00:00Z,1668600000,21.992,21.992,21.424,21.586,19583,0,29
2022-11-16T16:00:00Z,1668614400,21.586,21.622,21.382,21.472,8988,0,29
2022-11-16T20:00:00Z,1668628800,21.473,21.491,21.397,21.412,2348,0,29
2022-11-17T00:00:00Z,1668643200,21.412,21.457,21.203,21.214,7365,0,29
2022-11-17T04:00:00Z,1668657600,21.214,21.364,21.081,21.269,8945,0,29
2022-11-17T08:00:00Z,1668672000,21.269,21.376,20.894,21.062,11170,0,29
2022-11-17T12:00:00Z,1668686400,21.062,21.125,20.737,20.84,17823,0,29
2022-11-17T16:00:00Z,1668700800,20.84,20.973,20.8,20.957,8645,0,29
2022-11-17T20:00:00Z,1668715200,20.959,20.98,20.905,20.949,2308,0,29
2022-11-18T00:00:00Z,1668729600,20.949,21.174,20.938,21.139,7052,0,29
2022-11-18T04:00:00Z,1668744000,21.139,21.217,21.051,21.197,7491,0,29
2022-11-18T08:00:00Z,1668758400,21.196,21.283,21.064,21.105,9257,0,29
2022-11-18T12:00:00Z,1668772800,21.105,21.177,20.842,21.095,14007,0,29
2022-11-18T16:00:00Z,1668787200,21.095,21.11,20.828,20.853,7904,0,29
2022-11-18T20:00:00Z,1668801600,20.851,20.906,20.851,20.887,1323,0,29
2022-11-20T20:00:00Z,1668974400,20.958,20.993,20.951999999999998,20.987,814,0,29
2022-11-21T00:00:00Z,1668988800,20.987,20.992,20.694,20.78,7806,0,29
2022-11-21T04:00:00Z,1669003200,20.78,20.859,20.661,20.778,7489,0,29
2022-11-21T08:00:00Z,1669017600,20.776,20.868,20.575,20.621,9145,0,29
2022-11-21T12:00:00Z,1669032000,20.621,20.933,20.596,20.758,13679,0,29
2022-11-21T16:00:00Z,1669046400,20.758,20.896,20.644,20.785,8722,0,29
2022-11-21T20:00:00Z,1669060800,20.786,20.851,20.784,20.851,2037,0,29
2022-11-22T00:00:00Z,1669075200,20.851,21.121,20.835,21.099,7069,0,29
2022-11-22T04:00:00Z,1669089600,21.099,21.144,21.001,21.092,6986,0,29
2022-11-22T08:00:00Z,1669104000,21.09,21.327,21.054,21.298,10155,0,29
2022-11-22T12:00:00Z,1669118400,21.298,21.3,21.035,21.087,12675,0,29
2022-11-22T16:00:00Z,1669132800,21.087,21.089,20.904,21.039,6747,0,29
2022-11-22T20:00:00Z,1669147200,21.037,21.08,21.032,21.074,1875,0,29
2022-11-23T00:00:00Z,1669161600,21.074,21.11,21.008,21.014,5444,0,29
2022-11-23T04:00:00Z,1669176000,21.014,21.311,20.898,21.241,6120,0,29
2022-11-23T08:00:00Z,1669190400,21.241,21.264,21.085,21.255,8050,0,29
2022-11-23T12:00:00Z,1669204800,21.255,21.424,21.017,21.286,19582,0,29
2022-11-23T16:00:00Z,1669219200,21.286,21.578,21.24,21.542,12240,0,29
2022-11-23T20:00:00Z,1669233600,21.542,21.573,21.492,21.569,3369,0,29
2022-11-24T00:00:00Z,1669248000,21.569,21.663,21.504,21.605,8070,0,29
2022-11-24T04:00:00Z,1669262400,21.605,21.612,21.482,21.492,6341,0,29
2022-11-24T08:00:00Z,1669276800,21.492,21.649,21.474,21.548000000000002,8477,0,29
2022-11-24T12:00:00Z,1669291200,21.548000000000002,21.635,21.453,21.5,7855,0,29
2022-11-24T16:00:00Z,1669305600,21.5,21.51,21.451,21.487,2078,0,29
2022-11-24T20:00:00Z,1669320000,21.497,21.497,21.422,21.47,405,0,29
2022-11-25T00:00:00Z,1669334400,21.47,21.541,21.335,21.459,6882,0,29
2022-11-25T04:00:00Z,1669348800,21.459,21.478,21.216,21.235,6106,0,29
2022-11-25T08:00:00Z,1669363200,21.235,21.386,21.22,21.261,8286,0,29
2022-11-25T12:00:00Z,1669377600,21.26,21.359,21.147,21.33,11471,0,29
2022-11-25T16:00:00Z,1669392000,21.33,21.501,21.311,21.501,3682,0,29
2022-11-27T20:00:00Z,1669579200,21.29,21.343,21.246,21.26,763,0,48
2022-11-28T00:00:00Z,1669593600,21.26,21.298,21.032,21.176,7038,0,29
2022-11-28T04:00:00Z,1669608000,21.175,21.273,21.12,21.227,6478,0,29
2022-11-28T08:00:00Z,1669622400,21.227,21.6,21.185,21.437,10024,0,29
2022-11-28T12:00:00Z,1669636800,21.436,21.593,20.949,21.007,16049,0,29
2022-11-28T16:00:00Z,1669651200,21.007,21.088,20.851,20.894,8778,0,29
2022-11-28T20:00:00Z,1669665600,20.894,20.971,20.875,20.909,2383,0,29
2022-11-29T00:00:00Z,1669680000,20.909,21.268,20.886,21.258,7366,0,29
2022-11-29T04:00:00Z,1669694400,21.261,21.35,21.133,21.236,7838,0,25
2022-11-29T08:00:00Z,1669708800,21.236,21.389,21.165,21.386,11448,0,25
2022-11-29T12:00:00Z,1669723200,21.386,21.436,21.119,21.36,16349,0,29
2022-11-29T16:00:00Z,1669737600,21.361,21.368,21.19,21.251,8606,0,29
2022-11-29T20:00:00Z,1669752000,21.25,21.25,21.205,21.206,1773,0,29
2022-11-30T00:00:00Z,1669766400,21.206,21.318,21.186,21.295,4360,0,29
2022-11-30T04:00:00Z,1669780800,21.296,21.341,21.211,21.321,5739,0,29
2022-11-30T08:00:00Z,1669795200,21.319,21.588,21.315,21.579,10643,0,29
2022-11-30T12:00:00Z,1669809600,21.579,21.928,21.51,21.617,20605,0,29
2022-11-30T16:00:00Z,1669824000,21.616,22.129,21.536,22.128,15656,0,29
2022-11-30T20:00:00Z,1669838400,22.127,22.395,22.087,22.333,5170,0,29
2022-12-01T00:00:00Z,1669852800,22.333,22.391,22.205,22.29,7600,0,29
2022-12-01T04:00:00Z,1669867200,22.289,22.395,22.084,22.112,7888,0,29
2022-12-01T08:00:00Z,1669881600,22.112,22.171,22.031,22.121,12333,0,29
2022-12-01T12:00:00Z,1669896000,22.122,22.706,22.112,22.411,22804,0,29
2022-12-01T16:00:00Z,1669910400,22.413,22.749,22.403,22.736,12564,0,29
2022-12-01T20:00:00Z,1669924800,22.737,22.771,22.673000000000002,22.687,3595,0,29
2022-12-02T00:00:00Z,1669939200,22.687,22.69,22.575,22.642,6325,0,29
2022-12-02T04:00:00Z,1669953600,22.643,22.899,22.559,22.769,8183,0,29
2022-12-02T08:00:00Z,1669968000,22.77,22.778,22.605,22.628,11424,0,29
2022-12-02T12:00:00Z,1669982400,22.626,22.823,22.266,22.747,25014,0,29
2022-12-02T16:00:00Z,1669996800,22.748,23.211,22.731,23.201,12510,0,29
2022-12-02T20:00:00Z,1670011200,23.201,23.222,23.108,23.11,2295,0,29
2022-12-04T20:00:00Z,1670184000,23.013,23.261,22.991,23.234,1341,0,29
2022-12-05T00:00:00Z,1670198400,23.234,23.503,23.206,23.347,9105,0,29
2022-12-05T04:00:00Z,1670212800,23.348,23.358,23.018,23.115,8319,0,29
2022-12-05T08:00:00Z,1670227200,23.114,23.115,22.945,22.973,12002,0,29
2022-12-05T12:00:00Z,1670241600,22.974,23.092,22.287,22.402,22681,0,29
2022-12-05T16:00:00Z,1670256000,22.402,22.416,22.154,22.201,10577,0,29
2022-12-05T20:00:00Z,1670270400,22.2,22.253,22.187,22.239,2935,0,29
2022-12-06T00:00:00Z,1670284800,22.239,22.546,22.219,22.367,7883,0,29
2022-12-06T04:00:00Z,1670299200,22.366,22.438,22.28,22.401,7938,0,29
2022-12-06T08:00:00Z,1670313600,22.4,22.535,22.335,22.529,11583,0,29
2022-12-06T12:00:00Z,1670328000,22.531,22.592,22.124,22.226,17049,0,29
2022-12-06T16:00:00Z,1670342400,22.225,22.31,22.012,22.164,8466,0,29
2022-12-06T20:00:00Z,1670356800,22.166,22.204,22.112,22.166,2532,0,29
2022-12-07T00:00:00Z,1670371200,22.166,22.3,22.079,22.282,7090,0,29
2022-12-07T04:00:00Z,1670385600,22.281,22.383,22.209,22.274,9107,0,29
2022-12-07T08:00:00Z,1670400000,22.273,22.469,22.238,22.383,10533,0,29
2022-12-07T12:00:00Z,1670414400,22.384,22.802,22.311,22.664,22837,0,29
2022-12-07T16:00:00Z,1670428800,22.663,22.803,22.488,22.768,10357,0,29
2022-12-07T20:00:00Z,1670443200,22.768,22.777,22.626,22.706,2491,0,29
2022-12-08T00:00:00Z,1670457600,22.706,22.708,22.535,22.628,6206,0,29
2022-12-08T04:00:00Z,1670472000,22.625,22.771,22.56,22.761,7453,0,29
2022-12-08T08:00:00Z,1670486400,22.76,22.768,22.67,22.71,9293,0,29
2022-12-08T12:00:00Z,1670500800,22.708,23.206,22.685,23.062,19189,0,29
2022-12-08T16:00:00Z,1670515200,23.061,23.14,22.996,23.062,8050,0,29
2022-12-08T20:00:00Z,1670529600,23.06,23.11,23.027,23.085,2082,0,29
2022-12-09T00:00:00Z,1670544000,23.085,23.273,23.047,23.265,6725,0,29
2022-12-09T04:00:00Z,1670558400,23.266,23.306,23.048,23.09,5871,0,29
2022-12-09T08:00:00Z,1670572800,23.09,23.132,22.942,23.121,8336,0,29
2022-12-09T12:00:00Z,1670587200,23.122,23.409,23.045,23.319,22456,0,29
2022-12-09T16:00:00Z,1670601600,23.32,23.669,23.32,23.535,9567,0,29
2022-12-09T20:00:00Z,1670616000,23.534,23.534,23.403,23.445,2027,0,29
2022-12-11T20:00:00Z,1670788800,23.384,23.419,23.338,23.353,1050,0,29
2022-12-12T00:00:00Z,1670803200,23.352,23.352,23.21,23.275,7901,0,29
2022-12-12T04:00:00Z,1670817600,23.274,23.508,23.23,23.461,7233,0,29
2022-12-12T08:00:00Z,1670832000,23.462,23.519,23.387,23.406,9565,0,29
2022-12-12T12:00:00Z,1670846400,23.412,23.499,23.097,23.193,17930,0,29
2022-12-12T16:00:00Z,1670860800,23.194,23.28,23.129,23.264,8595,0,29
2022-12-12T20:00:00Z,1670875200,23.263,23.336,23.244,23.334,2292,0,29
2022-12-13T00:00:00Z,1670889600,23.334,23.488,23.289,23.37,5509,0,29
2022-12-13T04:00:00Z,1670904000,23.368,23.492,23.337,23.396,6334,0,29
2022-12-13T08:00:00Z,1670918400,23.397,23.484,23.302,23.378,9145,0,29
2022-12-13T12:00:00Z,1670932800,23.378,24.116,23.211,23.681,29450,0,29
2022-12-13T16:00:00Z,1670947200,23.687,23.869,23.552,23.706,16086,0,29
2022-12-13T20:00:00Z,1670961600,23.704,23.759,23.647,23.68,3887,0,29
2022-12-14T00:00:00Z,1670976000,23.679,23.751,23.629,23.696,5622,0,29
2022-12-14T04:00:00Z,1670990400,23.695,23.849,23.621,23.694,6205,0,29
2022-12-14T08:00:00Z,1671004800,23.695,23.761,23.586,23.627,11702,0,29
2022-12-14T12:00:00Z,1671019200,23.628,23.894,23.594,23.849,16514,0,29
2022-12-14T16:00:00Z,1671033600,23.85,23.986,23.37,23.831,18468,0,29
2022-12-14T20:00:00Z,1671048000,23.832,24.036,23.796,23.868,8002,0,29
2022-12-15T00:00:00Z,1671062400,23.868,23.877,23.237,23.242,8610,0,29
2022-12-15T04:00:00Z,1671076800,23.241,23.351,23.1,23.165,9362,0,29
2022-12-15T08:00:00Z,1671091200,23.165,23.24,22.949,23.176,14465,0,29
2022-12-15T12:00:00Z,1671105600,23.175,23.418,23.059,23.186,26678,0,29
2022-12-15T16:00:00Z,1671120000,23.185,23.2,22.969,23.107,11514,0,29
2022-12-15T20:00:00Z,1671134400,23.108,23.146,23.031,23.048,2701,0,29
2022-12-16T00:00:00Z,1671148800,23.048,23.206,22.928,23.015,7938,0,29
2022-12-16T04:00:00Z,1671163200,23.014,23.1,22.857,22.871,7460,0,29
2022-12-16T08:00:00Z,1671177600,22.874,22.918,22.543,22.852,13880,0,29
2022-12-16T12:00:00Z,1671192000,22.851,23.239,22.804,23.011,21049,0,3
2022-12-16T16:00:00Z,1671206400,23.061,23.203,22.995,23.184,9309,0,29
2022-12-16T20:00:00Z,1671220800,23.183,23.228,23.161,23.199,2753,0,29
2022-12-18T20:00:00Z,1671393600,23.153,23.195,23.129,23.129,742,0,29
2022-12-19T00:00:00Z,1671408000,23.129,23.342,23.129,23.23,7559,0,29
2022-12-19T04:00:00Z,1671422400,23.23,23.257,23.018,23.184,6372,0,29
2022-12-19T08:00:00Z,1671436800,23.187,23.397,23.183,23.242,9357,0,29
2022-12-19T12:00:00Z,1671451200,23.241,23.296,22.938,22.941,15592,0,29
2022-12-19T16:00:00Z,1671465600,22.944,23.089,22.823,22.894,8405,0,29
2022-12-19T20:00:00Z,1671480000,22.895,22.997,22.89,22.974,2415,0,29
2022-12-20T00:00:00Z,1671494400,22.973,23.227,22.867,23.042,10656,0,29
2022-12-20T04:00:00Z,1671508800,23.042,23.146,22.888,23.086,9946,0,29
2022-12-20T08:00:00Z,1671523200,23.087,23.869,23.075,23.736,14903,0,29
2022-12-20T12:00:00Z,1671537600,23.738,24.091,23.504,23.989,22414,0,29
2022-12-20T16:00:00Z,1671552000,23.991,24.239,23.881,24.207,10560,0,29
2022-12-20T20:00:00Z,1671566400,24.207,24.212,24.053,24.119,3013,0,29
2022-12-21T00:00:00Z,1671580800,24.119,24.285,23.964,23.991,7891,0,29
2022-12-21T04:00:00Z,1671595200,23.99,24.009,23.865,23.968,6917,0,29
2022-12-21T08:00:00Z,1671609600,23.97,23.976,23.815,23.886,10843,0,29
2022-12-21T12:00:00Z,1671624000,23.887,24.183,23.831,24.024,16922,0,29
2022-12-21T16:00:00Z,1671638400,24.023,24.095,23.906,23.951999999999998,7026,0,29
2022-12-21T20:00:00Z,1671652800,23.951,23.974,23.867,23.943,1931,0,29
2022-12-22T00:00:00Z,1671667200,23.942,24.076,23.932,24.021,6246,0,29
2022-12-22T04:00:00Z,1671681600,24.022,24.064,23.728,23.834,5695,0,29
2022-12-22T08:00:00Z,1671696000,23.833,23.906,23.644,23.723,8290,0,29
2022-12-22T12:00:00Z,1671710400,23.724,23.857,23.471,23.61,19835,0,29
2022-12-22T16:00:00Z,1671724800,23.61,23.66,23.366,23.48,9648,0,29
2022-12-22T20:00:00Z,1671739200,23.479,23.58,23.432,23.573,2933,0,29
2022-12-23T00:00:00Z,1671753600,23.572,23.67,23.501,23.632,5580,0,29
2022-12-23T04:00:00Z,1671768000,23.633,23.754,23.596,23.733,5159,0,29
2022-12-23T08:00:00Z,1671782400,23.732,23.82,23.7,23.725,6768,0,29
2022-12-23T12:00:00Z,1671796800,23.723,23.883,23.362,23.732,18247,0,29
2022-12-23T16:00:00Z,1671811200,23.732,23.839,23.636,23.698,6737,0,29
2022-12-23T20:00:00Z,1671825600,23.698,23.743,23.677,23.699,1115,0,29
2022-12-26T20:00:00Z,1672084800,23.869,23.949,23.743,23.837,954,0,29
2022-12-27T00:00:00Z,1672099200,23.837,23.973,23.776,23.845,5500,0,29
2022-12-27T04:00:00Z,1672113600,23.844,24.213,23.843,24.101,6330,0,29
2022-12-27T08:00:00Z,1672128000,24.102,24.242,24.022,24.11,8263,0,29
2022-12-27T12:00:00Z,1672142400,24.11,24.271,23.803,24.116,18562,0,29
2022-12-27T16:00:00Z,1672156800,24.117,24.146,23.934,24.047,9365,0,29
2022-12-27T20:00:00Z,1672171200,24.048,24.073,23.959,24.013,2029,0,29
2022-12-28T00:00:00Z,1672185600,24.013,24.061,23.933,23.94,6147,0,29
2022-12-28T04:00:00Z,1672200000,23.941,24.004,23.921,23.994,6011,0,29
2022-12-28T08:00:00Z,1672214400,23.994,24.022,23.6,23.843,10756,0,29
2022-12-28T12:00:00Z,1672228800,23.841,23.931,23.532,23.546,17066,0,29
2022-12-28T16:00:00Z,1672243200,23.547,23.66,23.479,23.538,7379,0,29
2022-12-28T20:00:00Z,1672257600,23.537,23.542,23.45,23.525,2248,0,29
2022-12-29T00:00:00Z,1672272000,23.525,23.629,23.507,23.629,5270,0,29
2022-12-29T04:00:00Z,1672286400,23.629,23.74,23.552,23.613,6218,0,29
2022-12-29T08:00:00Z,1672300800,23.614,23.913,23.585,23.865,10083,0,29
2022-12-29T12:00:00Z,1672315200,23.867,24.047,23.804,23.862,18258,0,29
2022-12-29T16:00:00Z,1672329600,23.862,24.036,23.845,23.953,8204,0,29
2022-12-29T20:00:00Z,1672344000,23.951999999999998,23.957,23.779,23.861,2410,0,29
2022-12-30T00:00:00Z,1672358400,23.861,24.007,23.846,23.945,4295,0,29
2022-12-30T04:00:00Z,1672372800,23.945,24.096,23.769,23.854,5799,0,29
2022-12-30T08:00:00Z,1672387200,23.856,23.979,23.754,23.948,9547,0,29
2022-12-30T12:00:00Z,1672401600,23.949,24.136,23.513,23.815,17407,0,29
2022-12-30T16:00:00Z,1672416000,23.815,23.924,23.644,23.865,9097,0,29
2022-12-30T20:00:00Z,1672430400,23.866,23.956,23.86,23.934,1604,0,29
2023-01-02T20:00:00Z,1672689600,23.97,24.096,23.907,24.09,1488,0,29
2023-01-03T00:00:00Z,1672704000,24.09,24.449,23.872,24.332,11585,0,29
2023-01-03T04:00:00Z,1672718400,24.335,24.524,24.294,24.519,10114,0,29
2023-01-03T08:00:00Z,1672732800,24.519,24.537,24.192,24.273,16157,0,29
2023-01-03T12:00:00Z,1672747200,24.274,24.476,24.014,24.166,20488,0,29
2023-01-03T16:00:00Z,1672761600,24.167,24.188,23.943,24.0,10830,0,29
2023-01-03T20:00:00Z,1672776000,23.999,24.016,23.887,23.961,2935,0,29
2023-01-04T00:00:00Z,1672790400,23.961,24.108,23.945,24.092,6796,0,29
2023-01-04T04:00:00Z,1672804800,24.091,24.306,24.036,24.193,9223,0,29
2023-01-04T08:00:00Z,1672819200,24.193,24.447,24.177,24.261,12699,0,29
2023-01-04T12:00:00Z,1672833600,24.256,24.298,23.933,24.086,22477,0,29
2023-01-04T16:00:00Z,1672848000,24.087,24.179,23.575,23.738,14051,0,29
2023-01-04T20:00:00Z,1672862400,23.736,23.816,23.667,23.795,3452,0,29
2023-01-05T00:00:00Z,1672876800,23.796,23.904,23.657,23.667,6922,0,29
2023-01-05T04:00:00Z,1672891200,23.668,23.853,23.6,23.645,7442,0,29
2023-01-05T08:00:00Z,1672905600,23.644,23.66,23.191,23.44,13460,0,29
2023-01-05T12:00:00Z,1672920000,23.441,23.513,23.136,23.14,22523,0,29
2023-01-05T16:00:00Z,1672934400,23.141,23.34,23.103,23.198,9663,0,29
2023-01-05T20:00:00Z,1672948800,23.192,23.235,23.159,23.207,2717,0,29
2023-01-06T00:00:00Z,1672963200,23.207,23.394,23.188,23.368,5926,0,29
2023-01-06T04:00:00Z,1672977600,23.367,23.435,23.287,23.4,6178,0,29
2023-01-06T08:00:00Z,1672992000,23.402,23.52,23.307,23.437,8854,0,29
2023-01-06T12:00:00Z,1673006400,23.439,23.838,23.236,23.789,26518,0,29
2023-01-06T16:00:00Z,1673020800,23.792,23.899,23.734,23.862,8363,0,29
2023-01-06T20:00:00Z,1673035200,23.861,23.877,23.791,23.798000000000002,1601,0,29
2023-01-08T20:00:00Z,1673208000,23.865,24.028,23.755,23.996,1550,0,29
2023-01-09T00:00:00Z,1673222400,23.996,24.075,23.886,23.97,9234,0,29
