session_date,root,front,second,front_expiry,second_expiry,front_settle,second_settle,front_open,slope,roll_yield,backwardation,contango,steepening,front_oi,front_oi_change,settlement_knowledge_utc,oi_knowledge_utc
2011-10-10,CL,CLX1,CLZ1,2021-10-20,2021-11-19,85.41,85.59,83.38,0.002107481559536434,-0.0021030494216614888,0,1,-0.00018222680392461325,235653,-35050,2011-10-10T21:00:00Z,2011-10-11T21:00:00Z
2011-10-10,GC,GCV1,GCX1,2021-10-27,2021-11-26,1669.6,1670.0,1649.4,0.00023957834211792704,-0.0002395209580838868,0,1,-5.144814810853016e-06,832,-9,2011-10-10T21:00:00Z,2011-10-11T21:00:00Z
2011-10-11,CL,CLX1,CLZ1,2021-10-20,2021-11-19,85.81,86.01,85.37,0.002330730684069489,-0.0023253110103476668,0,1,0.0002232491245330549,193087,-42566,2011-10-11T21:00:00Z,2011-10-12T21:00:00Z
2011-10-11,GC,GCV1,GCX1,2021-10-27,2021-11-26,1659.7,1660.2,1672.8,0.00030125926372235944,-0.0003011685339115769,0,1,6.168092160443241e-05,847,15,2011-10-11T21:00:00Z,2011-10-12T21:00:00Z
2011-10-12,CL,CLX1,CLZ1,2021-10-20,2021-11-19,85.57,85.78,85.05,0.002454131120719972,-0.002448123105619118,0,1,0.00012340043665048277,162396,-30691,2011-10-12T21:00:00Z,2011-10-13T21:00:00Z
2011-10-12,GC,GCV1,GCX1,2021-10-27,2021-11-26,1681.3,1681.8,1667.1,0.0002973889252364242,-0.00029730051135687955,0,1,-3.870338485935246e-06,859,12,2011-10-12T21:00:00Z,2011-10-13T21:00:00Z
2011-10-13,CL,CLX1,CLZ1,2021-10-20,2021-11-19,84.23,84.45,84.88,0.002611895999050206,-0.0026050917702782578,0,1,0.0001577648783302344,131409,-30987,2011-10-13T21:00:00Z,2011-10-14T21:00:00Z
2011-10-13,GC,GCV1,GCX1,2021-10-27,2021-11-26,1667.3,1667.7,1676.1,0.00023990883464289028,-0.00023985129219889124,0,1,-5.748009059353392e-05,784,-75,2011-10-13T21:00:00Z,2011-10-14T21:00:00Z
2011-10-14,CL,CLX1,CLZ1,2021-10-20,2021-11-19,86.8,87.0,84.13,0.002304147465437821,-0.002298850574712676,0,1,-0.00030774853361238523,108514,-22895,2011-10-14T21:00:00Z,2011-10-15T21:00:00Z
2011-10-14,GC,GCV1,GCX1,2021-10-27,2021-11-26,1681.8,1682.2,1665.8,0.0002378404090855577,-0.00023778385447633513,0,1,-2.068425557332572e-06,780,-4,2011-10-14T21:00:00Z,2011-10-15T21:00:00Z
2011-10-17,CL,CLX1,CLZ1,2021-10-20,2021-11-19,86.38,86.62,87.45,0.002778420930771117,-0.002770722696836863,0,1,0.0004742734653332961,95320,-13194,2011-10-17T21:00:00Z,2011-10-18T21:00:00Z
2011-10-17,GC,GCV1,GCX1,2021-10-27,2021-11-26,1675.5,1675.8,1683.6,0.00017905102954339275,-0.0001790189760114301,0,1,-5.878937954216496e-05,707,-73,2011-10-17T21:00:00Z,2011-10-18T21:00:00Z
2011-10-18,CL,CLX1,CLZ1,2021-10-20,2021-11-19,88.34,88.53,86.24,0.0021507810731265305,-0.00214616514175983,0,1,-0.0006276398576445866,69568,-25752,2011-10-18T21:00:00Z,2011-10-19T21:00:00Z
2011-10-18,GC,GCV1,GCX1,2021-10-27,2021-11-26,1651.7,1652.0,1666.0,0.00018163104680023886,-0.00018159806295396763,0,1,2.580017256846118e-06,707,0,2011-10-18T21:00:00Z,2011-10-19T21:00:00Z
2011-10-19,CL,CLX1,CLZ1,2021-10-20,2021-11-19,86.11,86.29,88.16,0.002090349552897536,-0.0020859891065014118,0,1,-6.0431520228994545e-05,49861,-19707,2011-10-19T21:00:00Z,2011-10-20T21:00:00Z
2011-10-19,GC,GCV1,GCX1,2021-10-27,2021-11-26,1646.0,1646.2,1663.5,0.00012150668286758534,-0.00012149192078729527,0,1,-6.0124363932653526e-05,710,3,2011-10-19T21:00:00Z,2011-10-20T21:00:00Z
2011-10-20,CL,CLX1,CLZ1,2021-10-20,2021-11-19,85.3,86.07,86.1,0.009026963657678735,-0.00894620657604271,0,1,0.006936614104781199,13927,-35934,2011-10-20T21:00:00Z,2011-10-21T21:00:00Z
2011-10-20,GC,GCV1,GCX1,2021-10-27,2021-11-26,1611.9,1612.4,1638.4,0.0003101929400086854,-0.000310096750186058,0,1,0.00018868625714110005,683,-27,2011-10-20T21:00:00Z,2011-10-21T21:00:00Z
2011-10-21,CL,CLZ1,CLF2,2021-11-19,2021-12-20,87.4,87.47,86.31,0.0008009153318077022,-0.0008002743797872777,0,1,-0.008226048325871033,363578,349651,2011-10-21T21:00:00Z,2011-10-22T21:00:00Z
2011-10-21,GC,GCV1,GCX1,2021-10-27,2021-11-26,1635.1,1635.6,1626.1,0.000305791694697572,-0.00030569821472242606,0,1,-4.4012453111133966e-06,671,-12,2011-10-21T21:00:00Z,2011-10-22T21:00:00Z
2011-10-24,CL,CLZ1,CLF2,2021-11-19,2021-12-20,91.27,91.14,87.44,-0.0014243453489645606,0.0014263770024138189,1,0,-0.002225260680772263,351899,-11679,2011-10-24T21:00:00Z,2011-10-25T21:00:00Z
2011-10-24,GC,GCV1,GCX1,2021-10-27,2021-11-26,1651.5,1651.6,1636.8,6.0551014229433275e-05,-6.054734802610139e-05,0,1,-0.00024524068046813874,645,-26,2011-10-24T21:00:00Z,2011-10-25T21:00:00Z
2011-10-25,CL,CLZ1,CLF2,2021-11-19,2021-12-20,93.17,92.93,91.5,-0.002575936460233926,0.002582589045518077,1,0,-0.0011515911112693655,358527,6628,2011-10-25T21:00:00Z,2011-10-26T21:00:00Z
2011-10-25,GC,GCV1,GCX1,2021-10-27,2021-11-26,1699.6,1699.6,1658.6,0.0,0.0,0,0,-6.0551014229433275e-05,626,-19,2011-10-25T21:00:00Z,2011-10-26T21:00:00Z
2011-10-26,CL,CLZ1,CLF2,2021-11-19,2021-12-20,90.2,90.18,92.53,-0.00022172949002212882,0.0002217786648923932,1,0,0.0023542069702117974,346617,-11910,2011-10-26T21:00:00Z,2011-10-27T21:00:00Z
2011-10-26,GC,GCV1,GCX1,2021-10-27,2021-11-26,1722.7,1722.7,1715.9,0.0,0.0,0,0,0.0,362,-264,2011-10-26T21:00:00Z,2011-10-27T21:00:00Z
2011-10-27,CL,CLZ1,CLF2,2021-11-19,2021-12-20,93.96,93.82,90.92,-0.0014899957428693123,0.0014922191430398698,1,0,-0.0012682662528471834,327960,-18657,2011-10-27T21:00:00Z,2011-10-28T21:00:00Z
2011-10-27,GC,GCV1,GCX1,2021-10-27,2021-11-26,1746.7,1746.7,1717.8,0.0,0.0,0,0,0.0,79,-283,2011-10-27T21:00:00Z,2011-10-28T21:00:00Z
2011-10-28,CL,CLZ1,CLF2,2021-11-19,2021-12-20,93.32,93.24,93.79,-0.0008572653236176414,0.0008580008580008398,1,0,0.0006327304192516709,310497,-17463,2011-10-28T21:00:00Z,2011-10-29T21:00:00Z
2011-10-28,GC,GCX1,GCG2,2021-11-26,2022-02-24,1746.2,1749.3,1752.0,0.0017752834726834893,-0.001772137426399079,0,1,0.0017752834726834893,308,229,2011-10-28T21:00:00Z,2011-10-29T21:00:00Z
2011-10-31,CL,CLZ1,CLF2,2021-11-19,2021-12-20,93.19,93.08,93.25,-0.0011803841613907012,0.0011817791147400024,1,0,-0.00032311883777305975,299137,-11360,2011-10-31T21:00:00Z,2011-11-01T21:00:00Z
2011-10-31,GC,GCX1,GCF2,2021-11-26,2022-01-27,1724.2,1726.2,1726.0,0.0011599582415033058,-0.0011586142973004287,0,1,-0.0006153252311801834,268,-40,2011-10-31T21:00:00Z,2011-11-01T21:00:00Z
2011-11-01,CL,CLZ1,CLF2,2021-11-19,2021-12-20,92.19,92.05,92.58,-0.0015186028853454883,0.0015209125475285233,1,0,-0.0003382187239547871,293713,-5424,2011-11-01T21:00:00Z,2011-11-02T21:00:00Z
2011-11-01,GC,GCX1,GCF2,2021-11-26,2022-01-27,1711.0,1712.8,1706.7,0.0010520163646989798,-0.0010509107893507442,0,1,-0.00010794187680432605,77,-191,2011-11-01T21:00:00Z,2011-11-02T21:00:00Z
2011-11-02,CL,CLZ1,CLF2,2021-11-19,2021-12-20,92.51,92.35,91.09,-0.001729542752135021,0.0017325392528425643,1,0,-0.00021093986678953278,293877,164,2011-11-02T21:00:00Z,2011-11-03T21:00:00Z
2011-11-02,GC,GCX1,GCF2,2021-11-26,2022-01-27,1728.7,1730.6,1724.3,0.0010990918030889475,-0.001097885126545628,0,1,4.707543838996771e-05,103,26,2011-11-02T21:00:00Z,2011-11-03T21:00:00Z
2011-11-03,CL,CLZ1,CLF2,2021-11-19,2021-12-20,94.07,93.91,92.22,-0.0017008610609120507,0.0017037589181130507,1,0,2.8681691222970374e-05,284171,-9706,2011-11-03T21:00:00Z,2011-11-04T21:00:00Z
2011-11-03,GC,GCX1,GCF2,2021-11-26,2022-01-27,1764.2,1766.1,1735.1,0.0010769753996144789,-0.0010758167714171698,0,1,-2.2116403474468655e-05,91,-12,2011-11-03T21:00:00Z,2011-11-04T21:00:00Z
2011-11-04,CL,CLZ1,CLF2,2021-11-19,2021-12-20,94.26,94.19,94.05,-0.0007426267769998662,0.0007431786813887609,1,0,0.0009582342839121845,281300,-2871,2011-11-04T21:00:00Z,2011-11-05T21:00:00Z
2011-11-04,GC,GCX1,GCF2,2021-11-26,2022-01-27,1755.3,1757.1,1757.0,0.001025465732353418,-0.0010244152296397214,0,1,-5.150966726106079e-05,83,-8,2011-11-04T21:00:00Z,2011-11-05T21:00:00Z
2011-11-07,CL,CLZ1,CLF2,2021-11-19,2021-12-20,95.52,95.45,94.65,-0.0007328308207704479,0.000733368255631149,1,0,9.79595622941829e-06,269084,-12216,2011-11-07T21:00:00Z,2011-11-08T21:00:00Z
2011-11-07,GC,GCX1,GCF2,2021-11-26,2022-01-27,1790.3,1792.2,1771.5,0.0010612746467073067,-0.0010601495368820952,0,1,3.580891435388863e-05,55,-28,2011-11-07T21:00:00Z,2011-11-08T21:00:00Z
2011-11-08,CL,CLZ1,CLF2,2021-11-19,2021-12-20,96.8,96.7,95.75,-0.0010330578512396107,0.001034126163391875,1,0,-0.0003002270304691628,251117,-17967,2011-11-08T21:00:00Z,2011-11-09T21:00:00Z
2011-11-08,GC,GCX1,GCF2,2021-11-26,2022-01-27,1798.4,1800.3,1792.2,0.0010564946619216324,-0.0010553796589456556,0,1,-4.7799847856743426e-06,57,2,2011-11-08T21:00:00Z,2011-11-09T21:00:00Z
2011-11-09,CL,CLZ1,CLF2,2021-11-19,2021-12-20,95.74,95.64,96.87,-0.0010444955086692533,0.0010455876202425168,1,0,-1.1437657429642619e-05,239324,-11793,2011-11-09T21:00:00Z,2011-11-10T21:00:00Z
2011-11-09,GC,GCX1,GCF2,2021-11-26,2022-01-27,1790.9,1792.7,1793.0,0.0010050812440672034,-0.0010040720700618924,0,1,-5.1413417854428945e-05,57,0,2011-11-09T21:00:00Z,2011-11-10T21:00:00Z
2011-11-10,CL,CLZ1,CLF2,2021-11-19,2021-12-20,97.78,97.68,95.68,-0.001022704029453818,0.0010237510237509654,1,0,2.17914792154353e-05,223737,-15587,2011-11-10T21:00:00Z,2011-11-11T21:00:00Z
2011-11-10,GC,GCX1,GCF2,2021-11-26,2022-01-27,1758.9,1760.7,1765.7,0.0010233668770253878,-0.0010223206679161438,0,1,1.8285632958184393e-05,38,-19,2011-11-10T21:00:00Z,2011-11-11T21:00:00Z
2011-11-11,CL,CLZ1,CLF2,2021-11-19,2021-12-20,98.99,98.89,97.54,-0.001010203050813156,0.001011224592982044,1,0,1.2500978640661922e-05,201927,-21810,2011-11-11T21:00:00Z,2011-11-12T21:00:00Z
2011-11-11,GC,GCX1,GCF2,2021-11-26,2022-01-27,1787.5,1789.2,1766.8,0.0009510489510489765,-0.0009501453163425249,0,1,-7.231792597641134e-05,35,-3,2011-11-11T21:00:00Z,2011-11-12T21:00:00Z
2011-11-14,CL,CLZ1,CLF2,2021-11-19,2021-12-20,98.14,98.22,99.2,0.0008151620134501558,-0.0008144980655670769,0,1,0.001825365064263312,189100,-12827,2011-11-14T21:00:00Z,2011-11-15T21:00:00Z
2011-11-14,GC,GCX1,GCF2,2021-11-26,2022-01-27,1777.8,1779.6,1779.0,0.0010124873439081757,-0.0010114632501685517,0,1,6.14383928591992e-05,36,1,2011-11-14T21:00:00Z,2011-11-15T21:00:00Z
2011-11-15,CL,CLZ1,CLF2,2021-11-19,2021-12-20,99.37,99.43,98.12,0.0006038039649793929,-0.0006034396057528138,0,1,-0.00021135804847076292,150312,-38788,2011-11-15T21:00:00Z,2011-11-16T21:00:00Z
2011-11-15,GC,GCX1,GCF2,2021-11-26,2022-01-27,1781.7,1783.5,1779.2,0.0010102710894089658,-0.0010092514718250377,0,1,-2.216254499209881e-06,57,21,2011-11-15T21:00:00Z,2011-11-16T21:00:00Z
2011-11-16,CL,CLM0,CLZ0,2020-05-19,2020-11-20,94.07,94.07,,0.0,0.0,0,0,-0.0006038039649793929,,,2011-11-16T21:00:00Z,2011-11-17T21:00:00Z
2011-11-16,GC,GCX1,GCF2,2021-11-26,2022-01-27,1773.8,1775.9,1771.8,0.0011838989739542994,-0.0011824990145842312,0,1,0.00017362788454533366,56,-1,2011-11-16T21:00:00Z,2011-11-17T21:00:00Z
2011-11-17,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.73,91.73,,0.0,0.0,0,0,0.0,,,2011-11-17T21:00:00Z,2011-11-18T21:00:00Z
2011-11-17,GC,GCX1,GCF2,2021-11-26,2022-01-27,1719.8,1722.0,1762.9,0.0012792185137806987,-0.0012775842044134992,0,1,9.531953982639925e-05,73,17,2011-11-17T21:00:00Z,2011-11-18T21:00:00Z
2011-11-18,CL,CLM0,CLZ0,2020-05-19,2020-11-20,93.36,93.81,,0.004820051413881778,-0.004796929964822544,0,1,0.004820051413881778,,,2011-11-18T21:00:00Z,2011-11-19T21:00:00Z
2011-11-18,GC,GCX1,GCF2,2021-11-26,2022-01-27,1724.7,1727.0,1725.0,0.0013335652577259548,-0.0013317892298783756,0,1,5.434674394525613e-05,66,-7,2011-11-18T21:00:00Z,2011-11-19T21:00:00Z
2011-11-21,CL,CLM0,CLZ0,2020-05-19,2020-11-20,92.85,93.3,,0.0048465266558966385,-0.00482315112540196,0,1,2.647524201486017e-05,,,2011-11-21T21:00:00Z,2011-11-22T21:00:00Z
2011-11-21,GC,GCX1,GCF2,2021-11-26,2022-01-27,1678.3,1680.5,1704.6,0.0013108502651492852,-0.001309134186254118,0,1,-2.2714992576669578e-05,31,-35,2011-11-21T21:00:00Z,2011-11-22T21:00:00Z
2011-11-22,CL,CLM0,CLZ0,2020-05-19,2020-11-20,94.1,94.55,,0.004782146652497374,-0.004759386567953494,0,1,-6.438000339926454e-05,,,2011-11-22T21:00:00Z,2011-11-23T21:00:00Z
2011-11-22,GC,GCX1,GCF2,2021-11-26,2022-01-27,1702.2,1704.5,1675.4,0.001351192574315565,-0.0013493693165150804,0,1,4.034230916627967e-05,21,-10,2011-11-22T21:00:00Z,2011-11-23T21:00:00Z
2011-11-23,CL,CLM0,CLZ0,2020-05-19,2020-11-20,93.17,93.62,,0.004829880862938745,-0.004806665242469588,0,1,4.7734210441370724e-05,,,2011-11-23T21:00:00Z,2011-11-24T21:00:00Z
2011-11-23,GC,GCX1,GCF2,2021-11-26,2022-01-27,1695.7,1697.7,1691.2,0.001179453912838356,-0.0011780644401248748,0,1,-0.000171738661477209,21,0,2011-11-23T21:00:00Z,2011-11-24T21:00:00Z
2011-11-25,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.8,92.25,,0.004901960784313757,-0.004878048780487836,0,1,7.207992137501194e-05,,,2011-11-25T21:00:00Z,2011-11-26T21:00:00Z
2011-11-25,GC,GCX1,GCF2,2021-11-26,2022-01-27,1685.5,1687.3,1683.5,0.0010679323642835683,-0.001066793101404584,0,1,-0.00011152154855478759,16,-5,2011-11-25T21:00:00Z,2011-11-26T21:00:00Z
2011-11-28,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.68,92.13,,0.004908376963350661,-0.004884402474763797,0,1,6.416179036904633e-06,,,2011-11-28T21:00:00Z,2011-11-29T21:00:00Z
2011-11-28,GC,GCX1,GCF2,2021-11-26,2022-01-27,1710.8,1713.0,,0.0012859480944587595,-0.0012842965557501725,0,1,0.00021801573017519115,8,-8,2011-11-28T21:00:00Z,2011-11-29T21:00:00Z
2011-11-29,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.09,91.54,,0.004940169063563539,-0.004915883766659415,0,1,3.179210021287803e-05,,,2011-11-29T21:00:00Z,2011-11-30T21:00:00Z
2011-11-29,GC,GCF2,GCG2,2022-01-27,2022-02-24,1716.5,1718.9,1713.1,0.0013981939994174722,-0.0013962417825353953,0,1,0.00011224590495871275,629,621,2011-11-29T21:00:00Z,2011-11-30T21:00:00Z
2011-11-30,CL,CLM0,CLZ0,2020-05-19,2020-11-20,92.01,92.46,,0.004890772742093127,-0.004866969500324342,0,1,-4.9396321470412084e-05,,,2011-11-30T21:00:00Z,2011-12-01T21:00:00Z
2011-11-30,GC,GCF2,GCG2,2022-01-27,2022-02-24,1747.9,1750.3,1718.5,0.0013730762629440261,-0.0013711935096839762,0,1,-2.5117736473446095e-05,800,171,2011-11-30T21:00:00Z,2011-12-01T21:00:00Z
2011-12-01,CL,CLM0,CLZ0,2020-05-19,2020-11-20,93.29,93.74,,0.004823668131632422,-0.004800512054619038,0,1,-6.710461046070555e-05,,,2011-12-01T21:00:00Z,2011-12-02T21:00:00Z
2011-12-01,GC,GCF2,GCG2,2022-01-27,2022-02-24,1737.4,1739.8,1749.8,0.0013813744675951786,-0.0013794689044717,0,1,8.298204651152477e-06,821,21,2011-12-01T21:00:00Z,2011-12-02T21:00:00Z
2011-12-02,CL,CLM0,CLZ0,2020-05-19,2020-11-20,94.15,94.6,,0.00477960701009016,-0.004756871035940684,0,1,-4.406112154226125e-05,,,2011-12-02T21:00:00Z,2011-12-03T21:00:00Z
2011-12-02,GC,GCF2,GCG2,2022-01-27,2022-02-24,1749.0,1751.3,1746.3,0.0013150371640937419,-0.0013133101124878403,0,1,-6.633730350143674e-05,826,5,2011-12-02T21:00:00Z,2011-12-03T21:00:00Z
2011-12-05,CL,CLM0,CLZ0,2020-05-19,2020-11-20,93.97,94.42,,0.004788762370969489,-0.004765939419614519,0,1,9.15536087932843e-06,,,2011-12-05T21:00:00Z,2011-12-06T21:00:00Z
2011-12-05,GC,GCF2,GCG2,2022-01-27,2022-02-24,1732.3,1734.5,1754.3,0.0012699878773884694,-0.001268377053906051,0,1,-4.50492867052725e-05,838,12,2011-12-05T21:00:00Z,2011-12-06T21:00:00Z
2011-12-06,CL,CLM0,CLZ0,2020-05-19,2020-11-20,93.93,94.38,,0.004790801660811121,-0.004767959313413739,0,1,2.0392898416321525e-06,,,2011-12-06T21:00:00Z,2011-12-07T21:00:00Z
2011-12-06,GC,GCF2,GCG2,2022-01-27,2022-02-24,1729.6,1731.8,1725.0,0.00127197039777986,-0.001270354544404692,0,1,1.9825203913905517e-06,717,-121,2011-12-06T21:00:00Z,2011-12-07T21:00:00Z
2011-12-07,CL,CLM0,CLZ0,2020-05-19,2020-11-20,94.71,95.16,,0.004751346214760879,-0.004728877679697382,0,1,-3.945544605024175e-05,,,2011-12-07T21:00:00Z,2011-12-08T21:00:00Z
2011-12-07,GC,GCF2,GCG2,2022-01-27,2022-02-24,1742.7,1744.8,1731.4,0.0012050266827336369,-0.0012035763411278708,0,1,-6.694371504622305e-05,643,-74,2011-12-07T21:00:00Z,2011-12-08T21:00:00Z
2011-12-08,CL,CLM0,CLZ0,2020-05-19,2020-11-20,94.06,94.51,,0.004784180310440174,-0.004761400909956648,0,1,3.283409567929503e-05,,,2011-12-08T21:00:00Z,2011-12-09T21:00:00Z
2011-12-08,GC,GCF2,GCG2,2022-01-27,2022-02-24,1711.7,1713.4,1741.4,0.0009931646900742219,-0.0009921792926345543,0,1,-0.000211861992659415,642,-1,2011-12-08T21:00:00Z,2011-12-09T21:00:00Z
2011-12-09,CL,CLM0,CLZ0,2020-05-19,2020-11-20,92.94,93.39,,0.004841833440929663,-0.004818503051718629,0,1,5.765313048948853e-05,,,2011-12-09T21:00:00Z,2011-12-10T21:00:00Z
2011-12-09,GC,GCF2,GCG2,2022-01-27,2022-02-24,1714.9,1716.8,1714.9,0.0011079363228175775,-0.001106710158434217,0,1,0.0001147716327433556,649,7,2011-12-09T21:00:00Z,2011-12-10T21:00:00Z
2011-12-12,CL,CLM0,CLZ0,2020-05-19,2020-11-20,92.64,93.09,,0.004857512953367906,-0.0048340315823397016,0,1,1.5679512438243094e-05,,,2011-12-12T21:00:00Z,2011-12-13T21:00:00Z
2011-12-12,GC,GCF2,GCG2,2022-01-27,2022-02-24,1666.3,1668.2,1714.1,0.001140250855188196,-0.0011389521640091662,0,1,3.231453237061859e-05,661,12,2011-12-12T21:00:00Z,2011-12-13T21:00:00Z
2011-12-13,CL,CLM0,CLZ0,2020-05-19,2020-11-20,92.78,93.23,,0.004850183229144243,-0.004826772498122952,0,1,-7.329724223663174e-06,,,2011-12-13T21:00:00Z,2011-12-14T21:00:00Z
2011-12-13,GC,GCF2,GCG2,2022-01-27,2022-02-24,1661.6,1663.1,1666.4,0.0009027443428021185,-0.0009019301304792256,0,1,-0.00023750651238607754,663,2,2011-12-13T21:00:00Z,2011-12-14T21:00:00Z
2011-12-14,CL,CLM0,CLZ0,2020-05-19,2020-11-20,90.4,90.85,,0.004977876106194564,-0.0049532195927351535,0,1,0.0001276928770503217,,,2011-12-14T21:00:00Z,2011-12-15T21:00:00Z
2011-12-14,GC,GCF2,GCG2,2022-01-27,2022-02-24,1585.8,1586.9,1633.0,0.0006936561987641168,-0.0006931753733695484,0,1,-0.00020908814403800176,894,231,2011-12-14T21:00:00Z,2011-12-15T21:00:00Z
2011-12-15,CL,CLM0,CLZ0,2020-05-19,2020-11-20,89.82,90.27,,0.005010020040080192,-0.004985044865403821,0,1,3.2143933885627786e-05,,,2011-12-15T21:00:00Z,2011-12-16T21:00:00Z
2011-12-15,GC,GCF2,GCG2,2022-01-27,2022-02-24,1575.9,1577.2,1572.2,0.0008249254394314071,-0.0008242454983514801,0,1,0.0001312692406672903,1061,167,2011-12-15T21:00:00Z,2011-12-16T21:00:00Z
2011-12-16,CL,CLM0,CLZ0,2020-05-19,2020-11-20,90.29,90.74,,0.004983940635729191,-0.004959224156931769,0,1,-2.60794043510015e-05,,,2011-12-16T21:00:00Z,2011-12-17T21:00:00Z
2011-12-16,GC,GCF2,GCG2,2022-01-27,2022-02-24,1596.6,1597.9,1576.7,0.0008142302392585381,-0.0008135678077477826,0,1,-1.0695200172868968e-05,1019,-42,2011-12-16T21:00:00Z,2011-12-17T21:00:00Z
2011-12-19,CL,CLM0,CLZ0,2020-05-19,2020-11-20,89.27,89.72,,0.005040887196146554,-0.005015604101649608,0,1,5.6946560417363117e-05,,,2011-12-19T21:00:00Z,2011-12-20T21:00:00Z
2011-12-19,GC,GCF2,GCG2,2022-01-27,2022-02-24,1595.2,1596.7,1603.8,0.000940320962888666,-0.0009394375900294357,0,1,0.00012609072363012786,1030,11,2011-12-19T21:00:00Z,2011-12-20T21:00:00Z
2011-12-20,CL,CLM0,CLZ0,2020-05-19,2020-11-20,90.95,91.4,,0.004947773501924165,-0.004923413566739637,0,1,-9.311369422238848e-05,,,2011-12-20T21:00:00Z,2011-12-21T21:00:00Z
2011-12-20,GC,GCF2,GCG2,2022-01-27,2022-02-24,1616.1,1617.6,1595.5,0.0009281603861147206,-0.000927299703264095,0,1,-1.2160576773945328e-05,1046,16,2011-12-20T21:00:00Z,2011-12-21T21:00:00Z
2011-12-21,CL,CLM0,CLZ0,2020-05-19,2020-11-20,92.25,92.7,,0.004878048780487836,-0.004854368932038866,0,1,-6.972472143632925e-05,,,2011-12-21T21:00:00Z,2011-12-22T21:00:00Z
2011-12-21,GC,GCF2,GCG2,2022-01-27,2022-02-24,1612.4,1613.6,1620.0,0.0007442322004464264,-0.0007436787307881868,0,1,-0.0001839281856682942,1101,55,2011-12-21T21:00:00Z,2011-12-22T21:00:00Z
2011-12-22,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.87,92.32,,0.004898225753782395,-0.00487435008665499,0,1,2.0176973294558885e-05,,,2011-12-22T21:00:00Z,2011-12-23T21:00:00Z
2011-12-22,GC,GCF2,GCG2,2022-01-27,2022-02-24,1609.4,1610.6,1612.4,0.0007456194855224419,-0.0007450639513223756,0,1,1.3872850760154659e-06,1212,111,2011-12-22T21:00:00Z,2011-12-23T21:00:00Z
2011-12-23,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.69,92.14,,0.00490784164030977,-0.004883872368135477,0,1,9.615886527375092e-06,,,2011-12-23T21:00:00Z,2011-12-24T21:00:00Z
2011-12-23,GC,GCF2,GCG2,2022-01-27,2022-02-24,1605.0,1606.0,1610.1,0.0006230529595015577,-0.0006226650062266501,0,1,-0.00012256652602088425,1319,107,2011-12-23T21:00:00Z,2011-12-24T21:00:00Z
2011-12-27,CL,CLM0,CLZ0,2020-05-19,2020-11-20,92.38,92.83,,0.004871184239012804,-0.0048475708283960235,0,1,-3.665740129696598e-05,,,2011-12-27T21:00:00Z,2011-12-28T21:00:00Z
2011-12-27,GC,GCF2,GCG2,2022-01-27,2022-02-24,1594.4,1595.5,1604.6,0.0006899147014550358,-0.0006894390473205322,0,1,6.686174195347813e-05,1273,-46,2011-12-27T21:00:00Z,2011-12-28T21:00:00Z
2011-12-28,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.97,92.42,,0.004892899858649591,-0.004869075957584969,0,1,2.17156196367866e-05,,,2011-12-28T21:00:00Z,2011-12-29T21:00:00Z
2011-12-28,GC,GCF2,GCG2,2022-01-27,2022-02-24,1563.0,1564.1,1591.0,0.0007037747920664805,-0.000703279841442305,0,1,1.3860090611444759e-05,1292,19,2011-12-28T21:00:00Z,2011-12-29T21:00:00Z
2011-12-29,CL,CLM0,CLZ0,2020-05-19,2020-11-20,92.79,93.24,,0.004849660523763214,-0.004826254826254705,0,1,-4.3239334886376914e-05,,,2011-12-29T21:00:00Z,2011-12-30T21:00:00Z
2011-12-29,GC,GCF2,GCG2,2022-01-27,2022-02-24,1539.9,1540.9,1554.8,0.000649392817715436,-0.0006489713803621259,0,1,-5.4381974351044556e-05,1038,-254,2011-12-29T21:00:00Z,2011-12-30T21:00:00Z
2011-12-30,CL,CLM0,CLZ0,2020-05-19,2020-11-20,91.99,92.44,,0.004891836069137981,-0.004868022501081814,0,1,4.217554537476725e-05,,,2011-12-30T21:00:00Z,2011-12-31T21:00:00Z
2011-12-30,GC,GCF2,GCG2,2022-01-27,2022-02-24,1565.8,1566.8,1551.7,0.0006386511687316387,-0.0006382435537401073,0,1,-1.0741648983797242e-05,981,-57,2011-12-30T21:00:00Z,2011-12-31T21:00:00Z
2012-01-03,CL,CLM0,CLZ0,2020-05-19,2020-11-20,92.85,93.3,,0.0048465266558966385,-0.00482315112540196,0,1,-4.530941324134251e-05,,,2012-01-03T21:00:00Z,2012-01-04T21:00:00Z
2012-01-03,GC,GCF2,GCG2,2022-01-27,2022-02-24,1599.7,1600.5,1573.5,0.000500093767581393,-0.0004998437988128425,0,1,-0.0001385574011502457,126,-855,2012-01-03T21:00:00Z,2012-01-04T21:00:00Z
2012-01-04,CL,CLM0,CLZ0,2020-05-19,2020-11-20,94.57,95.02,,0.0047583800359522355,-0.004735845085245241,0,1,-8.814661994440299e-05,,,2012-01-04T21:00:00Z,2012-01-05T21:00:00Z
