session_date,root,front,second,front_settle,front_open,front_oi,front_oi_change,price_change,days_to_expiry,new_longs,short_cover,new_shorts,settlement_knowledge_utc,oi_knowledge_utc,parent_dataset_id
2019-11-05,CL,CLF0,CLG0,57.29,56.63,251632,7996,0.012190812720848099,44,1,0,0,2019-11-05T21:00:00Z,2019-11-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-06,CL,CLF0,CLG0,56.38,57.13,265487,13855,-0.015884098446500183,43,0,0,1,2019-11-06T21:00:00Z,2019-11-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-07,CL,CLF0,CLG0,57.15,56.35,285731,20244,0.013657325292656841,42,1,0,0,2019-11-07T21:00:00Z,2019-11-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-08,CL,CLF0,CLG0,57.26,56.96,310139,24408,0.0019247594050744166,41,1,0,0,2019-11-08T21:00:00Z,2019-11-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-11,CL,CLF0,CLG0,56.9,57.14,343555,33416,-0.006287111421585778,38,0,0,1,2019-11-11T21:00:00Z,2019-11-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-12,CL,CLF0,CLG0,56.85,56.67,384869,41314,-0.0008787346221440506,37,0,0,1,2019-11-12T21:00:00Z,2019-11-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-13,CL,CLF0,CLG0,57.2,56.74,415707,30838,0.006156552330694787,36,1,0,0,2019-11-13T21:00:00Z,2019-11-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-14,CL,CLF0,CLG0,56.88,57.47,427287,11580,-0.005594405594405605,35,0,0,1,2019-11-14T21:00:00Z,2019-11-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-15,CL,CLF0,CLG0,57.83,57.09,443694,16407,0.016701828410689012,34,1,0,0,2019-11-15T21:00:00Z,2019-11-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-18,CL,CLF0,CLG0,57.14,57.84,446570,2876,-0.011931523430745217,31,0,0,1,2019-11-18T21:00:00Z,2019-11-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-19,CL,CLF0,CLG0,55.35,57.02,470723,24153,-0.03132656632831643,30,0,0,1,2019-11-19T21:00:00Z,2019-11-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-20,CL,CLF0,CLG0,57.01,55.35,456331,-14392,0.029990966576332267,29,0,1,0,2019-11-20T21:00:00Z,2019-11-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-21,CL,CLF0,CLG0,58.58,56.97,476262,19931,0.02753902824065957,28,1,0,0,2019-11-21T21:00:00Z,2019-11-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-22,CL,CLF0,CLG0,57.77,58.34,472791,-3471,-0.01382724479344477,27,0,0,0,2019-11-22T21:00:00Z,2019-11-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-25,CL,CLF0,CLG0,58.01,58.0,468297,-4494,0.004154405400726979,24,0,1,0,2019-11-25T21:00:00Z,2019-11-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-26,CL,CLF0,CLG0,58.41,57.94,468393,96,0.006895362868470922,23,1,0,0,2019-11-26T21:00:00Z,2019-11-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-27,CL,CLF0,CLG0,58.11,58.26,456151,-12242,-0.005136106831022058,22,0,0,0,2019-11-27T21:00:00Z,2019-11-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-11-29,CL,CLF0,CLG0,55.17,58.08,460065,3914,-0.05059370160041299,20,0,0,1,2019-11-29T21:00:00Z,2019-11-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-02,CL,CLF0,CLG0,55.96,55.82,441048,-19017,0.014319376472720746,17,0,1,0,2019-12-02T21:00:00Z,2019-12-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-03,CL,CLF0,CLG0,56.1,56.04,424780,-16268,0.0025017869907075774,16,0,1,0,2019-12-03T21:00:00Z,2019-12-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-04,CL,CLF0,CLG0,58.43,56.42,417297,-7483,0.04153297682709445,15,0,1,0,2019-12-04T21:00:00Z,2019-12-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-05,CL,CLF0,CLG0,58.43,58.43,406930,-10367,0.0,14,0,0,0,2019-12-05T21:00:00Z,2019-12-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-06,CL,CLF0,CLG0,59.2,58.36,377010,-29920,0.013178161903131924,13,0,1,0,2019-12-06T21:00:00Z,2019-12-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-09,CL,CLF0,CLG0,59.02,58.97,338500,-38510,-0.0030405405405404817,10,0,0,0,2019-12-09T21:00:00Z,2019-12-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-10,CL,CLF0,CLG0,59.24,58.86,292850,-45650,0.0037275499830564662,9,0,1,0,2019-12-10T21:00:00Z,2019-12-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-11,CL,CLF0,CLG0,58.76,59.09,235868,-56982,-0.008102633355840716,8,0,0,0,2019-12-11T21:00:00Z,2019-12-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-12,CL,CLF0,CLG0,59.18,58.94,192116,-43752,0.007147719537100139,7,0,1,0,2019-12-12T21:00:00Z,2019-12-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-13,CL,CLF0,CLG0,60.07,59.59,153718,-38398,0.015038864481243586,6,0,1,0,2019-12-13T21:00:00Z,2019-12-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-16,CL,CLF0,CLG0,60.21,59.76,97590,-56128,0.002330614283336141,3,0,1,0,2019-12-16T21:00:00Z,2019-12-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-17,CL,CLF0,CLG0,60.94,60.12,68191,-29399,0.012124231855173528,2,0,1,0,2019-12-17T21:00:00Z,2019-12-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-18,CL,CLF0,CLG0,60.93,60.58,22525,-45666,-0.0001640958319658603,1,0,0,0,2019-12-18T21:00:00Z,2019-12-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-19,CL,CLF0,CLG0,61.22,60.9,1250,-21275,0.004759560150992881,0,0,1,0,2019-12-19T21:00:00Z,2019-12-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-20,CL,CLG0,CLH0,60.44,61.07,437272,436022,-0.01274093433518464,32,0,0,1,2019-12-20T21:00:00Z,2019-12-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-23,CL,CLG0,CLH0,60.52,60.45,427474,-9798,0.001323626737260275,29,0,1,0,2019-12-23T21:00:00Z,2019-12-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-24,CL,CLG0,CLH0,61.11,60.58,425258,-2216,0.00974884335756765,28,0,1,0,2019-12-24T21:00:00Z,2019-12-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-26,CL,CLG0,CLH0,61.68,61.18,426789,1531,0.009327442317133006,26,1,0,0,2019-12-26T21:00:00Z,2019-12-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-27,CL,CLG0,CLH0,61.72,61.68,417221,-9568,0.0006485084306095956,25,0,1,0,2019-12-27T21:00:00Z,2019-12-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-30,CL,CLG0,CLH0,61.68,61.72,411296,-5925,-0.0006480881399870686,22,0,0,0,2019-12-30T21:00:00Z,2019-12-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2019-12-31,CL,CLG0,CLH0,61.06,61.63,407628,-3668,-0.010051880674448732,21,0,0,0,2019-12-31T21:00:00Z,2020-01-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-02,CL,CLG0,CLH0,61.18,61.33,397446,-10182,0.001965280052407481,19,0,1,0,2020-01-02T21:00:00Z,2020-01-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-03,CL,CLG0,CLH0,63.05,61.14,388479,-8967,0.030565544295521274,18,0,1,0,2020-01-03T21:00:00Z,2020-01-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-06,CL,CLG0,CLH0,63.27,63.85,368505,-19974,0.003489294210943683,15,0,1,0,2020-01-06T21:00:00Z,2020-01-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-07,CL,CLG0,CLH0,62.7,62.96,355552,-12953,-0.009009009009009028,14,0,0,0,2020-01-07T21:00:00Z,2020-01-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-08,CL,CLG0,CLH0,59.61,64.89,321112,-34440,-0.049282296650717705,13,0,0,0,2020-01-08T21:00:00Z,2020-01-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-09,CL,CLG0,CLH0,59.56,59.94,281957,-39155,-0.0008387854386847637,12,0,0,0,2020-01-09T21:00:00Z,2020-01-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-10,CL,CLG0,CLH0,59.04,59.53,235115,-46842,-0.008730691739422536,11,0,0,0,2020-01-10T21:00:00Z,2020-01-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-13,CL,CLG0,CLH0,58.08,58.91,185715,-49400,-0.016260162601625994,8,0,0,0,2020-01-13T21:00:00Z,2020-01-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-14,CL,CLG0,CLH0,58.23,58.1,136771,-48944,0.0025826446280992066,7,0,1,0,2020-01-14T21:00:00Z,2020-01-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-15,CL,CLG0,CLH0,57.81,58.07,96523,-40248,-0.007212776919113817,6,0,0,0,2020-01-15T21:00:00Z,2020-01-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-16,CL,CLG0,CLH0,58.52,58.11,73735,-22788,0.012281612177823975,5,0,1,0,2020-01-16T21:00:00Z,2020-01-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-17,CL,CLG0,CLH0,58.54,58.61,31635,-42100,0.0003417634996580876,4,0,1,0,2020-01-17T21:00:00Z,2020-01-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-21,CL,CLG0,CLH0,58.34,58.73,5363,-26272,-0.003416467372736487,0,0,0,0,2020-01-21T21:00:00Z,2020-01-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-22,CL,CLH0,CLJ0,56.74,58.3,483899,478536,-0.02742543709290368,29,0,0,1,2020-01-22T21:00:00Z,2020-01-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-23,CL,CLH0,CLJ0,55.59,56.13,479247,-4652,-0.02026788861473383,28,0,0,0,2020-01-23T21:00:00Z,2020-01-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-24,CL,CLH0,CLJ0,54.19,55.66,487487,8240,-0.025184385680877996,27,0,0,1,2020-01-24T21:00:00Z,2020-01-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-27,CL,CLH0,CLJ0,53.14,52.61,482572,-4915,-0.019376268684259013,24,0,0,0,2020-01-27T21:00:00Z,2020-01-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-28,CL,CLH0,CLJ0,53.48,52.95,478095,-4477,0.006398193451260692,23,0,1,0,2020-01-28T21:00:00Z,2020-01-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-29,CL,CLH0,CLJ0,53.33,53.77,475517,-2578,-0.0028047868362004458,22,0,0,0,2020-01-29T21:00:00Z,2020-01-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-30,CL,CLH0,CLJ0,52.14,53.12,469599,-5918,-0.0223138946184136,21,0,0,0,2020-01-30T21:00:00Z,2020-01-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-01-31,CL,CLH0,CLJ0,51.56,52.87,474837,5238,-0.011123897199846522,20,0,0,1,2020-01-31T21:00:00Z,2020-02-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-03,CL,CLH0,CLJ0,50.11,51.05,470020,-4817,-0.028122575640031067,17,0,0,0,2020-02-03T21:00:00Z,2020-02-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-04,CL,CLH0,CLJ0,49.61,49.91,458035,-11985,-0.009978048293753705,16,0,0,0,2020-02-04T21:00:00Z,2020-02-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-05,CL,CLH0,CLJ0,50.75,49.6,442120,-15915,0.022979238056843432,15,0,1,0,2020-02-05T21:00:00Z,2020-02-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-06,CL,CLH0,CLJ0,50.95,51.21,430469,-11651,0.003940886699507429,14,0,1,0,2020-02-06T21:00:00Z,2020-02-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-07,CL,CLH0,CLJ0,50.32,51.43,379169,-51300,-0.012365063788027486,13,0,0,0,2020-02-07T21:00:00Z,2020-02-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-10,CL,CLH0,CLJ0,49.57,49.76,335932,-43237,-0.014904610492845749,10,0,0,0,2020-02-10T21:00:00Z,2020-02-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-11,CL,CLH0,CLJ0,49.94,49.79,278095,-57837,0.0074641920516440585,9,0,1,0,2020-02-11T21:00:00Z,2020-02-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-12,CL,CLH0,CLJ0,51.17,50.13,214576,-63519,0.02462955546655987,8,0,1,0,2020-02-12T21:00:00Z,2020-02-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-13,CL,CLH0,CLJ0,51.42,51.46,157931,-56645,0.004885675200312578,7,0,1,0,2020-02-13T21:00:00Z,2020-02-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-14,CL,CLH0,CLJ0,52.05,51.41,89618,-68313,0.01225204200700114,6,0,1,0,2020-02-14T21:00:00Z,2020-02-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-18,CL,CLH0,CLJ0,52.05,51.96,49517,-40101,0.0,2,0,0,0,2020-02-18T21:00:00Z,2020-02-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-19,CL,CLH0,CLJ0,53.29,52.16,18474,-31043,0.02382324687800197,1,0,1,0,2020-02-19T21:00:00Z,2020-02-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-20,CL,CLH0,CLJ0,53.78,53.63,45,-18429,0.00919497091386745,0,0,1,0,2020-02-20T21:00:00Z,2020-02-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-21,CL,CLJ0,CLK0,53.38,53.47,407589,407544,-0.007437709185570851,28,0,0,1,2020-02-21T21:00:00Z,2020-02-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-24,CL,CLJ0,CLK0,51.43,52.07,412024,4435,-0.036530535781191475,25,0,0,1,2020-02-24T21:00:00Z,2020-02-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-25,CL,CLJ0,CLK0,49.9,51.45,415400,3376,-0.029749173634065706,24,0,0,1,2020-02-25T21:00:00Z,2020-02-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-26,CL,CLJ0,CLK0,48.73,50.18,418249,2849,-0.02344689378757514,23,0,0,1,2020-02-26T21:00:00Z,2020-02-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-02-28,CL,CLJ0,CLK0,44.76,45.77,430959,12710,-0.0814693207469731,21,0,0,1,2020-02-28T21:00:00Z,2020-02-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-02,CL,CLJ0,CLK0,46.75,44.59,418911,-12048,0.04445933869526364,18,0,1,0,2020-03-02T21:00:00Z,2020-03-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-03,CL,CLJ0,CLK0,47.18,47.93,410273,-8638,0.009197860962566917,17,0,1,0,2020-03-03T21:00:00Z,2020-03-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-04,CL,CLJ0,CLK0,46.78,47.02,403390,-6883,-0.0084781687155574,16,0,0,0,2020-03-04T21:00:00Z,2020-03-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-05,CL,CLJ0,CLK0,45.9,47.35,392112,-11278,-0.018811457887986327,15,0,0,0,2020-03-05T21:00:00Z,2020-03-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-06,CL,CLJ0,CLK0,41.28,46.23,358981,-33131,-0.1006535947712418,14,0,0,0,2020-03-06T21:00:00Z,2020-03-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-09,CL,CLJ0,CLK0,31.13,32.51,341974,-17007,-0.24588178294573648,11,0,0,0,2020-03-09T21:00:00Z,2020-03-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-10,CL,CLJ0,CLK0,34.36,32.44,300025,-41949,0.10375843238034044,10,0,1,0,2020-03-10T21:00:00Z,2020-03-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-11,CL,CLJ0,CLK0,32.98,34.04,265605,-34420,-0.040162980209546006,9,0,0,0,2020-03-11T21:00:00Z,2020-03-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-12,CL,CLJ0,CLK0,31.5,33.14,221602,-44003,-0.0448756822316555,8,0,0,0,2020-03-12T21:00:00Z,2020-03-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-13,CL,CLJ0,CLK0,31.73,31.04,172993,-48609,0.0073015873015873645,7,0,1,0,2020-03-13T21:00:00Z,2020-03-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-16,CL,CLJ0,CLK0,28.7,30.48,138291,-34702,-0.09549322407815952,4,0,0,0,2020-03-16T21:00:00Z,2020-03-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-17,CL,CLJ0,CLK0,26.95,29.15,82259,-56032,-0.060975609756097615,3,0,0,0,2020-03-17T21:00:00Z,2020-03-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-18,CL,CLJ0,CLK0,20.37,26.52,65171,-17088,-0.24415584415584413,2,0,0,0,2020-03-18T21:00:00Z,2020-03-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-19,CL,CLJ0,CLK0,25.22,23.57,18004,-47167,0.23809523809523792,1,0,1,0,2020-03-19T21:00:00Z,2020-03-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-20,CL,CLJ0,CLK0,22.43,25.84,,,-0.11062648691514665,0,0,0,0,2020-03-20T21:00:00Z,2020-03-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-23,CL,CLK0,CLM0,23.36,21.57,546699,,0.04146232724030319,29,0,0,0,2020-03-23T21:00:00Z,2020-03-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-24,CL,CLK0,CLM0,24.01,24.43,542885,-3814,0.027825342465753522,28,0,1,0,2020-03-24T21:00:00Z,2020-03-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-25,CL,CLK0,CLM0,24.49,24.64,550318,7433,0.01999167013744252,27,1,0,0,2020-03-25T21:00:00Z,2020-03-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-26,CL,CLK0,CLM0,22.6,24.26,564179,13861,-0.07717435688035923,26,0,0,1,2020-03-26T21:00:00Z,2020-03-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-27,CL,CLK0,CLM0,21.51,23.09,579954,15775,-0.048230088495575196,25,0,0,1,2020-03-27T21:00:00Z,2020-03-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-30,CL,CLK0,CLM0,20.09,20.32,610071,30117,-0.06601580660158068,22,0,0,1,2020-03-30T21:00:00Z,2020-03-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-03-31,CL,CLK0,CLM0,20.48,20.53,627441,17370,0.019412643106022864,21,1,0,0,2020-03-31T21:00:00Z,2020-04-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-01,CL,CLK0,CLM0,20.31,20.3,628603,1162,-0.008300781250000111,20,0,0,1,2020-04-01T21:00:00Z,2020-04-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-02,CL,CLK0,CLM0,25.32,21.26,634727,6124,0.24667651403249646,19,1,0,0,2020-04-02T21:00:00Z,2020-04-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-03,CL,CLK0,CLM0,28.34,24.71,595835,-38892,0.11927330173775674,18,0,1,0,2020-04-03T21:00:00Z,2020-04-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-06,CL,CLK0,CLM0,26.08,26.38,579261,-16574,-0.07974594213126329,15,0,0,0,2020-04-06T21:00:00Z,2020-04-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-07,CL,CLK0,CLM0,23.63,26.97,516106,-63155,-0.09394171779141103,14,0,0,0,2020-04-07T21:00:00Z,2020-04-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-08,CL,CLK0,CLM0,25.09,24.65,445563,-70543,0.06178586542530695,13,0,1,0,2020-04-08T21:00:00Z,2020-04-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-09,CL,CLK0,CLM0,22.76,26.43,406721,-38842,-0.09286568353925861,12,0,0,0,2020-04-09T21:00:00Z,2020-04-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-13,CL,CLK0,CLM0,22.41,23.23,324547,-82174,-0.015377855887522052,8,0,0,0,2020-04-13T21:00:00Z,2020-04-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-14,CL,CLK0,CLM0,20.11,22.9,231678,-92869,-0.10263275323516285,7,0,0,0,2020-04-14T21:00:00Z,2020-04-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-15,CL,CLK0,CLM0,19.87,20.87,203897,-27781,-0.01193436101442058,6,0,0,0,2020-04-15T21:00:00Z,2020-04-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-16,CL,CLK0,CLM0,19.87,20.31,148838,-55059,0.0,5,0,0,0,2020-04-16T21:00:00Z,2020-04-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-17,CL,CLM0,CLN0,25.03,26.51,538038,389200,0.25968797181680925,32,1,0,0,2020-04-17T21:00:00Z,2020-04-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-20,CL,CLM0,CLN0,20.43,24.39,581636,43598,-0.1837794646424291,29,0,0,1,2020-04-20T21:00:00Z,2020-04-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-21,CL,CLK0,CLM0,10.01,-3.01,2427,-579209,-0.5100342633382281,0,0,0,0,2020-04-21T21:00:00Z,2020-04-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-22,CL,CLM0,CLN0,13.78,14.02,379358,376931,0.37662337662337664,27,1,0,0,2020-04-22T21:00:00Z,2020-04-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-23,CL,CLM0,CLN0,16.5,14.48,360880,-18478,0.1973875181422351,26,0,1,0,2020-04-23T21:00:00Z,2020-04-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-24,CL,CLM0,CLN0,16.94,17.3,327469,-33411,0.02666666666666684,25,0,1,0,2020-04-24T21:00:00Z,2020-04-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-27,CL,CLM0,CLN0,12.78,16.62,325985,-1484,-0.24557260920897295,22,0,0,0,2020-04-27T21:00:00Z,2020-04-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-28,CL,CLM0,CLN0,12.34,12.27,317760,-8225,-0.034428794992175216,21,0,0,0,2020-04-28T21:00:00Z,2020-04-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-29,CL,CLM0,CLN0,15.06,13.3,285537,-32223,0.220421393841167,20,0,1,0,2020-04-29T21:00:00Z,2020-04-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-04-30,CL,CLM0,CLN0,18.84,15.99,273497,-12040,0.250996015936255,19,0,1,0,2020-04-30T21:00:00Z,2020-05-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-01,CL,CLM0,CLN0,19.78,19.55,260982,-12515,0.04989384288747356,18,0,1,0,2020-05-01T21:00:00Z,2020-05-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-04,CL,CLM0,CLN0,20.39,18.61,258331,-2651,0.030839231547017176,15,0,1,0,2020-05-04T21:00:00Z,2020-05-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-05,CL,CLM0,CLN0,24.56,21.4,256665,-1666,0.20451201569396749,14,0,1,0,2020-05-05T21:00:00Z,2020-05-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-06,CL,CLM0,CLN0,23.99,25.73,237464,-19201,-0.02320846905537466,13,0,0,0,2020-05-06T21:00:00Z,2020-05-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-07,CL,CLM0,CLN0,23.55,23.8,213681,-23783,-0.018340975406419213,12,0,0,0,2020-05-07T21:00:00Z,2020-05-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-08,CL,CLM0,CLN0,24.74,23.7,206986,-6695,0.050530785562632685,11,0,1,0,2020-05-08T21:00:00Z,2020-05-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-05-11,CL,CLM0,CLN0,24.14,24.52,190103,-16883,-0.02425222312045261,8,0,0,0,2020-05-11T21:00:00Z,2020-05-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
