timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2023-01-22T00:00:00Z,1674345600,1.08626,1.08695,1.08608,1.0864,2522,0,9
2023-01-23T00:00:00Z,1674432000,1.0864,1.09264,1.08458,1.0871,61381,0,9
2023-01-24T00:00:00Z,1674518400,1.0871,1.08977,1.08348,1.08896,58205,0,9
2023-01-25T00:00:00Z,1674604800,1.08896,1.09232,1.08569,1.09205,58293,0,9
2023-01-26T00:00:00Z,1674691200,1.09205,1.09292,1.08501,1.08929,60547,0,9
2023-01-27T00:00:00Z,1674777600,1.08929,1.09,1.08374,1.0867,51129,0,9
2023-01-29T00:00:00Z,1674950400,1.08609,1.08723,1.086,1.08715,1205,0,9
2023-01-30T00:00:00Z,1675036800,1.08715,1.09134,1.08389,1.08497,62900,0,9
2023-01-31T00:00:00Z,1675123200,1.085,1.08744,1.08016,1.08601,62632,0,9
2023-02-01T00:00:00Z,1675209600,1.08601,1.10326,1.08518,1.10123,76090,0,9
2023-02-02T00:00:00Z,1675296000,1.10123,1.10265,1.0885,1.09041,84392,0,9
2023-02-03T00:00:00Z,1675382400,1.09041,1.09399,1.07922,1.07926,79261,0,9
2023-02-05T00:00:00Z,1675555200,1.0782,1.07981,1.07799,1.0789,2676,0,9
2023-02-06T00:00:00Z,1675641600,1.07886,1.07985,1.0709,1.07287,65950,0,9
2023-02-07T00:00:00Z,1675728000,1.07287,1.07663,1.06688,1.07301,84454,0,9
2023-02-08T00:00:00Z,1675814400,1.07302,1.0760399999999999,1.07083,1.0715,61277,0,9
2023-02-09T00:00:00Z,1675900800,1.0715,1.07903,1.07091,1.07389,58367,0,9
2023-02-10T00:00:00Z,1675987200,1.07389,1.07524,1.06659,1.06783,63347,0,9
2023-02-12T00:00:00Z,1676160000,1.06806,1.06809,1.06709,1.06769,2366,0,9
2023-02-13T00:00:00Z,1676246400,1.06771,1.07321,1.06551,1.07306,47216,0,9
2023-02-14T00:00:00Z,1676332800,1.07306,1.08043,1.07064,1.07349,84821,0,9
2023-02-15T00:00:00Z,1676419200,1.07349,1.07441,1.06601,1.06912,68099,0,9
2023-02-16T00:00:00Z,1676505600,1.06912,1.0722,1.0654,1.06651,70875,0,9
2023-02-17T00:00:00Z,1676592000,1.0665,1.06979,1.06124,1.06929,60327,0,9
2023-02-19T00:00:00Z,1676764800,1.06863,1.06927,1.06823,1.06836,1914,0,9
2023-02-20T00:00:00Z,1676851200,1.06836,1.07043,1.06699,1.06818,33001,0,9
2023-02-21T00:00:00Z,1676937600,1.06819,1.06977,1.0637,1.0651,68781,0,9
2023-02-22T00:00:00Z,1677024000,1.0651,1.06635,1.05987,1.06052,67907,0,9
2023-02-23T00:00:00Z,1677110400,1.06052,1.06274,1.05766,1.05971,59045,0,9
2023-02-24T00:00:00Z,1677196800,1.05971,1.06139,1.05357,1.05445,72288,0,9
2023-02-26T00:00:00Z,1677369600,1.05448,1.05549,1.05442,1.05532,1319,0,9
2023-02-27T00:00:00Z,1677456000,1.05532,1.06194,1.05325,1.06092,56532,0,9
2023-02-28T00:00:00Z,1677542400,1.06092,1.06449,1.05738,1.05764,61957,0,9
2023-03-01T00:00:00Z,1677628800,1.05765,1.06911,1.05649,1.06684,73695,0,9
2023-03-02T00:00:00Z,1677715200,1.06683,1.06725,1.05762,1.05982,66524,0,9
2023-03-03T00:00:00Z,1677801600,1.05982,1.06382,1.0588,1.06328,57100,0,9
2023-03-05T00:00:00Z,1677974400,1.06248,1.06287,1.06225,1.06253,2527,0,9
2023-03-06T00:00:00Z,1678060800,1.06253,1.0694,1.06218,1.06852,52840,0,9
2023-03-07T00:00:00Z,1678147200,1.06852,1.06941,1.05457,1.05481,72748,0,9
2023-03-08T00:00:00Z,1678233600,1.0548,1.05736,1.05239,1.05487,56507,0,9
2023-03-09T00:00:00Z,1678320000,1.05487,1.05908,1.05377,1.05854,53448,0,9
2023-03-10T00:00:00Z,1678406400,1.05854,1.07004,1.05737,1.06382,100642,0,9
2023-03-12T00:00:00Z,1678579200,1.06791,1.07027,1.06726,1.06808,7724,0,9
2023-03-13T00:00:00Z,1678665600,1.06808,1.07481,1.065,1.07226,129558,0,9
2023-03-14T00:00:00Z,1678752000,1.07227,1.07492,1.06785,1.07265,100560,0,9
2023-03-15T00:00:00Z,1678838400,1.07265,1.07596,1.05157,1.05811,113808,0,9
2023-03-16T00:00:00Z,1678924800,1.05811,1.06351,1.05505,1.06133,107415,0,9
2023-03-17T00:00:00Z,1679011200,1.06133,1.06849,1.06113,1.06641,68795,0,9
2023-03-19T00:00:00Z,1679184000,1.06818,1.06879,1.06661,1.06803,3670,0,9
2023-03-20T00:00:00Z,1679270400,1.06803,1.07305,1.06308,1.07181,76992,0,9
2023-03-21T00:00:00Z,1679356800,1.07181,1.07882,1.07035,1.07724,50816,0,9
2023-03-22T00:00:00Z,1679443200,1.07723,1.0912,1.07586,1.08685,66091,0,9
2023-03-23T00:00:00Z,1679529600,1.08685,1.09294,1.08237,1.08343,68127,0,9
2023-03-24T00:00:00Z,1679616000,1.08343,1.08367,1.07127,1.07596,71025,0,9
2023-03-26T00:00:00Z,1679788800,1.0771600000000001,1.07796,1.07649,1.07773,2999,0,9
2023-03-27T00:00:00Z,1679875200,1.07772,1.08074,1.07445,1.0806,48123,0,9
2023-03-28T00:00:00Z,1679961600,1.08059,1.08481,1.08031,1.08386,45501,0,9
2023-03-29T00:00:00Z,1680048000,1.08386,1.08711,1.08173,1.08422,46783,0,9
2023-03-30T00:00:00Z,1680134400,1.08422,1.09259,1.08232,1.09038,46339,0,9
2023-03-31T00:00:00Z,1680220800,1.09038,1.09255,1.08365,1.08422,51640,0,9
2023-04-02T00:00:00Z,1680393600,1.08404,1.08437,1.08009,1.0802100000000001,3964,0,9
2023-04-03T00:00:00Z,1680480000,1.0802100000000001,1.09163,1.07878,1.09063,51080,0,9
2023-04-04T00:00:00Z,1680566400,1.09063,1.09729,1.08824,1.09574,51850,0,9
2023-04-05T00:00:00Z,1680652800,1.09574,1.09693,1.08906,1.09027,50432,0,9
2023-04-06T00:00:00Z,1680739200,1.09027,1.09371,1.08841,1.09192,37780,0,9
2023-04-07T00:00:00Z,1680825600,1.09192,1.09237,1.0876,1.08962,14813,0,9
2023-04-09T00:00:00Z,1680998400,1.08979,1.09133,1.08979,1.09125,1950,0,9
2023-04-10T00:00:00Z,1681084800,1.09125,1.0917,1.0831,1.08684,31862,0,9
2023-04-11T00:00:00Z,1681171200,1.08684,1.09277,1.08668,1.09159,39052,0,9
2023-04-12T00:00:00Z,1681257600,1.09161,1.1,1.09144,1.09966,47786,0,9
2023-04-13T00:00:00Z,1681344000,1.09966,1.10673,1.09765,1.10515,43637,0,9
2023-04-14T00:00:00Z,1681430400,1.10515,1.10755,1.0971899999999999,1.09944,47344,0,9
2023-04-16T00:00:00Z,1681603200,1.09896,1.09941,1.09828,1.0984,1728,0,9
2023-04-17T00:00:00Z,1681689600,1.0984,1.09994,1.09087,1.09242,41620,0,9
2023-04-18T00:00:00Z,1681776000,1.09242,1.09826,1.0922,1.09746,40552,0,9
2023-04-19T00:00:00Z,1681862400,1.09746,1.09836,1.09169,1.09514,40645,0,9
2023-04-20T00:00:00Z,1681948800,1.09514,1.09894,1.09332,1.09674,41990,0,9
2023-04-21T00:00:00Z,1682035200,1.0967500000000001,1.09934,1.09376,1.09892,41422,0,9
2023-04-23T00:00:00Z,1682208000,1.09898,1.09958,1.09857,1.09913,1311,0,9
2023-04-24T00:00:00Z,1682294400,1.09913,1.10569,1.09655,1.10568,39734,0,9
2023-04-25T00:00:00Z,1682380800,1.10568,1.10667,1.09638,1.09777,47239,0,9
2023-04-26T00:00:00Z,1682467200,1.09777,1.1095,1.0968,1.10448,56730,0,9
2023-04-27T00:00:00Z,1682553600,1.10448,1.10631,1.09918,1.10312,50775,0,9
2023-04-28T00:00:00Z,1682640000,1.10312,1.10446,1.09622,1.10155,60892,0,9
2023-04-30T00:00:00Z,1682812800,1.10221,1.10221,1.10096,1.10104,1613,0,9
2023-05-01T00:00:00Z,1682899200,1.10104,1.10354,1.0964,1.09684,38096,0,9
2023-05-02T00:00:00Z,1682985600,1.09683,1.10135,1.09419,1.10104,50828,0,9
2023-05-03T00:00:00Z,1683072000,1.10104,1.1091199999999999,1.10045,1.10683,57071,0,9
2023-05-04T00:00:00Z,1683158400,1.10689,1.10913,1.0985800000000001,1.10226,63457,0,9
2023-05-05T00:00:00Z,1683244800,1.10226,1.10474,1.09663,1.10178,44925,0,9
2023-05-07T00:00:00Z,1683417600,1.10178,1.10225,1.10138,1.10178,1408,0,9
2023-05-08T00:00:00Z,1683504000,1.10178,1.10533,1.0995,1.0996299999999999,34223,0,9
2023-05-09T00:00:00Z,1683590400,1.09962,1.10004,1.09407,1.09643,39655,0,9
2023-05-10T00:00:00Z,1683676800,1.09643,1.10065,1.0941,1.09824,47661,0,9
2023-05-11T00:00:00Z,1683763200,1.09823,1.09977,1.08998,1.0912,55070,0,9
2023-05-12T00:00:00Z,1683849600,1.09119,1.09352,1.08476,1.08483,41380,0,9
2023-05-14T00:00:00Z,1684022400,1.08524,1.08551,1.08452,1.08525,1822,0,9
2023-05-15T00:00:00Z,1684108800,1.08524,1.08904,1.08477,1.08732,36651,0,9
2023-05-16T00:00:00Z,1684195200,1.08732,1.09044,1.08545,1.0865,43263,0,9
2023-05-17T00:00:00Z,1684281600,1.08651,1.08733,1.08098,1.08375,43502,0,9
2023-05-18T00:00:00Z,1684368000,1.08375,1.08478,1.0762,1.07747,41160,0,9
2023-05-19T00:00:00Z,1684454400,1.07747,1.08285,1.07596,1.08056,49066,0,9
2023-05-21T00:00:00Z,1684627200,1.08043,1.08239,1.08043,1.08217,1302,0,9
2023-05-22T00:00:00Z,1684713600,1.08216,1.0830899999999999,1.07951,1.08103,44885,0,9
2023-05-23T00:00:00Z,1684800000,1.08103,1.08201,1.07599,1.07689,46772,0,9
2023-05-24T00:00:00Z,1684886400,1.07689,1.0801,1.0742,1.07553,50585,0,9
2023-05-25T00:00:00Z,1684972800,1.07553,1.07554,1.07068,1.07231,49658,0,9
2023-05-26T00:00:00Z,1685059200,1.07231,1.07584,1.07014,1.07212,46517,0,9
2023-05-28T00:00:00Z,1685232000,1.07204,1.07288,1.07177,1.07212,1647,0,9
2023-05-29T00:00:00Z,1685318400,1.07209,1.07432,1.07051,1.07065,20093,0,9
2023-05-30T00:00:00Z,1685404800,1.07063,1.07463,1.06721,1.07314,48105,0,9
2023-05-31T00:00:00Z,1685491200,1.07314,1.07354,1.06347,1.06931,57161,0,9
2023-06-01T00:00:00Z,1685577600,1.06931,1.07681,1.06613,1.07601,51957,0,9
2023-06-02T00:00:00Z,1685664000,1.07601,1.0778699999999999,1.07049,1.07064,46763,0,9
2023-06-04T00:00:00Z,1685836800,1.07053,1.07085,1.06934,1.06963,1695,0,9
2023-06-05T00:00:00Z,1685923200,1.06963,1.07221,1.06742,1.0711,41187,0,9
2023-06-06T00:00:00Z,1686009600,1.0711,1.07325,1.06666,1.06984,39331,0,9
2023-06-07T00:00:00Z,1686096000,1.06983,1.07392,1.0668,1.07065,42707,0,9
2023-06-08T00:00:00Z,1686182400,1.07065,1.07867,1.07007,1.07816,42254,0,9
2023-06-09T00:00:00Z,1686268800,1.07817,1.07847,1.07426,1.07445,37513,0,9
2023-06-11T00:00:00Z,1686441600,1.07466,1.07512,1.07428,1.07496,1363,0,9
2023-06-12T00:00:00Z,1686528000,1.07496,1.07897,1.07327,1.07617,38097,0,9
2023-06-13T00:00:00Z,1686614400,1.07618,1.08232,1.07591,1.07892,51233,0,9
2023-06-14T00:00:00Z,1686700800,1.07892,1.0864,1.07735,1.08424,51534,0,9
2023-06-15T00:00:00Z,1686787200,1.08424,1.09522,1.08033,1.09451,51301,0,9
2023-06-16T00:00:00Z,1686873600,1.09451,1.09704,1.09177,1.09399,46155,0,9
2023-06-18T00:00:00Z,1687046400,1.09282,1.0943,1.09279,1.09394,1673,0,9
2023-06-19T00:00:00Z,1687132800,1.09394,1.09458,1.09067,1.09231,29218,0,9
2023-06-20T00:00:00Z,1687219200,1.09231,1.09458,1.08918,1.09194,47260,0,9
2023-06-21T00:00:00Z,1687305600,1.09195,1.09921,1.09053,1.09911,50545,0,9
2023-06-22T00:00:00Z,1687392000,1.09911,1.10121,1.09481,1.09551,48308,0,9
2023-06-23T00:00:00Z,1687478400,1.09551,1.09582,1.08441,1.08942,52850,0,9
2023-06-25T00:00:00Z,1687651200,1.08993,1.09068,1.0889,1.0906,1864,0,9
2023-06-26T00:00:00Z,1687737600,1.0906,1.09199,1.0887,1.09094,39747,0,9
2023-06-27T00:00:00Z,1687824000,1.09094,1.09764,1.09019,1.0957,47771,0,9
2023-06-28T00:00:00Z,1687910400,1.09571,1.09619,1.08967,1.09149,48565,0,9
2023-06-29T00:00:00Z,1687996800,1.09149,1.0941,1.08599,1.08671,52050,0,9
2023-06-30T00:00:00Z,1688083200,1.08672,1.09315,1.08349,1.09079,48424,0,9
2023-07-02T00:00:00Z,1688256000,1.09098,1.09131,1.09061,1.09072,1301,0,9
2023-07-03T00:00:00Z,1688342400,1.09071,1.09337,1.08699,1.09125,40538,0,9
2023-07-04T00:00:00Z,1688428800,1.09125,1.09161,1.08765,1.0882,26669,0,9
2023-07-05T00:00:00Z,1688515200,1.08822,1.09076,1.08505,1.08548,42536,0,9
2023-07-06T00:00:00Z,1688601600,1.08549,1.09003,1.08334,1.08893,56902,0,9
2023-07-07T00:00:00Z,1688688000,1.08893,1.09728,1.08666,1.09679,52586,0,9
2023-07-09T00:00:00Z,1688860800,1.09583,1.09693,1.0957,1.09666,1605,0,9
2023-07-10T00:00:00Z,1688947200,1.09666,1.10056,1.0943100000000001,1.1005,43339,0,9
2023-07-11T00:00:00Z,1689033600,1.1005,1.10269,1.09766,1.10134,42422,0,9
2023-07-12T00:00:00Z,1689120000,1.10134,1.11403,1.10116,1.11402,56561,0,9
2023-07-13T00:00:00Z,1689206400,1.11403,1.12293,1.11295,1.1223,55210,0,9
2023-07-14T00:00:00Z,1689292800,1.12231,1.12446,1.12037,1.12226,50792,0,9
2023-07-16T00:00:00Z,1689465600,1.1224,1.12313,1.12229,1.12268,1621,0,9
2023-07-17T00:00:00Z,1689552000,1.12268,1.12486,1.12029,1.1237,38286,0,9
2023-07-18T00:00:00Z,1689638400,1.1237,1.12753,1.12088,1.12279,58015,0,9
2023-07-19T00:00:00Z,1689724800,1.12279,1.12397,1.1174,1.12046,55032,0,9
2023-07-20T00:00:00Z,1689811200,1.12046,1.12289,1.11181,1.11341,52792,0,9
2023-07-21T00:00:00Z,1689897600,1.11341,1.11446,1.11075,1.11255,45868,0,9
2023-07-23T00:00:00Z,1690070400,1.11186,1.11303,1.11134,1.11239,1486,0,9
2023-07-24T00:00:00Z,1690156800,1.11239,1.11465,1.10587,1.10627,53203,0,9
2023-07-25T00:00:00Z,1690243200,1.10627,1.10865,1.10205,1.10496,42142,0,4
2023-07-26T00:00:00Z,1690329600,1.10497,1.11063,1.10373,1.10776,58622,0,9
2023-07-27T00:00:00Z,1690416000,1.10776,1.11494,1.09655,1.09777,74390,0,9
2023-07-28T00:00:00Z,1690502400,1.09777,1.1047,1.0943100000000001,1.10126,73739,0,9
2023-07-30T00:00:00Z,1690675200,1.101,1.1028,1.101,1.10235,2479,0,9
2023-07-31T00:00:00Z,1690761600,1.10237,1.10455,1.09931,1.0996299999999999,49793,0,9
2023-08-01T00:00:00Z,1690848000,1.0996299999999999,1.10195,1.0952,1.10072,51911,0,9
2023-08-02T00:00:00Z,1690934400,1.10072,1.10073,1.09174,1.0943100000000001,58042,0,9
2023-08-03T00:00:00Z,1691020800,1.0943100000000001,1.09626,1.09118,1.09508,61077,0,9
2023-08-04T00:00:00Z,1691107200,1.09507,1.10415,1.09347,1.10011,54162,0,9
2023-08-06T00:00:00Z,1691280000,1.10101,1.10149,1.10007,1.10022,2649,0,9
2023-08-07T00:00:00Z,1691366400,1.10022,1.10115,1.09651,1.10023,39841,0,9
2023-08-08T00:00:00Z,1691452800,1.10023,1.10108,1.09286,1.09589,48481,0,9
2023-08-09T00:00:00Z,1691539200,1.09589,1.09951,1.09548,1.09768,41715,0,9
2023-08-10T00:00:00Z,1691625600,1.09768,1.10646,1.0967,1.09812,59296,0,9
2023-08-11T00:00:00Z,1691712000,1.09812,1.10046,1.09396,1.09417,47886,0,9
2023-08-13T00:00:00Z,1691884800,1.09479,1.09517,1.09398,1.09428,1381,0,9
2023-08-14T00:00:00Z,1691971200,1.09428,1.09599,1.08743,1.0907499999999999,50466,0,9
2023-08-15T00:00:00Z,1692057600,1.09074,1.0952,1.0894,1.09034,59708,0,9
2023-08-16T00:00:00Z,1692144000,1.09034,1.09342,1.086,1.0874,52559,0,9
2023-08-17T00:00:00Z,1692230400,1.08741,1.09183,1.08561,1.0874,55623,0,9
2023-08-18T00:00:00Z,1692316800,1.0874,1.08935,1.08446,1.08643,46997,0,9
2023-08-20T00:00:00Z,1692489600,1.08626,1.08783,1.08626,1.08746,1453,0,9
2023-08-21T00:00:00Z,1692576000,1.08746,1.09133,1.08692,1.08973,43569,0,9
2023-08-22T00:00:00Z,1692662400,1.08973,1.09299,1.08325,1.0846,42185,0,9
2023-08-23T00:00:00Z,1692748800,1.08462,1.08712,1.0802100000000001,1.08652,51661,0,9
2023-08-24T00:00:00Z,1692835200,1.08654,1.08761,1.07925,1.07988,46950,0,9
2023-08-25T00:00:00Z,1692921600,1.07988,1.08416,1.0765500000000001,1.07927,51739,0,9
2023-08-27T00:00:00Z,1693094400,1.07935,1.08007,1.0793,1.07967,1417,0,9
2023-08-28T00:00:00Z,1693180800,1.07967,1.08294,1.07959,1.08252,37255,0,9
2023-08-29T00:00:00Z,1693267200,1.08252,1.08914,1.07818,1.08688,48338,0,9
2023-08-30T00:00:00Z,1693353600,1.08688,1.09451,1.08548,1.09291,48406,0,9
2023-08-31T00:00:00Z,1693440000,1.09291,1.09394,1.08347,1.08421,49271,0,9
2023-09-01T00:00:00Z,1693526400,1.0842,1.08814,1.07703,1.07717,53513,0,9
2023-09-03T00:00:00Z,1693699200,1.07759,1.07808,1.07713,1.07753,1216,0,9
2023-09-04T00:00:00Z,1693785600,1.07753,1.08084,1.07729,1.07908,22440,0,9
2023-09-05T00:00:00Z,1693872000,1.07908,1.07981,1.07062,1.07242,46507,0,9
2023-09-06T00:00:00Z,1693958400,1.07242,1.07485,1.07022,1.07234,45639,0,9
2023-09-07T00:00:00Z,1694044800,1.07234,1.07315,1.06858,1.06971,41967,0,9
2023-09-08T00:00:00Z,1694131200,1.06971,1.07432,1.06936,1.06971,39620,0,9
2023-09-10T00:00:00Z,1694304000,1.07139,1.07201,1.07074,1.07158,2012,0,9
2023-09-11T00:00:00Z,1694390400,1.07158,1.0759,1.07096,1.07471,40753,0,9
2023-09-12T00:00:00Z,1694476800,1.07471,1.07689,1.07052,1.07527,37745,0,9
2023-09-13T00:00:00Z,1694563200,1.07526,1.07645,1.07107,1.07325,51593,0,9
2023-09-14T00:00:00Z,1694649600,1.07325,1.07518,1.06315,1.06346,53203,0,9
2023-09-15T00:00:00Z,1694736000,1.06346,1.06874,1.06328,1.06548,45383,0,9
2023-09-17T00:00:00Z,1694908800,1.06588,1.06686,1.0656,1.06677,1164,0,9
2023-09-18T00:00:00Z,1694995200,1.06677,1.06984,1.06543,1.06915,34109,0,9
2023-09-19T00:00:00Z,1695081600,1.06914,1.07175,1.06747,1.06811,34298,0,9
2023-09-20T00:00:00Z,1695168000,1.06811,1.07364,1.06474,1.06496,49702,0,9
2023-09-21T00:00:00Z,1695254400,1.06495,1.06731,1.06165,1.066,54090,0,9
2023-09-22T00:00:00Z,1695340800,1.066,1.06714,1.06146,1.064,44953,0,9
2023-09-24T00:00:00Z,1695513600,1.06493,1.06516,1.06413,1.0648,1615,0,9
2023-09-25T00:00:00Z,1695600000,1.06478,1.06552,1.05751,1.05909,36252,0,9
2023-09-26T00:00:00Z,1695686400,1.0591,1.06087,1.05617,1.05688,38639,0,9
2023-09-27T00:00:00Z,1695772800,1.05688,1.05736,1.04875,1.05049,47972,0,9
2023-09-28T00:00:00Z,1695859200,1.05052,1.0578400000000001,1.04905,1.05618,54913,0,9
2023-09-29T00:00:00Z,1695945600,1.05618,1.06166,1.05577,1.05715,53984,0,9
2023-10-01T00:00:00Z,1696118400,1.05652,1.05724,1.05575,1.05638,2018,0,9
2023-10-02T00:00:00Z,1696204800,1.05638,1.05915,1.04749,1.04796,48355,0,9
2023-10-03T00:00:00Z,1696291200,1.04797,1.04932,1.0448,1.04682,57985,0,9
2023-10-04T00:00:00Z,1696377600,1.04682,1.05319,1.04509,1.05066,61125,0,9
2023-10-05T00:00:00Z,1696464000,1.05066,1.05514,1.04997,1.0546,59099,0,9
2023-10-06T00:00:00Z,1696550400,1.0546,1.05996,1.04822,1.05831,67233,0,9
2023-10-08T00:00:00Z,1696723200,1.05529,1.05679,1.05483,1.05657,3339,0,9
2023-10-09T00:00:00Z,1696809600,1.05658,1.05795,1.05191,1.05783,52448,0,9
2023-10-10T00:00:00Z,1696896000,1.05783,1.06194,1.0554,1.06039,67049,0,9
2023-10-11T00:00:00Z,1696982400,1.06039,1.06343,1.05807,1.0623,62235,0,9
2023-10-12T00:00:00Z,1697068800,1.06229,1.06395,1.05252,1.05353,58627,0,9
2023-10-13T00:00:00Z,1697155200,1.05353,1.05582,1.0495,1.05076,56437,0,9
2023-10-15T00:00:00Z,1697328000,1.05063,1.05251,1.05007,1.05216,2164,0,9
2023-10-16T00:00:00Z,1697414400,1.05218,1.05623,1.05153,1.0554,45854,0,9
2023-10-17T00:00:00Z,1697500800,1.0554,1.05945,1.05325,1.05725,54413,0,9
2023-10-18T00:00:00Z,1697587200,1.05725,1.05938,1.05228,1.05376,58401,0,9
2023-10-19T00:00:00Z,1697673600,1.05376,1.06164,1.05278,1.05862,71257,0,9
2023-10-20T00:00:00Z,1697760000,1.05862,1.06034,1.05646,1.05913,52332,0,9
2023-10-22T00:00:00Z,1697932800,1.05933,1.05962,1.05883,1.05892,1555,0,9
2023-10-23T00:00:00Z,1698019200,1.05892,1.06775,1.05712,1.06694,50040,0,9
2023-10-24T00:00:00Z,1698105600,1.06694,1.06939,1.05815,1.05947,55359,0,9
2023-10-25T00:00:00Z,1698192000,1.05947,1.06063,1.05579,1.05658,50409,0,9
2023-10-26T00:00:00Z,1698278400,1.05658,1.05688,1.05217,1.05635,59133,0,9
2023-10-27T00:00:00Z,1698364800,1.05635,1.0596700000000001,1.05348,1.0563,50669,0,9
2023-10-29T00:00:00Z,1698537600,1.05637,1.05702,1.05585,1.05616,1844,0,9
2023-10-30T00:00:00Z,1698624000,1.05616,1.06249,1.05467,1.06136,46429,0,9
2023-10-31T00:00:00Z,1698710400,1.06135,1.06745,1.0557,1.05776,59624,0,9
2023-11-01T00:00:00Z,1698796800,1.05776,1.05865,1.05164,1.05864,74602,0,9
2023-11-02T00:00:00Z,1698883200,1.05864,1.06674,1.05834,1.06153,62390,0,9
2023-11-03T00:00:00Z,1698969600,1.06155,1.07464,1.06145,1.0724,62101,0,9
2023-11-05T00:00:00Z,1699142400,1.07213,1.07332,1.07208,1.07309,1203,0,9
2023-11-06T00:00:00Z,1699228800,1.0731,1.07559,1.07154,1.0718,48015,0,9
2023-11-07T00:00:00Z,1699315200,1.07181,1.07192,1.06639,1.06953,55283,0,9
2023-11-08T00:00:00Z,1699401600,1.06953,1.07157,1.0659,1.07109,54579,0,9
2023-11-09T00:00:00Z,1699488000,1.07109,1.07252,1.06597,1.06666,62811,0,9
2023-11-10T00:00:00Z,1699574400,1.06666,1.06924,1.06557,1.0683799999999999,52030,0,9
2023-11-12T00:00:00Z,1699747200,1.06829,1.069,1.06784,1.069,2182,0,9
2023-11-13T00:00:00Z,1699833600,1.06898,1.07059,1.06647,1.07007,45003,0,9
2023-11-14T00:00:00Z,1699920000,1.07008,1.08872,1.06925,1.08772,62221,0,9
2023-11-15T00:00:00Z,1700006400,1.08772,1.08855,1.08311,1.08538,61317,0,9
2023-11-16T00:00:00Z,1700092800,1.08538,1.08952,1.08298,1.08526,58081,0,9
2023-11-17T00:00:00Z,1700179200,1.08526,1.0913599999999999,1.08244,1.09108,60310,0,9
2023-11-19T00:00:00Z,1700352000,1.09088,1.09109,1.09051,1.09052,1175,0,9
2023-11-20T00:00:00Z,1700438400,1.09051,1.09516,1.08971,1.09443,55686,0,9
2023-11-21T00:00:00Z,1700524800,1.09442,1.09648,1.08997,1.09166,57398,0,9
2023-11-22T00:00:00Z,1700611200,1.09167,1.09226,1.0852,1.08875,58854,0,9
2023-11-23T00:00:00Z,1700697600,1.08875,1.09304,1.08867,1.09035,31477,0,9
2023-11-24T00:00:00Z,1700784000,1.09035,1.09485,1.08946,1.09308,35223,0,9
2023-11-26T00:00:00Z,1700956800,1.09443,1.09471,1.0931899999999999,1.09392,1254,0,9
2023-11-27T00:00:00Z,1701043200,1.09392,1.09589,1.09247,1.09587,47466,0,9
2023-11-28T00:00:00Z,1701129600,1.09587,1.10086,1.0934,1.10037,63153,0,9
2023-11-29T00:00:00Z,1701216000,1.1004,1.10169,1.09598,1.09728,66971,0,9
2023-11-30T00:00:00Z,1701302400,1.09729,1.09837,1.0879,1.08915,72491,0,9
2023-12-01T00:00:00Z,1701388800,1.08914,1.09125,1.08285,1.08783,71158,0,9
2023-12-03T00:00:00Z,1701561600,1.08749,1.08946,1.08749,1.08855,3313,0,9
2023-12-04T00:00:00Z,1701648000,1.08855,1.08864,1.08037,1.0836999999999999,73883,0,9
2023-12-05T00:00:00Z,1701734400,1.0836999999999999,1.0847,1.07778,1.0793,71915,0,9
2023-12-06T00:00:00Z,1701820800,1.0793,1.08042,1.07583,1.07659,62239,0,9
2023-12-07T00:00:00Z,1701907200,1.07659,1.08174,1.07548,1.07893,73137,0,9
2023-12-08T00:00:00Z,1701993600,1.07897,1.08004,1.07231,1.07554,80273,0,9
2023-12-10T00:00:00Z,1702166400,1.07561,1.07674,1.07546,1.0765,1063,0,9
2023-12-11T00:00:00Z,1702252800,1.07652,1.07786,1.07413,1.07649,55969,0,9
2023-12-12T00:00:00Z,1702339200,1.07649,1.08279,1.07609,1.07979,58642,0,9
2023-12-13T00:00:00Z,1702425600,1.07979,1.08963,1.07728,1.08822,63042,0,9
2023-12-14T00:00:00Z,1702512000,1.08822,1.10089,1.08788,1.09929,87733,0,9
2023-12-15T00:00:00Z,1702598400,1.09932,1.10035,1.08881,1.08928,67798,0,9
2023-12-17T00:00:00Z,1702771200,1.0893,1.08971,1.08916,1.08944,1097,0,9
2023-12-18T00:00:00Z,1702857600,1.08943,1.09308,1.08935,1.09228,52666,0,9
2023-12-19T00:00:00Z,1702944000,1.0923,1.0987,1.09144,1.09789,60298,0,9
2023-12-20T00:00:00Z,1703030400,1.09789,1.0979,1.09294,1.09429,60544,0,9
2023-12-21T00:00:00Z,1703116800,1.0943,1.10122,1.09347,1.10054,68659,0,9
2023-12-22T00:00:00Z,1703203200,1.10059,1.10398,1.09934,1.10138,61310,0,9
2023-12-25T00:00:00Z,1703462400,1.10045,1.10226,1.10028,1.10184,695,0,9
2023-12-26T00:00:00Z,1703548800,1.10184,1.10446,1.10083,1.1042,30102,0,9
2023-12-27T00:00:00Z,1703635200,1.1042,1.11222,1.10281,1.11079,49107,0,9
2023-12-28T00:00:00Z,1703721600,1.11079,1.1139000000000001,1.10547,1.10673,56118,0,9
2023-12-29T00:00:00Z,1703808000,1.10674,1.1084,1.10339,1.10368,57682,0,9
2024-01-01T00:00:00Z,1704067200,1.10423,1.10445,1.10353,1.10362,1040,0,9
