timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2020-03-01T00:00:00Z,1583020800,2909.75,2927.5,2889.75,2919.0,5075,0,0
2020-03-02T00:00:00Z,1583107200,2919.0,3092.75,2904.0,3084.25,104732,0,0
2020-03-03T00:00:00Z,1583193600,3084.5,3136.0,2973.0,2990.75,101729,0,0
2020-03-04T00:00:00Z,1583280000,2990.5,3128.75,2989.25,3106.75,71870,0,0
2020-03-05T00:00:00Z,1583366400,3106.75,3108.25,2996.75,3026.25,64169,0,0
2020-03-06T00:00:00Z,1583452800,3026.5,3036.75,2898.25,2960.5,85093,0,0
2020-03-08T00:00:00Z,1583625600,2900.0,2902.5,2819.0,2822.5,9409,0,0
2020-03-09T00:00:00Z,1583712000,2822.25,2838.75,2695.25,2795.5,63686,0,0
2020-03-10T00:00:00Z,1583798400,2795.75,2884.25,2728.75,2826.75,109646,0,0
2020-03-11T00:00:00Z,1583884800,2827.0,2839.0,2703.0,2732.25,112731,0,0
2020-03-12T00:00:00Z,1583971200,2732.75,2741.75,2418.75,2440.25,118869,0,0
2020-03-13T00:00:00Z,1584057600,2440.25,2706.5,2394.5,2667.5,104867,0,0
2020-03-15T00:00:00Z,1584230400,2570.25,2638.5,2555.0,2555.25,1886,0,0
2020-03-16T00:00:00Z,1584316800,2555.25,2555.25,2350.0,2432.25,61923,0,0
2020-03-17T00:00:00Z,1584403200,2432.0,2542.25,2352.0,2411.0,117633,0,0
2020-03-18T00:00:00Z,1584489600,2410.75,2459.75,2262.25,2443.75,87676,0,0
2020-03-19T00:00:00Z,1584576000,2443.5,2456.5,2275.0,2355.75,128942,0,0
2020-03-20T00:00:00Z,1584662400,2355.5,2498.5,2260.0,2265.5,115405,0,0
2020-03-22T00:00:00Z,1584835200,2222.0,2227.5,2173.75,2190.25,3270,0,0
2020-03-23T00:00:00Z,1584921600,2190.5,2384.5,2170.25,2252.75,131143,0,0
2020-03-24T00:00:00Z,1585008000,2253.25,2469.75,2241.25,2421.75,108270,0,0
2020-03-25T00:00:00Z,1585094400,2421.75,2560.0,2387.0,2468.5,126029,0,0
2020-03-26T00:00:00Z,1585180800,2468.25,2632.25,2402.25,2629.25,115948,0,0
2020-03-27T00:00:00Z,1585267200,2629.0,2632.5,2506.25,2521.0,99900,0,0
2020-03-29T00:00:00Z,1585440000,2458.0,2497.75,2452.0,2486.5,10460,0,0
2020-03-30T00:00:00Z,1585526400,2487.5,2623.0,2481.5,2616.0,97273,0,0
2020-03-31T00:00:00Z,1585612800,2616.5,2635.5,2536.75,2538.75,86584,0,0
2020-04-01T00:00:00Z,1585699200,2538.5,2547.0,2434.25,2470.75,84921,0,0
2020-04-02T00:00:00Z,1585785600,2469.5,2524.75,2425.0,2504.5,82330,0,0
2020-04-03T00:00:00Z,1585872000,2504.0,2529.0,2449.0,2479.25,70525,0,0
2020-04-05T00:00:00Z,1586044800,2498.0,2523.25,2498.0,2518.25,5787,0,0
2020-04-06T00:00:00Z,1586131200,2518.25,2668.25,2517.5,2663.5,66451,0,0
2020-04-07T00:00:00Z,1586217600,2663.25,2747.25,2623.5,2650.5,87632,0,0
2020-04-08T00:00:00Z,1586304000,2650.25,2752.0,2620.75,2747.25,83809,0,0
2020-04-09T00:00:00Z,1586390400,2747.5,2809.5,2700.75,2784.25,78426,0,0
2020-04-12T00:00:00Z,1586649600,2807.5,2807.5,2718.75,2743.75,9050,0,0
2020-04-13T00:00:00Z,1586736000,2744.0,2779.25,2711.0,2767.75,58628,0,0
2020-04-14T00:00:00Z,1586822400,2767.5,2845.0,2752.5,2832.0,57830,0,0
2020-04-15T00:00:00Z,1586908800,2832.0,2834.5,2750.5,2753.5,61324,0,0
2020-04-16T00:00:00Z,1586995200,2753.5,2884.75,2747.25,2869.5,72211,0,0
2020-04-17T00:00:00Z,1587081600,2869.25,2883.75,2821.0,2867.75,63619,0,0
2020-04-19T00:00:00Z,1587254400,2855.0,2860.75,2842.0,2848.25,4541,0,0
2020-04-20T00:00:00Z,1587340800,2848.5,2875.25,2805.0,2817.0,60136,0,0
2020-04-21T00:00:00Z,1587427200,2817.0,2832.5,2717.25,2741.5,81391,0,0
2020-04-22T00:00:00Z,1587513600,2741.25,2806.75,2718.0,2779.0,62929,0,0
2020-04-23T00:00:00Z,1587600000,2779.25,2836.5,2764.25,2770.0,61790,0,0
2020-04-24T00:00:00Z,1587686400,2770.0,2834.5,2755.25,2829.25,50660,0,0
2020-04-26T00:00:00Z,1587859200,2844.25,2844.25,2813.0,2819.0,3402,0,0
2020-04-27T00:00:00Z,1587945600,2819.25,2880.5,2814.25,2867.25,42211,0,0
2020-04-28T00:00:00Z,1588032000,2867.5,2913.25,2851.0,2871.5,48150,0,0
2020-04-29T00:00:00Z,1588118400,2871.25,2958.5,2870.75,2945.75,50640,0,0
2020-04-30T00:00:00Z,1588204800,2945.5,2964.75,2853.25,2874.0,59103,0,0
2020-05-01T00:00:00Z,1588291200,2874.25,2879.5,2811.75,2818.75,44792,0,0
2020-05-03T00:00:00Z,1588464000,2793.5,2796.5,2773.0,2777.25,5378,0,0
2020-05-04T00:00:00Z,1588550400,2777.75,2835.5,2771.0,2831.0,45180,0,0
2020-05-05T00:00:00Z,1588636800,2831.25,2889.25,2831.25,2866.5,39790,0,0
2020-05-06T00:00:00Z,1588723200,2866.75,2886.0,2823.25,2833.25,44342,0,0
2020-05-07T00:00:00Z,1588809600,2834.25,2894.5,2833.75,2892.25,39271,0,0
2020-05-08T00:00:00Z,1588896000,2892.75,2932.5,2892.5,2929.5,30816,0,0
2020-05-10T00:00:00Z,1589068800,2919.75,2938.75,2916.0,2937.75,2806,0,0
2020-05-11T00:00:00Z,1589155200,2937.5,2946.5,2889.75,2916.0,34109,0,0
2020-05-12T00:00:00Z,1589241600,2915.75,2939.0,2827.0,2829.25,42724,0,0
2020-05-13T00:00:00Z,1589328000,2829.25,2876.25,2786.25,2816.75,53487,0,0
2020-05-14T00:00:00Z,1589414400,2816.5,2854.5,2760.25,2853.5,58937,0,0
2020-05-15T00:00:00Z,1589500800,2853.75,2862.75,2809.5,2853.75,53234,0,0
2020-05-17T00:00:00Z,1589673600,2853.25,2873.25,2850.5,2868.25,3164,0,0
2020-05-18T00:00:00Z,1589760000,2868.5,2964.0,2865.25,2951.25,38610,0,0
2020-05-19T00:00:00Z,1589846400,2951.25,2976.0,2908.5,2923.0,49180,0,0
2020-05-20T00:00:00Z,1589932800,2923.25,2975.5,2922.5,2964.0,37231,0,0
2020-05-21T00:00:00Z,1590019200,2964.25,2972.75,2933.25,2949.25,40477,0,0
2020-05-22T00:00:00Z,1590105600,2949.5,2957.0,2904.0,2956.75,39358,0,0
2020-05-24T00:00:00Z,1590278400,2949.5,2969.0,2949.5,2967.0,2582,0,0
2020-05-25T00:00:00Z,1590364800,2966.75,2989.75,2954.25,2982.5,21535,0,0
2020-05-26T00:00:00Z,1590451200,2982.25,3019.5,2980.5,2990.0,33401,0,0
2020-05-27T00:00:00Z,1590537600,2990.25,3042.75,2965.5,3042.25,43969,0,0
2020-05-28T00:00:00Z,1590624000,3042.0,3065.25,3019.5,3025.0,50722,0,0
2020-05-29T00:00:00Z,1590710400,3025.25,3058.0,2993.0,3057.0,53861,0,0
2020-05-31T00:00:00Z,1590883200,3030.0,3034.25,3008.0,3025.5,4950,0,0
2020-06-01T00:00:00Z,1590969600,3025.25,3058.5,3020.5,3038.0,39831,0,0
2020-06-02T00:00:00Z,1591056000,3038.25,3087.25,3035.0,3086.0,31873,0,0
2020-06-03T00:00:00Z,1591142400,3085.75,3128.75,3081.0,3123.0,32077,0,0
2020-06-04T00:00:00Z,1591228800,3123.25,3126.5,3087.5,3108.5,39402,0,0
2020-06-05T00:00:00Z,1591315200,3108.75,3210.25,3106.25,3185.75,40445,0,0
2020-06-07T00:00:00Z,1591488000,3187.5,3210.75,3187.5,3208.0,2462,0,0
2020-06-08T00:00:00Z,1591574400,3208.25,3231.0,3183.25,3223.0,33251,0,0
2020-06-09T00:00:00Z,1591660800,3222.75,3230.75,3190.0,3216.0,54747,0,0
2020-06-10T00:00:00Z,1591747200,3216.25,3227.0,3162.25,3164.75,44385,0,0
2020-06-11T00:00:00Z,1591833600,3165.0,3180.75,2996.5,3028.25,71843,0,0
2020-06-12T00:00:00Z,1591920000,3028.25,3087.5,2982.5,3036.0,72202,0,0
2020-06-14T00:00:00Z,1592092800,2986.0,2997.5,2969.5,2985.0,6751,0,0
2020-06-15T00:00:00Z,1592179200,2984.75,3087.25,2924.0,3086.75,81015,0,0
2020-06-16T00:00:00Z,1592265600,3086.5,3155.75,3063.25,3124.75,73380,0,0
2020-06-17T00:00:00Z,1592352000,3124.5,3146.75,3089.75,3090.75,56506,0,0
2020-06-18T00:00:00Z,1592438400,3091.0,3119.0,3064.5,3115.0,56159,0,0
2020-06-19T00:00:00Z,1592524800,3114.75,3144.5,3056.75,3058.25,47373,0,0
2020-06-21T00:00:00Z,1592697600,3042.75,3055.5,3027.25,3053.5,5598,0,0
2020-06-22T00:00:00Z,1592784000,3053.75,3125.25,3049.0,3122.25,43056,0,0
2020-06-23T00:00:00Z,1592870400,3121.75,3145.25,3060.5,3111.25,49606,0,0
2020-06-24T00:00:00Z,1592956800,3111.5,3128.0,3019.75,3037.25,56177,0,0
2020-06-25T00:00:00Z,1593043200,3037.0,3079.5,3005.25,3072.75,61292,0,0
2020-06-26T00:00:00Z,1593129600,3072.5,3081.25,2992.5,3002.25,48955,0,0
2020-06-28T00:00:00Z,1593302400,2989.25,3004.0,2983.5,2999.75,4671,0,0
2020-06-29T00:00:00Z,1593388800,3000.0,3059.0,2988.5,3054.0,48443,0,0
2020-06-30T00:00:00Z,1593475200,3053.75,3100.75,3030.25,3081.75,39576,0,0
2020-07-01T00:00:00Z,1593561600,3081.5,3117.5,3062.75,3102.0,36369,0,0
2020-07-02T00:00:00Z,1593648000,3101.75,3156.0,3095.5,3127.25,37362,0,0
2020-07-03T00:00:00Z,1593734400,3127.0,3138.5,3105.75,3115.25,21953,0,0
2020-07-05T00:00:00Z,1593907200,3121.75,3136.5,3121.25,3135.0,2067,0,0
2020-07-06T00:00:00Z,1593993600,3135.25,3179.0,3134.25,3176.75,33504,0,0
2020-07-07T00:00:00Z,1594080000,3176.5,3183.75,3132.5,3140.25,34862,0,0
2020-07-08T00:00:00Z,1594166400,3140.0,3169.25,3125.25,3167.0,36360,0,0
2020-07-09T00:00:00Z,1594252800,3167.25,3170.5,3105.25,3150.75,39497,0,0
2020-07-10T00:00:00Z,1594339200,3151.25,3181.0,3111.5,3178.25,41417,0,0
2020-07-12T00:00:00Z,1594512000,3190.25,3198.5,3186.5,3186.75,3299,0,0
2020-07-13T00:00:00Z,1594598400,3186.5,3226.0,3140.5,3155.0,39937,0,0
2020-07-14T00:00:00Z,1594684800,3154.75,3214.5,3119.0,3209.75,60306,0,0
2020-07-15T00:00:00Z,1594771200,3209.25,3232.25,3192.0,3217.75,45478,0,0
2020-07-16T00:00:00Z,1594857600,3217.5,3218.0,3189.25,3203.5,44130,0,0
2020-07-17T00:00:00Z,1594944000,3203.75,3225.0,3195.0,3214.75,26267,0,0
2020-07-19T00:00:00Z,1595116800,3216.75,3222.0,3212.25,3221.0,1565,0,0
2020-07-20T00:00:00Z,1595203200,3221.25,3250.5,3190.25,3243.0,27768,0,0
2020-07-21T00:00:00Z,1595289600,3243.25,3273.0,3239.25,3256.5,30997,0,0
2020-07-22T00:00:00Z,1595376000,3256.75,3271.25,3227.25,3260.5,30600,0,0
2020-07-23T00:00:00Z,1595462400,3260.75,3284.25,3214.25,3233.5,39557,0,0
2020-07-24T00:00:00Z,1595548800,3233.75,3238.75,3191.75,3204.25,38548,0,0
2020-07-26T00:00:00Z,1595721600,3209.0,3213.25,3192.0,3199.25,3613,0,0
2020-07-27T00:00:00Z,1595808000,3199.0,3237.75,3198.0,3236.0,26999,0,0
2020-07-28T00:00:00Z,1595894400,3236.25,3246.5,3208.0,3217.25,28476,0,0
2020-07-29T00:00:00Z,1595980800,3217.5,3256.75,3204.25,3250.75,21359,0,0
2020-07-30T00:00:00Z,1596067200,3251.0,3273.25,3195.0,3267.5,36988,0,0
2020-07-31T00:00:00Z,1596153600,3267.25,3270.0,3212.25,3269.25,41619,0,0
2020-08-02T00:00:00Z,1596326400,3270.5,3271.0,3255.75,3264.0,2622,0,0
2020-08-03T00:00:00Z,1596412800,3264.25,3295.5,3254.5,3287.5,29867,0,0
2020-08-04T00:00:00Z,1596499200,3287.75,3300.25,3271.0,3298.75,26722,0,0
2020-08-05T00:00:00Z,1596585600,3299.0,3323.25,3292.25,3318.75,23347,0,0
2020-08-06T00:00:00Z,1596672000,3318.5,3345.0,3300.5,3340.75,28755,0,0
2020-08-07T00:00:00Z,1596758400,3340.5,3347.25,3322.25,3347.25,35345,0,0
2020-08-09T00:00:00Z,1596931200,3343.5,3345.5,3335.0,3341.75,1701,0,0
2020-08-10T00:00:00Z,1597017600,3341.75,3357.25,3329.0,3352.25,26500,0,0
2020-08-11T00:00:00Z,1597104000,3351.75,3378.75,3319.75,3334.0,34009,0,0
2020-08-12T00:00:00Z,1597190400,3334.25,3382.25,3326.25,3370.75,34314,0,0
2020-08-13T00:00:00Z,1597276800,3371.0,3381.75,3357.5,3375.75,29728,0,0
2020-08-14T00:00:00Z,1597363200,3376.0,3380.25,3350.0,3363.5,27597,0,0
2020-08-16T00:00:00Z,1597536000,3367.25,3370.75,3365.5,3370.0,839,0,0
2020-08-17T00:00:00Z,1597622400,3370.25,3387.0,3364.75,3385.75,15525,0,0
2020-08-18T00:00:00Z,1597708800,3385.5,3390.25,3365.25,3388.75,17108,0,0
2020-08-19T00:00:00Z,1597795200,3388.5,3395.5,3361.0,3362.25,17879,0,0
2020-08-20T00:00:00Z,1597881600,3362.5,3389.5,3345.0,3389.25,22471,0,0
2020-08-21T00:00:00Z,1597968000,3389.5,3396.0,3356.5,3392.5,23162,0,0
2020-08-23T00:00:00Z,1598140800,3397.75,3400.25,3395.25,3397.5,1055,0,0
2020-08-24T00:00:00Z,1598227200,3397.25,3433.75,3394.0,3433.25,18965,0,0
2020-08-25T00:00:00Z,1598313600,3433.0,3448.5,3421.75,3445.0,19197,0,0
2020-08-26T00:00:00Z,1598400000,3444.75,3483.25,3436.75,3477.25,15051,0,0
2020-08-27T00:00:00Z,1598486400,3477.0,3498.0,3464.75,3491.75,29886,0,0
2020-08-28T00:00:00Z,1598572800,3491.25,3509.0,3480.75,3506.25,26253,0,0
2020-08-30T00:00:00Z,1598745600,3509.5,3518.75,3508.75,3518.75,899,0,0
2020-08-31T00:00:00Z,1598832000,3519.0,3524.5,3484.25,3496.5,19458,0,0
2020-09-01T00:00:00Z,1598918400,3496.25,3535.25,3491.75,3535.25,24723,0,0
2020-09-02T00:00:00Z,1599004800,3535.0,3586.5,3531.75,3583.5,27134,0,0
2020-09-03T00:00:00Z,1599091200,3583.25,3584.25,3425.0,3431.5,61686,0,0
2020-09-04T00:00:00Z,1599177600,3431.75,3484.0,3347.75,3415.5,76951,0,0
2020-09-06T00:00:00Z,1599350400,3419.0,3422.0,3380.75,3404.5,7344,0,0
2020-09-07T00:00:00Z,1599436800,3404.5,3443.25,3392.0,3439.25,44721,0,0
2020-09-08T00:00:00Z,1599523200,3439.75,3446.75,3295.75,3322.25,80749,0,0
2020-09-09T00:00:00Z,1599609600,3322.25,3423.75,3321.0,3409.25,59239,0,0
2020-09-10T00:00:00Z,1599696000,3408.75,3424.0,3327.25,3346.75,69150,0,0
2020-09-11T00:00:00Z,1599782400,3346.75,3374.75,3308.5,3337.75,54725,0,0
2020-09-13T00:00:00Z,1599955200,3339.5,3351.25,3336.75,3351.0,2187,0,0
2020-09-14T00:00:00Z,1600041600,3350.75,3392.25,3346.0,3375.25,35602,0,0
2020-09-15T00:00:00Z,1600128000,3375.5,3408.75,3366.25,3391.0,25507,0,0
2020-09-16T00:00:00Z,1600214400,3390.75,3419.25,3374.0,3380.75,29848,0,0
2020-09-17T00:00:00Z,1600300800,3380.5,3381.75,3310.0,3348.5,56282,0,0
2020-09-18T00:00:00Z,1600387200,3348.25,3363.0,3280.75,3315.75,45791,0,0
2020-09-20T00:00:00Z,1600560000,3310.5,3320.25,3296.0,3314.25,3491,0,0
2020-09-21T00:00:00Z,1600646400,3314.0,3326.0,3217.75,3282.25,62835,0,0
2020-09-22T00:00:00Z,1600732800,3282.0,3309.25,3256.5,3302.25,48647,0,0
2020-09-23T00:00:00Z,1600819200,3302.5,3319.5,3210.0,3216.75,47570,0,0
2020-09-24T00:00:00Z,1600905600,3216.5,3268.0,3198.0,3253.25,64778,0,0
2020-09-25T00:00:00Z,1600992000,3252.75,3296.25,3206.5,3284.75,47407,0,0
2020-09-27T00:00:00Z,1601164800,3294.75,3298.25,3292.75,3295.25,1358,0,0
2020-09-28T00:00:00Z,1601251200,3295.0,3356.0,3292.0,3355.25,33049,0,0
2020-09-29T00:00:00Z,1601337600,3355.0,3362.75,3316.75,3336.0,33144,0,0
2020-09-30T00:00:00Z,1601424000,3335.75,3383.75,3291.25,3361.25,57965,0,0
2020-10-01T00:00:00Z,1601510400,3361.75,3387.5,3350.25,3367.25,46773,0,0
2020-10-02T00:00:00Z,1601596800,3367.0,3372.25,3300.25,3345.75,64417,0,0
2020-10-04T00:00:00Z,1601769600,3357.25,3363.5,3349.5,3361.75,2879,0,0
2020-10-05T00:00:00Z,1601856000,3362.0,3399.75,3346.5,3389.25,30187,0,0
2020-10-06T00:00:00Z,1601942400,3389.5,3421.5,3330.75,3345.75,40509,0,0
2020-10-07T00:00:00Z,1602028800,3346.25,3416.5,3342.25,3413.75,34655,0,0
2020-10-08T00:00:00Z,1602115200,3414.0,3455.75,3407.75,3453.75,27174,0,0
2020-10-09T00:00:00Z,1602201600,3453.5,3479.75,3445.5,3478.25,21784,0,0
2020-10-11T00:00:00Z,1602374400,3466.5,3473.75,3465.0,3470.25,2139,0,0
2020-10-12T00:00:00Z,1602460800,3470.0,3541.0,3464.25,3531.5,28776,0,0
2020-10-13T00:00:00Z,1602547200,3532.0,3532.5,3491.25,3508.75,42607,0,0
2020-10-14T00:00:00Z,1602633600,3508.5,3523.75,3472.0,3484.0,40401,0,0
2020-10-15T00:00:00Z,1602720000,3483.75,3486.75,3431.75,3483.5,47529,0,0
2020-10-16T00:00:00Z,1602806400,3483.5,3508.25,3462.5,3464.0,34673,0,0
2020-10-18T00:00:00Z,1602979200,3471.0,3479.5,3470.0,3477.25,1549,0,0
2020-10-19T00:00:00Z,1603065600,3477.5,3496.25,3410.75,3439.5,38099,0,0
2020-10-20T00:00:00Z,1603152000,3439.25,3469.5,3418.5,3444.5,48196,0,0
2020-10-21T00:00:00Z,1603238400,3444.75,3457.5,3402.5,3413.5,47648,0,0
2020-10-22T00:00:00Z,1603324800,3413.25,3456.5,3403.25,3451.75,42659,0,0
2020-10-23T00:00:00Z,1603411200,3451.5,3462.25,3431.75,3453.75,32812,0,0
2020-10-25T00:00:00Z,1603584000,3444.0,3445.25,3425.0,3439.25,2371,0,0
2020-10-26T00:00:00Z,1603670400,3439.0,3441.75,3356.0,3392.25,42296,0,0
2020-10-27T00:00:00Z,1603756800,3392.5,3409.75,3358.0,3366.0,42255,0,0
2020-10-28T00:00:00Z,1603843200,3365.75,3369.75,3260.75,3282.0,55845,0,0
2020-10-29T00:00:00Z,1603929600,3281.75,3333.25,3250.25,3275.75,63000,0,0
2020-10-30T00:00:00Z,1604016000,3276.0,3296.0,3225.0,3278.25,72040,0,0
2020-11-01T00:00:00Z,1604188800,3262.5,3271.25,3243.25,3252.25,2432,0,0
2020-11-02T00:00:00Z,1604275200,3252.5,3323.25,3246.0,3309.0,62197,0,0
2020-11-03T00:00:00Z,1604361600,3309.25,3394.75,3304.0,3383.5,51933,0,0
2020-11-04T00:00:00Z,1604448000,3383.75,3479.75,3319.5,3434.0,122676,0,0
2020-11-05T00:00:00Z,1604534400,3434.75,3522.25,3429.5,3499.5,75247,0,0
2020-11-06T00:00:00Z,1604620800,3499.0,3518.5,3457.0,3503.0,62832,0,0
2020-11-08T00:00:00Z,1604793600,3518.75,3546.25,3515.75,3537.25,2602,0,0
2020-11-09T00:00:00Z,1604880000,3537.25,3667.75,3533.75,3548.25,81863,0,0
2020-11-10T00:00:00Z,1604966400,3548.5,3558.75,3506.25,3537.5,86148,0,0
2020-11-11T00:00:00Z,1605052800,3537.25,3576.75,3531.0,3568.75,55224,0,0
2020-11-12T00:00:00Z,1605139200,3568.5,3571.5,3513.0,3534.5,56754,0,0
2020-11-13T00:00:00Z,1605225600,3535.0,3589.75,3518.0,3582.5,42051,0,0
2020-11-15T00:00:00Z,1605398400,3592.0,3610.5,3592.0,3608.0,2115,0,0
2020-11-16T00:00:00Z,1605484800,3607.75,3636.5,3596.75,3624.25,40756,0,0
2020-11-17T00:00:00Z,1605571200,3624.0,3624.25,3584.25,3609.5,34199,0,0
2020-11-18T00:00:00Z,1605657600,3609.25,3623.0,3556.75,3562.75,31114,0,0
2020-11-19T00:00:00Z,1605744000,3563.0,3582.25,3542.25,3548.25,39063,0,0
2020-11-20T00:00:00Z,1605830400,3548.5,3582.25,3543.0,3551.75,31501,0,0
2020-11-22T00:00:00Z,1606003200,3549.75,3557.5,3545.5,3557.25,1283,0,0
2020-11-23T00:00:00Z,1606089600,3557.0,3597.25,3548.75,3591.75,33880,0,0
2020-11-24T00:00:00Z,1606176000,3591.5,3643.25,3588.75,3642.0,31664,0,0
2020-11-25T00:00:00Z,1606262400,3641.75,3654.25,3615.25,3632.0,33132,0,0
2020-11-26T00:00:00Z,1606348800,3631.75,3638.5,3613.75,3620.0,14828,0,0
2020-11-27T00:00:00Z,1606435200,3620.5,3642.25,3612.75,3636.0,16499,0,0
2020-11-29T00:00:00Z,1606608000,3647.0,3651.25,3640.0,3641.75,887,0,0
2020-11-30T00:00:00Z,1606694400,3641.25,3642.0,3592.5,3639.0,41218,0,0
2020-12-01T00:00:00Z,1606780800,3639.25,3677.25,3637.75,3658.5,32563,0,0
2020-12-02T00:00:00Z,1606867200,3658.75,3673.0,3642.25,3667.0,29199,0,0
2020-12-03T00:00:00Z,1606953600,3666.75,3681.75,3655.25,3669.75,24788,0,0
2020-12-04T00:00:00Z,1607040000,3670.0,3699.75,3667.5,3690.0,18663,0,0
2020-12-06T00:00:00Z,1607212800,3701.25,3704.75,3696.25,3698.75,1407,0,0
2020-12-07T00:00:00Z,1607299200,3699.0,3699.75,3672.25,3682.25,24373,0,0
2020-12-08T00:00:00Z,1607385600,3682.0,3712.5,3664.25,3706.25,21081,0,0
2020-12-09T00:00:00Z,1607472000,3706.0,3713.75,3659.5,3674.5,28832,0,0
2020-12-10T00:00:00Z,1607558400,3674.75,3681.0,3644.0,3672.0,33569,0,0
2020-12-11T00:00:00Z,1607644800,3671.75,3674.75,3628.25,3661.25,30521,0,0
2020-12-13T00:00:00Z,1607817600,3672.25,3677.75,3668.0,3671.25,1183,0,0
2020-12-14T00:00:00Z,1607904000,3672.25,3691.25,3637.5,3646.75,27815,0,0
2020-12-15T00:00:00Z,1607990400,3647.0,3689.25,3636.0,3686.25,25606,0,50
2020-12-16T00:00:00Z,1608076800,3686.0,3704.25,3680.25,3695.75,21462,0,50
2020-12-17T00:00:00Z,1608163200,3695.75,3717.25,3692.0,3713.5,18044,0,50
2020-12-18T00:00:00Z,1608249600,3713.5,3722.75,3677.25,3717.0,24538,0,50
2020-12-20T00:00:00Z,1608422400,3713.0,3716.0,3701.25,3706.75,1398,0,50
2020-12-21T00:00:00Z,1608508800,3706.5,3711.25,3596.0,3683.25,51709,0,50
2020-12-22T00:00:00Z,1608595200,3683.5,3694.75,3663.75,3683.25,35920,0,50
2020-12-23T00:00:00Z,1608681600,3683.0,3701.25,3651.25,3684.0,25183,0,50
2020-12-24T00:00:00Z,1608768000,3684.0,3695.25,3679.0,3695.25,12085,0,50
2020-12-27T00:00:00Z,1609027200,3685.5,3707.5,3682.25,3702.25,1469,0,50
2020-12-28T00:00:00Z,1609113600,3702.25,3734.75,3697.25,3734.75,16477,0,50
2020-12-29T00:00:00Z,1609200000,3734.75,3747.5,3714.5,3721.5,23495,0,50
2020-12-30T00:00:00Z,1609286400,3721.5,3738.0,3716.5,3726.5,19915,0,50
2020-12-31T00:00:00Z,1609372800,3726.5,3750.5,3715.0,3749.0,13928,0,50
2021-01-03T00:00:00Z,1609632000,3750.5,3752.5,3742.5,3749.0,1298,0,50
2021-01-04T00:00:00Z,1609718400,3749.0,3773.25,3652.5,3693.25,41157,0,50
2021-01-05T00:00:00Z,1609804800,3693.25,3729.5,3673.25,3714.0,37578,0,50
2021-01-06T00:00:00Z,1609891200,3713.75,3774.5,3685.5,3749.75,62273,0,50
2021-01-07T00:00:00Z,1609977600,3749.5,3803.75,3741.75,3799.25,32548,0,50
2021-01-08T00:00:00Z,1610064000,3799.5,3824.0,3775.25,3822.0,35018,0,50
2021-01-10T00:00:00Z,1610236800,3814.75,3820.5,3807.75,3809.5,1349,0,50
2021-01-11T00:00:00Z,1610323200,3809.5,3813.5,3776.25,3797.0,36476,0,50
2021-01-12T00:00:00Z,1610409600,3797.0,3806.5,3768.0,3796.25,32165,0,50
2021-01-13T00:00:00Z,1610496000,3796.25,3813.25,3776.5,3806.5,24755,0,50
2021-01-14T00:00:00Z,1610582400,3806.5,3817.5,3786.25,3795.0,24468,0,50
2021-01-15T00:00:00Z,1610668800,3794.75,3796.0,3741.25,3745.75,38385,0,50
2021-01-17T00:00:00Z,1610841600,3749.25,3759.75,3748.75,3749.5,1343,0,50
2021-01-18T00:00:00Z,1610928000,3749.25,3773.25,3742.75,3773.0,13584,0,50
2021-01-19T00:00:00Z,1611014400,3773.0,3803.5,3772.25,3803.25,22927,0,25
2021-01-20T00:00:00Z,1611100800,3802.75,3852.25,3788.5,3848.0,20842,0,50
2021-01-21T00:00:00Z,1611187200,3848.0,3859.5,3836.5,3843.75,20184,0,50
2021-01-22T00:00:00Z,1611273600,3843.75,3848.25,3813.25,3830.5,24211,0,50
2021-01-24T00:00:00Z,1611446400,3838.5,3844.25,3836.75,3841.25,679,0,50
2021-01-25T00:00:00Z,1611532800,3841.0,3852.75,3788.5,3845.25,37753,0,50
2021-01-26T00:00:00Z,1611619200,3845.0,3862.25,3821.5,3847.0,30860,0,50
2021-01-27T00:00:00Z,1611705600,3847.25,3848.75,3703.75,3708.75,56946,0,50
2021-01-28T00:00:00Z,1611792000,3708.75,3823.25,3706.5,3766.5,65735,0,50
2021-01-29T00:00:00Z,1611878400,3766.75,3776.25,3685.5,3697.0,75197,0,50
2021-01-31T00:00:00Z,1612051200,3687.5,3691.0,3657.25,3677.0,3256,0,25
2021-02-01T00:00:00Z,1612137600,3676.5,3776.75,3676.25,3769.75,49806,0,50
2021-02-02T00:00:00Z,1612224000,3769.5,3835.5,3760.0,3828.5,35077,0,50
2021-02-03T00:00:00Z,1612310400,3829.0,3843.0,3808.0,3832.5,31285,0,50
2021-02-04T00:00:00Z,1612396800,3832.75,3869.5,3811.5,3865.75,24962,0,50
2021-02-05T00:00:00Z,1612483200,3865.75,3888.0,3860.0,3884.75,21271,0,50
2021-02-07T00:00:00Z,1612656000,3888.0,3895.25,3887.75,3890.5,941,0,50
2021-02-08T00:00:00Z,1612742400,3890.5,3911.0,3885.5,3910.0,18696,0,50
2021-02-09T00:00:00Z,1612828800,3910.0,3912.0,3895.0,3909.0,17121,0,50
2021-02-10T00:00:00Z,1612915200,3909.0,3928.25,3878.5,3906.0,29113,0,50
2021-02-11T00:00:00Z,1613001600,3906.0,3920.25,3884.5,3910.75,26252,0,50
2021-02-12T00:00:00Z,1613088000,3911.25,3935.75,3890.25,3935.0,17574,0,50
