timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2023-02-06T00:00:00Z,1675641600,1865.47,1881.26,1862.87,1868.48,133816,0,29
2023-02-07T00:00:00Z,1675728000,1868.49,1884.31,1864.94,1872.83,137982,0,29
2023-02-08T00:00:00Z,1675814400,1872.83,1886.29,1869.0,1874.93,112670,0,29
2023-02-09T00:00:00Z,1675900800,1874.93,1890.11,1858.79,1862.4,116056,0,29
2023-02-10T00:00:00Z,1675987200,1862.4,1872.16,1852.65,1865.79,121193,0,29
2023-02-12T00:00:00Z,1676160000,1864.49,1865.25,1862.56,1862.59,1944,0,29
2023-02-13T00:00:00Z,1676246400,1862.59,1866.52,1850.33,1854.36,103313,0,29
2023-02-14T00:00:00Z,1676332800,1854.36,1870.67,1843.15,1854.87,132864,0,29
2023-02-15T00:00:00Z,1676419200,1854.87,1860.04,1830.48,1836.37,121005,0,29
2023-02-16T00:00:00Z,1676505600,1836.37,1845.16,1827.51,1834.3,125163,0,29
2023-02-17T00:00:00Z,1676592000,1834.3,1843.54,1818.83,1842.86,117729,0,29
2023-02-19T00:00:00Z,1676764800,1841.57,1841.7,1838.36,1838.69,1762,0,29
2023-02-20T00:00:00Z,1676851200,1838.76,1847.41,1837.17,1841.73,62182,0,29
2023-02-21T00:00:00Z,1676937600,1841.73,1843.75,1830.12,1835.46,112984,0,29
2023-02-22T00:00:00Z,1677024000,1835.46,1845.93,1823.44,1825.08,115034,0,29
2023-02-23T00:00:00Z,1677110400,1825.08,1833.74,1817.37,1823.12,109841,0,29
2023-02-24T00:00:00Z,1677196800,1823.12,1827.75,1808.88,1811.46,122828,0,29
2023-02-26T00:00:00Z,1677369600,1812.92,1813.07,1811.12,1811.68,1776,0,29
2023-02-27T00:00:00Z,1677456000,1811.68,1820.04,1806.57,1817.16,104913,0,29
2023-02-28T00:00:00Z,1677542400,1817.16,1831.04,1804.68,1825.47,106756,0,29
2023-03-01T00:00:00Z,1677628800,1825.47,1844.63,1822.94,1836.5,115000,0,29
2023-03-02T00:00:00Z,1677715200,1836.5,1838.88,1829.9,1837.8,104043,0,29
2023-03-03T00:00:00Z,1677801600,1837.72,1856.76,1837.71,1856.09,97846,0,29
2023-03-05T00:00:00Z,1677974400,1854.05,1854.71,1852.08,1852.29,1612,0,29
2023-03-06T00:00:00Z,1678060800,1852.29,1858.17,1845.05,1846.26,95515,0,29
2023-03-07T00:00:00Z,1678147200,1846.26,1851.56,1812.65,1813.9,117042,0,29
2023-03-08T00:00:00Z,1678233600,1813.88,1824.19,1809.28,1815.23,103950,0,29
2023-03-09T00:00:00Z,1678320000,1815.23,1835.62,1811.82,1831.45,104784,0,29
2023-03-10T00:00:00Z,1678406400,1831.45,1870.1,1827.72,1866.73,149423,0,29
2023-03-12T00:00:00Z,1678579200,1878.83,1894.28,1875.76,1877.69,12388,0,29
2023-03-13T00:00:00Z,1678665600,1877.69,1914.51,1871.36,1912.03,206254,0,29
2023-03-14T00:00:00Z,1678752000,1912.03,1914.01,1895.31,1902.98,167058,0,29
2023-03-15T00:00:00Z,1678838400,1902.98,1937.26,1885.63,1921.14,184476,0,29
2023-03-16T00:00:00Z,1678924800,1921.14,1933.4,1907.44,1921.3,173195,0,29
2023-03-17T00:00:00Z,1679011200,1921.3,1988.91,1918.15,1988.85,156142,0,29
2023-03-19T00:00:00Z,1679184000,1984.45,1990.64,1975.01,1976.89,7171,0,29
2023-03-20T00:00:00Z,1679270400,1976.89,2009.69,1965.73,1976.55,171185,0,23
2023-03-21T00:00:00Z,1679356800,1976.55,1985.07,1935.32,1943.06,130124,0,29
2023-03-22T00:00:00Z,1679443200,1943.06,1978.73,1934.19,1969.59,140315,0,29
2023-03-23T00:00:00Z,1679529600,1969.59,2003.21,1966.26,1991.24,140175,0,29
2023-03-24T00:00:00Z,1679616000,1991.16,2002.84,1975.17,1978.02,138845,0,29
2023-03-26T00:00:00Z,1679788800,1978.51,1979.17,1969.18,1975.69,4236,0,29
2023-03-27T00:00:00Z,1679875200,1975.57,1978.63,1943.96,1958.05,105845,0,29
2023-03-28T00:00:00Z,1679961600,1958.05,1975.18,1949.06,1971.84,99859,0,29
2023-03-29T00:00:00Z,1680048000,1971.87,1972.77,1958.63,1963.17,88173,0,29
2023-03-30T00:00:00Z,1680134400,1963.17,1984.23,1955.26,1978.42,98614,0,29
2023-03-31T00:00:00Z,1680220800,1978.42,1987.51,1966.77,1968.94,101797,0,29
2023-04-02T00:00:00Z,1680393600,1967.96,1970.54,1956.99,1957.01,4868,0,29
2023-04-03T00:00:00Z,1680480000,1957.01,1990.39,1949.65,1984.86,104742,0,29
2023-04-04T00:00:00Z,1680566400,1984.86,2024.86,1976.88,2021.78,110745,0,29
2023-04-05T00:00:00Z,1680652800,2021.76,2031.96,2009.98,2020.19,104988,0,29
2023-04-06T00:00:00Z,1680739200,2020.19,2020.83,2000.77,2006.51,95194,0,29
2023-04-07T00:00:00Z,1680825600,2006.51,2016.0,2006.41,2009.56,1234,0,254
2023-04-09T00:00:00Z,1680998400,1997.17,2006.44,1993.86,2005.39,3738,0,29
2023-04-10T00:00:00Z,1681084800,2005.39,2005.75,1981.58,1992.32,83723,0,29
2023-04-11T00:00:00Z,1681171200,1992.32,2007.35,1988.66,2004.66,87217,0,29
2023-04-12T00:00:00Z,1681257600,2004.66,2028.18,2001.34,2018.11,113928,0,29
2023-04-13T00:00:00Z,1681344000,2018.11,2048.64,2015.21,2039.69,104344,0,29
2023-04-14T00:00:00Z,1681430400,2039.66,2047.34,1992.31,2003.83,122003,0,29
2023-04-16T00:00:00Z,1681603200,2000.67,2004.94,1998.03,2002.79,2941,0,29
2023-04-17T00:00:00Z,1681689600,2002.79,2014.92,1981.08,1993.91,102786,0,29
2023-04-18T00:00:00Z,1681776000,1993.91,2011.75,1991.16,2005.64,96279,0,29
2023-04-19T00:00:00Z,1681862400,2005.64,2008.07,1969.17,1993.64,115099,0,29
2023-04-20T00:00:00Z,1681948800,1993.64,2012.25,1990.42,2005.22,104612,0,29
2023-04-21T00:00:00Z,1682035200,2005.22,2005.47,1971.57,1982.77,107782,0,29
2023-04-23T00:00:00Z,1682208000,1981.22,1985.28,1981.12,1984.62,2435,0,29
2023-04-24T00:00:00Z,1682294400,1984.62,1996.53,1974.05,1994.96,99589,0,29
2023-04-25T00:00:00Z,1682380800,1994.96,2003.76,1976.06,2000.14,118573,0,29
2023-04-26T00:00:00Z,1682467200,2000.14,2009.26,1983.2,1991.6,128025,0,29
2023-04-27T00:00:00Z,1682553600,1991.6,2003.17,1974.06,1986.84,116281,0,29
2023-04-28T00:00:00Z,1682640000,1986.84,1994.93,1975.98,1989.31,123120,0,29
2023-04-30T00:00:00Z,1682812800,1990.45,1991.82,1986.57,1986.78,3536,0,29
2023-05-01T00:00:00Z,1682899200,1986.78,2005.91,1977.03,1981.34,106781,0,29
2023-05-02T00:00:00Z,1682985600,1981.35,2019.29,1978.36,2015.85,122299,0,29
2023-05-03T00:00:00Z,1683072000,2015.85,2079.56,2007.75,2051.85,129463,0,29
2023-05-04T00:00:00Z,1683158400,2051.85,2059.53,2030.24,2049.81,159966,0,29
2023-05-05T00:00:00Z,1683244800,2049.81,2052.92,1999.47,2016.58,119422,0,29
2023-05-07T00:00:00Z,1683417600,2016.8,2017.29,2014.19,2016.01,3240,0,29
2023-05-08T00:00:00Z,1683504000,2016.01,2029.27,2015.08,2021.19,98407,0,29
2023-05-09T00:00:00Z,1683590400,2021.19,2037.5,2019.43,2036.22,102862,0,29
2023-05-10T00:00:00Z,1683676800,2036.22,2048.13,2021.4,2031.39,120360,0,29
2023-05-11T00:00:00Z,1683763200,2031.39,2041.21,2011.06,2016.24,131685,0,29
2023-05-12T00:00:00Z,1683849600,2016.24,2022.53,2000.87,2010.39,114499,0,29
2023-05-14T00:00:00Z,1684022400,2008.16,2011.86,2007.19,2009.48,2279,0,29
2023-05-15T00:00:00Z,1684108800,2009.48,2022.01,2008.59,2014.33,98229,0,29
2023-05-16T00:00:00Z,1684195200,2014.33,2018.24,1985.4,1989.65,117983,0,29
2023-05-17T00:00:00Z,1684281600,1989.65,1992.94,1974.93,1982.7,107768,0,29
2023-05-18T00:00:00Z,1684368000,1982.71,1985.94,1951.83,1958.3,112842,0,29
2023-05-19T00:00:00Z,1684454400,1958.3,1984.15,1953.95,1976.82,123176,0,29
2023-05-21T00:00:00Z,1684627200,1978.61,1981.45,1977.55,1980.77,2676,0,29
2023-05-22T00:00:00Z,1684713600,1980.77,1982.61,1968.81,1969.74,108764,0,29
2023-05-23T00:00:00Z,1684800000,1969.77,1977.64,1954.17,1974.97,122818,0,29
2023-05-24T00:00:00Z,1684886400,1974.97,1985.19,1956.66,1959.78,120887,0,29
2023-05-25T00:00:00Z,1684972800,1959.78,1964.68,1938.8,1940.51,120177,0,29
2023-05-26T00:00:00Z,1685059200,1940.51,1957.17,1936.69,1944.24,107307,0,29
2023-05-28T00:00:00Z,1685232000,1942.43,1946.26,1942.0,1943.6,3144,0,29
2023-05-29T00:00:00Z,1685318400,1943.6,1949.61,1940.12,1941.49,54958,0,29
2023-05-30T00:00:00Z,1685404800,1941.49,1963.39,1932.0,1958.42,116817,0,29
2023-05-31T00:00:00Z,1685491200,1958.42,1974.71,1953.57,1966.25,122070,0,29
2023-06-01T00:00:00Z,1685577600,1966.26,1983.07,1953.25,1976.96,111144,0,29
2023-06-02T00:00:00Z,1685664000,1976.95,1983.3,1946.89,1947.81,113365,0,29
2023-06-04T00:00:00Z,1685836800,1947.67,1950.09,1946.86,1949.35,3468,0,29
2023-06-05T00:00:00Z,1685923200,1949.35,1963.95,1938.0,1961.17,108086,0,29
2023-06-06T00:00:00Z,1686009600,1961.17,1966.31,1954.26,1963.25,103120,0,29
2023-06-07T00:00:00Z,1686096000,1963.3,1970.06,1939.73,1944.39,107566,0,29
2023-06-08T00:00:00Z,1686182400,1944.39,1970.39,1942.67,1965.29,112592,0,29
2023-06-09T00:00:00Z,1686268800,1965.3,1972.95,1956.45,1960.63,95481,0,29
2023-06-11T00:00:00Z,1686441600,1960.22,1960.53,1957.89,1959.88,2543,0,29
2023-06-12T00:00:00Z,1686528000,1959.88,1966.91,1949.1,1959.86,103460,0,29
2023-06-13T00:00:00Z,1686614400,1959.86,1970.88,1939.92,1943.85,117336,0,29
2023-06-14T00:00:00Z,1686700800,1943.85,1960.18,1939.6,1945.24,113321,0,29
2023-06-15T00:00:00Z,1686787200,1945.24,1960.17,1924.78,1958.2,125142,0,29
2023-06-16T00:00:00Z,1686873600,1958.18,1967.85,1953.2,1957.42,105915,0,29
2023-06-18T00:00:00Z,1687046400,1957.9,1958.45,1956.11,1957.07,1997,0,29
2023-06-19T00:00:00Z,1687132800,1957.1,1958.66,1946.45,1952.41,60573,0,29
2023-06-20T00:00:00Z,1687219200,1952.41,1956.75,1929.66,1937.19,115021,0,29
2023-06-21T00:00:00Z,1687305600,1937.19,1939.43,1919.04,1933.77,107561,0,29
2023-06-22T00:00:00Z,1687392000,1933.78,1934.21,1912.35,1914.35,103149,0,29
2023-06-23T00:00:00Z,1687478400,1914.34,1937.41,1910.02,1919.97,107304,0,29
2023-06-25T00:00:00Z,1687651200,1924.85,1925.35,1922.63,1925.19,2981,0,29
2023-06-26T00:00:00Z,1687737600,1925.2,1933.29,1920.95,1922.47,99462,0,29
2023-06-27T00:00:00Z,1687824000,1922.42,1930.62,1910.82,1915.37,103929,0,29
2023-06-28T00:00:00Z,1687910400,1915.37,1917.13,1902.76,1909.57,100326,0,29
2023-06-29T00:00:00Z,1687996800,1909.61,1912.97,1892.83,1908.71,107901,0,29
2023-06-30T00:00:00Z,1688083200,1908.71,1922.64,1900.4,1919.28,107516,0,29
2023-07-02T00:00:00Z,1688256000,1918.65,1919.56,1917.45,1918.15,2577,0,29
2023-07-03T00:00:00Z,1688342400,1918.1,1931.02,1909.99,1921.15,90991,0,29
2023-07-04T00:00:00Z,1688428800,1921.18,1930.62,1919.97,1926.21,56291,0,29
2023-07-05T00:00:00Z,1688515200,1926.22,1934.95,1914.69,1916.78,101340,0,29
2023-07-06T00:00:00Z,1688601600,1916.77,1927.61,1902.58,1911.5,109050,0,29
2023-07-07T00:00:00Z,1688688000,1911.5,1934.79,1909.56,1924.25,101241,0,29
2023-07-09T00:00:00Z,1688860800,1924.45,1928.03,1923.8,1924.84,3253,0,29
2023-07-10T00:00:00Z,1688947200,1924.86,1926.86,1912.55,1924.73,92811,0,29
2023-07-11T00:00:00Z,1689033600,1924.75,1938.34,1924.31,1933.24,97338,0,29
2023-07-12T00:00:00Z,1689120000,1933.24,1959.54,1933.15,1957.7,109893,0,29
2023-07-13T00:00:00Z,1689206400,1957.7,1963.56,1952.3,1960.0,109610,0,29
2023-07-14T00:00:00Z,1689292800,1960.02,1963.76,1950.86,1955.11,102509,0,29
2023-07-16T00:00:00Z,1689465600,1954.48,1955.6,1951.35,1953.25,2823,0,29
2023-07-17T00:00:00Z,1689552000,1953.28,1959.79,1945.7,1955.39,84797,0,29
2023-07-18T00:00:00Z,1689638400,1955.4,1984.25,1954.6,1977.45,106752,0,29
2023-07-19T00:00:00Z,1689724800,1977.4,1980.91,1969.7,1977.73,96279,0,29
2023-07-20T00:00:00Z,1689811200,1977.73,1987.36,1965.25,1972.1,99676,0,29
2023-07-21T00:00:00Z,1689897600,1972.11,1973.71,1956.72,1961.61,87880,0,29
2023-07-23T00:00:00Z,1690070400,1962.45,1962.83,1960.25,1961.11,1889,0,29
2023-07-24T00:00:00Z,1690156800,1961.12,1967.82,1953.14,1954.34,87185,0,29
2023-07-25T00:00:00Z,1690243200,1954.34,1966.21,1953.09,1965.24,75343,0,13
2023-07-26T00:00:00Z,1690329600,1965.24,1978.2,1961.92,1971.92,99507,0,29
2023-07-27T00:00:00Z,1690416000,1971.92,1982.06,1942.5,1947.39,107146,0,29
2023-07-28T00:00:00Z,1690502400,1947.38,1963.37,1945.92,1958.54,104541,0,29
2023-07-30T00:00:00Z,1690675200,1958.98,1960.54,1957.38,1957.97,2983,0,29
2023-07-31T00:00:00Z,1690761600,1957.96,1972.26,1951.19,1963.88,88724,0,29
2023-08-01T00:00:00Z,1690848000,1963.82,1964.59,1941.14,1952.06,95137,0,29
2023-08-02T00:00:00Z,1690934400,1952.09,1954.68,1932.93,1935.97,95107,0,29
2023-08-03T00:00:00Z,1691020800,1935.97,1938.83,1929.47,1935.74,98158,0,29
2023-08-04T00:00:00Z,1691107200,1935.74,1946.8,1924.47,1942.29,89195,0,29
2023-08-06T00:00:00Z,1691280000,1942.26,1946.6,1942.06,1943.77,2773,0,29
2023-08-07T00:00:00Z,1691366400,1943.79,1945.2,1931.32,1936.7,72055,0,29
2023-08-08T00:00:00Z,1691452800,1936.7,1937.25,1922.67,1925.51,83311,0,29
2023-08-09T00:00:00Z,1691539200,1925.5,1932.29,1913.94,1916.57,78351,0,29
2023-08-10T00:00:00Z,1691625600,1916.57,1930.05,1910.77,1912.33,92573,0,29
2023-08-11T00:00:00Z,1691712000,1912.33,1920.8,1911.8,1913.29,75291,0,29
2023-08-13T00:00:00Z,1691884800,1913.48,1915.11,1912.26,1913.57,1817,0,29
2023-08-14T00:00:00Z,1691971200,1913.57,1916.05,1902.66,1907.54,79303,0,29
2023-08-15T00:00:00Z,1692057600,1907.55,1911.55,1896.32,1901.35,96267,0,29
2023-08-16T00:00:00Z,1692144000,1901.37,1907.11,1891.7,1893.21,87627,0,29
2023-08-17T00:00:00Z,1692230400,1893.22,1903.38,1884.94,1891.16,96243,0,29
2023-08-18T00:00:00Z,1692316800,1891.15,1896.79,1886.63,1889.09,79823,0,29
2023-08-20T00:00:00Z,1692489600,1889.56,1890.75,1888.71,1889.92,2174,0,29
2023-08-21T00:00:00Z,1692576000,1889.93,1898.69,1884.71,1894.67,86542,0,29
2023-08-22T00:00:00Z,1692662400,1894.67,1904.37,1889.08,1898.53,82572,0,29
2023-08-23T00:00:00Z,1692748800,1898.53,1920.29,1898.42,1917.85,91747,0,29
2023-08-24T00:00:00Z,1692835200,1917.83,1923.28,1911.72,1915.82,88649,0,29
2023-08-25T00:00:00Z,1692921600,1915.82,1922.3,1903.69,1913.93,86967,0,29
2023-08-27T00:00:00Z,1693094400,1915.11,1916.01,1914.16,1914.98,2367,0,29
2023-08-28T00:00:00Z,1693180800,1914.98,1926.0,1912.75,1921.15,67694,0,29
2023-08-29T00:00:00Z,1693267200,1921.16,1938.11,1914.36,1936.16,86491,0,29
2023-08-30T00:00:00Z,1693353600,1936.17,1948.98,1934.82,1944.15,87070,0,29
2023-08-31T00:00:00Z,1693440000,1944.13,1947.71,1938.97,1939.82,80592,0,29
2023-09-01T00:00:00Z,1693526400,1939.82,1952.97,1934.38,1938.41,92033,0,29
2023-09-03T00:00:00Z,1693699200,1940.44,1941.04,1939.33,1940.5,1628,0,29
2023-09-04T00:00:00Z,1693785600,1940.5,1946.22,1936.68,1937.54,44289,0,29
2023-09-05T00:00:00Z,1693872000,1937.54,1938.88,1925.25,1926.57,83318,0,29
2023-09-06T00:00:00Z,1693958400,1926.56,1929.08,1915.19,1917.05,83827,0,29
2023-09-07T00:00:00Z,1694044800,1917.05,1923.46,1916.12,1920.19,75742,0,29
2023-09-08T00:00:00Z,1694131200,1920.19,1929.59,1917.23,1918.86,73753,0,29
2023-09-10T00:00:00Z,1694304000,1920.57,1920.67,1916.58,1918.76,2902,0,29
2023-09-11T00:00:00Z,1694390400,1918.75,1930.63,1918.26,1921.56,78485,0,29
2023-09-12T00:00:00Z,1694476800,1921.56,1924.44,1907.51,1912.8,78181,0,29
2023-09-13T00:00:00Z,1694563200,1912.79,1915.64,1905.53,1909.18,91051,0,29
2023-09-14T00:00:00Z,1694649600,1909.18,1912.81,1900.86,1909.74,101344,0,29
2023-09-15T00:00:00Z,1694736000,1909.74,1930.32,1909.71,1923.44,88999,0,29
2023-09-17T00:00:00Z,1694908800,1923.79,1924.52,1922.5,1923.19,2126,0,29
2023-09-18T00:00:00Z,1694995200,1923.19,1934.45,1922.69,1934.05,79608,0,29
2023-09-19T00:00:00Z,1695081600,1934.06,1937.3,1929.67,1931.32,72639,0,29
2023-09-20T00:00:00Z,1695168000,1931.32,1947.34,1927.84,1929.38,97321,0,29
2023-09-21T00:00:00Z,1695254400,1929.39,1930.46,1913.82,1921.33,104411,0,29
2023-09-22T00:00:00Z,1695340800,1921.32,1928.98,1921.17,1924.95,83293,0,29
2023-09-24T00:00:00Z,1695513600,1925.22,1926.31,1924.39,1924.68,1680,0,29
2023-09-25T00:00:00Z,1695600000,1924.68,1927.12,1915.05,1916.13,64217,0,29
2023-09-26T00:00:00Z,1695686400,1916.13,1916.37,1899.02,1901.45,74423,0,29
2023-09-27T00:00:00Z,1695772800,1901.45,1903.83,1872.43,1877.52,85456,0,29
2023-09-28T00:00:00Z,1695859200,1877.52,1879.49,1857.55,1866.66,97839,0,29
2023-09-29T00:00:00Z,1695945600,1866.63,1879.77,1846.18,1849.03,94530,0,29
2023-10-01T00:00:00Z,1696118400,1847.2,1848.63,1845.63,1848.29,2341,0,29
2023-10-02T00:00:00Z,1696204800,1848.29,1848.84,1820.41,1824.89,102207,0,29
2023-10-03T00:00:00Z,1696291200,1824.89,1833.29,1815.14,1823.24,117157,0,29
2023-10-04T00:00:00Z,1696377600,1823.24,1830.45,1816.48,1822.41,116432,0,29
2023-10-05T00:00:00Z,1696464000,1822.4,1829.08,1812.96,1821.16,94450,0,29
2023-10-06T00:00:00Z,1696550400,1821.16,1834.79,1810.33,1831.12,101246,0,29
2023-10-08T00:00:00Z,1696723200,1849.47,1855.24,1845.39,1847.91,5652,0,29
2023-10-09T00:00:00Z,1696809600,1847.92,1863.41,1844.12,1862.47,89201,0,29
2023-10-10T00:00:00Z,1696896000,1862.47,1865.26,1852.93,1859.54,105828,0,29
2023-10-11T00:00:00Z,1696982400,1859.6,1877.12,1858.56,1875.18,105954,0,29
2023-10-12T00:00:00Z,1697068800,1875.18,1885.1,1867.82,1870.51,99131,0,29
2023-10-13T00:00:00Z,1697155200,1870.51,1930.7,1870.04,1929.87,118293,0,29
2023-10-15T00:00:00Z,1697328000,1923.47,1927.61,1921.17,1925.76,5001,0,29
2023-10-16T00:00:00Z,1697414400,1925.74,1925.88,1908.1,1919.38,101383,0,29
2023-10-17T00:00:00Z,1697500800,1919.38,1931.52,1912.3,1924.59,101657,0,29
2023-10-18T00:00:00Z,1697587200,1924.71,1962.57,1923.68,1950.77,114035,0,29
2023-10-19T00:00:00Z,1697673600,1950.78,1982.21,1945.12,1977.1,126660,0,29
2023-10-20T00:00:00Z,1697760000,1977.1,1997.09,1971.93,1980.18,117534,0,29
2023-10-22T00:00:00Z,1697932800,1969.12,1978.54,1969.02,1971.42,3609,0,29
2023-10-23T00:00:00Z,1698019200,1971.42,1982.72,1964.28,1973.47,103146,0,29
2023-10-24T00:00:00Z,1698105600,1973.48,1980.79,1953.52,1972.74,100558,0,29
2023-10-25T00:00:00Z,1698192000,1972.73,1987.17,1962.87,1982.88,106019,0,29
2023-10-26T00:00:00Z,1698278400,1982.88,1993.4,1971.68,1984.36,116489,0,29
2023-10-27T00:00:00Z,1698364800,1984.26,2009.33,1976.74,2005.53,109978,0,29
2023-10-29T00:00:00Z,1698537600,2004.66,2005.3,1996.88,2002.71,4514,0,29
2023-10-30T00:00:00Z,1698624000,2002.71,2006.71,1990.84,1995.46,105881,0,29
2023-10-31T00:00:00Z,1698710400,1995.45,2007.8,1978.73,1983.64,114309,0,29
2023-11-01T00:00:00Z,1698796800,1983.7,1991.94,1969.76,1985.01,114271,0,29
2023-11-02T00:00:00Z,1698883200,1985.01,1990.97,1978.76,1984.87,96635,0,29
2023-11-03T00:00:00Z,1698969600,1984.87,2004.0,1983.18,1992.26,103882,0,29
2023-11-05T00:00:00Z,1699142400,1991.39,1991.49,1987.09,1988.44,1455,0,29
2023-11-06T00:00:00Z,1699228800,1988.44,1993.03,1975.72,1976.68,87623,0,29
2023-11-07T00:00:00Z,1699315200,1976.71,1976.94,1956.6,1968.84,92439,0,29
2023-11-08T00:00:00Z,1699401600,1968.84,1970.96,1947.3,1950.84,94547,0,29
2023-11-09T00:00:00Z,1699488000,1950.85,1965.55,1944.38,1959.09,104271,0,29
2023-11-10T00:00:00Z,1699574400,1959.07,1960.7,1932.97,1937.65,95900,0,29
2023-11-12T00:00:00Z,1699747200,1939.46,1943.26,1929.4,1940.35,1497,0,29
2023-11-13T00:00:00Z,1699833600,1940.26,1949.13,1931.61,1946.48,79611,0,29
2023-11-14T00:00:00Z,1699920000,1946.48,1970.81,1941.17,1962.38,94013,0,29
2023-11-15T00:00:00Z,1700006400,1962.41,1975.32,1955.37,1960.33,107024,0,21
2023-11-16T00:00:00Z,1700092800,1960.26,1987.88,1956.42,1982.54,112035,0,29
2023-11-17T00:00:00Z,1700179200,1982.46,1993.33,1978.52,1980.55,111685,0,29
2023-11-19T00:00:00Z,1700352000,1977.45,1978.58,1974.16,1974.48,1256,0,29
2023-11-20T00:00:00Z,1700438400,1974.49,1985.15,1965.38,1981.17,120473,0,29
2023-11-21T00:00:00Z,1700524800,1981.19,2007.5,1980.7,1999.22,127645,0,29
2023-11-22T00:00:00Z,1700611200,1999.19,2006.25,1986.81,1990.4,116355,0,29
2023-11-23T00:00:00Z,1700697600,1990.32,1998.45,1989.71,1994.05,61873,0,29
2023-11-24T00:00:00Z,1700784000,1994.07,2003.5,1991.39,2002.21,75481,0,29
2023-11-26T00:00:00Z,1700956800,2000.94,2003.12,2000.34,2002.31,1649,0,29
2023-11-27T00:00:00Z,1701043200,2002.31,2018.03,2001.62,2015.18,109391,0,29
2023-11-28T00:00:00Z,1701129600,2015.18,2044.43,2011.58,2044.31,102989,0,29
2023-11-29T00:00:00Z,1701216000,2044.38,2051.9,2035.4,2044.52,124041,0,6
2023-11-30T00:00:00Z,1701302400,2044.53,2047.12,2031.35,2040.02,113583,0,29
2023-12-01T00:00:00Z,1701388800,2040.09,2075.3,2033.82,2071.85,123812,0,29
2023-12-03T00:00:00Z,1701561600,2074.24,2143.43,2071.45,2116.56,6269,0,29
2023-12-04T00:00:00Z,1701648000,2116.59,2119.96,2020.08,2033.87,158512,0,29
2023-12-05T00:00:00Z,1701734400,2033.86,2041.12,2009.81,2018.88,134209,0,29
2023-12-06T00:00:00Z,1701820800,2018.88,2035.74,2018.68,2027.02,123492,0,29
2023-12-07T00:00:00Z,1701907200,2027.0,2039.86,2020.13,2027.99,131004,0,29
2023-12-08T00:00:00Z,1701993600,2028.0,2033.93,1994.57,2004.29,135071,0,29
2023-12-10T00:00:00Z,1702166400,2005.57,2007.52,2004.46,2007.02,1872,0,29
2023-12-11T00:00:00Z,1702252800,2007.03,2007.7,1975.76,1982.94,118573,0,29
2023-12-12T00:00:00Z,1702339200,1982.87,1996.63,1977.13,1982.43,92757,0,29
2023-12-13T00:00:00Z,1702425600,1982.43,2033.06,1972.98,2032.81,91735,0,29
2023-12-14T00:00:00Z,1702512000,2032.81,2047.78,2027.46,2035.46,128606,0,29
2023-12-15T00:00:00Z,1702598400,2035.55,2044.82,2015.51,2019.41,100145,0,29
2023-12-17T00:00:00Z,1702771200,2019.59,2020.0,2015.95,2017.33,1524,0,29
2023-12-18T00:00:00Z,1702857600,2017.52,2033.61,2015.98,2027.54,92218,0,29
2023-12-19T00:00:00Z,1702944000,2027.64,2046.89,2021.63,2040.86,102970,0,29
2023-12-20T00:00:00Z,1703030400,2040.74,2043.38,2027.39,2032.13,114626,0,29
2023-12-21T00:00:00Z,1703116800,2032.1,2054.93,2031.93,2052.73,121812,0,29
2023-12-22T00:00:00Z,1703203200,2052.73,2070.54,2046.74,2052.87,132542,0,29
2023-12-25T00:00:00Z,1703462400,2053.3,2057.67,2052.89,2054.82,1638,0,29
2023-12-26T00:00:00Z,1703548800,2054.83,2068.94,2053.41,2066.1,68994,0,29
2023-12-27T00:00:00Z,1703635200,2066.13,2084.37,2061.4,2079.45,105874,0,29
2023-12-28T00:00:00Z,1703721600,2079.53,2088.37,2064.59,2066.74,114106,0,29
2023-12-29T00:00:00Z,1703808000,2066.71,2074.7,2058.14,2062.7,109402,0,29
2024-01-01T00:00:00Z,1704067200,2064.07,2066.43,2063.14,2063.6,2026,0,29
2024-01-02T00:00:00Z,1704153600,2063.58,2078.85,2055.81,2059.52,119867,0,29
2024-01-03T00:00:00Z,1704240000,2059.54,2065.92,2030.53,2042.9,134743,0,29
2024-01-04T00:00:00Z,1704326400,2042.87,2050.85,2036.14,2044.15,111241,0,29
2024-01-05T00:00:00Z,1704412800,2044.15,2063.9,2024.35,2045.45,136581,0,29
2024-01-07T00:00:00Z,1704585600,2044.55,2045.58,2042.94,2044.22,1727,0,29
2024-01-08T00:00:00Z,1704672000,2044.27,2046.53,2016.66,2030.67,121005,0,29
2024-01-09T00:00:00Z,1704758400,2030.63,2041.85,2026.01,2030.69,117857,0,29
2024-01-10T00:00:00Z,1704844800,2030.7,2040.15,2020.38,2026.71,111812,0,29
2024-01-11T00:00:00Z,1704931200,2026.78,2039.53,2013.24,2035.24,146750,0,29
2024-01-12T00:00:00Z,1705017600,2035.15,2062.21,2029.97,2049.07,140464,0,29
2024-01-14T00:00:00Z,1705190400,2047.91,2048.61,2046.3,2047.55,1799,0,29
2024-01-15T00:00:00Z,1705276800,2047.54,2058.52,2045.76,2053.95,71212,0,29
2024-01-16T00:00:00Z,1705363200,2054.05,2054.45,2024.16,2028.05,142349,0,29
2024-01-17T00:00:00Z,1705449600,2028.09,2032.85,2001.74,2009.46,138121,0,29
2024-01-18T00:00:00Z,1705536000,2009.48,2024.34,2005.71,2023.7,119310,0,29
2024-01-19T00:00:00Z,1705622400,2023.69,2039.31,2020.33,2029.53,105412,0,29
