timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2022-11-02T00:00:00Z,1667347200,695.5,696.75,679.75,686.25,2848,0,75
2022-11-03T00:00:00Z,1667433600,684.25,685.75,678.5,678.75,1822,0,75
2022-11-04T00:00:00Z,1667520000,679.25,684.75,678.25,680.25,2049,0,75
2022-11-07T00:00:00Z,1667779200,679.75,680.5,675.25,676.0,1794,0,50
2022-11-08T00:00:00Z,1667865600,675.5,676.5,666.0,666.75,2038,0,75
2022-11-09T00:00:00Z,1667952000,666.75,671.25,657.75,664.0,3024,0,75
2022-11-10T00:00:00Z,1668038400,665.25,666.75,652.5,652.75,2562,0,75
2022-11-11T00:00:00Z,1668124800,653.5,660.5,653.25,657.25,2599,0,75
2022-11-14T00:00:00Z,1668384000,656.75,661.5,652.0,655.25,2074,0,50
2022-11-15T00:00:00Z,1668470400,656.5,674.75,651.0,665.5,3145,0,50
2022-11-16T00:00:00Z,1668556800,663.75,665.5,657.25,664.75,2555,0,75
2022-11-17T00:00:00Z,1668643200,664.5,667.75,654.25,667.0,2609,0,75
2022-11-18T00:00:00Z,1668729600,667.25,672.25,665.0,666.0,2402,0,50
2022-11-21T00:00:00Z,1668988800,666.0,666.0,657.0,661.75,2142,0,75
2022-11-22T00:00:00Z,1669075200,659.0,662.75,656.0,657.25,1910,0,75
2022-11-23T00:00:00Z,1669161600,657.5,663.25,655.25,661.5,2266,0,75
2022-11-24T00:00:00Z,1669248000,662.25,662.75,662.25,662.75,11,0,50
2022-11-25T00:00:00Z,1669334400,662.75,669.25,660.75,667.0,910,0,50
2022-11-28T00:00:00Z,1669593600,668.0,672.0,663.75,669.75,2188,0,75
2022-11-29T00:00:00Z,1669680000,669.25,673.5,667.75,668.5,2285,0,75
2022-11-30T00:00:00Z,1669766400,668.0,672.25,664.0,665.25,2371,0,75
2022-12-01T00:00:00Z,1669852800,665.75,668.5,659.0,659.75,2171,0,75
2022-12-02T00:00:00Z,1669939200,659.75,660.0,645.25,645.75,2202,0,50
2022-12-05T00:00:00Z,1670198400,646.25,648.5,637.5,639.25,1807,0,75
2022-12-06T00:00:00Z,1670284800,640.75,645.0,635.25,637.0,2345,0,75
2022-12-07T00:00:00Z,1670371200,637.25,645.5,634.75,641.5,2240,0,75
2022-12-08T00:00:00Z,1670457600,643.25,644.75,638.0,641.75,1993,0,50
2022-12-09T00:00:00Z,1670544000,642.25,649.0,641.75,642.75,2255,0,75
2022-12-12T00:00:00Z,1670803200,644.5,654.75,644.25,653.0,2193,0,75
2022-12-13T00:00:00Z,1670889600,654.25,659.5,652.0,652.0,2219,0,75
2022-12-14T00:00:00Z,1670976000,652.5,653.0,646.25,650.5,2028,0,75
2022-12-15T00:00:00Z,1671062400,649.5,653.75,647.5,653.25,1798,0,75
2022-12-16T00:00:00Z,1671148800,653.25,655.25,649.75,652.75,1831,0,75
2022-12-19T00:00:00Z,1671408000,650.25,650.25,643.75,646.0,1758,0,50
2022-12-20T00:00:00Z,1671494400,647.25,653.75,646.25,651.5,1801,0,75
2022-12-21T00:00:00Z,1671580800,651.0,662.5,650.75,662.5,1798,0,75
2022-12-22T00:00:00Z,1671667200,661.75,664.25,658.25,659.5,1668,0,75
2022-12-23T00:00:00Z,1671753600,659.5,667.25,659.0,665.75,1499,0,75
2022-12-26T00:00:00Z,1672012800,665.5,665.5,665.5,665.5,2,0,50
2022-12-27T00:00:00Z,1672099200,665.5,675.25,665.25,673.75,1250,0,50
2022-12-28T00:00:00Z,1672185600,672.75,682.75,672.75,682.75,1542,0,50
2022-12-29T00:00:00Z,1672272000,681.0,681.75,677.0,679.25,1800,0,75
2022-12-30T00:00:00Z,1672358400,679.0,684.5,676.25,678.25,1885,0,75
2023-01-02T00:00:00Z,1672617600,674.75,674.75,674.75,674.75,1,0,50
2023-01-03T00:00:00Z,1672704000,674.75,680.75,667.75,671.5,1495,0,50
2023-01-04T00:00:00Z,1672790400,671.0,671.25,652.5,654.0,2258,0,75
2023-01-05T00:00:00Z,1672876800,654.25,657.25,648.25,653.25,1867,0,75
2023-01-06T00:00:00Z,1672963200,653.25,659.0,651.5,653.0,1976,0,75
2023-01-09T00:00:00Z,1673222400,655.25,656.5,650.5,653.5,1726,0,75
2023-01-10T00:00:00Z,1673308800,651.25,663.5,648.0,654.5,2206,0,50
2023-01-11T00:00:00Z,1673395200,654.0,658.5,652.5,656.0,2042,0,50
2023-01-12T00:00:00Z,1673481600,655.25,673.0,649.0,671.0,3479,0,75
2023-01-13T00:00:00Z,1673568000,670.25,676.25,669.5,675.0,2065,0,75
2023-01-16T00:00:00Z,1673827200,673.5,674.25,673.5,674.25,25,0,50
2023-01-17T00:00:00Z,1673913600,671.0,686.5,668.5,685.5,2117,0,50
2023-01-18T00:00:00Z,1674000000,683.75,688.25,677.75,679.5,2451,0,75
2023-01-19T00:00:00Z,1674086400,678.5,684.75,675.75,676.0,2284,0,75
2023-01-20T00:00:00Z,1674172800,674.75,677.5,672.25,675.75,2055,0,75
2023-01-23T00:00:00Z,1674432000,673.75,674.0,661.0,664.25,1886,0,75
2023-01-24T00:00:00Z,1674518400,667.0,677.0,666.0,676.5,2331,0,50
2023-01-25T00:00:00Z,1674604800,676.25,680.25,673.5,674.0,2146,0,75
2023-01-26T00:00:00Z,1674691200,673.75,685.0,672.75,681.25,2528,0,75
2023-01-27T00:00:00Z,1674777600,680.75,685.5,678.0,682.25,2131,0,75
2023-01-30T00:00:00Z,1675036800,684.75,686.5,678.25,683.25,1821,0,75
2023-01-31T00:00:00Z,1675123200,683.25,688.25,677.75,679.0,2259,0,50
2023-02-01T00:00:00Z,1675209600,679.0,681.5,672.5,680.0,2057,0,50
2023-02-02T00:00:00Z,1675296000,681.0,685.5,674.0,674.25,2365,0,50
2023-02-03T00:00:00Z,1675382400,674.0,679.5,671.25,677.0,2198,0,75
2023-02-06T00:00:00Z,1675641600,677.0,679.0,672.0,675.5,1801,0,75
2023-02-07T00:00:00Z,1675728000,677.25,678.25,673.25,674.0,1853,0,50
2023-02-08T00:00:00Z,1675814400,673.25,679.0,672.25,678.5,2051,0,75
2023-02-09T00:00:00Z,1675900800,677.75,680.5,670.0,670.25,1886,0,75
2023-02-10T00:00:00Z,1675987200,670.5,682.25,668.75,680.75,2422,0,75
2023-02-13T00:00:00Z,1676246400,679.5,686.0,676.5,683.25,1763,0,75
2023-02-14T00:00:00Z,1676332800,683.25,687.75,681.5,681.5,2101,0,50
2023-02-15T00:00:00Z,1676419200,681.5,682.0,675.25,675.5,1791,0,75
2023-02-16T00:00:00Z,1676505600,676.25,676.75,673.0,675.0,1623,0,75
2023-02-17T00:00:00Z,1676592000,675.75,678.5,674.75,677.25,1700,0,50
2023-02-20T00:00:00Z,1676851200,675.75,675.75,675.5,675.75,18,0,50
2023-02-21T00:00:00Z,1676937600,678.25,682.5,675.25,680.25,1770,0,75
2023-02-22T00:00:00Z,1677024000,679.25,681.0,673.5,674.25,1418,0,75
2023-02-23T00:00:00Z,1677110400,674.5,675.75,658.25,660.25,1611,0,75
2023-02-24T00:00:00Z,1677196800,660.5,662.25,649.5,649.75,1950,0,75
2023-02-27T00:00:00Z,1677456000,649.75,651.75,642.75,644.0,1710,0,75
2023-02-28T00:00:00Z,1677542400,643.0,646.25,629.75,629.75,2046,0,75
2023-03-01T00:00:00Z,1677628800,631.25,637.25,622.0,635.5,2509,0,75
2023-03-02T00:00:00Z,1677715200,636.75,641.25,630.25,633.0,2274,0,75
2023-03-03T00:00:00Z,1677801600,634.0,642.25,632.0,640.25,1960,0,75
2023-03-06T00:00:00Z,1678060800,638.5,640.0,633.75,636.75,1657,0,75
2023-03-07T00:00:00Z,1678147200,637.25,638.25,633.0,634.75,1688,0,75
2023-03-08T00:00:00Z,1678233600,635.0,636.75,624.25,625.25,2174,0,75
2023-03-09T00:00:00Z,1678320000,625.25,629.25,610.0,612.5,2541,0,75
2023-03-10T00:00:00Z,1678406400,612.0,618.0,606.5,617.75,2387,0,75
2023-03-13T00:00:00Z,1678665600,619.0,619.75,608.25,613.0,2378,0,75
2023-03-14T00:00:00Z,1678752000,612.25,621.25,609.0,620.25,1870,0,75
2023-03-15T00:00:00Z,1678838400,624.25,628.5,619.25,625.0,2368,0,50
2023-03-16T00:00:00Z,1678924800,625.5,634.5,624.5,631.75,2163,0,75
2023-03-17T00:00:00Z,1679011200,632.75,638.25,630.0,634.25,2104,0,75
2023-03-20T00:00:00Z,1679270400,632.5,633.5,624.75,632.25,2272,0,75
2023-03-21T00:00:00Z,1679356800,632.25,637.75,628.5,629.5,2214,0,75
2023-03-22T00:00:00Z,1679443200,631.75,635.5,623.0,632.75,2831,0,75
2023-03-23T00:00:00Z,1679529600,632.5,643.5,627.0,630.25,3101,0,75
2023-03-24T00:00:00Z,1679616000,630.5,644.5,627.25,643.0,3329,0,75
2023-03-27T00:00:00Z,1679875200,643.5,648.25,636.75,647.25,2955,0,75
2023-03-28T00:00:00Z,1679961600,645.75,650.75,644.25,647.0,2281,0,75
2023-03-29T00:00:00Z,1680048000,646.25,655.0,645.25,650.25,2510,0,75
2023-03-30T00:00:00Z,1680134400,649.25,654.25,647.5,649.25,2290,0,75
2023-03-31T00:00:00Z,1680220800,647.75,664.0,647.0,658.75,3708,0,75
2023-04-03T00:00:00Z,1680480000,663.25,668.0,655.75,657.0,2700,0,75
2023-04-04T00:00:00Z,1680566400,656.25,657.0,648.25,653.25,1981,0,75
2023-04-05T00:00:00Z,1680652800,653.25,659.5,646.5,651.25,2350,0,75
2023-04-06T00:00:00Z,1680739200,651.75,652.0,641.5,643.25,2211,0,75
2023-04-10T00:00:00Z,1681084800,644.0,654.5,640.0,654.0,2096,0,75
2023-04-11T00:00:00Z,1681171200,653.0,657.5,646.5,650.5,2803,0,75
2023-04-12T00:00:00Z,1681257600,650.25,658.0,648.5,655.5,2179,0,75
2023-04-13T00:00:00Z,1681344000,655.0,661.25,651.25,652.5,2340,0,75
2023-04-14T00:00:00Z,1681430400,652.75,667.25,650.75,667.25,2490,0,75
2023-04-17T00:00:00Z,1681689600,665.25,676.5,662.0,675.5,2677,0,75
2023-04-18T00:00:00Z,1681776000,675.25,682.0,669.25,676.25,2775,0,75
2023-04-19T00:00:00Z,1681862400,675.0,679.5,670.5,672.0,2327,0,75
2023-04-20T00:00:00Z,1681948800,671.5,673.5,661.25,663.75,2243,0,75
2023-04-21T00:00:00Z,1682035200,663.75,665.0,656.25,661.5,2282,0,75
2023-04-24T00:00:00Z,1682294400,615.0,617.5,604.0,607.25,2491,0,75
2023-04-25T00:00:00Z,1682380800,608.25,610.0,600.75,607.25,2389,0,75
2023-04-26T00:00:00Z,1682467200,607.75,611.5,600.5,601.5,2139,0,75
2023-04-27T00:00:00Z,1682553600,601.5,602.0,580.25,581.5,2767,0,75
2023-04-28T00:00:00Z,1682640000,581.0,587.25,571.75,584.5,3164,0,75
2023-05-01T00:00:00Z,1682899200,584.0,587.0,577.0,584.25,2281,0,75
2023-05-02T00:00:00Z,1682985600,584.0,590.25,577.75,578.25,2579,0,75
2023-05-03T00:00:00Z,1683072000,577.75,590.25,569.0,587.25,2737,0,75
2023-05-04T00:00:00Z,1683158400,589.25,591.25,578.75,588.25,2605,0,75
2023-05-05T00:00:00Z,1683244800,588.5,598.75,588.25,596.5,2203,0,75
2023-05-08T00:00:00Z,1683504000,596.5,599.5,593.5,595.5,2095,0,75
2023-05-09T00:00:00Z,1683590400,593.75,594.5,580.75,585.25,2570,0,75
2023-05-10T00:00:00Z,1683676800,584.75,595.5,578.75,592.5,2486,0,75
2023-05-11T00:00:00Z,1683763200,591.0,592.25,580.5,581.5,2233,0,75
2023-05-12T00:00:00Z,1683849600,580.75,593.25,572.75,584.5,3363,0,75
2023-05-15T00:00:00Z,1684108800,581.75,598.25,581.5,592.5,2777,0,75
2023-05-16T00:00:00Z,1684195200,591.75,592.5,577.75,581.25,2300,0,75
2023-05-17T00:00:00Z,1684281600,581.5,582.25,554.0,560.75,4010,0,50
2023-05-18T00:00:00Z,1684368000,560.5,561.0,546.75,553.75,3294,0,75
2023-05-19T00:00:00Z,1684454400,554.25,571.25,551.25,555.75,3605,0,75
2023-05-22T00:00:00Z,1684713600,554.5,575.0,553.0,570.5,3199,0,75
2023-05-23T00:00:00Z,1684800000,569.5,580.25,563.75,577.0,2935,0,75
2023-05-24T00:00:00Z,1684886400,577.0,589.25,573.75,587.0,2662,0,75
2023-05-25T00:00:00Z,1684972800,587.5,592.5,583.5,591.0,2549,0,75
2023-05-26T00:00:00Z,1685059200,589.75,606.25,588.0,605.0,2686,0,75
2023-05-30T00:00:00Z,1685404800,603.0,604.25,591.25,593.75,2958,0,75
2023-05-31T00:00:00Z,1685491200,594.0,594.25,577.25,593.0,3337,0,75
2023-06-01T00:00:00Z,1685577600,592.5,605.5,591.5,593.25,2953,0,75
2023-06-02T00:00:00Z,1685664000,592.0,610.0,581.0,607.75,3157,0,75
2023-06-05T00:00:00Z,1685923200,609.5,613.75,594.75,596.75,4187,0,75
2023-06-06T00:00:00Z,1686009600,600.25,610.5,599.5,606.5,5575,0,75
2023-06-07T00:00:00Z,1686096000,605.25,612.0,601.5,602.0,4562,0,75
2023-06-08T00:00:00Z,1686182400,598.25,612.75,595.0,609.0,4789,0,75
2023-06-09T00:00:00Z,1686268800,608.0,608.5,597.25,603.75,4868,0,75
2023-06-12T00:00:00Z,1686528000,609.0,623.25,608.5,617.0,4813,0,75
2023-06-13T00:00:00Z,1686614400,616.25,624.5,610.5,611.0,4390,0,75
2023-06-14T00:00:00Z,1686700800,610.5,618.25,601.5,607.5,5190,0,75
2023-06-15T00:00:00Z,1686787200,608.5,626.0,607.0,622.75,5612,0,75
2023-06-16T00:00:00Z,1686873600,622.0,640.5,622.0,638.5,6841,0,75
2023-06-19T00:00:00Z,1687132800,638.75,638.75,638.75,638.75,35,0,50
2023-06-20T00:00:00Z,1687219200,640.25,646.5,635.0,642.75,6492,0,50
2023-06-21T00:00:00Z,1687305600,650.25,672.0,647.0,670.0,6378,0,75
2023-06-22T00:00:00Z,1687392000,669.5,669.75,652.75,658.5,5906,0,50
2023-06-23T00:00:00Z,1687478400,654.25,657.0,628.75,629.5,6388,0,75
2023-06-26T00:00:00Z,1687737600,589.75,596.0,571.0,583.5,6799,0,50
2023-06-27T00:00:00Z,1687824000,589.5,590.25,550.0,554.75,6847,0,75
2023-06-28T00:00:00Z,1687910400,557.25,558.0,528.75,532.75,7497,0,75
2023-06-29T00:00:00Z,1687996800,532.75,537.75,520.75,522.75,6145,0,75
2023-06-30T00:00:00Z,1688083200,525.75,531.5,486.25,487.5,8371,0,75
2023-07-03T00:00:00Z,1688342400,486.75,498.75,482.75,487.0,6126,0,50
2023-07-04T00:00:00Z,1688428800,487.75,487.75,487.75,487.75,7,0,50
2023-07-05T00:00:00Z,1688515200,487.75,497.25,478.75,484.5,4020,0,50
2023-07-06T00:00:00Z,1688601600,487.5,500.0,484.0,499.75,4555,0,75
2023-07-07T00:00:00Z,1688688000,499.75,501.25,486.0,490.5,4425,0,50
2023-07-10T00:00:00Z,1688947200,491.0,496.5,487.0,491.5,3683,0,75
2023-07-11T00:00:00Z,1689033600,488.75,499.5,488.0,493.5,3525,0,75
2023-07-12T00:00:00Z,1689120000,493.25,498.75,473.75,475.0,4725,0,75
2023-07-13T00:00:00Z,1689206400,476.5,494.0,473.5,493.25,3928,0,75
2023-07-14T00:00:00Z,1689292800,492.25,508.0,490.5,507.75,4776,0,75
2023-07-17T00:00:00Z,1689552000,511.0,519.5,496.0,499.0,5425,0,50
2023-07-18T00:00:00Z,1689638400,497.5,534.25,495.0,525.75,4206,0,75
2023-07-19T00:00:00Z,1689724800,525.75,557.0,525.5,545.25,9631,0,75
2023-07-20T00:00:00Z,1689811200,544.75,554.25,532.75,536.25,7412,0,75
2023-07-21T00:00:00Z,1689897600,536.25,538.25,522.5,527.75,6624,0,50
2023-07-24T00:00:00Z,1690156800,534.0,564.0,531.25,560.25,6409,0,75
2023-07-25T00:00:00Z,1690243200,559.0,563.5,545.0,557.75,5822,0,75
2023-07-26T00:00:00Z,1690329600,556.0,556.0,536.5,540.5,5621,0,75
2023-07-27T00:00:00Z,1690416000,539.75,546.5,532.0,532.5,5243,0,75
2023-07-28T00:00:00Z,1690502400,532.75,538.25,516.5,522.75,5145,0,75
2023-07-31T00:00:00Z,1690761600,516.25,516.25,498.25,502.5,5239,0,50
2023-08-01T00:00:00Z,1690848000,503.5,507.5,496.25,497.5,4179,0,75
2023-08-02T00:00:00Z,1690934400,496.75,511.75,485.5,486.5,6099,0,50
2023-08-03T00:00:00Z,1691020800,486.0,489.25,480.0,481.0,3401,0,75
2023-08-04T00:00:00Z,1691107200,482.75,493.0,480.0,484.5,4427,0,75
2023-08-07T00:00:00Z,1691366400,485.5,487.75,475.75,483.5,3944,0,75
2023-08-08T00:00:00Z,1691452800,482.25,488.25,477.0,485.25,3450,0,75
2023-08-09T00:00:00Z,1691539200,485.75,489.5,478.75,481.75,3139,0,50
2023-08-10T00:00:00Z,1691625600,481.25,485.0,479.75,482.5,2778,0,75
2023-08-11T00:00:00Z,1691712000,482.5,492.75,470.5,475.0,4429,0,75
2023-08-14T00:00:00Z,1691971200,477.25,479.25,468.25,474.5,3162,0,75
2023-08-15T00:00:00Z,1692057600,472.75,473.5,462.25,462.25,3159,0,75
2023-08-16T00:00:00Z,1692144000,462.25,472.5,461.75,469.5,3403,0,75
2023-08-17T00:00:00Z,1692230400,469.5,474.5,464.5,473.5,2824,0,75
2023-08-18T00:00:00Z,1692316800,473.0,482.0,472.25,479.5,3280,0,75
2023-08-21T00:00:00Z,1692576000,486.75,492.75,467.75,468.75,3533,0,50
2023-08-22T00:00:00Z,1692662400,469.0,472.0,460.75,465.75,3236,0,50
2023-08-23T00:00:00Z,1692748800,466.25,477.75,465.25,475.25,3008,0,50
2023-08-24T00:00:00Z,1692835200,476.25,480.25,468.0,471.25,2914,0,75
2023-08-25T00:00:00Z,1692921600,470.75,476.5,468.5,469.5,2405,0,75
2023-08-28T00:00:00Z,1693180800,493.25,497.0,488.75,496.75,2826,0,75
2023-08-29T00:00:00Z,1693267200,494.0,499.0,485.25,487.0,2822,0,75
2023-08-30T00:00:00Z,1693353600,486.5,491.25,479.0,480.75,2954,0,75
2023-08-31T00:00:00Z,1693440000,481.5,485.75,476.5,478.75,3567,0,75
2023-09-01T00:00:00Z,1693526400,477.5,485.0,477.25,482.0,2713,0,75
2023-09-04T00:00:00Z,1693785600,481.25,481.75,481.25,481.25,58,0,50
2023-09-05T00:00:00Z,1693872000,482.0,488.5,478.25,486.5,3133,0,75
2023-09-06T00:00:00Z,1693958400,487.75,489.75,483.0,485.75,2579,0,75
2023-09-07T00:00:00Z,1694044800,484.75,488.0,483.0,486.0,1958,0,75
2023-09-08T00:00:00Z,1694131200,485.75,488.25,481.75,482.5,2168,0,75
2023-09-11T00:00:00Z,1694390400,482.5,486.25,480.5,485.25,1984,0,75
2023-09-12T00:00:00Z,1694476800,484.5,486.5,473.25,476.75,2836,0,75
2023-09-13T00:00:00Z,1694563200,476.5,482.25,474.25,481.5,2395,0,75
2023-09-14T00:00:00Z,1694649600,481.5,484.5,478.0,480.0,2192,0,75
2023-09-15T00:00:00Z,1694736000,479.5,483.0,474.5,475.0,1876,0,75
2023-09-18T00:00:00Z,1694995200,475.0,478.5,468.75,471.25,1961,0,75
2023-09-19T00:00:00Z,1695081600,470.75,476.5,467.5,475.75,2134,0,75
2023-09-20T00:00:00Z,1695168000,475.25,482.5,474.25,481.25,2103,0,50
2023-09-21T00:00:00Z,1695254400,480.75,482.0,473.75,474.25,1720,0,75
2023-09-22T00:00:00Z,1695340800,475.0,478.0,474.0,477.25,1678,0,75
2023-09-25T00:00:00Z,1695600000,475.5,482.0,473.5,481.75,1832,0,75
2023-09-26T00:00:00Z,1695686400,480.5,483.0,476.25,479.25,1894,0,75
2023-09-27T00:00:00Z,1695772800,479.5,486.25,478.75,484.0,1942,0,75
2023-09-28T00:00:00Z,1695859200,484.0,488.75,480.75,488.5,1961,0,75
2023-09-29T00:00:00Z,1695945600,487.0,489.25,475.25,475.75,2817,0,75
2023-10-02T00:00:00Z,1696204800,476.75,489.25,475.75,488.25,2788,0,75
2023-10-03T00:00:00Z,1696291200,487.5,489.0,484.0,487.5,2245,0,50
2023-10-04T00:00:00Z,1696377600,487.5,489.25,482.0,485.75,2268,0,75
2023-10-05T00:00:00Z,1696464000,485.5,498.0,482.25,496.25,2031,0,75
2023-10-06T00:00:00Z,1696550400,495.75,498.5,491.25,492.0,2159,0,50
2023-10-09T00:00:00Z,1696809600,492.5,496.5,487.0,488.0,2233,0,75
2023-10-10T00:00:00Z,1696896000,487.25,487.75,483.75,485.25,1746,0,75
2023-10-11T00:00:00Z,1696982400,485.0,488.0,483.25,487.5,1582,0,75
2023-10-12T00:00:00Z,1697068800,486.75,498.25,482.0,495.0,3001,0,75
2023-10-13T00:00:00Z,1697155200,494.25,498.5,490.25,493.25,2380,0,75
2023-10-16T00:00:00Z,1697414400,493.25,496.25,489.25,489.5,1894,0,75
2023-10-17T00:00:00Z,1697500800,488.75,492.5,487.5,488.25,1819,0,75
2023-10-18T00:00:00Z,1697587200,488.25,493.5,488.0,492.0,2054,0,75
2023-10-19T00:00:00Z,1697673600,491.5,505.0,490.0,505.0,2391,0,75
2023-10-20T00:00:00Z,1697760000,503.5,509.0,494.75,494.75,2954,0,75
2023-10-23T00:00:00Z,1698019200,493.75,496.5,490.0,490.25,1899,0,75
2023-10-24T00:00:00Z,1698105600,490.5,491.0,482.75,482.75,2209,0,75
2023-10-25T00:00:00Z,1698192000,483.0,485.5,476.25,480.0,2094,0,75
2023-10-26T00:00:00Z,1698278400,479.5,483.75,477.25,479.5,2560,0,75
2023-10-27T00:00:00Z,1698364800,479.25,483.5,478.0,481.0,2050,0,75
2023-10-30T00:00:00Z,1698624000,479.5,483.75,477.25,478.5,1943,0,75
2023-10-31T00:00:00Z,1698710400,478.0,482.5,477.25,478.5,1775,0,75
2023-11-01T00:00:00Z,1698796800,478.5,479.5,472.25,475.5,1605,0,75
2023-11-02T00:00:00Z,1698883200,475.0,476.75,469.25,469.5,1568,0,75
2023-11-03T00:00:00Z,1698969600,469.75,480.5,467.75,477.5,1834,0,75
2023-11-06T00:00:00Z,1699228800,477.0,480.25,476.25,477.0,1904,0,75
2023-11-07T00:00:00Z,1699315200,476.75,477.0,467.75,468.5,1972,0,50
2023-11-08T00:00:00Z,1699401600,468.75,480.0,468.25,474.75,2229,0,75
2023-11-09T00:00:00Z,1699488000,474.75,475.5,466.25,467.75,2313,0,75
2023-11-10T00:00:00Z,1699574400,467.75,468.5,461.5,463.5,1692,0,75
2023-11-13T00:00:00Z,1699833600,463.0,477.25,460.75,476.75,2123,0,50
2023-11-14T00:00:00Z,1699920000,476.25,479.5,472.75,477.75,2045,0,75
2023-11-15T00:00:00Z,1700006400,477.5,480.0,467.0,471.0,2070,0,50
2023-11-16T00:00:00Z,1700092800,470.75,476.0,465.0,473.5,2174,0,75
2023-11-17T00:00:00Z,1700179200,473.5,474.5,466.5,467.25,1832,0,75
2023-11-20T00:00:00Z,1700438400,466.75,469.75,464.25,469.25,2055,0,75
2023-11-21T00:00:00Z,1700524800,468.25,474.75,467.75,469.5,2281,0,75
2023-11-22T00:00:00Z,1700611200,468.5,473.25,467.5,468.25,1815,0,75
2023-11-24T00:00:00Z,1700784000,467.75,470.0,462.25,462.5,694,0,75
2023-11-27T00:00:00Z,1701043200,482.5,484.5,472.75,475.0,1856,0,75
2023-11-28T00:00:00Z,1701129600,474.75,476.25,470.75,473.0,1580,0,75
2023-11-29T00:00:00Z,1701216000,472.75,476.75,470.25,475.0,2017,0,75
2023-11-30T00:00:00Z,1701302400,475.0,484.0,474.5,482.0,1914,0,75
2023-12-01T00:00:00Z,1701388800,481.5,489.0,478.5,483.5,1732,0,75
2023-12-04T00:00:00Z,1701648000,483.25,488.0,481.0,485.0,2012,0,75
2023-12-05T00:00:00Z,1701734400,484.5,490.25,483.25,490.0,1957,0,75
2023-12-06T00:00:00Z,1701820800,489.5,493.25,483.25,483.25,1912,0,75
2023-12-07T00:00:00Z,1701907200,483.75,488.75,482.5,487.75,1871,0,75
2023-12-08T00:00:00Z,1701993600,487.25,491.5,483.75,485.75,1970,0,75
2023-12-11T00:00:00Z,1702252800,486.75,487.25,479.5,482.0,1752,0,75
2023-12-12T00:00:00Z,1702339200,482.0,487.5,481.5,484.5,1697,0,75
2023-12-13T00:00:00Z,1702425600,483.75,484.5,477.25,479.75,1542,0,75
2023-12-14T00:00:00Z,1702512000,481.25,484.0,478.75,479.5,1551,0,75
2023-12-15T00:00:00Z,1702598400,479.25,483.5,477.5,482.0,1446,0,75
2023-12-18T00:00:00Z,1702857600,482.25,482.25,475.25,476.75,1542,0,75
2023-12-19T00:00:00Z,1702944000,477.0,478.0,471.25,472.5,1181,0,75
2023-12-20T00:00:00Z,1703030400,472.25,475.25,468.0,469.75,1275,0,75
2023-12-21T00:00:00Z,1703116800,469.75,473.5,469.0,472.0,1315,0,75
2023-12-22T00:00:00Z,1703203200,472.25,473.5,471.25,472.25,1320,0,75
2023-12-26T00:00:00Z,1703548800,472.25,480.5,471.25,480.5,694,0,75
2023-12-27T00:00:00Z,1703635200,479.5,479.75,474.25,476.0,1387,0,75
2023-12-28T00:00:00Z,1703721600,475.75,478.5,473.75,473.75,1318,0,75
2023-12-29T00:00:00Z,1703808000,473.25,474.5,470.5,470.5,1111,0,75
2024-01-01T00:00:00Z,1704067200,470.75,470.75,470.75,470.75,1,0,50
2024-01-02T00:00:00Z,1704153600,470.0,470.0,462.25,463.75,614,0,75
2024-01-03T00:00:00Z,1704240000,464.25,465.5,461.5,464.75,1327,0,75
2024-01-04T00:00:00Z,1704326400,464.5,468.75,463.0,466.25,1384,0,75
2024-01-05T00:00:00Z,1704412800,466.0,467.5,459.75,461.5,1257,0,75
2024-01-08T00:00:00Z,1704672000,461.25,462.0,451.75,454.5,1480,0,75
2024-01-09T00:00:00Z,1704758400,454.5,460.0,451.5,458.75,1663,0,50
2024-01-10T00:00:00Z,1704844800,458.75,461.25,454.25,458.25,1614,0,50
2024-01-11T00:00:00Z,1704931200,458.25,461.25,455.25,456.75,1531,0,75
2024-01-12T00:00:00Z,1705017600,456.75,459.5,440.75,448.0,2354,0,75
2024-01-16T00:00:00Z,1705363200,446.75,450.75,441.75,443.25,2110,0,75
2024-01-17T00:00:00Z,1705449600,443.5,448.0,439.5,441.75,1694,0,75
2024-01-18T00:00:00Z,1705536000,441.25,444.5,436.5,443.5,2056,0,75
2024-01-19T00:00:00Z,1705622400,443.0,449.0,443.0,444.75,1624,0,75
2024-01-22T00:00:00Z,1705881600,445.25,447.5,443.75,445.25,1659,0,50
2024-01-23T00:00:00Z,1705968000,445.25,450.25,443.75,446.25,1388,0,75
2024-01-24T00:00:00Z,1706054400,446.25,452.25,446.0,451.5,1548,0,75
2024-01-25T00:00:00Z,1706140800,451.25,452.5,447.25,451.0,1771,0,75
2024-01-26T00:00:00Z,1706227200,450.75,451.25,445.25,446.0,1395,0,75
2024-01-29T00:00:00Z,1706486400,446.0,446.5,437.0,439.5,1440,0,75
2024-01-30T00:00:00Z,1706572800,439.0,447.5,436.0,447.5,1602,0,75
2024-01-31T00:00:00Z,1706659200,447.0,448.25,443.0,448.0,1634,0,75
2024-02-01T00:00:00Z,1706745600,447.5,447.5,443.0,446.25,1609,0,75
2024-02-02T00:00:00Z,1706832000,446.0,448.25,441.5,442.5,1682,0,75
2024-02-05T00:00:00Z,1707091200,441.75,444.5,439.25,442.75,1517,0,75
2024-02-06T00:00:00Z,1707177600,442.5,445.0,438.0,438.0,1556,0,50
