timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2023-05-11T00:00:00Z,1683763200,134.099,134.839,133.742,134.489,87732,0,10
2023-05-12T00:00:00Z,1683849600,134.486,135.748,134.398,135.702,60225,0,10
2023-05-14T00:00:00Z,1684022400,135.64,135.893,135.64,135.822,6582,0,10
2023-05-15T00:00:00Z,1684108800,135.82,136.322,135.707,136.03,69951,0,10
2023-05-16T00:00:00Z,1684195200,136.029,136.68,135.675,136.423,64064,0,10
2023-05-17T00:00:00Z,1684281600,136.421,137.706,136.301,137.6,68335,0,10
2023-05-18T00:00:00Z,1684368000,137.6,138.744,137.285,138.622,72268,0,10
2023-05-19T00:00:00Z,1684454400,138.622,138.663,137.422,137.924,73031,0,10
2023-05-21T00:00:00Z,1684627200,137.97,138.011,137.571,137.691,2782,0,10
2023-05-22T00:00:00Z,1684713600,137.691,138.795,137.491,138.662,72495,0,10
2023-05-23T00:00:00Z,1684800000,138.662,138.905,138.237,138.609,78184,0,10
2023-05-24T00:00:00Z,1684886400,138.609,139.474,138.226,139.29,78831,0,10
2023-05-25T00:00:00Z,1684972800,139.29,140.224,139.182,140.02,83929,0,10
2023-05-26T00:00:00Z,1685059200,140.02,140.72,139.491,140.544,65596,0,10
2023-05-28T00:00:00Z,1685232000,140.575,140.886,140.516,140.881,5725,0,10
2023-05-29T00:00:00Z,1685318400,140.882,140.915,140.111,140.469,34160,0,10
2023-05-30T00:00:00Z,1685404800,140.469,140.928,139.568,139.791,76787,0,10
2023-05-31T00:00:00Z,1685491200,139.79,140.409,138.954,139.135,78154,0,10
2023-06-01T00:00:00Z,1685577600,139.133,139.944,138.431,138.74,67068,0,10
2023-06-02T00:00:00Z,1685664000,138.74,140.066,138.601,139.937,63404,0,10
2023-06-04T00:00:00Z,1685836800,139.947,140.243,139.945,140.211,2740,0,10
2023-06-05T00:00:00Z,1685923200,140.211,140.45,139.246,139.413,59663,0,10
2023-06-06T00:00:00Z,1686009600,139.412,139.989,139.093,139.52,58329,0,10
2023-06-07T00:00:00Z,1686096000,139.52,140.242,139.025,139.912,64392,0,10
2023-06-08T00:00:00Z,1686182400,139.912,140.092,138.757,138.881,64952,0,10
2023-06-09T00:00:00Z,1686268800,138.881,139.72,138.862,139.323,55406,0,10
2023-06-11T00:00:00Z,1686441600,139.336,139.484,139.248,139.369,2706,0,10
2023-06-12T00:00:00Z,1686528000,139.369,139.764,139.06,139.456,55559,0,10
2023-06-13T00:00:00Z,1686614400,139.455,140.305,139.008,140.146,68823,0,10
2023-06-14T00:00:00Z,1686700800,140.139,140.198,139.28,139.966,77114,0,10
2023-06-15T00:00:00Z,1686787200,139.966,141.5,139.939,140.263,88010,0,10
2023-06-16T00:00:00Z,1686873600,140.263,141.91,139.849,141.843,86275,0,10
2023-06-18T00:00:00Z,1687046400,141.675,141.952,141.675,141.862,3902,0,10
2023-06-19T00:00:00Z,1687132800,141.861,141.997,141.438,141.897,45456,0,10
2023-06-20T00:00:00Z,1687219200,141.896,142.251,141.209,141.337,77571,0,10
2023-06-21T00:00:00Z,1687305600,141.333,142.363,141.33,141.683,74899,0,10
2023-06-22T00:00:00Z,1687392000,141.683,143.222,141.606,143.027,70586,0,10
2023-06-23T00:00:00Z,1687478400,143.026,143.868,142.669,143.625,79571,0,10
2023-06-25T00:00:00Z,1687651200,143.497,143.715,143.452,143.536,4188,0,10
2023-06-26T00:00:00Z,1687737600,143.536,143.706,142.935,143.46,70318,0,10
2023-06-27T00:00:00Z,1687824000,143.46,144.171,143.279,143.875,70997,0,10
2023-06-28T00:00:00Z,1687910400,143.874,144.612,143.726,144.387,76858,0,10
2023-06-29T00:00:00Z,1687996800,144.387,144.896,144.13,144.791,73435,0,10
2023-06-30T00:00:00Z,1688083200,144.791,145.067,144.202,144.231,72975,0,10
2023-07-02T00:00:00Z,1688256000,144.316,144.404,144.224,144.393,2929,0,10
2023-07-03T00:00:00Z,1688342400,144.394,144.909,143.981,144.595,59277,0,10
2023-07-04T00:00:00Z,1688428800,144.595,144.673,144.202,144.404,35780,0,10
2023-07-05T00:00:00Z,1688515200,144.404,144.73,144.075,144.494,57361,0,10
2023-07-06T00:00:00Z,1688601600,144.495,144.649,143.551,143.973,78767,0,10
2023-07-07T00:00:00Z,1688688000,143.973,144.196,142.056,142.071,74838,0,10
2023-07-09T00:00:00Z,1688860800,142.103,142.301,142.095,142.21,3966,0,10
2023-07-10T00:00:00Z,1688947200,142.21,143.0,141.212,141.304,69022,0,10
2023-07-11T00:00:00Z,1689033600,141.305,141.458,140.068,140.12,69572,0,10
2023-07-12T00:00:00Z,1689120000,140.12,140.162,138.151,138.324,83222,0,10
2023-07-13T00:00:00Z,1689206400,138.323,138.952,137.89,138.067,78207,0,10
2023-07-14T00:00:00Z,1689292800,138.054,139.155,137.235,138.75,79661,0,10
2023-07-16T00:00:00Z,1689465600,138.662,138.829,138.622,138.684,2854,0,10
2023-07-17T00:00:00Z,1689552000,138.684,139.403,137.994,138.72,60855,0,10
2023-07-18T00:00:00Z,1689638400,138.716,139.186,137.683,139.02,79391,0,10
2023-07-19T00:00:00Z,1689724800,139.02,139.991,138.847,139.605,78626,0,10
2023-07-20T00:00:00Z,1689811200,139.607,140.494,139.107,139.85,74258,0,10
2023-07-21T00:00:00Z,1689897600,139.842,141.951,139.747,141.813,75323,0,10
2023-07-23T00:00:00Z,1690070400,141.62,141.781,141.616,141.75,2691,0,10
2023-07-24T00:00:00Z,1690156800,141.75,141.811,140.739,141.539,69230,0,10
2023-07-25T00:00:00Z,1690243200,141.539,141.732,140.834,140.909,59591,0,1
2023-07-26T00:00:00Z,1690329600,140.909,141.181,139.922,140.367,78369,0,10
2023-07-27T00:00:00Z,1690416000,140.367,141.319,138.698,138.864,105595,0,10
2023-07-28T00:00:00Z,1690502400,138.868,141.178,138.058,141.147,130369,0,10
2023-07-30T00:00:00Z,1690675200,140.945,141.146,140.747,140.754,5066,0,10
2023-07-31T00:00:00Z,1690761600,140.754,142.686,140.688,142.324,83147,0,10
2023-08-01T00:00:00Z,1690848000,142.323,143.54,142.252,142.96,75108,0,10
2023-08-02T00:00:00Z,1690934400,142.959,143.472,142.23,143.353,83741,0,10
2023-08-03T00:00:00Z,1691020800,143.353,143.887,142.062,142.601,100810,0,10
2023-08-04T00:00:00Z,1691107200,142.6,142.903,141.548,141.68,77872,0,10
2023-08-06T00:00:00Z,1691280000,141.656,141.94,141.647,141.869,4331,0,10
2023-08-07T00:00:00Z,1691366400,141.869,142.578,141.511,142.535,57479,0,10
2023-08-08T00:00:00Z,1691452800,142.535,143.49,142.526,143.258,79328,0,10
2023-08-09T00:00:00Z,1691539200,143.258,143.756,142.996,143.716,59477,0,10
2023-08-10T00:00:00Z,1691625600,143.716,144.87,143.287,144.852,72626,0,10
2023-08-11T00:00:00Z,1691712000,144.852,144.998,144.416,144.944,55309,0,10
2023-08-13T00:00:00Z,1691884800,144.903,144.988,144.819,144.852,2642,0,10
2023-08-14T00:00:00Z,1691971200,144.852,145.575,144.651,145.434,56502,0,10
2023-08-15T00:00:00Z,1692057600,145.431,145.863,145.102,145.617,68401,0,10
2023-08-16T00:00:00Z,1692144000,145.617,146.403,145.302,146.331,61660,0,10
2023-08-17T00:00:00Z,1692230400,146.331,146.557,145.571,145.708,66115,0,10
2023-08-18T00:00:00Z,1692316800,145.708,145.79,144.923,145.355,62660,0,10
2023-08-20T00:00:00Z,1692489600,145.281,145.487,145.266,145.323,1998,0,10
2023-08-21T00:00:00Z,1692576000,145.318,146.399,145.141,146.245,55225,0,10
2023-08-22T00:00:00Z,1692662400,146.245,146.396,145.492,145.777,54106,0,10
2023-08-23T00:00:00Z,1692748800,145.777,145.811,144.536,144.677,62915,0,10
2023-08-24T00:00:00Z,1692835200,144.676,146.073,144.612,146.048,54848,0,10
2023-08-25T00:00:00Z,1692921600,146.047,146.63,145.716,146.387,58724,0,10
2023-08-27T00:00:00Z,1693094400,146.392,146.611,146.392,146.544,2154,0,10
2023-08-28T00:00:00Z,1693180800,146.545,146.742,146.27,146.46,41039,0,10
2023-08-29T00:00:00Z,1693267200,146.458,147.372,145.665,145.979,58705,0,10
2023-08-30T00:00:00Z,1693353600,145.979,146.534,145.552,146.084,60279,0,10
2023-08-31T00:00:00Z,1693440000,146.084,146.223,145.345,145.485,59878,0,10
2023-09-01T00:00:00Z,1693526400,145.485,146.289,144.437,146.111,62891,0,10
2023-09-03T00:00:00Z,1693699200,146.18,146.244,146.019,146.065,1743,0,10
2023-09-04T00:00:00Z,1693785600,146.064,146.552,146.032,146.537,25996,0,10
2023-09-05T00:00:00Z,1693872000,146.536,147.798,146.482,147.457,52647,0,10
2023-09-06T00:00:00Z,1693958400,147.455,147.813,147.012,147.712,55436,0,10
2023-09-07T00:00:00Z,1694044800,147.712,147.869,147.039,147.332,50498,0,10
2023-09-08T00:00:00Z,1694131200,147.328,147.869,146.585,147.76,54134,0,10
2023-09-10T00:00:00Z,1694304000,146.977,147.267,146.656,147.125,6064,0,10
2023-09-11T00:00:00Z,1694390400,147.125,147.144,145.897,146.669,73333,0,10
2023-09-12T00:00:00Z,1694476800,146.67,147.23,146.434,147.157,56364,0,10
2023-09-13T00:00:00Z,1694563200,147.156,147.737,147.091,147.33,67584,0,10
2023-09-14T00:00:00Z,1694649600,147.33,147.559,147.013,147.459,62631,0,10
2023-09-15T00:00:00Z,1694736000,147.458,147.948,147.333,147.83,57133,0,10
2023-09-17T00:00:00Z,1694908800,147.712,147.874,147.685,147.862,1489,0,10
2023-09-18T00:00:00Z,1694995200,147.862,147.871,147.533,147.612,39091,0,10
2023-09-19T00:00:00Z,1695081600,147.612,147.918,147.502,147.755,41865,0,10
2023-09-20T00:00:00Z,1695168000,147.755,148.352,147.471,148.318,59479,0,10
2023-09-21T00:00:00Z,1695254400,148.317,148.455,147.317,147.643,56552,0,10
2023-09-22T00:00:00Z,1695340800,147.645,148.411,147.499,148.352,54665,0,10
2023-09-24T00:00:00Z,1695513600,148.213,148.442,148.204,148.429,3410,0,10
2023-09-25T00:00:00Z,1695600000,148.432,148.956,148.283,148.82,38204,0,10
2023-09-26T00:00:00Z,1695686400,148.819,149.183,148.7,149.049,46187,0,10
2023-09-27T00:00:00Z,1695772800,149.056,149.704,148.86,149.491,48382,0,10
2023-09-28T00:00:00Z,1695859200,149.491,149.555,149.141,149.334,50427,0,10
2023-09-29T00:00:00Z,1695945600,149.328,149.498,148.523,149.309,57788,0,10
2023-10-01T00:00:00Z,1696118400,149.567,149.629,149.388,149.527,3485,0,10
2023-10-02T00:00:00Z,1696204800,149.526,149.875,149.453,149.859,43120,0,10
2023-10-03T00:00:00Z,1696291200,149.859,150.155,147.313,149.176,63306,0,10
2023-10-04T00:00:00Z,1696377600,149.176,149.315,148.731,148.979,72318,0,10
2023-10-05T00:00:00Z,1696464000,148.979,149.114,148.257,148.469,73929,0,10
2023-10-06T00:00:00Z,1696550400,148.469,149.533,148.46,149.251,71518,0,10
2023-10-08T00:00:00Z,1696723200,149.084,149.239,148.986,149.148,5505,0,10
2023-10-09T00:00:00Z,1696809600,149.146,149.22,148.288,148.331,44958,0,10
2023-10-10T00:00:00Z,1696896000,148.33,149.094,148.159,148.627,67446,0,10
2023-10-11T00:00:00Z,1696982400,148.627,149.321,148.421,149.034,68249,0,10
2023-10-12T00:00:00Z,1697068800,149.034,149.824,148.952,149.783,61435,0,10
2023-10-13T00:00:00Z,1697155200,149.783,149.825,149.447,149.529,54441,0,10
2023-10-15T00:00:00Z,1697328000,149.341,149.629,149.339,149.557,3132,0,10
2023-10-16T00:00:00Z,1697414400,149.557,149.759,149.371,149.579,42683,0,10
2023-10-17T00:00:00Z,1697500800,149.578,149.846,148.753,149.758,50465,0,10
2023-10-18T00:00:00Z,1697587200,149.758,149.934,149.482,149.769,51144,0,10
2023-10-19T00:00:00Z,1697673600,149.769,149.961,149.662,149.801,59109,0,10
2023-10-20T00:00:00Z,1697760000,149.801,149.988,149.645,149.811,45603,0,10
2023-10-22T00:00:00Z,1697932800,149.836,149.89,149.729,149.883,1651,0,10
2023-10-23T00:00:00Z,1698019200,149.881,149.987,149.552,149.774,37865,0,10
2023-10-24T00:00:00Z,1698105600,149.774,149.926,149.319,149.854,46408,0,10
2023-10-25T00:00:00Z,1698192000,149.853,150.31,149.791,150.092,39800,0,10
2023-10-26T00:00:00Z,1698278400,150.092,150.774,149.843,150.364,60264,0,10
2023-10-27T00:00:00Z,1698364800,150.363,150.41,149.457,149.57,47038,0,10
2023-10-29T00:00:00Z,1698537600,149.486,149.767,149.476,149.733,2561,0,10
2023-10-30T00:00:00Z,1698624000,149.733,149.851,148.799,149.094,46127,0,10
2023-10-31T00:00:00Z,1698710400,149.095,151.717,149.087,151.318,73513,0,10
2023-11-01T00:00:00Z,1698796800,151.317,151.443,150.563,150.572,68688,0,10
2023-11-02T00:00:00Z,1698883200,150.568,150.588,149.84,150.491,64686,0,10
2023-11-03T00:00:00Z,1698969600,150.492,150.495,149.173,149.281,60885,0,10
2023-11-05T00:00:00Z,1699142400,149.333,149.477,149.314,149.451,1512,0,10
2023-11-06T00:00:00Z,1699228800,149.451,150.077,149.372,149.984,51380,0,10
2023-11-07T00:00:00Z,1699315200,149.967,150.691,149.958,150.396,52734,0,10
2023-11-08T00:00:00Z,1699401600,150.396,151.055,150.347,150.85,56344,0,10
2023-11-09T00:00:00Z,1699488000,150.85,151.384,150.765,151.343,58670,0,10
2023-11-10T00:00:00Z,1699574400,151.343,151.601,151.217,151.499,49766,0,10
2023-11-12T00:00:00Z,1699747200,151.441,151.507,151.423,151.46,1022,0,10
2023-11-13T00:00:00Z,1699833600,151.461,151.904,151.203,151.647,44479,0,10
2023-11-14T00:00:00Z,1699920000,151.647,151.779,150.152,150.483,61066,0,10
2023-11-15T00:00:00Z,1700006400,150.483,151.417,150.048,151.206,64715,0,10
2023-11-16T00:00:00Z,1700092800,151.211,151.426,150.281,150.701,59047,0,10
2023-11-17T00:00:00Z,1700179200,150.701,150.773,149.191,149.545,69996,0,10
2023-11-19T00:00:00Z,1700352000,149.596,149.96,149.356,149.958,2465,0,10
2023-11-20T00:00:00Z,1700438400,149.954,149.986,148.099,148.382,82609,0,10
2023-11-21T00:00:00Z,1700524800,148.382,148.593,147.147,148.146,87822,0,10
2023-11-22T00:00:00Z,1700611200,148.143,149.747,148.021,149.458,82071,0,10
2023-11-23T00:00:00Z,1700697600,149.459,149.686,148.885,149.637,43674,0,10
2023-11-24T00:00:00Z,1700784000,149.634,149.711,149.193,149.418,37865,0,10
2023-11-26T00:00:00Z,1700956800,149.417,149.586,149.417,149.576,1192,0,10
2023-11-27T00:00:00Z,1701043200,149.576,149.669,148.359,148.413,57844,0,10
2023-11-28T00:00:00Z,1701129600,148.413,148.826,147.015,147.063,70985,0,10
2023-11-29T00:00:00Z,1701216000,147.06,147.905,146.666,147.056,81246,0,10
2023-11-30T00:00:00Z,1701302400,147.055,148.508,146.863,147.999,74195,0,10
2023-12-01T00:00:00Z,1701388800,147.993,148.345,146.658,146.798,74268,0,10
2023-12-03T00:00:00Z,1701561600,146.707,146.741,146.229,146.358,6521,0,10
2023-12-04T00:00:00Z,1701648000,146.354,147.448,146.223,147.302,76379,0,10
2023-12-05T00:00:00Z,1701734400,147.301,147.387,146.558,147.181,69985,0,10
2023-12-06T00:00:00Z,1701820800,147.181,147.495,146.892,147.18,57992,0,10
2023-12-07T00:00:00Z,1701907200,147.177,147.184,141.63,144.238,117037,0,10
2023-12-08T00:00:00Z,1701993600,144.233,145.22,142.49,144.969,116721,0,10
2023-12-10T00:00:00Z,1702166400,144.893,145.066,144.811,144.987,3209,0,10
2023-12-11T00:00:00Z,1702252800,144.985,146.586,144.869,146.047,77158,0,10
2023-12-12T00:00:00Z,1702339200,146.044,146.122,144.727,145.295,79342,0,10
2023-12-13T00:00:00Z,1702425600,145.295,145.992,142.069,142.787,104650,0,10
2023-12-14T00:00:00Z,1702512000,142.784,142.908,140.959,142.278,148719,0,10
2023-12-15T00:00:00Z,1702598400,142.278,142.462,141.426,142.072,106446,0,10
2023-12-17T00:00:00Z,1702771200,142.017,142.371,142.011,142.327,2300,0,10
2023-12-18T00:00:00Z,1702857600,142.324,143.154,142.068,142.69,69354,0,10
2023-12-19T00:00:00Z,1702944000,142.672,144.952,142.244,143.918,92260,0,10
2023-12-20T00:00:00Z,1703030400,143.923,144.096,143.261,143.527,75110,0,10
2023-12-21T00:00:00Z,1703116800,143.525,143.563,142.013,142.068,73770,0,10
2023-12-22T00:00:00Z,1703203200,142.067,142.661,141.858,142.397,65791,0,10
2023-12-25T00:00:00Z,1703462400,142.278,142.358,142.14,142.242,1816,0,10
2023-12-26T00:00:00Z,1703548800,142.238,142.628,142.089,142.484,34685,0,10
2023-12-27T00:00:00Z,1703635200,142.479,142.844,141.379,141.436,55066,0,10
2023-12-28T00:00:00Z,1703721600,141.436,141.672,140.247,141.438,62797,0,10
2023-12-29T00:00:00Z,1703808000,141.438,141.909,140.791,140.975,60173,0,10
2024-01-01T00:00:00Z,1704067200,140.848,141.125,140.809,141.11,2215,0,10
2024-01-02T00:00:00Z,1704153600,141.11,142.21,141.093,142.17,71607,0,10
2024-01-03T00:00:00Z,1704240000,142.17,143.729,141.855,142.995,80657,0,10
2024-01-04T00:00:00Z,1704326400,142.993,144.848,142.852,144.771,74913,0,10
2024-01-05T00:00:00Z,1704412800,144.77,145.978,143.804,144.539,91743,0,10
2024-01-07T00:00:00Z,1704585600,144.507,144.918,144.454,144.718,1747,0,10
2024-01-08T00:00:00Z,1704672000,144.719,144.796,143.659,144.221,69075,0,10
2024-01-09T00:00:00Z,1704758400,144.221,144.621,143.418,144.432,74059,0,10
2024-01-10T00:00:00Z,1704844800,144.43,145.83,144.412,145.725,66126,0,10
2024-01-11T00:00:00Z,1704931200,145.723,146.409,144.912,145.099,94958,0,10
2024-01-12T00:00:00Z,1705017600,145.097,145.564,144.35,144.9,75447,0,10
2024-01-14T00:00:00Z,1705190400,144.917,145.171,144.824,145.148,1717,0,10
2024-01-15T00:00:00Z,1705276800,145.147,145.938,144.931,145.792,45352,0,10
2024-01-16T00:00:00Z,1705363200,145.792,147.309,145.583,147.244,85810,0,10
2024-01-17T00:00:00Z,1705449600,147.238,148.52,147.095,148.131,83224,0,10
2024-01-18T00:00:00Z,1705536000,148.13,148.297,147.652,148.122,77804,0,10
2024-01-19T00:00:00Z,1705622400,148.119,148.802,147.835,148.1,74072,0,10
2024-01-21T00:00:00Z,1705795200,148.195,148.255,148.073,148.122,1795,0,10
2024-01-22T00:00:00Z,1705881600,148.124,148.299,147.616,148.142,66108,0,10
2024-01-23T00:00:00Z,1705968000,148.14,148.693,146.975,148.245,86325,0,10
2024-01-24T00:00:00Z,1706054400,148.233,148.258,146.646,147.586,83220,0,10
2024-01-25T00:00:00Z,1706140800,147.582,147.938,147.079,147.72,79337,0,10
2024-01-26T00:00:00Z,1706227200,147.72,148.204,147.413,148.139,67876,0,10
2024-01-28T00:00:00Z,1706400000,148.066,148.184,148.021,148.179,1860,0,10
2024-01-29T00:00:00Z,1706486400,148.175,148.33,147.249,147.486,59065,0,10
2024-01-30T00:00:00Z,1706572800,147.483,147.924,147.093,147.334,70051,0,10
2024-01-31T00:00:00Z,1706659200,147.332,147.893,146.006,147.006,123946,0,10
2024-02-01T00:00:00Z,1706745600,147.004,147.109,145.892,146.459,107474,0,10
2024-02-02T00:00:00Z,1706832000,146.461,148.581,146.239,148.337,87931,0,10
2024-02-04T00:00:00Z,1707004800,148.34,148.671,148.34,148.509,3400,0,10
2024-02-05T00:00:00Z,1707091200,148.509,148.889,148.264,148.661,82819,0,10
2024-02-06T00:00:00Z,1707177600,148.662,148.782,147.738,147.815,81976,0,10
2024-02-07T00:00:00Z,1707264000,147.815,148.253,147.626,148.082,81802,0,13
2024-02-08T00:00:00Z,1707350400,148.082,149.473,147.927,149.258,88849,0,13
2024-02-09T00:00:00Z,1707436800,149.258,149.57,149.003,149.262,86103,0,13
2024-02-11T00:00:00Z,1707609600,149.214,149.264,149.075,149.175,2878,0,13
2024-02-12T00:00:00Z,1707696000,149.175,149.474,148.921,149.399,78901,0,13
2024-02-13T00:00:00Z,1707782400,149.399,150.879,149.27,150.72,98991,0,13
2024-02-14T00:00:00Z,1707868800,150.72,150.771,150.338,150.552,92283,0,13
2024-02-15T00:00:00Z,1707955200,150.547,150.549,149.499,149.955,101820,0,13
2024-02-16T00:00:00Z,1708041600,149.953,150.64,149.921,150.189,90791,0,13
2024-02-18T00:00:00Z,1708214400,150.149,150.189,150.03,150.146,2252,0,13
2024-02-19T00:00:00Z,1708300800,150.142,150.297,149.869,150.266,54339,0,13
2024-02-20T00:00:00Z,1708387200,150.266,150.433,149.678,149.961,91190,0,13
2024-02-21T00:00:00Z,1708473600,149.955,150.387,149.847,150.337,87283,0,13
2024-02-22T00:00:00Z,1708560000,150.336,150.683,150.012,150.471,97675,0,13
2024-02-23T00:00:00Z,1708646400,150.466,150.763,150.289,150.532,71995,0,13
2024-02-25T00:00:00Z,1708819200,150.386,150.56,150.339,150.495,2366,0,13
2024-02-26T00:00:00Z,1708905600,150.494,150.834,150.287,150.568,74726,0,13
2024-02-27T00:00:00Z,1708992000,150.566,150.604,150.071,150.509,66131,0,13
2024-02-28T00:00:00Z,1709078400,150.509,150.839,150.369,150.653,73672,0,13
2024-02-29T00:00:00Z,1709164800,150.645,150.645,149.203,150.063,114828,0,13
2024-03-01T00:00:00Z,1709251200,150.063,150.711,150.05,150.117,116531,0,13
2024-03-03T00:00:00Z,1709424000,150.041,150.152,150.023,150.126,2745,0,13
2024-03-04T00:00:00Z,1709510400,150.126,150.564,149.834,150.45,81973,0,13
2024-03-05T00:00:00Z,1709596800,150.451,150.541,149.7,150.046,98960,0,13
2024-03-06T00:00:00Z,1709683200,150.046,150.079,149.087,149.259,108171,0,13
2024-03-07T00:00:00Z,1709769600,149.259,149.259,147.578,147.859,137785,0,13
2024-03-08T00:00:00Z,1709856000,147.859,148.113,146.479,147.062,140160,0,13
2024-03-10T00:00:00Z,1710028800,146.988,147.134,146.704,146.792,6055,0,13
2024-03-11T00:00:00Z,1710115200,146.793,147.142,146.482,146.73,98495,0,13
2024-03-12T00:00:00Z,1710201600,146.73,148.173,146.614,147.617,114762,0,13
2024-03-13T00:00:00Z,1710288000,147.617,148.04,147.227,147.586,95655,0,13
2024-03-14T00:00:00Z,1710374400,147.586,148.353,147.429,148.299,103228,0,13
2024-03-15T00:00:00Z,1710460800,148.299,149.158,148.028,149.039,87117,0,13
2024-03-17T00:00:00Z,1710633600,148.948,149.087,148.931,148.95,4447,0,13
2024-03-18T00:00:00Z,1710720000,148.95,149.323,148.904,149.15,70889,0,13
2024-03-19T00:00:00Z,1710806400,149.15,151.059,148.987,151.02,113264,0,13
2024-03-20T00:00:00Z,1710892800,151.02,151.809,150.674,150.734,115059,0,13
2024-03-21T00:00:00Z,1710979200,150.736,151.749,150.26,151.63,113852,0,13
2024-03-22T00:00:00Z,1711065600,151.63,151.856,150.999,151.438,92397,0,13
2024-03-24T00:00:00Z,1711238400,151.427,151.436,151.078,151.305,4519,0,13
2024-03-25T00:00:00Z,1711324800,151.305,151.538,151.047,151.375,69397,0,13
2024-03-26T00:00:00Z,1711411200,151.375,151.596,151.2,151.517,62367,0,13
2024-03-27T00:00:00Z,1711497600,151.518,151.967,151.021,151.29,89534,0,13
2024-03-28T00:00:00Z,1711584000,151.29,151.539,151.145,151.441,74206,0,13
2024-03-29T00:00:00Z,1711670400,151.441,151.494,151.167,151.352,41850,0,13
2024-03-31T00:00:00Z,1711843200,151.297,151.423,151.217,151.398,4474,0,13
2024-04-01T00:00:00Z,1711929600,151.398,151.767,151.245,151.59,53719,0,13
2024-04-02T00:00:00Z,1712016000,151.591,151.795,151.458,151.541,61438,0,13
2024-04-03T00:00:00Z,1712102400,151.541,151.947,151.438,151.577,61699,0,13
2024-04-04T00:00:00Z,1712188800,151.577,151.764,151.112,151.289,66490,0,13
2024-04-05T00:00:00Z,1712275200,151.289,151.745,150.807,151.623,82797,0,13
2024-04-07T00:00:00Z,1712448000,151.539,151.73,151.539,151.677,5327,0,13
2024-04-08T00:00:00Z,1712534400,151.677,151.937,151.668,151.828,51954,0,13
2024-04-09T00:00:00Z,1712620800,151.828,151.93,151.565,151.774,51754,0,13
2024-04-10T00:00:00Z,1712707200,151.773,153.236,151.676,152.948,89877,0,13
2024-04-11T00:00:00Z,1712793600,152.948,153.314,152.754,153.188,90150,0,13
2024-04-12T00:00:00Z,1712880000,153.188,153.38,152.585,153.228,83799,0,13
2024-04-14T00:00:00Z,1713052800,153.028,153.316,152.961,153.301,6364,0,13
2024-04-15T00:00:00Z,1713139200,153.301,154.441,153.274,154.206,94233,0,13
2024-04-16T00:00:00Z,1713225600,154.207,154.78,153.892,154.693,86159,0,13
2024-04-17T00:00:00Z,1713312000,154.693,154.728,154.154,154.333,69850,0,13
2024-04-18T00:00:00Z,1713398400,154.333,154.674,153.95,154.61,67837,0,13
2024-04-19T00:00:00Z,1713484800,154.609,154.666,153.585,154.639,99484,0,13
2024-04-21T00:00:00Z,1713657600,154.533,154.686,154.396,154.633,4407,0,13
2024-04-22T00:00:00Z,1713744000,154.633,154.843,154.581,154.807,46249,0,13
2024-04-23T00:00:00Z,1713830400,154.807,154.869,154.547,154.744,55099,0,13
2024-04-24T00:00:00Z,1713916800,154.744,155.369,154.735,155.263,57240,0,13
2024-04-25T00:00:00Z,1714003200,155.263,155.742,155.239,155.616,70126,0,13
2024-04-26T00:00:00Z,1714089600,155.617,158.432,154.959,158.352,105880,0,13
2024-04-28T00:00:00Z,1714262400,157.815,158.434,157.76,158.197,9271,0,13
2024-04-29T00:00:00Z,1714348800,158.196,160.237,154.499,156.328,197749,0,13
2024-04-30T00:00:00Z,1714435200,156.328,157.843,156.161,157.738,94131,0,13
2024-05-01T00:00:00Z,1714521600,157.738,157.981,152.998,155.722,112227,0,13
2024-05-02T00:00:00Z,1714608000,155.722,156.279,152.872,153.135,141605,0,13
2024-05-03T00:00:00Z,1714694400,153.132,153.441,151.852,152.938,116141,0,13
2024-05-05T00:00:00Z,1714867200,152.93,153.701,152.773,153.652,5654,0,13
2024-05-06T00:00:00Z,1714953600,153.653,154.277,153.315,154.24,66865,0,13
2024-05-07T00:00:00Z,1715040000,154.24,154.838,153.868,154.769,76319,0,13
2024-05-08T00:00:00Z,1715126400,154.769,155.678,154.684,155.372,69362,0,13
2024-05-09T00:00:00Z,1715212800,155.372,155.946,155.148,155.389,68050,0,13
2024-05-10T00:00:00Z,1715299200,155.389,155.898,155.358,155.76,55969,0,13
2024-05-12T00:00:00Z,1715472000,155.648,155.832,155.648,155.83,2633,0,13
2024-05-13T00:00:00Z,1715558400,155.83,156.246,155.501,156.225,52849,0,13
2024-05-14T00:00:00Z,1715644800,156.225,156.78,156.22,156.516,53667,0,13
2024-05-15T00:00:00Z,1715731200,156.516,156.556,154.15,154.295,95967,0,13
2024-05-16T00:00:00Z,1715817600,154.295,155.531,153.594,155.395,98011,0,13
2024-05-17T00:00:00Z,1715904000,155.395,155.973,155.244,155.623,58262,0,13
2024-05-19T00:00:00Z,1716076800,155.548,155.819,155.514,155.761,3177,0,13
2024-05-20T00:00:00Z,1716163200,155.761,156.396,155.491,156.395,55718,0,13
2024-05-21T00:00:00Z,1716249600,156.395,156.54,155.836,156.266,75547,0,13
2024-05-22T00:00:00Z,1716336000,156.266,156.839,156.138,156.728,60002,0,13
2024-05-23T00:00:00Z,1716422400,156.728,157.189,156.522,156.986,75406,0,13
2024-05-24T00:00:00Z,1716508800,156.986,157.141,156.816,156.907,46900,0,13
