timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2021-11-01T00:00:00Z,1635724800,29455.0,29660.0,29260.0,29485.0,10658,0,10
2021-11-02T00:00:00Z,1635811200,29495.0,29595.0,29405.0,29470.0,7609,0,10
2021-11-03T00:00:00Z,1635897600,29465.0,29950.0,29405.0,29930.0,5188,0,10
2021-11-04T00:00:00Z,1635984000,29920.0,29920.0,29585.0,29765.0,7786,0,5
2021-11-05T00:00:00Z,1636070400,29795.0,29805.0,29495.0,29670.0,8953,0,10
2021-11-07T00:00:00Z,1636243200,29460.0,29835.0,29460.0,29755.0,405,0,10
2021-11-08T00:00:00Z,1636329600,29755.0,29760.0,29440.0,29640.0,8172,0,10
2021-11-09T00:00:00Z,1636416000,29650.0,29805.0,29180.0,29210.0,10828,0,5
2021-11-10T00:00:00Z,1636502400,29215.0,29380.0,28970.0,29030.0,11526,0,10
2021-11-11T00:00:00Z,1636588800,29010.0,29475.0,29005.0,29425.0,8913,0,10
2021-11-12T00:00:00Z,1636675200,29410.0,29720.0,29400.0,29705.0,7133,0,10
2021-11-14T00:00:00Z,1636848000,29500.0,29820.0,29500.0,29775.0,349,0,10
2021-11-15T00:00:00Z,1636934400,29790.0,29845.0,29640.0,29715.0,6969,0,10
2021-11-16T00:00:00Z,1637020800,29725.0,29965.0,29680.0,29885.0,7187,0,10
2021-11-17T00:00:00Z,1637107200,29880.0,29905.0,29480.0,29565.0,7328,0,10
2021-11-18T00:00:00Z,1637193600,29580.0,29715.0,29380.0,29590.0,8987,0,10
2021-11-19T00:00:00Z,1637280000,29595.0,29775.0,29470.0,29600.0,11189,0,10
2021-11-21T00:00:00Z,1637452800,29665.0,29675.0,29575.0,29600.0,228,0,10
2021-11-22T00:00:00Z,1637539200,29605.0,29910.0,29530.0,29680.0,8816,0,10
2021-11-23T00:00:00Z,1637625600,29685.0,29785.0,29505.0,29655.0,9459,0,10
2021-11-24T00:00:00Z,1637712000,29650.0,29745.0,29205.0,29440.0,12855,0,10
2021-11-25T00:00:00Z,1637798400,29435.0,29575.0,29315.0,29330.0,5106,0,10
2021-11-26T00:00:00Z,1637884800,29330.0,29335.0,27500.0,27890.0,26434,0,10
2021-11-28T00:00:00Z,1638057600,28355.0,28465.0,28230.0,28335.0,851,0,10
2021-11-29T00:00:00Z,1638144000,28325.0,28780.0,28135.0,28650.0,22692,0,10
2021-11-30T00:00:00Z,1638230400,28645.0,28715.0,27370.0,27840.0,28763,0,10
2021-12-01T00:00:00Z,1638316800,27850.0,28230.0,27470.0,27570.0,25667,0,10
2021-12-02T00:00:00Z,1638403200,27600.0,27965.0,27505.0,27845.0,25800,0,10
2021-12-03T00:00:00Z,1638489600,27840.0,28170.0,27570.0,27650.0,24959,0,10
2021-12-05T00:00:00Z,1638662400,27870.0,28005.0,27850.0,27980.0,495,0,10
2021-12-06T00:00:00Z,1638748800,27980.0,28135.0,27680.0,28110.0,16721,0,10
2021-12-07T00:00:00Z,1638835200,28115.0,28820.0,27885.0,28785.0,13799,0,10
2021-12-08T00:00:00Z,1638921600,28780.0,28870.0,28550.0,28765.0,13644,0,5
2021-12-09T00:00:00Z,1639008000,28755.0,28845.0,28455.0,28455.0,10112,0,10
2021-12-10T00:00:00Z,1639094400,28470.0,28635.0,28320.0,28550.0,10342,0,10
2021-12-12T00:00:00Z,1639267200,28605.0,28640.0,28555.0,28630.0,289,0,10
2021-12-13T00:00:00Z,1639353600,28630.0,28735.0,28380.0,28470.0,9702,0,10
2021-12-14T00:00:00Z,1639440000,28480.0,28615.0,28115.0,28275.0,12646,0,10
2021-12-15T00:00:00Z,1639526400,28280.0,28950.0,28280.0,28940.0,11774,0,5
2021-12-16T00:00:00Z,1639612800,28930.0,29145.0,28675.0,28755.0,12822,0,10
2021-12-17T00:00:00Z,1639699200,28760.0,28850.0,28335.0,28510.0,14844,0,10
2021-12-19T00:00:00Z,1639872000,28290.0,28320.0,28165.0,28225.0,511,0,10
2021-12-20T00:00:00Z,1639958400,28220.0,28380.0,27740.0,28305.0,18149,0,10
2021-12-21T00:00:00Z,1640044800,28305.0,28660.0,28160.0,28565.0,10983,0,10
2021-12-22T00:00:00Z,1640131200,28565.0,28700.0,28390.0,28650.0,8430,0,10
2021-12-23T00:00:00Z,1640217600,28650.0,28860.0,28570.0,28775.0,5582,0,10
2021-12-26T00:00:00Z,1640476800,28770.0,28815.0,28675.0,28710.0,277,0,10
2021-12-27T00:00:00Z,1640563200,28715.0,28995.0,28595.0,28910.0,5973,0,10
2021-12-28T00:00:00Z,1640649600,28910.0,29070.0,28815.0,28980.0,6445,0,10
2021-12-29T00:00:00Z,1640736000,28975.0,29080.0,28690.0,28765.0,7812,0,10
2021-12-30T00:00:00Z,1640822400,28765.0,28940.0,28550.0,28790.0,6782,0,10
2021-12-31T00:00:00Z,1640908800,28790.0,28980.0,28700.0,28905.0,3597,0,10
2022-01-02T00:00:00Z,1641081600,29005.0,29020.0,28895.0,28925.0,131,0,10
2022-01-03T00:00:00Z,1641168000,28925.0,29140.0,28805.0,29040.0,5838,0,10
2022-01-04T00:00:00Z,1641254400,29055.0,29350.0,28925.0,29245.0,8780,0,10
2022-01-05T00:00:00Z,1641340800,29265.0,29370.0,28950.0,29015.0,9741,0,10
2022-01-06T00:00:00Z,1641427200,29010.0,29095.0,28460.0,28680.0,16243,0,10
2022-01-07T00:00:00Z,1641513600,28680.0,28790.0,28165.0,28395.0,12203,0,10
2022-01-09T00:00:00Z,1641686400,28250.0,28400.0,28250.0,28365.0,169,0,10
2022-01-10T00:00:00Z,1641772800,28365.0,28560.0,27855.0,28350.0,10876,0,10
2022-01-11T00:00:00Z,1641859200,28355.0,28465.0,28060.0,28455.0,13718,0,10
2022-01-12T00:00:00Z,1641945600,28460.0,28790.0,28445.0,28620.0,11401,0,10
2022-01-13T00:00:00Z,1642032000,28630.0,28665.0,28215.0,28265.0,11542,0,10
2022-01-14T00:00:00Z,1642118400,28255.0,28310.0,27855.0,28310.0,17728,0,10
2022-01-16T00:00:00Z,1642291200,28285.0,28375.0,28285.0,28310.0,353,0,10
2022-01-17T00:00:00Z,1642377600,28310.0,28440.0,28255.0,28435.0,6785,0,10
2022-01-18T00:00:00Z,1642464000,28435.0,28720.0,27790.0,27790.0,16285,0,10
2022-01-19T00:00:00Z,1642550400,27790.0,27860.0,27285.0,27345.0,18642,0,10
2022-01-20T00:00:00Z,1642636800,27345.0,27940.0,27185.0,27260.0,18012,0,10
2022-01-21T00:00:00Z,1642723200,27260.0,27680.0,27105.0,27335.0,25291,0,10
2022-01-23T00:00:00Z,1642896000,27260.0,27355.0,27160.0,27215.0,561,0,10
2022-01-24T00:00:00Z,1642982400,27210.0,27605.0,26685.0,27420.0,28500,0,10
2022-01-25T00:00:00Z,1643068800,27435.0,27450.0,26835.0,27100.0,28878,0,10
2022-01-26T00:00:00Z,1643155200,27095.0,27395.0,26775.0,27155.0,22426,0,10
2022-01-27T00:00:00Z,1643241600,27150.0,27175.0,26020.0,26525.0,31709,0,10
2022-01-28T00:00:00Z,1643328000,26505.0,26770.0,26220.0,26585.0,25811,0,10
2022-01-30T00:00:00Z,1643500800,26650.0,26665.0,26570.0,26650.0,405,0,10
2022-01-31T00:00:00Z,1643587200,26645.0,27295.0,26505.0,27275.0,16146,0,10
2022-02-01T00:00:00Z,1643673600,27280.0,27390.0,26965.0,27280.0,14957,0,10
2022-02-02T00:00:00Z,1643760000,27275.0,27560.0,27185.0,27210.0,12235,0,10
2022-02-03T00:00:00Z,1643846400,27205.0,27295.0,26970.0,27110.0,14299,0,10
2022-02-04T00:00:00Z,1643932800,27105.0,27440.0,27050.0,27390.0,16064,0,10
2022-02-06T00:00:00Z,1644105600,27270.0,27320.0,27225.0,27270.0,301,0,10
2022-02-07T00:00:00Z,1644192000,27260.0,27345.0,27065.0,27270.0,14116,0,10
2022-02-08T00:00:00Z,1644278400,27275.0,27475.0,27185.0,27475.0,11463,0,10
2022-02-09T00:00:00Z,1644364800,27480.0,27875.0,27385.0,27825.0,8471,0,10
2022-02-10T00:00:00Z,1644451200,27820.0,27860.0,27295.0,27315.0,14559,0,10
2022-02-11T00:00:00Z,1644537600,27315.0,27440.0,26840.0,26895.0,14169,0,10
2022-02-13T00:00:00Z,1644710400,27005.0,27105.0,26965.0,27065.0,500,0,10
2022-02-14T00:00:00Z,1644796800,27060.0,27160.0,26825.0,27105.0,21976,0,10
2022-02-15T00:00:00Z,1644883200,27105.0,27430.0,26695.0,27380.0,17573,0,10
2022-02-16T00:00:00Z,1644969600,27380.0,27540.0,27250.0,27395.0,13847,0,5
2022-02-17T00:00:00Z,1645056000,27395.0,27425.0,26865.0,26865.0,17810,0,10
2022-02-18T00:00:00Z,1645142400,26860.0,27205.0,26770.0,26850.0,19171,0,10
2022-02-20T00:00:00Z,1645315200,26745.0,26750.0,26640.0,26645.0,440,0,10
2022-02-21T00:00:00Z,1645401600,26645.0,27020.0,26315.0,26395.0,17964,0,10
2022-02-22T00:00:00Z,1645488000,26400.0,26910.0,26225.0,26745.0,25394,0,10
2022-02-23T00:00:00Z,1645574400,26755.0,26890.0,26230.0,26250.0,12218,0,10
2022-02-24T00:00:00Z,1645660800,26245.0,26335.0,25535.0,26240.0,38983,0,10
2022-02-25T00:00:00Z,1645747200,26240.0,26925.0,26200.0,26910.0,22853,0,10
2022-02-27T00:00:00Z,1645920000,26425.0,26545.0,26380.0,26445.0,719,0,10
2022-02-28T00:00:00Z,1646006400,26445.0,26910.0,26250.0,26840.0,25053,0,10
2022-03-01T00:00:00Z,1646092800,26835.0,27015.0,26340.0,26460.0,20641,0,10
2022-03-02T00:00:00Z,1646179200,26460.0,26685.0,26190.0,26665.0,21725,0,10
2022-03-03T00:00:00Z,1646265600,26665.0,26725.0,26280.0,26420.0,16810,0,10
2022-03-04T00:00:00Z,1646352000,26425.0,26430.0,25715.0,25785.0,27416,0,10
2022-03-06T00:00:00Z,1646524800,25335.0,25390.0,25150.0,25215.0,476,0,10
2022-03-07T00:00:00Z,1646611200,25205.0,25270.0,24410.0,24600.0,21538,0,10
2022-03-08T00:00:00Z,1646697600,24610.0,25050.0,24290.0,24635.0,34125,0,10
2022-03-09T00:00:00Z,1646784000,24630.0,25200.0,24425.0,25125.0,25438,0,10
2022-03-10T00:00:00Z,1646870400,25125.0,25525.0,24950.0,25145.0,21640,0,10
2022-03-11T00:00:00Z,1646956800,25140.0,25510.0,24715.0,24915.0,22094,0,10
2022-03-13T00:00:00Z,1647129600,25035.0,25315.0,25035.0,25145.0,702,0,10
2022-03-14T00:00:00Z,1647216000,25130.0,25400.0,24950.0,24970.0,18920,0,10
2022-03-15T00:00:00Z,1647302400,24970.0,25475.0,24835.0,25310.0,19679,0,10
2022-03-16T00:00:00Z,1647388800,25315.0,26265.0,25215.0,26230.0,21492,0,10
2022-03-17T00:00:00Z,1647475200,26235.0,26535.0,26135.0,26355.0,18390,0,10
2022-03-18T00:00:00Z,1647561600,26360.0,27115.0,26345.0,27110.0,14850,0,10
2022-03-20T00:00:00Z,1647734400,27035.0,27090.0,26995.0,27045.0,120,0,10
2022-03-21T00:00:00Z,1647820800,27050.0,27140.0,26910.0,26935.0,7240,0,10
2022-03-22T00:00:00Z,1647907200,26935.0,27490.0,26880.0,27450.0,12346,0,10
2022-03-23T00:00:00Z,1647993600,27450.0,27865.0,27350.0,27400.0,14397,0,10
2022-03-24T00:00:00Z,1648080000,27405.0,28130.0,27380.0,28080.0,13753,0,10
2022-03-25T00:00:00Z,1648166400,28080.0,28110.0,27700.0,28030.0,15161,0,10
2022-03-27T00:00:00Z,1648339200,27970.0,27980.0,27845.0,27845.0,367,0,10
2022-03-28T00:00:00Z,1648425600,27840.0,28030.0,27570.0,27905.0,16175,0,10
2022-03-29T00:00:00Z,1648512000,27905.0,28405.0,27790.0,28275.0,16748,0,10
2022-03-30T00:00:00Z,1648598400,28275.0,28275.0,27665.0,27720.0,17295,0,10
2022-03-31T00:00:00Z,1648684800,27720.0,28095.0,27520.0,27585.0,15630,0,10
2022-04-01T00:00:00Z,1648771200,27590.0,27865.0,27390.0,27740.0,14248,0,10
2022-04-03T00:00:00Z,1648944000,27645.0,27665.0,27570.0,27650.0,406,0,10
2022-04-04T00:00:00Z,1649030400,27650.0,28025.0,27570.0,27950.0,10751,0,10
2022-04-05T00:00:00Z,1649116800,27945.0,27960.0,27435.0,27485.0,12016,0,10
2022-04-06T00:00:00Z,1649203200,27485.0,27520.0,26955.0,26970.0,16901,0,10
2022-04-07T00:00:00Z,1649289600,26965.0,27210.0,26770.0,27120.0,15781,0,10
2022-04-08T00:00:00Z,1649376000,27120.0,27190.0,26755.0,27000.0,12436,0,5
2022-04-10T00:00:00Z,1649548800,26980.0,26980.0,26875.0,26880.0,302,0,10
2022-04-11T00:00:00Z,1649635200,26880.0,27000.0,26525.0,26565.0,14222,0,5
2022-04-12T00:00:00Z,1649721600,26565.0,26675.0,26240.0,26400.0,16795,0,10
2022-04-13T00:00:00Z,1649808000,26400.0,26985.0,26380.0,26915.0,14119,0,10
2022-04-14T00:00:00Z,1649894400,26920.0,27305.0,26890.0,26915.0,12474,0,5
2022-04-17T00:00:00Z,1650153600,26860.0,26905.0,26770.0,26795.0,472,0,10
2022-04-18T00:00:00Z,1650240000,26795.0,27105.0,26560.0,27085.0,11325,0,10
2022-04-19T00:00:00Z,1650326400,27085.0,27285.0,26765.0,27230.0,14252,0,10
2022-04-20T00:00:00Z,1650412800,27225.0,27385.0,27055.0,27250.0,15634,0,10
2022-04-21T00:00:00Z,1650499200,27250.0,27755.0,27030.0,27100.0,16326,0,5
2022-04-22T00:00:00Z,1650585600,27110.0,27230.0,26700.0,26700.0,18467,0,10
2022-04-24T00:00:00Z,1650758400,26670.0,26685.0,26555.0,26585.0,516,0,10
2022-04-25T00:00:00Z,1650844800,26585.0,26880.0,26400.0,26795.0,26216,0,10
2022-04-26T00:00:00Z,1650931200,26795.0,26805.0,25965.0,26135.0,19441,0,10
2022-04-27T00:00:00Z,1651017600,26135.0,26580.0,26035.0,26410.0,26142,0,10
2022-04-28T00:00:00Z,1651104000,26405.0,27375.0,26325.0,27160.0,22548,0,10
2022-04-29T00:00:00Z,1651190400,27165.0,27465.0,26695.0,26770.0,11318,0,10
2022-05-01T00:00:00Z,1651363200,26675.0,26725.0,26545.0,26715.0,782,0,10
2022-05-02T00:00:00Z,1651449600,26720.0,26950.0,26555.0,26815.0,25994,0,5
2022-05-03T00:00:00Z,1651536000,26815.0,27110.0,26810.0,27080.0,12090,0,5
2022-05-04T00:00:00Z,1651622400,27080.0,27480.0,26780.0,27410.0,9773,0,10
2022-05-05T00:00:00Z,1651708800,27350.0,27450.0,26580.0,26730.0,14316,0,10
2022-05-06T00:00:00Z,1651795200,26730.0,27120.0,26535.0,26840.0,28653,0,10
2022-05-08T00:00:00Z,1651968000,26700.0,26750.0,26655.0,26680.0,508,0,10
2022-05-09T00:00:00Z,1652054400,26680.0,26725.0,25925.0,26115.0,26117,0,10
2022-05-10T00:00:00Z,1652140800,26115.0,26330.0,25765.0,26050.0,30530,0,10
2022-05-11T00:00:00Z,1652227200,26045.0,26385.0,25810.0,25895.0,27914,0,10
2022-05-12T00:00:00Z,1652313600,25890.0,26025.0,25530.0,25940.0,33190,0,10
2022-05-13T00:00:00Z,1652400000,25940.0,26680.0,25925.0,26655.0,20342,0,10
2022-05-15T00:00:00Z,1652572800,26760.0,26870.0,26755.0,26835.0,427,0,10
2022-05-16T00:00:00Z,1652659200,26835.0,26835.0,26420.0,26545.0,21358,0,10
2022-05-17T00:00:00Z,1652745600,26540.0,26890.0,26430.0,26810.0,16232,0,10
2022-05-18T00:00:00Z,1652832000,26815.0,27055.0,26145.0,26150.0,18189,0,10
2022-05-19T00:00:00Z,1652918400,26150.0,26555.0,26075.0,26455.0,27301,0,10
2022-05-20T00:00:00Z,1653004800,26460.0,26935.0,26360.0,26735.0,21017,0,5
2022-05-22T00:00:00Z,1653177600,26360.0,27010.0,26360.0,26995.0,529,0,10
2022-05-23T00:00:00Z,1653264000,26995.0,27145.0,26825.0,27005.0,20719,0,10
2022-05-24T00:00:00Z,1653350400,27000.0,27000.0,26510.0,26740.0,20432,0,10
2022-05-25T00:00:00Z,1653436800,26735.0,26875.0,26490.0,26680.0,18600,0,5
2022-05-26T00:00:00Z,1653523200,26675.0,27025.0,26585.0,27010.0,15431,0,10
2022-05-27T00:00:00Z,1653609600,27010.0,27170.0,26725.0,27155.0,12697,0,10
2022-05-29T00:00:00Z,1653782400,27175.0,27240.0,27135.0,27140.0,390,0,10
2022-05-30T00:00:00Z,1653868800,27135.0,27415.0,27055.0,27345.0,9349,0,10
2022-05-31T00:00:00Z,1653955200,27340.0,27470.0,27130.0,27285.0,18277,0,10
2022-06-01T00:00:00Z,1654041600,27285.0,27610.0,27285.0,27375.0,15712,0,10
2022-06-02T00:00:00Z,1654128000,27380.0,27780.0,27250.0,27760.0,12161,0,10
2022-06-03T00:00:00Z,1654214400,27755.0,27800.0,27520.0,27570.0,12229,0,10
2022-06-05T00:00:00Z,1654387200,27510.0,27570.0,27490.0,27490.0,241,0,10
2022-06-06T00:00:00Z,1654473600,27495.0,28055.0,27450.0,27915.0,9482,0,10
2022-06-07T00:00:00Z,1654560000,27920.0,28165.0,27800.0,28075.0,11510,0,10
2022-06-08T00:00:00Z,1654646400,28070.0,28230.0,28030.0,28160.0,10732,0,10
2022-06-09T00:00:00Z,1654732800,28155.0,28345.0,27900.0,27970.0,14446,0,10
2022-06-10T00:00:00Z,1654819200,27995.0,27995.0,27250.0,27375.0,17980,0,10
2022-06-12T00:00:00Z,1654992000,27225.0,27225.0,27045.0,27075.0,490,0,10
2022-06-13T00:00:00Z,1655078400,27075.0,27140.0,26310.0,26370.0,20471,0,10
2022-06-14T00:00:00Z,1655164800,26365.0,26675.0,26250.0,26560.0,21296,0,10
2022-06-15T00:00:00Z,1655251200,26545.0,26820.0,26135.0,26770.0,19781,0,10
2022-06-16T00:00:00Z,1655337600,26760.0,26895.0,25545.0,25775.0,22046,0,10
2022-06-17T00:00:00Z,1655424000,25760.0,26080.0,25605.0,25975.0,22037,0,10
2022-06-19T00:00:00Z,1655596800,26055.0,26160.0,26050.0,26135.0,450,0,10
2022-06-20T00:00:00Z,1655683200,26130.0,26130.0,25450.0,26045.0,12857,0,10
2022-06-21T00:00:00Z,1655769600,26040.0,26475.0,25930.0,26385.0,13620,0,10
2022-06-22T00:00:00Z,1655856000,26390.0,26395.0,25935.0,26070.0,16699,0,10
2022-06-23T00:00:00Z,1655942400,26050.0,26345.0,25970.0,26135.0,19095,0,10
2022-06-24T00:00:00Z,1656028800,26140.0,26870.0,26075.0,26830.0,11651,0,10
2022-06-26T00:00:00Z,1656201600,26840.0,26840.0,26725.0,26735.0,358,0,10
2022-06-27T00:00:00Z,1656288000,26735.0,26945.0,26610.0,26730.0,13690,0,10
2022-06-28T00:00:00Z,1656374400,26730.0,27225.0,26725.0,26765.0,14416,0,10
2022-06-29T00:00:00Z,1656460800,26760.0,26850.0,26580.0,26720.0,15290,0,10
2022-06-30T00:00:00Z,1656547200,26700.0,26710.0,26120.0,26385.0,17838,0,10
2022-07-01T00:00:00Z,1656633600,26385.0,26500.0,25760.0,26295.0,18727,0,10
2022-07-03T00:00:00Z,1656806400,26250.0,26250.0,26080.0,26085.0,465,0,10
2022-07-04T00:00:00Z,1656892800,26080.0,26440.0,25910.0,26415.0,10488,0,10
2022-07-05T00:00:00Z,1656979200,26405.0,26515.0,25890.0,26085.0,17981,0,10
2022-07-06T00:00:00Z,1657065600,26105.0,26325.0,25970.0,26255.0,16513,0,10
2022-07-07T00:00:00Z,1657152000,26250.0,26675.0,26100.0,26575.0,12686,0,10
2022-07-08T00:00:00Z,1657238400,26595.0,26855.0,26385.0,26785.0,16845,0,10
2022-07-10T00:00:00Z,1657411200,26780.0,26935.0,26770.0,26895.0,504,0,10
2022-07-11T00:00:00Z,1657497600,26900.0,27035.0,26565.0,26640.0,14513,0,10
2022-07-12T00:00:00Z,1657584000,26640.0,26675.0,26235.0,26370.0,14449,0,10
2022-07-13T00:00:00Z,1657670400,26370.0,26545.0,26205.0,26335.0,16659,0,10
2022-07-14T00:00:00Z,1657756800,26325.0,26790.0,26285.0,26775.0,16701,0,10
2022-07-15T00:00:00Z,1657843200,26770.0,26980.0,26540.0,26970.0,13005,0,10
2022-07-17T00:00:00Z,1658016000,27010.0,27020.0,26970.0,26985.0,137,0,10
2022-07-18T00:00:00Z,1658102400,26985.0,27215.0,26845.0,26960.0,8031,0,10
2022-07-19T00:00:00Z,1658188800,26965.0,27435.0,26760.0,27385.0,10799,0,10
2022-07-20T00:00:00Z,1658275200,27380.0,27735.0,27345.0,27580.0,12826,0,10
2022-07-21T00:00:00Z,1658361600,27575.0,27880.0,27475.0,27760.0,14146,0,10
2022-07-22T00:00:00Z,1658448000,27780.0,27950.0,27565.0,27685.0,11370,0,10
2022-07-24T00:00:00Z,1658620800,27675.0,27710.0,27625.0,27665.0,366,0,10
2022-07-25T00:00:00Z,1658707200,27675.0,27830.0,27600.0,27645.0,11472,0,10
2022-07-26T00:00:00Z,1658793600,27635.0,27700.0,27400.0,27540.0,10052,0,10
2022-07-27T00:00:00Z,1658880000,27540.0,28050.0,27495.0,27985.0,10461,0,10
2022-07-28T00:00:00Z,1658966400,27980.0,28010.0,27590.0,27930.0,11540,0,5
2022-07-29T00:00:00Z,1659052800,27915.0,27990.0,27705.0,27970.0,10866,0,10
2022-07-31T00:00:00Z,1659225600,27955.0,27955.0,27810.0,27810.0,318,0,10
2022-08-01T00:00:00Z,1659312000,27795.0,28060.0,27725.0,27785.0,10648,0,10
2022-08-02T00:00:00Z,1659398400,27785.0,27910.0,27510.0,27710.0,13323,0,10
2022-08-03T00:00:00Z,1659484800,27705.0,28010.0,27610.0,27955.0,10859,0,10
2022-08-04T00:00:00Z,1659571200,27950.0,28065.0,27810.0,27825.0,10058,0,10
2022-08-05T00:00:00Z,1659657600,27850.0,28215.0,27840.0,28105.0,9937,0,10
2022-08-07T00:00:00Z,1659830400,27525.0,28080.0,27525.0,28040.0,338,0,10
2022-08-08T00:00:00Z,1659916800,28045.0,28315.0,28025.0,28125.0,9962,0,10
2022-08-09T00:00:00Z,1660003200,28130.0,28175.0,27775.0,27890.0,9136,0,10
2022-08-10T00:00:00Z,1660089600,27895.0,28145.0,27705.0,28140.0,8722,0,10
2022-08-11T00:00:00Z,1660176000,28135.0,28230.0,28030.0,28150.0,7016,0,10
2022-08-12T00:00:00Z,1660262400,28155.0,28760.0,28145.0,28755.0,9399,0,10
2022-08-14T00:00:00Z,1660435200,28710.0,28740.0,28635.0,28640.0,443,0,10
2022-08-15T00:00:00Z,1660521600,28650.0,28895.0,28620.0,28870.0,7574,0,10
2022-08-16T00:00:00Z,1660608000,28860.0,29000.0,28735.0,28945.0,8330,0,10
2022-08-17T00:00:00Z,1660694400,28945.0,29220.0,28890.0,28940.0,10812,0,5
2022-08-18T00:00:00Z,1660780800,28940.0,29130.0,28830.0,29080.0,8703,0,10
2022-08-19T00:00:00Z,1660867200,29080.0,29130.0,28665.0,28730.0,8806,0,10
2022-08-21T00:00:00Z,1661040000,28650.0,28665.0,28560.0,28590.0,336,0,10
2022-08-22T00:00:00Z,1661126400,28590.0,28825.0,28420.0,28550.0,9562,0,10
2022-08-23T00:00:00Z,1661212800,28555.0,28570.0,28365.0,28460.0,10243,0,10
2022-08-24T00:00:00Z,1661299200,28470.0,28520.0,28245.0,28390.0,8716,0,5
2022-08-25T00:00:00Z,1661385600,28390.0,28695.0,28340.0,28665.0,8578,0,10
2022-08-26T00:00:00Z,1661472000,28665.0,28785.0,28150.0,28155.0,11166,0,10
2022-08-28T00:00:00Z,1661644800,27970.0,27970.0,27835.0,27915.0,546,0,10
2022-08-29T00:00:00Z,1661731200,27905.0,28150.0,27760.0,28070.0,12697,0,10
2022-08-30T00:00:00Z,1661817600,28065.0,28340.0,27850.0,27890.0,12735,0,10
2022-08-31T00:00:00Z,1661904000,27890.0,28120.0,27685.0,27775.0,14765,0,10
2022-09-01T00:00:00Z,1661990400,27785.0,27820.0,27545.0,27755.0,14281,0,10
2022-09-02T00:00:00Z,1662076800,27740.0,27900.0,27455.0,27545.0,13641,0,10
2022-09-04T00:00:00Z,1662249600,27250.0,27345.0,27205.0,27340.0,225,0,10
2022-09-05T00:00:00Z,1662336000,27335.0,27510.0,27275.0,27440.0,5693,0,10
2022-09-06T00:00:00Z,1662422400,27445.0,27580.0,27285.0,27310.0,13381,0,10
2022-09-07T00:00:00Z,1662508800,27305.0,27520.0,27030.0,27510.0,11845,0,10
2022-09-08T00:00:00Z,1662595200,27515.0,28030.0,27500.0,27985.0,13399,0,10
2022-09-09T00:00:00Z,1662681600,27980.0,28205.0,27860.0,28195.0,9547,0,10
2022-09-11T00:00:00Z,1662854400,28230.0,28305.0,28220.0,28295.0,359,0,10
2022-09-12T00:00:00Z,1662940800,28290.0,28435.0,28080.0,28350.0,8296,0,10
2022-09-13T00:00:00Z,1663027200,28335.0,28440.0,27530.0,27625.0,11788,0,10
2022-09-14T00:00:00Z,1663113600,27620.0,27850.0,27550.0,27655.0,14547,0,10
2022-09-15T00:00:00Z,1663200000,27645.0,27725.0,27325.0,27385.0,11250,0,10
2022-09-16T00:00:00Z,1663286400,27385.0,27425.0,27200.0,27335.0,12408,0,10
2022-09-18T00:00:00Z,1663459200,27310.0,27340.0,27270.0,27330.0,177,0,10
2022-09-19T00:00:00Z,1663545600,27330.0,27620.0,27125.0,27600.0,8849,0,10
2022-09-20T00:00:00Z,1663632000,27590.0,27685.0,27095.0,27220.0,11765,0,10
2022-09-21T00:00:00Z,1663718400,27220.0,27445.0,26785.0,26835.0,15285,0,10
2022-09-22T00:00:00Z,1663804800,26825.0,27180.0,26685.0,26810.0,16985,0,10
2022-09-23T00:00:00Z,1663891200,26815.0,26850.0,26250.0,26410.0,13104,0,10
2022-09-25T00:00:00Z,1664064000,26505.0,26505.0,26365.0,26490.0,329,0,10
2022-09-26T00:00:00Z,1664150400,26480.0,26510.0,26185.0,26345.0,19418,0,10
2022-09-27T00:00:00Z,1664236800,26345.0,26450.0,26040.0,26250.0,16619,0,10
2022-09-28T00:00:00Z,1664323200,26250.0,26540.0,25680.0,26430.0,22631,0,5
2022-09-29T00:00:00Z,1664409600,26435.0,26485.0,26025.0,26220.0,20066,0,10
2022-09-30T00:00:00Z,1664496000,26210.0,26255.0,25790.0,25870.0,20613,0,10
2022-10-02T00:00:00Z,1664668800,25890.0,25895.0,25700.0,25720.0,426,0,10
2022-10-03T00:00:00Z,1664755200,25730.0,26705.0,25605.0,26690.0,17221,0,10
2022-10-04T00:00:00Z,1664841600,26700.0,27185.0,26635.0,27160.0,13673,0,10
2022-10-05T00:00:00Z,1664928000,27170.0,27185.0,26830.0,27135.0,13408,0,10
2022-10-06T00:00:00Z,1665014400,27130.0,27390.0,26920.0,26925.0,15108,0,10
2022-10-07T00:00:00Z,1665100800,26920.0,27185.0,26640.0,26720.0,14378,0,10
2022-10-09T00:00:00Z,1665273600,26570.0,26630.0,26515.0,26590.0,313,0,10
2022-10-10T00:00:00Z,1665360000,26585.0,26750.0,26480.0,26675.0,12572,0,10
2022-10-11T00:00:00Z,1665446400,26660.0,26690.0,26275.0,26355.0,18783,0,10
2022-10-12T00:00:00Z,1665532800,26345.0,26490.0,26290.0,26405.0,17488,0,10
2022-10-13T00:00:00Z,1665619200,26395.0,26890.0,25855.0,26850.0,19829,0,10
2022-10-14T00:00:00Z,1665705600,26845.0,27175.0,26580.0,26580.0,20725,0,5
2022-10-16T00:00:00Z,1665878400,26610.0,26760.0,26585.0,26740.0,400,0,10
