timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2023-05-05T00:00:00Z,1683244800,2.898,2.898,2.898,2.898,0,0,0
2023-05-08T00:00:00Z,1683504000,2.892,2.892,2.892,2.892,0,0,0
2023-05-09T00:00:00Z,1683590400,2.894,2.894,2.894,2.894,0,0,0
2023-05-10T00:00:00Z,1683676800,3.145,3.145,3.145,3.145,0,0,0
2023-05-11T00:00:00Z,1683763200,3.145,3.145,3.145,3.145,0,0,0
2023-05-12T00:00:00Z,1683849600,3.148,3.148,3.148,3.148,0,0,0
2023-05-15T00:00:00Z,1684108800,3.145,3.145,3.145,3.145,0,0,0
2023-05-16T00:00:00Z,1684195200,3.147,3.147,3.147,3.147,0,0,0
2023-05-17T00:00:00Z,1684281600,3.151,3.151,3.151,3.151,0,0,0
2023-05-18T00:00:00Z,1684368000,3.153,3.153,3.153,3.153,0,0,0
2023-05-19T00:00:00Z,1684454400,3.151,3.151,3.151,3.151,0,0,0
2023-05-22T00:00:00Z,1684713600,3.15,3.15,3.15,3.15,0,0,0
2023-05-23T00:00:00Z,1684800000,3.157,3.157,3.157,3.157,0,0,0
2023-05-24T00:00:00Z,1684886400,3.148,3.148,3.148,3.148,0,0,0
2023-05-25T00:00:00Z,1684972800,3.148,3.148,3.148,3.148,0,0,0
2023-05-26T00:00:00Z,1685059200,3.152,3.152,3.152,3.152,0,0,0
2023-05-29T00:00:00Z,1685318400,3.147,3.147,3.147,3.147,0,0,0
2023-05-30T00:00:00Z,1685404800,3.148,3.148,3.148,3.148,0,0,0
2023-05-31T00:00:00Z,1685491200,3.144,3.144,3.144,3.144,0,0,0
2023-06-01T00:00:00Z,1685577600,3.147,3.147,3.147,3.147,0,0,0
2023-06-02T00:00:00Z,1685664000,3.148,3.148,3.148,3.148,0,0,0
2023-06-05T00:00:00Z,1685923200,3.148,3.148,3.148,3.148,0,0,0
2023-06-06T00:00:00Z,1686009600,3.145,3.145,3.145,3.145,0,0,0
2023-06-07T00:00:00Z,1686096000,3.144,3.144,3.144,3.144,0,0,0
2023-06-08T00:00:00Z,1686182400,3.146,3.146,3.146,3.146,0,0,0
2023-06-09T00:00:00Z,1686268800,3.147,3.147,3.147,3.147,0,0,0
2023-06-12T00:00:00Z,1686528000,3.147,3.147,3.147,3.147,0,0,0
2023-06-13T00:00:00Z,1686614400,3.147,3.147,3.147,3.147,0,0,0
2023-06-14T00:00:00Z,1686700800,3.15,3.15,3.15,3.15,0,0,0
2023-06-15T00:00:00Z,1686787200,3.147,3.147,3.147,3.147,0,0,0
2023-06-16T00:00:00Z,1686873600,3.144,3.144,3.144,3.144,0,0,0
2023-06-19T00:00:00Z,1687132800,3.144,3.144,3.144,3.144,0,0,0
2023-06-20T00:00:00Z,1687219200,3.144,3.144,3.144,3.144,0,0,0
2023-06-21T00:00:00Z,1687305600,3.395,3.395,3.395,3.395,0,0,0
2023-06-22T00:00:00Z,1687392000,3.397,3.397,3.397,3.397,0,0,0
2023-06-23T00:00:00Z,1687478400,3.4,3.4,3.4,3.4,0,0,0
2023-06-26T00:00:00Z,1687737600,3.4,3.4,3.4,3.4,0,0,0
2023-06-27T00:00:00Z,1687824000,3.397,3.397,3.397,3.397,0,0,0
2023-06-28T00:00:00Z,1687910400,3.4,3.4,3.4,3.4,0,0,0
2023-06-29T00:00:00Z,1687996800,3.4,3.4,3.4,3.4,0,0,0
2023-06-30T00:00:00Z,1688083200,3.4,3.4,3.4,3.4,0,0,0
2023-07-03T00:00:00Z,1688342400,3.399,3.399,3.399,3.399,0,0,0
2023-07-04T00:00:00Z,1688428800,3.401,3.401,3.401,3.401,0,0,0
2023-07-05T00:00:00Z,1688515200,3.404,3.404,3.404,3.404,0,0,0
2023-07-06T00:00:00Z,1688601600,3.406,3.406,3.406,3.406,0,0,0
2023-07-07T00:00:00Z,1688688000,3.406,3.406,3.406,3.406,0,0,0
2023-07-10T00:00:00Z,1688947200,3.402,3.402,3.402,3.402,0,0,0
2023-07-11T00:00:00Z,1689033600,3.404,3.404,3.404,3.404,0,0,0
2023-07-12T00:00:00Z,1689120000,3.404,3.404,3.404,3.404,0,0,0
2023-07-13T00:00:00Z,1689206400,3.401,3.401,3.401,3.401,0,0,0
2023-07-14T00:00:00Z,1689292800,3.402,3.402,3.402,3.402,0,0,0
2023-07-17T00:00:00Z,1689552000,3.4,3.4,3.4,3.4,0,0,0
2023-07-18T00:00:00Z,1689638400,3.399,3.399,3.399,3.399,0,0,0
2023-07-19T00:00:00Z,1689724800,3.4,3.4,3.4,3.4,0,0,0
2023-07-20T00:00:00Z,1689811200,3.403,3.403,3.403,3.403,0,0,0
2023-07-21T00:00:00Z,1689897600,3.404,3.404,3.404,3.404,0,0,0
2023-07-24T00:00:00Z,1690156800,3.405,3.405,3.405,3.405,0,0,0
2023-07-25T00:00:00Z,1690243200,3.405,3.405,3.405,3.405,0,0,0
2023-07-26T00:00:00Z,1690329600,3.402,3.402,3.402,3.402,0,0,0
2023-07-27T00:00:00Z,1690416000,3.403,3.403,3.403,3.403,0,0,0
2023-07-28T00:00:00Z,1690502400,3.404,3.404,3.404,3.404,0,0,0
2023-07-31T00:00:00Z,1690761600,3.392,3.392,3.392,3.392,0,0,0
2023-08-01T00:00:00Z,1690848000,3.404,3.404,3.404,3.404,0,0,0
2023-08-02T00:00:00Z,1690934400,3.655,3.655,3.655,3.655,0,0,0
2023-08-03T00:00:00Z,1691020800,3.653,3.653,3.653,3.653,0,0,0
2023-08-04T00:00:00Z,1691107200,3.653,3.653,3.653,3.653,0,0,0
2023-08-07T00:00:00Z,1691366400,3.653,3.653,3.653,3.653,0,0,0
2023-08-08T00:00:00Z,1691452800,3.652,3.652,3.652,3.652,0,0,0
2023-08-09T00:00:00Z,1691539200,3.649,3.649,3.649,3.649,0,0,0
2023-08-10T00:00:00Z,1691625600,3.652,3.652,3.652,3.652,0,0,0
2023-08-11T00:00:00Z,1691712000,3.653,3.653,3.653,3.653,0,0,0
2023-08-14T00:00:00Z,1691971200,3.656,3.656,3.656,3.656,0,0,0
2023-08-15T00:00:00Z,1692057600,3.657,3.657,3.657,3.657,0,0,0
2023-08-16T00:00:00Z,1692144000,3.654,3.654,3.654,3.654,0,0,0
2023-08-17T00:00:00Z,1692230400,3.654,3.654,3.654,3.654,0,0,0
2023-08-18T00:00:00Z,1692316800,3.655,3.655,3.655,3.655,0,0,0
2023-08-21T00:00:00Z,1692576000,3.654,3.654,3.654,3.654,0,0,0
2023-08-22T00:00:00Z,1692662400,3.655,3.655,3.655,3.655,0,0,0
2023-08-23T00:00:00Z,1692748800,3.652,3.652,3.652,3.652,0,0,0
2023-08-24T00:00:00Z,1692835200,3.649,3.649,3.649,3.649,0,0,0
2023-08-25T00:00:00Z,1692921600,3.652,3.652,3.652,3.652,0,0,0
2023-08-28T00:00:00Z,1693180800,3.651,3.651,3.651,3.651,0,0,0
2023-08-29T00:00:00Z,1693267200,3.652,3.652,3.652,3.652,0,0,0
2023-08-30T00:00:00Z,1693353600,3.652,3.652,3.652,3.652,0,0,0
2023-08-31T00:00:00Z,1693440000,3.646,3.646,3.646,3.646,0,0,0
2023-09-01T00:00:00Z,1693526400,3.652,3.652,3.652,3.652,0,0,0
2023-09-04T00:00:00Z,1693785600,3.652,3.652,3.652,3.652,0,0,0
2023-09-05T00:00:00Z,1693872000,3.651,3.651,3.651,3.651,0,0,0
2023-09-06T00:00:00Z,1693958400,3.652,3.652,3.652,3.652,0,0,0
2023-09-07T00:00:00Z,1694044800,3.652,3.652,3.652,3.652,0,0,0
2023-09-08T00:00:00Z,1694131200,3.653,3.653,3.653,3.653,0,0,0
2023-09-11T00:00:00Z,1694390400,3.652,3.652,3.652,3.652,0,0,0
2023-09-12T00:00:00Z,1694476800,3.654,3.654,3.654,3.654,0,0,0
2023-09-13T00:00:00Z,1694563200,3.652,3.652,3.652,3.652,0,0,0
2023-09-14T00:00:00Z,1694649600,3.653,3.653,3.653,3.653,0,0,0
2023-09-15T00:00:00Z,1694736000,3.65,3.65,3.65,3.65,0,0,0
2023-09-18T00:00:00Z,1694995200,3.648,3.648,3.648,3.648,0,0,0
2023-09-19T00:00:00Z,1695081600,3.651,3.651,3.651,3.651,0,0,0
2023-09-20T00:00:00Z,1695168000,3.901,3.901,3.901,3.901,0,0,0
2023-09-21T00:00:00Z,1695254400,3.902,3.902,3.902,3.902,0,0,0
2023-09-22T00:00:00Z,1695340800,3.905,3.905,3.905,3.905,0,0,0
2023-09-25T00:00:00Z,1695600000,3.904,3.904,3.904,3.904,0,0,0
2023-09-26T00:00:00Z,1695686400,3.904,3.904,3.904,3.904,0,0,0
2023-09-27T00:00:00Z,1695772800,3.905,3.905,3.905,3.905,0,0,0
2023-09-28T00:00:00Z,1695859200,3.906,3.906,3.906,3.906,0,0,0
2023-09-29T00:00:00Z,1695945600,3.88,3.88,3.88,3.88,0,0,0
2023-10-02T00:00:00Z,1696204800,3.899,3.899,3.899,3.899,0,0,0
2023-10-03T00:00:00Z,1696291200,3.9,3.9,3.9,3.9,0,0,0
2023-10-04T00:00:00Z,1696377600,3.901,3.901,3.901,3.901,0,0,0
2023-10-05T00:00:00Z,1696464000,3.9,3.9,3.9,3.9,0,0,0
2023-10-06T00:00:00Z,1696550400,3.899,3.899,3.899,3.899,0,0,0
2023-10-09T00:00:00Z,1696809600,3.9,3.9,3.9,3.9,0,0,0
2023-10-10T00:00:00Z,1696896000,3.899,3.899,3.899,3.899,0,0,0
2023-10-11T00:00:00Z,1696982400,3.901,3.901,3.901,3.901,0,0,0
2023-10-12T00:00:00Z,1697068800,3.901,3.901,3.901,3.901,0,0,0
2023-10-13T00:00:00Z,1697155200,3.903,3.903,3.903,3.903,0,0,0
2023-10-16T00:00:00Z,1697414400,3.902,3.902,3.902,3.902,0,0,0
2023-10-17T00:00:00Z,1697500800,3.904,3.904,3.904,3.904,0,0,0
2023-10-18T00:00:00Z,1697587200,3.903,3.903,3.903,3.903,0,0,0
2023-10-19T00:00:00Z,1697673600,3.905,3.905,3.905,3.905,0,0,0
2023-10-20T00:00:00Z,1697760000,3.905,3.905,3.905,3.905,0,0,0
2023-10-23T00:00:00Z,1698019200,3.905,3.905,3.905,3.905,0,0,0
2023-10-24T00:00:00Z,1698105600,3.904,3.904,3.904,3.904,0,0,0
2023-10-25T00:00:00Z,1698192000,3.9,3.9,3.9,3.9,0,0,0
2023-10-26T00:00:00Z,1698278400,3.901,3.901,3.901,3.901,0,0,0
2023-10-27T00:00:00Z,1698364800,3.903,3.903,3.903,3.903,0,0,0
2023-10-30T00:00:00Z,1698624000,3.899,3.899,3.899,3.899,0,0,0
2023-10-31T00:00:00Z,1698710400,3.882,3.882,3.882,3.882,0,0,0
2023-11-01T00:00:00Z,1698796800,3.9,3.9,3.9,3.9,0,0,0
2023-11-02T00:00:00Z,1698883200,3.903,3.903,3.903,3.903,0,0,0
2023-11-03T00:00:00Z,1698969600,3.902,3.902,3.902,3.902,0,0,0
2023-11-06T00:00:00Z,1699228800,3.9,3.9,3.9,3.9,0,0,0
2023-11-07T00:00:00Z,1699315200,3.902,3.902,3.902,3.902,0,0,0
2023-11-08T00:00:00Z,1699401600,3.902,3.902,3.902,3.902,0,0,0
2023-11-09T00:00:00Z,1699488000,3.902,3.902,3.902,3.902,0,0,0
2023-11-10T00:00:00Z,1699574400,3.904,3.904,3.904,3.904,0,0,0
2023-11-13T00:00:00Z,1699833600,3.903,3.903,3.903,3.903,0,0,0
2023-11-14T00:00:00Z,1699920000,3.902,3.902,3.902,3.902,0,0,0
2023-11-15T00:00:00Z,1700006400,3.899,3.899,3.899,3.899,0,0,0
2023-11-16T00:00:00Z,1700092800,3.906,3.906,3.906,3.906,0,0,0
2023-11-17T00:00:00Z,1700179200,3.902,3.902,3.902,3.902,0,0,0
2023-11-20T00:00:00Z,1700438400,3.903,3.903,3.903,3.903,0,0,0
2023-11-21T00:00:00Z,1700524800,3.901,3.901,3.901,3.901,0,0,0
2023-11-22T00:00:00Z,1700611200,3.902,3.902,3.902,3.902,0,0,0
2023-11-23T00:00:00Z,1700697600,3.902,3.902,3.902,3.902,0,0,0
2023-11-24T00:00:00Z,1700784000,3.904,3.904,3.904,3.904,0,0,0
2023-11-27T00:00:00Z,1701043200,3.903,3.903,3.903,3.903,0,0,0
2023-11-28T00:00:00Z,1701129600,3.903,3.903,3.903,3.903,0,0,0
2023-11-29T00:00:00Z,1701216000,3.902,3.902,3.902,3.902,0,0,0
2023-11-30T00:00:00Z,1701302400,3.891,3.891,3.891,3.891,0,0,0
2023-12-01T00:00:00Z,1701388800,3.904,3.904,3.904,3.904,0,0,0
2023-12-04T00:00:00Z,1701648000,3.904,3.904,3.904,3.904,0,0,0
2023-12-05T00:00:00Z,1701734400,3.905,3.905,3.905,3.905,0,0,0
2023-12-06T00:00:00Z,1701820800,3.904,3.904,3.904,3.904,0,0,0
2023-12-07T00:00:00Z,1701907200,3.903,3.903,3.903,3.903,0,0,0
2023-12-08T00:00:00Z,1701993600,3.903,3.903,3.903,3.903,0,0,0
2023-12-11T00:00:00Z,1702252800,3.902,3.902,3.902,3.902,0,0,0
2023-12-12T00:00:00Z,1702339200,3.905,3.905,3.905,3.905,0,0,0
2023-12-13T00:00:00Z,1702425600,3.905,3.905,3.905,3.905,0,0,0
2023-12-14T00:00:00Z,1702512000,3.907,3.907,3.907,3.907,0,0,0
2023-12-15T00:00:00Z,1702598400,3.904,3.904,3.904,3.904,0,0,0
2023-12-18T00:00:00Z,1702857600,3.901,3.901,3.901,3.901,0,0,0
2023-12-19T00:00:00Z,1702944000,3.901,3.901,3.901,3.901,0,0,0
2023-12-20T00:00:00Z,1703030400,3.901,3.901,3.901,3.901,0,0,0
2023-12-21T00:00:00Z,1703116800,3.899,3.899,3.899,3.899,0,0,0
2023-12-22T00:00:00Z,1703203200,3.899,3.899,3.899,3.899,0,0,0
2023-12-27T00:00:00Z,1703635200,3.9,3.9,3.9,3.9,0,0,0
2023-12-28T00:00:00Z,1703721600,3.9,3.9,3.9,3.9,0,0,0
2023-12-29T00:00:00Z,1703808000,3.882,3.882,3.882,3.882,0,0,0
2024-01-02T00:00:00Z,1704153600,3.906,3.906,3.906,3.906,0,0,0
2024-01-03T00:00:00Z,1704240000,3.904,3.904,3.904,3.904,0,0,0
2024-01-04T00:00:00Z,1704326400,3.902,3.902,3.902,3.902,0,0,0
2024-01-05T00:00:00Z,1704412800,3.905,3.905,3.905,3.905,0,0,0
2024-01-08T00:00:00Z,1704672000,3.904,3.904,3.904,3.904,0,0,0
2024-01-09T00:00:00Z,1704758400,3.904,3.904,3.904,3.904,0,0,0
2024-01-10T00:00:00Z,1704844800,3.906,3.906,3.906,3.906,0,0,0
2024-01-11T00:00:00Z,1704931200,3.905,3.905,3.905,3.905,0,0,0
2024-01-12T00:00:00Z,1705017600,3.904,3.904,3.904,3.904,0,0,0
2024-01-15T00:00:00Z,1705276800,3.902,3.902,3.902,3.902,0,0,0
2024-01-16T00:00:00Z,1705363200,3.905,3.905,3.905,3.905,0,0,0
2024-01-17T00:00:00Z,1705449600,3.904,3.904,3.904,3.904,0,0,0
2024-01-18T00:00:00Z,1705536000,3.907,3.907,3.907,3.907,0,0,0
2024-01-19T00:00:00Z,1705622400,3.904,3.904,3.904,3.904,0,0,0
2024-01-22T00:00:00Z,1705881600,3.902,3.902,3.902,3.902,0,0,0
2024-01-23T00:00:00Z,1705968000,3.902,3.902,3.902,3.902,0,0,0
2024-01-24T00:00:00Z,1706054400,3.905,3.905,3.905,3.905,0,0,0
2024-01-25T00:00:00Z,1706140800,3.905,3.905,3.905,3.905,0,0,0
2024-01-26T00:00:00Z,1706227200,3.904,3.904,3.904,3.904,0,0,0
2024-01-29T00:00:00Z,1706486400,3.907,3.907,3.907,3.907,0,0,0
2024-01-30T00:00:00Z,1706572800,3.907,3.907,3.907,3.907,0,0,0
2024-01-31T00:00:00Z,1706659200,3.894,3.894,3.894,3.894,0,0,0
2024-02-01T00:00:00Z,1706745600,3.905,3.905,3.905,3.905,0,0,0
2024-02-02T00:00:00Z,1706832000,3.906,3.906,3.906,3.906,0,0,0
2024-02-05T00:00:00Z,1707091200,3.907,3.907,3.907,3.907,0,0,0
2024-02-06T00:00:00Z,1707177600,3.908,3.908,3.908,3.908,0,0,0
2024-02-07T00:00:00Z,1707264000,3.908,3.908,3.908,3.908,0,0,0
2024-02-08T00:00:00Z,1707350400,3.908,3.908,3.908,3.908,0,0,0
2024-02-09T00:00:00Z,1707436800,3.91,3.91,3.91,3.91,0,0,0
2024-02-12T00:00:00Z,1707696000,3.909,3.909,3.909,3.909,0,0,0
2024-02-13T00:00:00Z,1707782400,3.909,3.909,3.909,3.909,0,0,0
2024-02-14T00:00:00Z,1707868800,3.911,3.911,3.911,3.911,0,0,0
2024-02-15T00:00:00Z,1707955200,3.911,3.911,3.911,3.911,0,0,0
2024-02-16T00:00:00Z,1708041600,3.909,3.909,3.909,3.909,0,0,0
2024-02-19T00:00:00Z,1708300800,3.91,3.91,3.91,3.91,0,0,0
2024-02-20T00:00:00Z,1708387200,3.911,3.911,3.911,3.911,0,0,0
2024-02-21T00:00:00Z,1708473600,3.91,3.91,3.91,3.91,0,0,0
2024-02-22T00:00:00Z,1708560000,3.909,3.909,3.909,3.909,0,0,0
2024-02-23T00:00:00Z,1708646400,3.907,3.907,3.907,3.907,0,0,0
2024-02-26T00:00:00Z,1708905600,3.904,3.904,3.904,3.904,0,0,0
2024-02-27T00:00:00Z,1708992000,3.905,3.905,3.905,3.905,0,0,0
2024-02-28T00:00:00Z,1709078400,3.906,3.906,3.906,3.906,0,0,0
2024-02-29T00:00:00Z,1709164800,3.887,3.887,3.887,3.887,0,0,0
2024-03-01T00:00:00Z,1709251200,3.904,3.904,3.904,3.904,0,0,0
2024-03-04T00:00:00Z,1709510400,3.903,3.903,3.903,3.903,0,0,0
2024-03-05T00:00:00Z,1709596800,3.911,3.911,3.911,3.911,0,0,0
2024-03-06T00:00:00Z,1709683200,3.905,3.905,3.905,3.905,0,0,0
2024-03-07T00:00:00Z,1709769600,3.908,3.908,3.908,3.908,0,0,0
2024-03-08T00:00:00Z,1709856000,3.907,3.907,3.907,3.907,0,0,0
2024-03-11T00:00:00Z,1710115200,3.904,3.904,3.904,3.904,0,0,0
2024-03-12T00:00:00Z,1710201600,3.905,3.905,3.905,3.905,0,0,0
2024-03-13T00:00:00Z,1710288000,3.907,3.907,3.907,3.907,0,0,0
2024-03-14T00:00:00Z,1710374400,3.908,3.908,3.908,3.908,0,0,0
2024-03-15T00:00:00Z,1710460800,3.909,3.909,3.909,3.909,0,0,0
2024-03-18T00:00:00Z,1710720000,3.909,3.909,3.909,3.909,0,0,0
2024-03-19T00:00:00Z,1710806400,3.908,3.908,3.908,3.908,0,0,0
2024-03-20T00:00:00Z,1710892800,3.908,3.908,3.908,3.908,0,0,0
2024-03-21T00:00:00Z,1710979200,3.907,3.907,3.907,3.907,0,0,0
2024-03-22T00:00:00Z,1711065600,3.909,3.909,3.909,3.909,0,0,0
2024-03-25T00:00:00Z,1711324800,3.909,3.909,3.909,3.909,0,0,0
2024-03-26T00:00:00Z,1711411200,3.906,3.906,3.906,3.906,0,0,0
2024-03-27T00:00:00Z,1711497600,3.906,3.906,3.906,3.906,0,0,0
2024-03-28T00:00:00Z,1711584000,3.899,3.899,3.899,3.899,0,0,0
2024-04-02T00:00:00Z,1712016000,3.906,3.906,3.906,3.906,0,0,0
2024-04-03T00:00:00Z,1712102400,3.911,3.911,3.911,3.911,0,0,0
2024-04-04T00:00:00Z,1712188800,3.912,3.912,3.912,3.912,0,0,0
2024-04-05T00:00:00Z,1712275200,3.907,3.907,3.907,3.907,0,0,0
2024-04-08T00:00:00Z,1712534400,3.908,3.908,3.908,3.908,0,0,0
2024-04-09T00:00:00Z,1712620800,3.909,3.909,3.909,3.909,0,0,0
2024-04-10T00:00:00Z,1712707200,3.907,3.907,3.907,3.907,0,0,0
2024-04-11T00:00:00Z,1712793600,3.907,3.907,3.907,3.907,0,0,0
2024-04-12T00:00:00Z,1712880000,3.91,3.91,3.91,3.91,0,0,0
2024-04-15T00:00:00Z,1713139200,3.907,3.907,3.907,3.907,0,0,0
2024-04-16T00:00:00Z,1713225600,3.911,3.911,3.911,3.911,0,0,0
2024-04-17T00:00:00Z,1713312000,3.908,3.908,3.908,3.908,0,0,0
2024-04-18T00:00:00Z,1713398400,3.909,3.909,3.909,3.909,0,0,0
2024-04-19T00:00:00Z,1713484800,3.91,3.91,3.91,3.91,0,0,0
2024-04-22T00:00:00Z,1713744000,3.91,3.91,3.91,3.91,0,0,0
2024-04-23T00:00:00Z,1713830400,3.908,3.908,3.908,3.908,0,0,0
2024-04-24T00:00:00Z,1713916800,3.911,3.911,3.911,3.911,0,0,0
2024-04-25T00:00:00Z,1714003200,3.909,3.909,3.909,3.909,0,0,0
2024-04-26T00:00:00Z,1714089600,3.907,3.907,3.907,3.907,0,0,0
2024-04-29T00:00:00Z,1714348800,3.906,3.906,3.906,3.906,0,0,0
2024-04-30T00:00:00Z,1714435200,3.889,3.889,3.889,3.889,0,0,0
2024-05-02T00:00:00Z,1714608000,3.91,3.91,3.91,3.91,0,0,0
2024-05-03T00:00:00Z,1714694400,3.908,3.908,3.908,3.908,0,0,0
2024-05-06T00:00:00Z,1714953600,3.909,3.909,3.909,3.909,0,0,0
2024-05-07T00:00:00Z,1715040000,3.906,3.906,3.906,3.906,0,0,0
2024-05-08T00:00:00Z,1715126400,3.905,3.905,3.905,3.905,0,0,0
2024-05-09T00:00:00Z,1715212800,3.901,3.901,3.901,3.901,0,0,0
2024-05-10T00:00:00Z,1715299200,3.906,3.906,3.906,3.906,0,0,0
2024-05-13T00:00:00Z,1715558400,3.907,3.907,3.907,3.907,0,0,0
2024-05-14T00:00:00Z,1715644800,3.907,3.907,3.907,3.907,0,0,0
2024-05-15T00:00:00Z,1715731200,3.908,3.908,3.908,3.908,0,0,0
2024-05-16T00:00:00Z,1715817600,3.904,3.904,3.904,3.904,0,0,0
2024-05-17T00:00:00Z,1715904000,3.901,3.901,3.901,3.901,0,0,0
2024-05-20T00:00:00Z,1716163200,3.904,3.904,3.904,3.904,0,0,0
2024-05-21T00:00:00Z,1716249600,3.912,3.912,3.912,3.912,0,0,0
2024-05-22T00:00:00Z,1716336000,3.91,3.91,3.91,3.91,0,0,0
2024-05-23T00:00:00Z,1716422400,3.912,3.912,3.912,3.912,0,0,0
2024-05-24T00:00:00Z,1716508800,3.91,3.91,3.91,3.91,0,0,0
2024-05-27T00:00:00Z,1716768000,3.911,3.911,3.911,3.911,0,0,0
2024-05-28T00:00:00Z,1716854400,3.909,3.909,3.909,3.909,0,0,0
2024-05-29T00:00:00Z,1716940800,3.909,3.909,3.909,3.909,0,0,0
2024-05-30T00:00:00Z,1717027200,3.91,3.91,3.91,3.91,0,0,0
2024-05-31T00:00:00Z,1717113600,3.892,3.892,3.892,3.892,0,0,0
2024-06-03T00:00:00Z,1717372800,3.913,3.913,3.913,3.913,0,0,0
2024-06-04T00:00:00Z,1717459200,3.911,3.911,3.911,3.911,0,0,0
2024-06-05T00:00:00Z,1717545600,3.913,3.913,3.913,3.913,0,0,0
2024-06-06T00:00:00Z,1717632000,3.911,3.911,3.911,3.911,0,0,0
2024-06-07T00:00:00Z,1717718400,3.912,3.912,3.912,3.912,0,0,0
2024-06-10T00:00:00Z,1717977600,3.912,3.912,3.912,3.912,0,0,0
2024-06-11T00:00:00Z,1718064000,3.909,3.909,3.909,3.909,0,0,0
2024-06-12T00:00:00Z,1718150400,3.662,3.662,3.662,3.662,0,0,0
2024-06-13T00:00:00Z,1718236800,3.661,3.661,3.661,3.661,0,0,0
2024-06-14T00:00:00Z,1718323200,3.662,3.662,3.662,3.662,0,0,0
2024-06-17T00:00:00Z,1718582400,3.662,3.662,3.662,3.662,0,0,0
2024-06-18T00:00:00Z,1718668800,3.666,3.666,3.666,3.666,0,0,0
2024-06-19T00:00:00Z,1718755200,3.663,3.663,3.663,3.663,0,0,0
2024-06-20T00:00:00Z,1718841600,3.663,3.663,3.663,3.663,0,0,0
2024-06-21T00:00:00Z,1718928000,3.664,3.664,3.664,3.664,0,0,0
2024-06-24T00:00:00Z,1719187200,3.663,3.663,3.663,3.663,0,0,0
2024-06-25T00:00:00Z,1719273600,3.663,3.663,3.663,3.663,0,0,0
2024-06-26T00:00:00Z,1719360000,3.661,3.661,3.661,3.661,0,0,0
2024-06-27T00:00:00Z,1719446400,3.662,3.662,3.662,3.662,0,0,0
2024-06-28T00:00:00Z,1719532800,3.656,3.656,3.656,3.656,0,0,0
2024-07-01T00:00:00Z,1719792000,3.665,3.665,3.665,3.665,0,0,0
2024-07-02T00:00:00Z,1719878400,3.662,3.662,3.662,3.662,0,0,0
2024-07-03T00:00:00Z,1719964800,3.663,3.663,3.663,3.663,0,0,0
2024-07-04T00:00:00Z,1720051200,3.663,3.663,3.663,3.663,0,0,0
2024-07-05T00:00:00Z,1720137600,3.663,3.663,3.663,3.663,0,0,0
2024-07-08T00:00:00Z,1720396800,3.662,3.662,3.662,3.662,0,0,0
2024-07-09T00:00:00Z,1720483200,3.662,3.662,3.662,3.662,0,0,0
2024-07-10T00:00:00Z,1720569600,3.663,3.663,3.663,3.663,0,0,0
2024-07-11T00:00:00Z,1720656000,3.662,3.662,3.662,3.662,0,0,0
2024-07-12T00:00:00Z,1720742400,3.661,3.661,3.661,3.661,0,0,0
2024-07-15T00:00:00Z,1721001600,3.661,3.661,3.661,3.661,0,0,0
2024-07-16T00:00:00Z,1721088000,3.662,3.662,3.662,3.662,0,0,0
2024-07-17T00:00:00Z,1721174400,3.662,3.662,3.662,3.662,0,0,0
2024-07-18T00:00:00Z,1721260800,3.663,3.663,3.663,3.663,0,0,0
2024-07-19T00:00:00Z,1721347200,3.663,3.663,3.663,3.663,0,0,0
2024-07-22T00:00:00Z,1721606400,3.664,3.664,3.664,3.664,0,0,0
2024-07-23T00:00:00Z,1721692800,3.665,3.665,3.665,3.665,0,0,0
2024-07-24T00:00:00Z,1721779200,3.665,3.665,3.665,3.665,0,0,0
2024-07-25T00:00:00Z,1721865600,3.665,3.665,3.665,3.665,0,0,0
2024-07-26T00:00:00Z,1721952000,3.663,3.663,3.663,3.663,0,0,0
2024-07-29T00:00:00Z,1722211200,3.663,3.663,3.663,3.663,0,0,0
2024-07-30T00:00:00Z,1722297600,3.665,3.665,3.665,3.665,0,0,0
2024-07-31T00:00:00Z,1722384000,3.653,3.653,3.653,3.653,0,0,0
2024-08-01T00:00:00Z,1722470400,3.664,3.664,3.664,3.664,0,0,0
2024-08-02T00:00:00Z,1722556800,3.664,3.664,3.664,3.664,0,0,0
2024-08-05T00:00:00Z,1722816000,3.664,3.664,3.664,3.664,0,0,0
2024-08-06T00:00:00Z,1722902400,3.663,3.663,3.663,3.663,0,0,0
2024-08-07T00:00:00Z,1722988800,3.663,3.663,3.663,3.663,0,0,0
2024-08-08T00:00:00Z,1723075200,3.665,3.665,3.665,3.665,0,0,0
2024-08-09T00:00:00Z,1723161600,3.663,3.663,3.663,3.663,0,0,0
2024-08-12T00:00:00Z,1723420800,3.664,3.664,3.664,3.664,0,0,0
2024-08-13T00:00:00Z,1723507200,3.664,3.664,3.664,3.664,0,0,0
2024-08-14T00:00:00Z,1723593600,3.662,3.662,3.662,3.662,0,0,0
2024-08-15T00:00:00Z,1723680000,3.662,3.662,3.662,3.662,0,0,0
2024-08-16T00:00:00Z,1723766400,3.664,3.664,3.664,3.664,0,0,0
2024-08-19T00:00:00Z,1724025600,3.664,3.664,3.664,3.664,0,0,0
2024-08-20T00:00:00Z,1724112000,3.664,3.664,3.664,3.664,0,0,0
